weekday;day;month;year;time;CONSUMO_TOTAL AVR;AVAC AVR;IT AVR
Fri;30;6;2017;09:30;40.04;7.73;24.1
Fri;30;6;2017;09:45;34.22;4.03;24.16
Fri;30;6;2017;10:00;35.27;6.56;24.19
Fri;30;6;2017;10:15;45.63;13.74;24.19
Fri;30;6;2017;10:30;44.85;12.91;24.18
Fri;30;6;2017;10:45;45.7;13.98;24.15
Fri;30;6;2017;11:00;44.28;12.8;24.09
Fri;30;6;2017;11:15;44.67;12.98;24.1
Fri;30;6;2017;11:30;40.5;9.01;24.16
Fri;30;6;2017;11:45;41.78;10.97;24.2
Fri;30;6;2017;12:00;45.82;13.77;24.15
Fri;30;6;2017;12:15;40.87;9.31;24.19
Fri;30;6;2017;12:30;43.92;12.51;24.2
Fri;30;6;2017;12:45;46.2;14.06;24.17
Fri;30;6;2017;13:00;42.49;10.82;24.18
Fri;30;6;2017;13:15;41.96;10.4;24.22
Fri;30;6;2017;13:30;44.61;13.19;24.19
Fri;30;6;2017;13:45;45.71;13.6;24.18
Fri;30;6;2017;14:00;43.74;11.66;24.19
Fri;30;6;2017;14:15;41.42;10.03;24.15
Fri;30;6;2017;14:30;45.22;13.0;24.2
Fri;30;6;2017;14:45;45.81;14.11;24.17
Fri;30;6;2017;15:00;44.49;11.73;24.17
Fri;30;6;2017;15:15;43.67;12.7;24.12
Fri;30;6;2017;15:30;43.82;11.53;24.22
Fri;30;6;2017;15:45;41.22;9.19;24.29
Fri;30;6;2017;16:00;45.1;13.79;24.23
Fri;30;6;2017;16:15;46.01;13.63;24.25
Fri;30;6;2017;16:30;45.65;14.03;24.22
Fri;30;6;2017;16:45;43.96;10.99;24.27
Fri;30;6;2017;17:00;40.92;9.8;24.27
Fri;30;6;2017;17:15;46.66;14.39;24.29
Fri;30;6;2017;17:30;44.95;14.01;24.28
Fri;30;6;2017;17:45;45.23;12.18;24.3
Fri;30;6;2017;18:00;43.75;13.41;24.26
Fri;30;6;2017;18:15;44.14;13.64;24.27
Fri;30;6;2017;18:30;43.74;12.22;24.29
Fri;30;6;2017;18:45;40.26;9.75;24.27
Fri;30;6;2017;19:00;43.51;13.26;24.28
Fri;30;6;2017;19:15;43.59;13.22;24.21
Fri;30;6;2017;19:30;42.61;12.24;24.22
Fri;30;6;2017;19:45;38.83;9.0;24.22
Fri;30;6;2017;20:00;37.33;6.94;24.29
Fri;30;6;2017;20:15;35.21;5.49;24.31
Fri;30;6;2017;20:30;34.66;5.07;24.3
Fri;30;6;2017;20:45;35.36;6.21;24.3
Fri;30;6;2017;21:00;35.41;5.39;24.34
Fri;30;6;2017;21:15;36.12;6.33;24.35
Fri;30;6;2017;21:30;34.92;4.19;24.35
Fri;30;6;2017;21:45;35.92;6.54;24.29
Fri;30;6;2017;22:00;34.48;3.62;24.36
Fri;30;6;2017;22:15;36.51;6.83;24.34
Fri;30;6;2017;22:30;34.1;4.12;24.36
Fri;30;6;2017;22:45;37.32;7.01;24.33
Fri;30;6;2017;23:00;33.37;3.72;24.32
Fri;30;6;2017;23:15;38.24;7.95;24.29
Fri;30;6;2017;23:30;33.47;3.62;24.29
Fri;30;6;2017;23:45;35.61;6.56;24.32
Sat;1;7;2017;00:00;34.18;3.42;24.3
Sat;1;7;2017;00:15;35.1;5.61;24.27
Sat;1;7;2017;00:30;33.52;3.62;24.3
Sat;1;7;2017;00:45;35.47;6.1;24.2
Sat;1;7;2017;01:00;33.34;3.43;24.24
Sat;1;7;2017;01:15;35.02;5.28;24.18
Sat;1;7;2017;01:30;32.45;3.53;24.24
Sat;1;7;2017;01:45;35.49;5.12;24.14
Sat;1;7;2017;02:00;33.08;3.26;24.21
Sat;1;7;2017;02:15;36.21;4.79;24.17
Sat;1;7;2017;02:30;33.74;4.78;24.14
Sat;1;7;2017;02:45;35.41;4.02;24.16
Sat;1;7;2017;03:00;34.09;4.78;24.18
Sat;1;7;2017;03:15;34.2;3.38;24.12
Sat;1;7;2017;03:30;34.11;3.03;24.13
Sat;1;7;2017;03:45;35.65;4.89;24.17
Sat;1;7;2017;04:00;34.02;3.13;24.09
Sat;1;7;2017;04:15;33.3;4.61;24.09
Sat;1;7;2017;04:30;32.81;2.93;24.09
Sat;1;7;2017;04:45;32.51;3.13;24.11
Sat;1;7;2017;05:00;32.13;3.13;24.06
Sat;1;7;2017;05:15;32.47;2.73;24.07
Sat;1;7;2017;05:30;32.27;3.59;24.04
Sat;1;7;2017;05:45;34.05;4.57;24.04
Sat;1;7;2017;06:00;32.23;3.03;24.01
Sat;1;7;2017;06:15;31.68;2.93;23.98
Sat;1;7;2017;06:30;32.52;3.05;24.04
Sat;1;7;2017;06:45;32.89;3.73;24.05
Sat;1;7;2017;07:00;32.59;3.56;24.0
Sat;1;7;2017;07:15;33.15;4.11;24.05
Sat;1;7;2017;07:30;32.68;3.33;24.08
Sat;1;7;2017;07:45;36.36;6.76;24.05
Sat;1;7;2017;08:00;32.32;3.12;24.11
Sat;1;7;2017;08:15;33.97;4.39;24.13
Sat;1;7;2017;08:30;34.05;5.84;24.16
Sat;1;7;2017;08:45;34.1;3.82;24.17
Sat;1;7;2017;09:00;33.84;4.76;24.17
Sat;1;7;2017;09:15;35.96;7.49;24.21
Sat;1;7;2017;09:30;43.05;13.2;24.26
Sat;1;7;2017;09:45;40.03;10.26;24.23
Sat;1;7;2017;10:00;38.76;9.21;24.17
Sat;1;7;2017;10:15;39.49;9.7;24.2
Sat;1;7;2017;10:30;39.93;9.28;24.19
Sat;1;7;2017;10:45;39.52;10.04;24.22
Sat;1;7;2017;11:00;38.98;9.6;24.28
Sat;1;7;2017;11:15;39.06;10.46;24.22
Sat;1;7;2017;11:30;42.2;12.71;24.25
Sat;1;7;2017;11:45;38.93;10.22;24.24
Sat;1;7;2017;12:00;39.71;10.31;24.29
Sat;1;7;2017;12:15;43.02;14.08;24.25
Sat;1;7;2017;12:30;40.78;10.86;24.24
Sat;1;7;2017;12:45;39.51;10.65;24.29
Sat;1;7;2017;13:00;43.81;15.35;24.23
Sat;1;7;2017;13:15;41.38;11.49;24.28
Sat;1;7;2017;13:30;42.73;14.56;24.24
Sat;1;7;2017;13:45;43.97;13.42;24.27
Sat;1;7;2017;14:00;40.62;11.56;24.3
Sat;1;7;2017;14:15;41.86;10.9;24.25
Sat;1;7;2017;14:30;45.48;15.5;24.29
Sat;1;7;2017;14:45;45.63;14.5;24.28
Sat;1;7;2017;15:00;44.08;14.89;24.23
Sat;1;7;2017;15:15;44.84;14.69;24.35
Sat;1;7;2017;15:30;43.91;14.03;24.31
Sat;1;7;2017;15:45;43.97;14.37;24.28
Sat;1;7;2017;16:00;43.41;14.04;24.23
Sat;1;7;2017;16:15;42.82;13.14;24.29
Sat;1;7;2017;16:30;42.28;13.23;24.28
Sat;1;7;2017;16:45;44.25;14.96;24.36
Sat;1;7;2017;17:00;43.09;13.81;24.26
Sat;1;7;2017;17:15;44.09;14.54;24.3
Sat;1;7;2017;17:30;41.23;12.78;24.28
Sat;1;7;2017;17:45;44.29;14.43;24.27
Sat;1;7;2017;18:00;43.25;13.69;24.28
Sat;1;7;2017;18:15;42.51;11.6;24.3
Sat;1;7;2017;18:30;40.31;10.41;24.25
Sat;1;7;2017;18:45;44.13;14.46;24.25
Sat;1;7;2017;19:00;43.0;11.45;24.28
Sat;1;7;2017;19:15;42.14;12.85;24.25
Sat;1;7;2017;19:30;44.19;12.94;24.22
Sat;1;7;2017;19:45;44.31;13.91;24.22
Sat;1;7;2017;20:00;40.59;9.71;24.23
Sat;1;7;2017;20:15;39.17;9.77;24.26
Sat;1;7;2017;20:30;41.87;12.76;24.22
Sat;1;7;2017;20:45;42.0;11.94;24.21
Sat;1;7;2017;21:00;35.41;5.14;24.22
Sat;1;7;2017;21:15;35.56;6.45;24.33
Sat;1;7;2017;21:30;34.83;4.61;24.26
Sat;1;7;2017;21:45;36.07;7.02;24.22
Sat;1;7;2017;22:00;34.58;4.83;24.3
Sat;1;7;2017;22:15;37.86;7.98;24.3
Sat;1;7;2017;22:30;33.31;5.37;24.3
Sat;1;7;2017;22:45;36.84;5.94;24.3
Sat;1;7;2017;23:00;34.11;5.29;24.32
Sat;1;7;2017;23:15;35.81;5.21;24.38
Sat;1;7;2017;23:30;34.91;6.41;24.33
Sat;1;7;2017;23:45;33.85;3.46;24.33
Sun;2;7;2017;00:00;36.06;6.59;24.29
Sun;2;7;2017;00:15;32.89;3.23;24.34
Sun;2;7;2017;00:30;36.95;7.68;24.29
Sun;2;7;2017;00:45;32.95;3.57;24.3
Sun;2;7;2017;01:00;34.6;4.77;24.22
Sun;2;7;2017;01:15;33.35;4.81;24.27
Sun;2;7;2017;01:30;34.45;3.82;24.32
Sun;2;7;2017;01:45;32.76;4.29;24.22
Sun;2;7;2017;02:00;34.58;4.65;24.24
Sun;2;7;2017;02:15;33.75;5.72;24.22
Sun;2;7;2017;02:30;34.75;4.08;24.18
Sun;2;7;2017;02:45;32.98;3.42;24.19
Sun;2;7;2017;03:00;34.26;5.18;24.14
Sun;2;7;2017;03:15;32.81;3.45;24.18
Sun;2;7;2017;03:30;33.71;4.35;24.12
Sun;2;7;2017;03:45;32.07;3.87;24.09
Sun;2;7;2017;04:00;34.64;4.33;24.08
Sun;2;7;2017;04:15;31.68;3.22;24.07
Sun;2;7;2017;04:30;33.94;5.19;24.09
Sun;2;7;2017;04:45;33.4;3.45;24.04
Sun;2;7;2017;05:00;32.78;3.3;24.06
Sun;2;7;2017;05:15;34.12;5.04;24.04
Sun;2;7;2017;05:30;32.01;3.03;24.07
Sun;2;7;2017;05:45;33.06;4.02;24.04
Sun;2;7;2017;06:00;33.33;4.21;24.02
Sun;2;7;2017;06:15;32.67;3.13;24.05
Sun;2;7;2017;06:30;32.07;3.53;24.04
Sun;2;7;2017;06:45;35.27;5.75;24.06
Sun;2;7;2017;07:00;35.35;7.87;24.03
Sun;2;7;2017;07:15;43.85;14.19;24.01
Sun;2;7;2017;07:30;43.04;13.07;23.97
Sun;2;7;2017;07:45;38.6;9.38;23.97
Sun;2;7;2017;08:00;39.16;9.63;24.01
Sun;2;7;2017;08:15;41.03;12.58;23.99
Sun;2;7;2017;08:30;39.71;10.36;24.02
Sun;2;7;2017;08:45;39.07;11.03;23.99
Sun;2;7;2017;09:00;42.31;13.59;24.04
Sun;2;7;2017;09:15;43.11;13.74;23.99
Sun;2;7;2017;09:30;38.34;9.48;24.06
Sun;2;7;2017;09:45;39.06;10.2;24.08
Sun;2;7;2017;10:00;43.24;14.7;24.08
Sun;2;7;2017;10:15;43.31;14.12;24.13
Sun;2;7;2017;10:30;43.94;14.62;24.07
Sun;2;7;2017;10:45;42.88;14.16;24.1
Sun;2;7;2017;11:00;43.05;13.87;24.12
Sun;2;7;2017;11:15;43.81;15.09;24.12
Sun;2;7;2017;11:30;44.57;15.13;24.15
Sun;2;7;2017;11:45;42.26;13.57;24.2
Sun;2;7;2017;12:00;44.26;15.04;24.18
Sun;2;7;2017;12:15;43.24;14.27;24.19
Sun;2;7;2017;12:30;44.03;15.47;24.18
Sun;2;7;2017;12:45;42.84;13.88;24.15
Sun;2;7;2017;13:00;44.43;15.59;24.13
Sun;2;7;2017;13:15;43.35;14.03;24.19
Sun;2;7;2017;13:30;44.28;15.37;24.09
Sun;2;7;2017;13:45;43.78;14.72;24.13
Sun;2;7;2017;14:00;43.82;15.12;24.15
Sun;2;7;2017;14:15;43.63;14.5;24.1
Sun;2;7;2017;14:30;43.75;15.13;24.13
Sun;2;7;2017;14:45;43.72;14.69;24.13
Sun;2;7;2017;15:00;45.77;17.7;24.15
Sun;2;7;2017;15:15;48.95;18.99;24.12
Sun;2;7;2017;15:30;44.4;15.38;24.18
Sun;2;7;2017;15:45;43.68;14.25;24.21
Sun;2;7;2017;16:00;44.2;15.24;24.16
Sun;2;7;2017;16:15;43.84;14.87;24.21
Sun;2;7;2017;16:30;45.89;17.36;24.22
Sun;2;7;2017;16:45;49.11;19.43;24.22
Sun;2;7;2017;17:00;43.86;14.06;24.21
Sun;2;7;2017;17:15;44.65;15.28;24.22
Sun;2;7;2017;17:30;43.82;14.49;24.24
Sun;2;7;2017;17:45;46.52;17.97;24.18
Sun;2;7;2017;18:00;48.47;18.53;24.21
Sun;2;7;2017;18:15;44.54;15.27;24.22
Sun;2;7;2017;18:30;43.41;14.0;24.21
Sun;2;7;2017;18:45;44.25;15.18;24.19
Sun;2;7;2017;19:00;43.91;15.25;24.17
Sun;2;7;2017;19:15;48.64;19.11;24.23
Sun;2;7;2017;19:30;48.63;18.89;24.17
Sun;2;7;2017;19:45;43.75;14.47;24.25
Sun;2;7;2017;20:00;43.31;14.53;24.16
Sun;2;7;2017;20:15;44.13;14.13;24.2
Sun;2;7;2017;20:30;43.34;14.04;24.21
Sun;2;7;2017;20:45;44.02;14.41;24.23
Sun;2;7;2017;21:00;43.64;14.31;24.22
Sun;2;7;2017;21:15;46.17;17.17;24.26
Sun;2;7;2017;21:30;47.74;17.86;24.25
Sun;2;7;2017;21:45;43.66;14.4;24.23
Sun;2;7;2017;22:00;42.6;13.18;24.23
Sun;2;7;2017;22:15;43.98;14.04;24.21
Sun;2;7;2017;22:30;42.29;13.48;24.21
Sun;2;7;2017;22:45;43.27;14.04;24.19
Sun;2;7;2017;23:00;42.87;13.29;24.14
Sun;2;7;2017;23:15;42.76;13.54;24.21
Sun;2;7;2017;23:30;41.59;12.52;24.18
Sun;2;7;2017;23:45;42.96;14.33;24.23
Mon;3;7;2017;00:00;42.57;12.77;24.16
Mon;3;7;2017;00:15;42.17;13.34;24.14
Mon;3;7;2017;00:30;42.22;13.06;24.13
Mon;3;7;2017;00:45;39.22;9.81;24.22
Mon;3;7;2017;01:00;38.88;10.14;24.14
Mon;3;7;2017;01:15;38.9;10.87;24.11
Mon;3;7;2017;01:30;42.73;13.25;24.15
Mon;3;7;2017;01:45;38.97;9.98;24.12
Mon;3;7;2017;02:00;39.76;10.69;24.05
Mon;3;7;2017;02:15;38.1;8.99;24.04
Mon;3;7;2017;02:30;41.47;11.83;24.07
Mon;3;7;2017;02:45;41.71;11.64;24.0
Mon;3;7;2017;03:00;38.91;9.41;24.03
Mon;3;7;2017;03:15;38.69;9.45;24.0
Mon;3;7;2017;03:30;39.61;11.02;24.02
Mon;3;7;2017;03:45;39.59;9.57;23.99
Mon;3;7;2017;04:00;37.5;9.1;23.99
Mon;3;7;2017;04:15;39.93;9.76;23.98
Mon;3;7;2017;04:30;37.97;9.29;24.0
Mon;3;7;2017;04:45;41.69;12.48;23.98
Mon;3;7;2017;05:00;40.71;12.16;23.94
Mon;3;7;2017;05:15;39.48;10.24;23.99
Mon;3;7;2017;05:30;38.65;10.98;23.99
Mon;3;7;2017;05:45;45.02;15.56;23.94
Mon;3;7;2017;06:00;40.43;11.36;23.95
Mon;3;7;2017;06:15;39.2;10.43;24.02
Mon;3;7;2017;06:30;43.16;15.04;23.98
Mon;3;7;2017;06:45;44.42;15.49;23.97
Mon;3;7;2017;07:00;43.58;13.56;24.01
Mon;3;7;2017;07:15;44.35;14.37;24.04
Mon;3;7;2017;07:30;44.07;14.53;23.98
Mon;3;7;2017;07:45;43.96;14.2;24.06
Mon;3;7;2017;08:00;43.91;13.62;24.02
Mon;3;7;2017;08:15;44.38;14.39;24.06
Mon;3;7;2017;08:30;44.99;14.61;24.14
Mon;3;7;2017;08:45;44.82;14.98;24.09
Mon;3;7;2017;09:00;45.82;15.04;24.16
Mon;3;7;2017;09:15;46.09;15.97;24.19
Mon;3;7;2017;09:30;47.41;16.2;24.14
Mon;3;7;2017;09:45;46.31;16.1;24.17
Mon;3;7;2017;10:00;48.1;16.97;24.18
Mon;3;7;2017;10:15;49.56;19.79;24.23
Mon;3;7;2017;10:30;47.7;16.18;24.14
Mon;3;7;2017;10:45;49.89;20.22;24.18
Mon;3;7;2017;11:00;51.75;19.89;24.17
Mon;3;7;2017;11:15;46.93;17.01;24.21
Mon;3;7;2017;11:30;52.48;21.82;24.19
Mon;3;7;2017;11:45;51.99;21.23;24.17
Mon;3;7;2017;12:00;48.49;17.05;24.24
Mon;3;7;2017;12:15;49.0;18.27;24.29
Mon;3;7;2017;12:30;53.49;22.76;24.21
Mon;3;7;2017;12:45;53.63;22.42;24.2
Mon;3;7;2017;13:00;54.67;23.14;24.24
Mon;3;7;2017;13:15;53.95;22.8;24.21
Mon;3;7;2017;13:30;53.9;23.11;24.23
Mon;3;7;2017;13:45;54.68;23.14;24.24
Mon;3;7;2017;14:00;53.98;22.86;24.21
Mon;3;7;2017;14:15;54.22;22.78;24.21
Mon;3;7;2017;14:30;54.62;22.42;24.22
Mon;3;7;2017;14:45;54.49;22.58;24.25
Mon;3;7;2017;15:00;52.6;22.14;24.21
Mon;3;7;2017;15:15;54.03;22.61;24.24
Mon;3;7;2017;15:30;53.78;21.78;24.3
Mon;3;7;2017;15:45;53.85;22.62;24.19
Mon;3;7;2017;16:00;53.48;21.88;24.3
Mon;3;7;2017;16:15;55.37;24.77;24.25
Mon;3;7;2017;16:30;55.2;22.85;24.29
Mon;3;7;2017;16:45;53.61;22.06;24.29
Mon;3;7;2017;17:00;52.97;21.91;24.25
Mon;3;7;2017;17:15;52.86;21.92;24.32
Mon;3;7;2017;17:30;54.78;22.26;24.29
Mon;3;7;2017;17:45;53.51;22.13;24.31
Mon;3;7;2017;18:00;51.75;21.56;24.31
Mon;3;7;2017;18:15;52.2;22.08;24.29
Mon;3;7;2017;18:30;50.8;21.27;24.29
Mon;3;7;2017;18:45;51.17;21.65;24.29
Mon;3;7;2017;19:00;50.86;20.93;24.25
Mon;3;7;2017;19:15;51.83;21.68;24.3
Mon;3;7;2017;19:30;49.23;18.69;24.22
Mon;3;7;2017;19:45;48.25;19.65;24.22
Mon;3;7;2017;20:00;51.53;21.49;24.22
Mon;3;7;2017;20:15;50.16;19.91;24.2
Mon;3;7;2017;20:30;46.61;17.47;24.25
Mon;3;7;2017;20:45;50.03;20.55;24.25
Mon;3;7;2017;21:00;49.88;19.97;24.23
Mon;3;7;2017;21:15;46.23;17.04;24.23
Mon;3;7;2017;21:30;49.8;20.46;24.22
Mon;3;7;2017;21:45;47.02;16.84;24.27
Mon;3;7;2017;22:00;45.02;15.52;24.23
Mon;3;7;2017;22:15;48.79;19.27;24.19
Mon;3;7;2017;22:30;45.82;15.9;24.23
Mon;3;7;2017;22:45;46.58;17.58;24.26
Mon;3;7;2017;23:00;44.63;15.01;24.22
Mon;3;7;2017;23:15;48.85;19.68;24.24
Mon;3;7;2017;23:30;46.86;16.29;24.23
Mon;3;7;2017;23:45;44.32;15.37;24.2
Tue;4;7;2017;00:00;44.07;14.71;24.19
Tue;4;7;2017;00:15;44.31;15.04;24.18
Tue;4;7;2017;00:30;43.64;14.13;24.14
Tue;4;7;2017;00:45;44.3;14.88;24.14
Tue;4;7;2017;01:00;43.45;14.5;24.17
Tue;4;7;2017;01:15;44.32;14.61;24.15
Tue;4;7;2017;01:30;43.27;14.47;24.12
Tue;4;7;2017;01:45;44.89;15.38;24.1
Tue;4;7;2017;02:00;42.63;12.61;24.09
Tue;4;7;2017;02:15;43.06;14.58;24.13
Tue;4;7;2017;02:30;43.7;14.62;24.11
Tue;4;7;2017;02:45;42.86;12.84;24.05
Tue;4;7;2017;03:00;42.41;13.63;24.07
Tue;4;7;2017;03:15;42.96;13.51;24.04
Tue;4;7;2017;03:30;39.72;11.33;24.06
Tue;4;7;2017;03:45;43.43;14.36;24.02
Tue;4;7;2017;04:00;43.03;13.86;23.97
Tue;4;7;2017;04:15;40.48;11.26;24.0
Tue;4;7;2017;04:30;44.01;14.99;24.02
Tue;4;7;2017;04:45;42.69;13.52;24.0
Tue;4;7;2017;05:00;39.27;10.08;24.04
Tue;4;7;2017;05:15;41.43;13.36;24.01
Tue;4;7;2017;05:30;43.82;14.84;23.97
Tue;4;7;2017;05:45;42.68;13.54;23.96
Tue;4;7;2017;06:00;38.69;9.54;24.02
Tue;4;7;2017;06:15;39.2;10.82;23.94
Tue;4;7;2017;06:30;38.37;9.26;24.01
Tue;4;7;2017;06:45;40.56;12.23;24.03
Tue;4;7;2017;07:00;45.09;14.59;23.95
Tue;4;7;2017;07:15;41.68;11.82;24.01
Tue;4;7;2017;07:30;41.06;11.39;24.01
Tue;4;7;2017;07:45;43.93;14.62;23.98
Tue;4;7;2017;08:00;46.23;15.2;24.12
Tue;4;7;2017;08:15;41.71;11.27;24.14
Tue;4;7;2017;08:30;45.76;15.41;24.08
Tue;4;7;2017;08:45;44.02;14.19;24.16
Tue;4;7;2017;09:00;45.87;14.74;24.16
Tue;4;7;2017;09:15;45.23;15.01;24.18
Tue;4;7;2017;09:30;46.21;15.29;24.2
Tue;4;7;2017;09:45;44.5;14.12;24.21
Tue;4;7;2017;10:00;69.25;23.1;36.6
Tue;4;7;2017;10:15;69.25;23.1;36.6
Tue;4;7;2017;10:30;11.08;4.49;5.16
Tue;4;7;2017;10:45;44.79;17.23;21.63
Tue;4;7;2017;11:00;43.85;13.71;23.07
Tue;4;7;2017;11:15;45.47;14.88;24.22
Tue;4;7;2017;11:30;48.29;18.36;24.18
Tue;4;7;2017;11:45;47.39;16.08;24.21
Tue;4;7;2017;12:00;45.63;14.36;24.24
Tue;4;7;2017;12:15;47.16;17.33;24.17
Tue;4;7;2017;12:30;50.61;19.05;24.19
Tue;4;7;2017;12:45;45.54;14.84;24.15
Tue;4;7;2017;13:00;46.65;14.98;24.19
Tue;4;7;2017;13:15;46.1;16.53;24.24
Tue;4;7;2017;13:30;51.53;19.77;24.23
Tue;4;7;2017;13:45;46.58;15.82;24.24
Tue;4;7;2017;14:00;46.28;15.12;24.18
Tue;4;7;2017;14:15;49.0;18.38;24.21
Tue;4;7;2017;14:30;52.36;19.48;24.21
Tue;4;7;2017;14:45;46.72;14.68;24.19
Tue;4;7;2017;15:00;46.05;14.6;24.19
Tue;4;7;2017;15:15;45.42;14.57;24.22
Tue;4;7;2017;15:30;45.99;14.96;24.18
Tue;4;7;2017;15:45;53.93;24.01;24.25
Tue;4;7;2017;16:00;46.55;14.23;24.22
Tue;4;7;2017;16:15;45.96;14.96;24.21
Tue;4;7;2017;16:30;45.76;14.73;24.25
Tue;4;7;2017;16:45;48.65;17.96;24.25
Tue;4;7;2017;17:00;49.45;17.89;24.27
Tue;4;7;2017;17:15;45.47;14.56;24.27
Tue;4;7;2017;17:30;45.41;14.27;24.26
Tue;4;7;2017;17:45;45.8;14.42;24.3
Tue;4;7;2017;18:00;43.37;14.0;24.29
Tue;4;7;2017;18:15;44.4;14.85;24.29
Tue;4;7;2017;18:30;44.11;14.32;24.24
Tue;4;7;2017;18:45;43.33;13.82;24.28
Tue;4;7;2017;19:00;43.96;14.6;24.28
Tue;4;7;2017;19:15;43.08;13.91;24.26
Tue;4;7;2017;19:30;44.1;14.14;24.25
Tue;4;7;2017;19:45;44.33;14.5;24.23
Tue;4;7;2017;20:00;44.66;15.16;24.24
Tue;4;7;2017;20:15;43.11;13.9;24.24
Tue;4;7;2017;20:30;40.88;11.13;24.24
Tue;4;7;2017;20:45;39.12;10.3;24.26
Tue;4;7;2017;21:00;43.58;14.4;24.27
Tue;4;7;2017;21:15;42.68;13.99;24.23
Tue;4;7;2017;21:30;42.37;11.99;24.22
Tue;4;7;2017;21:45;38.72;10.15;24.29
Tue;4;7;2017;22:00;42.75;13.93;24.22
Tue;4;7;2017;22:15;41.63;12.06;24.21
Tue;4;7;2017;22:30;40.07;10.6;24.29
Tue;4;7;2017;22:45;42.84;14.03;24.26
Tue;4;7;2017;23:00;42.03;12.52;24.25
Tue;4;7;2017;23:15;38.98;9.79;24.29
Tue;4;7;2017;23:30;39.63;11.61;24.25
Tue;4;7;2017;23:45;43.55;13.84;24.24
Wed;5;7;2017;00:00;37.91;8.58;24.3
Wed;5;7;2017;00:15;38.98;9.7;24.27
Wed;5;7;2017;00:30;41.17;13.06;24.24
Wed;5;7;2017;00:45;43.4;13.73;24.16
Wed;5;7;2017;01:00;38.78;9.9;24.16
Wed;5;7;2017;01:15;39.06;10.35;24.1
Wed;5;7;2017;01:30;42.11;13.51;24.16
Wed;5;7;2017;01:45;39.99;10.53;24.06
Wed;5;7;2017;02:00;38.2;9.7;24.16
Wed;5;7;2017;02:15;38.86;9.84;24.09
Wed;5;7;2017;02:30;38.94;9.86;24.08
Wed;5;7;2017;02:45;39.62;9.86;24.08
Wed;5;7;2017;03:00;39.57;9.87;24.02
Wed;5;7;2017;03:15;39.48;9.44;24.06
Wed;5;7;2017;03:30;40.03;10.5;23.98
Wed;5;7;2017;03:45;40.09;10.23;23.99
Wed;5;7;2017;04:00;39.69;10.05;24.0
Wed;5;7;2017;04:15;39.44;9.6;24.04
Wed;5;7;2017;04:30;40.79;10.71;23.95
Wed;5;7;2017;04:45;38.84;9.32;23.97
Wed;5;7;2017;05:00;40.51;10.38;24.03
Wed;5;7;2017;05:15;39.59;10.11;23.91
Wed;5;7;2017;05:30;39.97;9.96;24.0
Wed;5;7;2017;05:45;38.65;9.12;24.02
Wed;5;7;2017;06:00;39.65;9.82;24.0
Wed;5;7;2017;06:15;39.1;9.2;23.99
Wed;5;7;2017;06:30;38.52;9.37;24.03
Wed;5;7;2017;06:45;40.2;10.12;24.03
Wed;5;7;2017;07:00;40.17;9.92;23.98
Wed;5;7;2017;07:15;41.39;9.99;24.02
Wed;5;7;2017;07:30;39.07;9.78;24.03
Wed;5;7;2017;07:45;40.86;9.64;23.99
Wed;5;7;2017;08:00;40.18;9.74;24.06
Wed;5;7;2017;08:15;41.79;10.34;24.07
Wed;5;7;2017;08:30;41.35;10.11;24.08
Wed;5;7;2017;08:45;42.33;10.33;24.16
Wed;5;7;2017;09:00;42.92;10.51;24.13
Wed;5;7;2017;09:15;42.34;10.81;24.17
Wed;5;7;2017;09:30;41.89;9.94;24.19
Wed;5;7;2017;09:45;41.23;10.52;24.19
Wed;5;7;2017;10:00;41.71;10.39;24.23
Wed;5;7;2017;10:15;45.32;14.69;24.2
Wed;5;7;2017;10:30;42.68;10.29;24.23
Wed;5;7;2017;10:45;42.11;10.93;24.23
Wed;5;7;2017;11:00;43.76;12.67;24.17
Wed;5;7;2017;11:15;47.59;14.58;24.2
Wed;5;7;2017;11:30;46.56;13.34;24.19
Wed;5;7;2017;11:45;42.16;10.51;24.23
Wed;5;7;2017;12:00;43.4;12.46;24.28
Wed;5;7;2017;12:15;46.12;14.96;24.27
Wed;5;7;2017;12:30;45.05;12.8;24.2
Wed;5;7;2017;12:45;41.99;10.87;24.24
Wed;5;7;2017;13:00;43.21;13.19;24.25
Wed;5;7;2017;13:15;46.71;14.97;24.23
Wed;5;7;2017;13:30;44.96;13.8;24.27
Wed;5;7;2017;13:45;42.17;11.01;24.23
Wed;5;7;2017;14:00;43.34;13.77;24.23
Wed;5;7;2017;14:15;46.95;14.91;24.26
Wed;5;7;2017;14:30;45.75;14.26;24.22
Wed;5;7;2017;14:45;43.01;11.19;24.23
Wed;5;7;2017;15:00;44.22;14.0;24.23
Wed;5;7;2017;15:15;46.63;15.23;24.29
Wed;5;7;2017;15:30;45.87;14.04;24.26
Wed;5;7;2017;15:45;42.22;10.89;24.25
Wed;5;7;2017;16:00;43.41;13.48;24.3
Wed;5;7;2017;16:15;45.8;14.66;24.25
Wed;5;7;2017;16:30;45.97;15.33;24.29
Wed;5;7;2017;16:45;45.83;15.16;24.28
Wed;5;7;2017;17:00;46.08;15.07;24.27
Wed;5;7;2017;17:15;44.71;13.48;24.27
Wed;5;7;2017;17:30;42.66;12.34;24.3
Wed;5;7;2017;17:45;45.81;15.95;24.27
Wed;5;7;2017;18:00;45.12;14.89;24.3
Wed;5;7;2017;18:15;44.24;15.52;24.26
