weekday;day;month;year;time;CONSUMO_TOTAL SNT;AVAC SNT;IT SNT
Fri;12;5;2017;17:30;52.629999999999995;24.32;24.93
Fri;12;5;2017;17:45;50.36;22.78;24.93
Fri;12;5;2017;18:00;49.480000000000004;20.09;24.91
Fri;12;5;2017;18:15;50.68;22.65;24.96
Fri;12;5;2017;18:30;46.53;18.56;24.87
Fri;12;5;2017;18:45;49.67;21.52;24.9
Fri;12;5;2017;19:00;46.84;18.67;24.91
Fri;12;5;2017;19:15;47.32;19.49;24.95
Fri;12;5;2017;19:30;45.19;17.35;24.92
Fri;12;5;2017;19:45;49.46;21.19;24.93
Fri;12;5;2017;20:00;44.68;16.95;24.91
Fri;12;5;2017;20:15;45.86;17.98;24.91
Fri;12;5;2017;20:30;47.43;19.15;24.96
Fri;12;5;2017;20:45;37.5;9.86;24.92
Fri;12;5;2017;21:00;38.69;11.1;24.91
Fri;12;5;2017;21:15;38.91;10.97;24.92
Fri;12;5;2017;21:30;35.09;7.35;24.86
Fri;12;5;2017;21:45;38.43;11.05;24.9
Fri;12;5;2017;22:00;35.46;7.9;24.92
Fri;12;5;2017;22:15;38.2;10.34;24.91
Fri;12;5;2017;22:30;35.82;8.41;24.87
Fri;12;5;2017;22:45;32.730000000000004;5.5;24.92
Fri;12;5;2017;23:00;38.19;10.31;24.89
Fri;12;5;2017;23:15;31.92;4.63;24.92
Fri;12;5;2017;23:30;35.6;8.33;24.9
Fri;12;5;2017;23:45;32.84;5.23;24.87
Sat;13;5;2017;00:00;34.7;7.14;24.85
Sat;13;5;2017;00:15;34.04;5.42;24.88
Sat;13;5;2017;00:30;35.89;6.68;24.87
Sat;13;5;2017;00:45;33.33;3.95;24.79
Sat;13;5;2017;01:00;36.71;7.68;24.9
Sat;13;5;2017;01:15;32.94;4.84;24.85
Sat;13;5;2017;01:30;34.45;6.67;24.8
Sat;13;5;2017;01:45;31.63;4.3;24.77
Sat;13;5;2017;02:00;34.22;6.89;24.8
Sat;13;5;2017;02:15;31.66;3.76;24.78
Sat;13;5;2017;02:30;34.32;6.97;24.82
Sat;13;5;2017;02:45;30.979999999999997;3.67;24.76
Sat;13;5;2017;03:00;35.14;7.38;24.79
Sat;13;5;2017;03:15;30.82;3.41;24.74
Sat;13;5;2017;03:30;31.66;4.37;24.75
Sat;13;5;2017;03:45;31.090000000000003;3.43;24.76
Sat;13;5;2017;04:00;32.93;5.45;24.73
Sat;13;5;2017;04:15;30.72;3.44;24.76
Sat;13;5;2017;04:30;33.92;6.32;24.73
Sat;13;5;2017;04:45;31.04;3.44;24.75
Sat;13;5;2017;05:00;31.560000000000002;4.32;24.73
Sat;13;5;2017;05:15;30.98;3.43;24.72
Sat;13;5;2017;05:30;33.81;6.33;24.69
Sat;13;5;2017;05:45;31.17;3.88;24.76
Sat;13;5;2017;06:00;30.880000000000003;3.46;24.73
Sat;13;5;2017;06:15;31.509999999999998;3.94;24.68
Sat;13;5;2017;06:30;30.97;3.74;24.77
Sat;13;5;2017;06:45;30.75;3.46;24.66
Sat;13;5;2017;07:00;31.089999999999996;3.45;24.71
Sat;13;5;2017;07:15;30.61;3.45;24.74
Sat;13;5;2017;07:30;30.770000000000003;3.44;24.74
Sat;13;5;2017;07:45;31.89;4.26;24.73
Sat;13;5;2017;08:00;31.33;4.1;24.73
Sat;13;5;2017;08:15;33.31;5.99;24.78
Sat;13;5;2017;08:30;31.83;4.03;24.8
Sat;13;5;2017;08:45;37.84;10.4;24.83
Sat;13;5;2017;09:00;41.67;14.19;24.92
Sat;13;5;2017;09:15;40.480000000000004;12.53;24.82
Sat;13;5;2017;09:30;40.019999999999996;12.66;24.85
Sat;13;5;2017;09:45;40.33;12.91;24.86
Sat;13;5;2017;10:00;41.269999999999996;13.4;24.81
Sat;13;5;2017;10:15;40.84;13.47;24.87
Sat;13;5;2017;10:30;40.65;13.47;24.77
Sat;13;5;2017;10:45;41.41;13.5;24.89
Sat;13;5;2017;11:00;42.989999999999995;15.51;24.84
Sat;13;5;2017;11:15;47.1;19.56;24.86
Sat;13;5;2017;11:30;48.15;20.49;24.86
Sat;13;5;2017;11:45;45.83;18.02;24.82
Sat;13;5;2017;12:00;43.36;15.86;24.82
Sat;13;5;2017;12:15;41.07;13.44;24.84
Sat;13;5;2017;12:30;45.33;17.44;24.85
Sat;13;5;2017;12:45;47.04;19.53;24.85
Sat;13;5;2017;13:00;47.32;19.9;24.88
Sat;13;5;2017;13:15;45.730000000000004;17.84;24.81
Sat;13;5;2017;13:30;48.150000000000006;20.5;24.89
Sat;13;5;2017;13:45;46.17;18.73;24.84
Sat;13;5;2017;14:00;45.19;17.64;24.81
Sat;13;5;2017;14:15;44.760000000000005;16.87;24.84
Sat;13;5;2017;14:30;40.89;13.41;24.9
Sat;13;5;2017;14:45;44.39;16.86;24.87
Sat;13;5;2017;15:00;47.86;19.91;24.9
Sat;13;5;2017;15:15;42.92;15.44;24.91
Sat;13;5;2017;15:30;48.0;20.65;24.86
Sat;13;5;2017;15:45;44.760000000000005;16.8;24.87
Sat;13;5;2017;16:00;47.65;20.19;24.88
Sat;13;5;2017;16:15;46.629999999999995;19.28;24.86
Sat;13;5;2017;16:30;44.79;17.13;24.96
Sat;13;5;2017;16:45;44.65;17.19;24.83
Sat;13;5;2017;17:00;47.4;20.25;24.87
Sat;13;5;2017;17:15;45.019999999999996;17.53;24.88
Sat;13;5;2017;17:30;44.519999999999996;16.95;24.89
Sat;13;5;2017;17:45;46.769999999999996;19.53;24.94
Sat;13;5;2017;18:00;43.23;16.01;24.87
Sat;13;5;2017;18:15;48.4;20.43;24.87
Sat;13;5;2017;18:30;44.05;16.85;24.95
Sat;13;5;2017;18:45;46.28;19.04;24.84
Sat;13;5;2017;19:00;43.370000000000005;16.63;24.89
Sat;13;5;2017;19:15;46.0;17.63;24.88
Sat;13;5;2017;19:30;46.95;19.72;24.9
Sat;13;5;2017;19:45;43.78;16.48;24.85
Sat;13;5;2017;20:00;42.4;10.39;24.88
Sat;13;5;2017;20:15;37.04;14.18;24.92
Sat;13;5;2017;20:30;36.15;8.99;24.86
Sat;13;5;2017;20:45;38.83;10.98;24.83
Sat;13;5;2017;21:00;38.56;11.2;24.89
Sat;13;5;2017;21:15;38.56;11.29;24.85
Sat;13;5;2017;21:30;38.519999999999996;10.93;24.93
Sat;13;5;2017;21:45;37.14;9.48;24.9
Sat;13;5;2017;22:00;31.85;4.58;24.87
Sat;13;5;2017;22:15;35.14;7.81;24.83
Sat;13;5;2017;22:30;37.53;9.7;24.93
Sat;13;5;2017;22:45;34.589999999999996;7.17;24.87
Sat;13;5;2017;23:00;34.489999999999995;7.22;24.91
Sat;13;5;2017;23:15;38.18;10.33;24.84
Sat;13;5;2017;23:30;31.68;4.26;24.87
Sat;13;5;2017;23:45;38.03;10.67;24.89
Sun;14;5;2017;00:00;33.87;6.31;24.85
Sun;14;5;2017;00:15;36.08;8.47;24.9
Sun;14;5;2017;00:30;34.1;6.88;24.84
Sun;14;5;2017;00:45;37.25;9.86;24.88
Sun;14;5;2017;01:00;32.19;4.42;24.9
Sun;14;5;2017;01:15;34.97;7.7;24.84
Sun;14;5;2017;01:30;37.239999999999995;10.0;24.86
Sun;14;5;2017;01:45;34.089999999999996;6.31;24.87
Sun;14;5;2017;02:00;35.62;8.33;24.88
Sun;14;5;2017;02:15;33.17;5.92;24.78
Sun;14;5;2017;02:30;35.59;8.05;24.81
Sun;14;5;2017;02:45;33.94;6.4;24.82
Sun;14;5;2017;03:00;34.54;7.35;24.8
Sun;14;5;2017;03:15;34.01;6.57;24.79
Sun;14;5;2017;03:30;33.58;5.93;24.83
Sun;14;5;2017;03:45;33.37;6.19;24.74
Sun;14;5;2017;04:00;34.160000000000004;6.97;24.79
Sun;14;5;2017;04:15;34.34;6.6;24.84
Sun;14;5;2017;04:30;33.36;6.16;24.74
Sun;14;5;2017;04:45;35.04;7.8;24.76
Sun;14;5;2017;05:00;32.9;5.41;24.77
Sun;14;5;2017;05:15;34.510000000000005;7.13;24.75
Sun;14;5;2017;05:30;33.18;6.02;24.77
Sun;14;5;2017;05:45;34.51;7.2;24.73
Sun;14;5;2017;06:00;33.12;5.61;24.8
Sun;14;5;2017;06:15;34.629999999999995;7.47;24.75
Sun;14;5;2017;06:30;35.19;8.16;24.71
Sun;14;5;2017;06:45;32.14;4.51;24.69
Sun;14;5;2017;07:00;33.269999999999996;6.18;24.75
Sun;14;5;2017;07:15;35.69;8.65;24.78
Sun;14;5;2017;07:30;32.0;4.28;24.72
Sun;14;5;2017;07:45;32.88;5.72;24.72
Sun;14;5;2017;08:00;36.46;9.35;24.81
Sun;14;5;2017;08:15;31.82;4.16;24.72
Sun;14;5;2017;08:30;36.120000000000005;8.9;24.76
Sun;14;5;2017;08:45;31.160000000000004;3.98;24.82
Sun;14;5;2017;09:00;36.44;9.01;24.82
Sun;14;5;2017;09:15;39.589999999999996;11.92;24.77
Sun;14;5;2017;09:30;40.26;13.1;24.87
Sun;14;5;2017;09:45;40.17;12.74;24.81
Sun;14;5;2017;10:00;40.43;12.86;24.88
Sun;14;5;2017;10:15;43.96;16.79;24.88
Sun;14;5;2017;10:30;45.8;18.61;24.85
Sun;14;5;2017;10:45;46.31;18.49;24.86
Sun;14;5;2017;11:00;47.489999999999995;20.25;24.86
Sun;14;5;2017;11:15;46.28;18.89;24.88
Sun;14;5;2017;11:30;45.33;17.78;24.84
Sun;14;5;2017;11:45;40.6;13.35;24.88
Sun;14;5;2017;12:00;43.47;15.61;24.87
Sun;14;5;2017;12:15;50.400000000000006;22.85;24.86
Sun;14;5;2017;12:30;45.57;17.76;24.87
Sun;14;5;2017;12:45;48.17;20.74;24.88
Sun;14;5;2017;13:00;45.29;17.96;24.83
Sun;14;5;2017;13:15;46.0;18.09;24.83
Sun;14;5;2017;13:30;45.43;18.17;24.88
Sun;14;5;2017;13:45;46.480000000000004;19.02;24.88
Sun;14;5;2017;14:00;40.879999999999995;13.15;24.87
Sun;14;5;2017;14:15;43.160000000000004;15.57;24.88
Sun;14;5;2017;14:30;47.46;19.83;24.85
Sun;14;5;2017;14:45;47.91;20.81;24.94
Sun;14;5;2017;15:00;46.8;18.97;24.86
Sun;14;5;2017;15:15;46.67;19.15;24.9
Sun;14;5;2017;15:30;47.63;20.36;24.87
Sun;14;5;2017;15:45;46.43;18.62;24.85
Sun;14;5;2017;16:00;48.84;21.21;24.9
Sun;14;5;2017;16:15;45.19;17.84;24.89
Sun;14;5;2017;16:30;46.92;19.48;24.84
Sun;14;5;2017;16:45;49.34;21.46;24.91
Sun;14;5;2017;17:00;48.67;21.11;24.84
Sun;14;5;2017;17:15;46.349999999999994;19.0;24.9
Sun;14;5;2017;17:30;46.54;18.98;24.85
Sun;14;5;2017;17:45;49.15;21.36;24.89
Sun;14;5;2017;18:00;48.32;20.91;24.92
Sun;14;5;2017;18:15;48.06;20.57;24.88
Sun;14;5;2017;18:30;47.19;19.41;24.89
Sun;14;5;2017;18:45;45.44;17.97;24.87
Sun;14;5;2017;19:00;48.8;21.31;24.9
Sun;14;5;2017;19:15;45.0;17.63;24.88
Sun;14;5;2017;19:30;50.739999999999995;22.89;24.93
Sun;14;5;2017;19:45;40.25;13.15;24.88
Sun;14;5;2017;20:00;43.59;16.28;24.9
Sun;14;5;2017;20:15;48.67;21.11;24.87
Sun;14;5;2017;20:30;46.18;18.31;24.92
Sun;14;5;2017;20:45;47.260000000000005;19.76;24.9
Sun;14;5;2017;21:00;45.78;18.41;24.93
Sun;14;5;2017;21:15;45.16;17.31;24.93
Sun;14;5;2017;21:30;46.25;18.56;24.91
Sun;14;5;2017;21:45;46.8;19.3;24.94
Sun;14;5;2017;22:00;44.63;17.13;24.92
Sun;14;5;2017;22:15;45.08;17.09;24.89
Sun;14;5;2017;22:30;45.72;18.21;24.92
Sun;14;5;2017;22:45;43.760000000000005;16.36;24.93
Sun;14;5;2017;23:00;47.19;19.6;24.94
Sun;14;5;2017;23:15;42.3;14.57;24.82
Sun;14;5;2017;23:30;38.17;10.83;24.97
Sun;14;5;2017;23:45;38.06;10.59;24.9
Mon;15;5;2017;00:00;37.94;10.2;24.84
Mon;15;5;2017;00:15;38.05;10.54;24.9
Mon;15;5;2017;00:30;37.57;10.23;24.85
Mon;15;5;2017;00:45;38.02;10.62;24.88
Mon;15;5;2017;01:00;38.489999999999995;10.64;24.8
Mon;15;5;2017;01:15;34.07;6.87;24.81
Mon;15;5;2017;01:30;38.8;11.51;24.86
Mon;15;5;2017;01:45;35.29;7.43;24.81
Mon;15;5;2017;02:00;34.17;6.86;24.81
Mon;15;5;2017;02:15;33.93;6.71;24.76
Mon;15;5;2017;02:30;35.99;8.48;24.79
Mon;15;5;2017;02:45;33.769999999999996;6.17;24.8
Mon;15;5;2017;03:00;33.53;6.37;24.74
Mon;15;5;2017;03:15;35.8;8.54;24.8
Mon;15;5;2017;03:30;32.68;5.0;24.72
Mon;15;5;2017;03:45;34.09;6.77;24.78
Mon;15;5;2017;04:00;33.69;6.56;24.76
Mon;15;5;2017;04:15;34.39;6.71;24.75
Mon;15;5;2017;04:30;33.480000000000004;6.26;24.73
Mon;15;5;2017;04:45;34.06;6.76;24.76
Mon;15;5;2017;05:00;34.17;6.9;24.75
Mon;15;5;2017;05:15;32.91;5.49;24.7
Mon;15;5;2017;05:30;33.35;6.24;24.75
Mon;15;5;2017;05:45;32.1;4.92;24.76
Mon;15;5;2017;06:00;32.95;5.35;24.74
Mon;15;5;2017;06:15;34.01;6.91;24.74
Mon;15;5;2017;06:30;32.77;5.68;24.75
Mon;15;5;2017;06:45;32.75;5.24;24.73
Mon;15;5;2017;07:00;36.83;9.44;24.73
Mon;15;5;2017;07:15;31.66;3.77;24.71
Mon;15;5;2017;07:30;36.69;8.53;24.78
Mon;15;5;2017;07:45;31.79;3.88;24.76
Mon;15;5;2017;08:00;37.46;9.93;24.78
Mon;15;5;2017;08:15;31.72;4.28;24.77
Mon;15;5;2017;08:30;36.36;7.95;24.8
Mon;15;5;2017;08:45;37.370000000000005;9.86;24.81
Mon;15;5;2017;09:00;33.730000000000004;6.14;24.84
Mon;15;5;2017;09:15;42.07;12.53;24.81
Mon;15;5;2017;09:30;45.81;18.01;24.79
Mon;15;5;2017;09:45;47.099999999999994;16.88;24.76
Mon;15;5;2017;10:00;47.32;17.01;24.76
Mon;15;5;2017;10:15;47.83;17.2;24.72
Mon;15;5;2017;10:30;47.08;17.28;24.81
Mon;15;5;2017;10:45;46.2;17.27;24.79
Mon;15;5;2017;11:00;44.8;15.36;24.83
Mon;15;5;2017;11:15;51.269999999999996;22.21;24.77
Mon;15;5;2017;11:30;46.480000000000004;17.69;24.84
Mon;15;5;2017;11:45;51.51;20.98;24.77
Mon;15;5;2017;12:00;48.57;21.47;24.84
Mon;15;5;2017;12:15;49.099999999999994;21.56;24.84
Mon;15;5;2017;12:30;49.66;21.66;24.79
Mon;15;5;2017;12:45;50.61;22.32;24.8
Mon;15;5;2017;13:00;48.9;22.34;24.81
Mon;15;5;2017;13:15;51.93;22.56;24.79
Mon;15;5;2017;13:30;52.25;24.49;24.87
Mon;15;5;2017;13:45;50.61;22.72;24.79
Mon;15;5;2017;14:00;54.0;25.43;24.79
Mon;15;5;2017;14:15;50.010000000000005;21.61;24.9
Mon;15;5;2017;14:30;51.81;13.46;25.0
Mon;15;5;2017;14:45;34.25;13.46;24.75
Mon;15;5;2017;15:00;58.69;28.84;24.98
Mon;15;5;2017;15:15;60.510000000000005;30.62;24.9
Mon;15;5;2017;15:30;59.56;30.18;24.87
Mon;15;5;2017;15:45;56.11;27.26;24.94
Mon;15;5;2017;16:00;58.17;30.21;24.87
Mon;15;5;2017;16:15;60.519999999999996;30.03;24.86
Mon;15;5;2017;16:30;61.19;30.27;24.88
Mon;15;5;2017;16:45;59.370000000000005;28.67;24.87
Mon;15;5;2017;17:00;58.78;27.79;24.93
Mon;15;5;2017;17:15;61.08;30.89;24.9
Mon;15;5;2017;17:30;59.92;30.66;24.88
Mon;15;5;2017;17:45;56.94;28.88;24.87
Mon;15;5;2017;18:00;56.38;28.64;24.89
Mon;15;5;2017;18:15;59.32;31.51;24.87
Mon;15;5;2017;18:30;61.58;33.26;24.88
Mon;15;5;2017;18:45;55.0;26.66;24.87
Mon;15;5;2017;19:00;52.29;24.32;24.86
Mon;15;5;2017;19:15;51.56;23.5;24.89
Mon;15;5;2017;19:30;51.07;23.31;24.87
Mon;15;5;2017;19:45;51.379999999999995;23.22;24.86
Mon;15;5;2017;20:00;51.54;24.07;24.9
Mon;15;5;2017;20:15;52.22;24.79;24.87
Mon;15;5;2017;20:30;51.73;23.97;24.85
Mon;15;5;2017;20:45;52.32;24.35;24.86
Mon;15;5;2017;21:00;51.620000000000005;23.65;24.89
Mon;15;5;2017;21:15;49.730000000000004;22.24;24.88
Mon;15;5;2017;21:30;47.22;19.56;24.92
Mon;15;5;2017;21:45;47.92;20.52;24.85
Mon;15;5;2017;22:00;49.03;20.98;24.85
Mon;15;5;2017;22:15;49.96;22.56;24.91
Mon;15;5;2017;22:30;48.66;21.18;24.92
Mon;15;5;2017;22:45;42.099999999999994;14.17;24.86
Mon;15;5;2017;23:00;42.27;14.78;24.89
Mon;15;5;2017;23:15;50.85;23.35;24.91
Mon;15;5;2017;23:30;49.94;22.41;24.89
Mon;15;5;2017;23:45;45.010000000000005;17.7;24.86
Tue;16;5;2017;00:00;48.129999999999995;20.26;24.84
Tue;16;5;2017;00:15;47.0;19.41;24.88
Tue;16;5;2017;00:30;45.07;17.71;24.88
Tue;16;5;2017;00:45;45.9;18.59;24.84
Tue;16;5;2017;01:00;47.76;20.17;24.8
Tue;16;5;2017;01:15;41.57;13.95;24.8
Tue;16;5;2017;01:30;40.7;13.3;24.82
Tue;16;5;2017;01:45;46.72;19.34;24.85
Tue;16;5;2017;02:00;45.92;17.8;24.81
Tue;16;5;2017;02:15;46.4;19.43;24.81
Tue;16;5;2017;02:30;45.47;18.15;24.85
Tue;16;5;2017;02:45;45.24;17.98;24.76
Tue;16;5;2017;03:00;46.66;18.91;24.82
Tue;16;5;2017;03:15;46.0;18.53;24.8
Tue;16;5;2017;03:30;45.489999999999995;18.17;24.78
Tue;16;5;2017;03:45;46.89;19.63;24.74
Tue;16;5;2017;04:00;43.16;15.38;24.83
Tue;16;5;2017;04:15;44.480000000000004;17.18;24.79
Tue;16;5;2017;04:30;46.2;18.87;24.74
Tue;16;5;2017;04:45;44.15;16.78;24.78
Tue;16;5;2017;05:00;42.980000000000004;15.21;24.81
Tue;16;5;2017;05:15;47.1;19.78;24.73
Tue;16;5;2017;05:30;37.42;10.33;24.8
Tue;16;5;2017;05:45;37.61;10.04;24.79
Tue;16;5;2017;06:00;38.04;10.53;24.77
Tue;16;5;2017;06:15;37.49;10.28;24.79
Tue;16;5;2017;06:30;39.019999999999996;11.85;24.77
Tue;16;5;2017;06:45;39.2;11.48;24.76
Tue;16;5;2017;07:00;38.14;10.89;24.72
Tue;16;5;2017;07:15;39.260000000000005;11.99;24.8
Tue;16;5;2017;07:30;38.26;10.94;24.82
Tue;16;5;2017;07:45;45.86;17.99;24.81
Tue;16;5;2017;08:00;39.8;12.42;24.83
Tue;16;5;2017;08:15;44.87;17.63;24.82
Tue;16;5;2017;08:30;48.349999999999994;20.66;24.82
Tue;16;5;2017;08:45;46.79;14.53;24.85
Tue;16;5;2017;09:00;47.86;21.98;24.84
Tue;16;5;2017;09:15;48.14;20.09;24.88
Tue;16;5;2017;09:30;51.7;20.25;24.71
Tue;16;5;2017;09:45;51.33;20.47;24.82
Tue;16;5;2017;10:00;50.29;21.33;24.76
Tue;16;5;2017;10:15;53.379999999999995;21.52;24.83
Tue;16;5;2017;10:30;49.51;19.7;24.81
Tue;16;5;2017;10:45;52.6;22.87;24.81
Tue;16;5;2017;11:00;51.06;20.48;24.87
Tue;16;5;2017;11:15;51.55;21.02;24.78
Tue;16;5;2017;11:30;53.75;23.28;24.86
Tue;16;5;2017;11:45;50.230000000000004;20.65;24.82
Tue;16;5;2017;12:00;53.94;25.12;24.83
Tue;16;5;2017;12:15;52.61;23.67;24.85
Tue;16;5;2017;12:30;56.699999999999996;27.87;24.83
Tue;16;5;2017;12:45;52.120000000000005;24.09;24.85
Tue;16;5;2017;13:00;53.400000000000006;25.14;24.83
Tue;16;5;2017;13:15;57.17;29.24;24.86
Tue;16;5;2017;13:30;57.25;29.23;24.87
Tue;16;5;2017;13:45;59.55;31.62;24.79
Tue;16;5;2017;14:00;57.61;29.59;24.9
Tue;16;5;2017;14:15;58.04;29.68;24.82
Tue;16;5;2017;14:30;60.35;31.98;24.9
Tue;16;5;2017;14:45;58.04;30.53;24.82
Tue;16;5;2017;15:00;59.81;30.7;24.89
Tue;16;5;2017;15:15;58.89;31.06;24.81
Tue;16;5;2017;15:30;59.18;31.0;24.88
Tue;16;5;2017;15:45;61.89;33.26;24.81
Tue;16;5;2017;16:00;58.989999999999995;30.58;24.86
Tue;16;5;2017;16:15;60.150000000000006;31.76;24.85
Tue;16;5;2017;16:30;60.02;32.03;24.87
Tue;16;5;2017;16:45;57.31;29.4;24.87
Tue;16;5;2017;17:00;59.6;30.44;24.82
Tue;16;5;2017;17:15;57.269999999999996;30.29;24.84
Tue;16;5;2017;17:30;58.040000000000006;29.68;24.9
Tue;16;5;2017;17:45;58.06;29.55;24.83
Tue;16;5;2017;18:00;57.22;29.15;24.89
Tue;16;5;2017;18:15;57.599999999999994;29.8;24.89
Tue;16;5;2017;18:30;53.04;25.67;24.86
Tue;16;5;2017;18:45;51.08;23.58;24.85
Tue;16;5;2017;19:00;51.59;23.9;24.88
Tue;16;5;2017;19:15;52.04;23.78;24.87
Tue;16;5;2017;19:30;51.099999999999994;23.53;24.88
Tue;16;5;2017;19:45;50.96;23.37;24.87
Tue;16;5;2017;20:00;50.95;23.3;24.81
Tue;16;5;2017;20:15;50.120000000000005;22.63;24.93
Tue;16;5;2017;20:30;49.489999999999995;21.74;24.83
Tue;16;5;2017;20:45;49.46;22.12;24.9
Tue;16;5;2017;21:00;47.39;19.66;24.86
Tue;16;5;2017;21:15;46.629999999999995;19.01;24.87
Tue;16;5;2017;21:30;48.53;20.91;24.92
Tue;16;5;2017;21:45;49.34;21.34;24.88
Tue;16;5;2017;22:00;48.44;20.81;24.89
Tue;16;5;2017;22:15;48.78;21.32;24.86
Tue;16;5;2017;22:30;48.13;20.66;24.89
Tue;16;5;2017;22:45;45.849999999999994;18.31;24.91
Tue;16;5;2017;23:00;48.67;20.58;24.93
Tue;16;5;2017;23:15;48.47;20.98;24.89
Tue;16;5;2017;23:30;48.39;21.02;24.84
Tue;16;5;2017;23:45;47.36;20.13;24.85
Wed;17;5;2017;00:00;44.3;17.03;24.89
Wed;17;5;2017;00:15;48.519999999999996;20.88;24.89
Wed;17;5;2017;00:30;47.480000000000004;20.17;24.87
Wed;17;5;2017;00:45;43.69;16.47;24.82
Wed;17;5;2017;01:00;47.55;20.31;24.79
Wed;17;5;2017;01:15;48.2;20.36;24.87
Wed;17;5;2017;01:30;43.620000000000005;16.48;24.73
Wed;17;5;2017;01:45;47.269999999999996;19.99;24.86
Wed;17;5;2017;02:00;43.64;16.55;24.77
Wed;17;5;2017;02:15;47.43;19.86;24.75
Wed;17;5;2017;02:30;43.760000000000005;16.54;24.81
Wed;17;5;2017;02:45;46.730000000000004;19.6;24.75
Wed;17;5;2017;03:00;43.89;16.77;24.75
Wed;17;5;2017;03:15;44.7;17.11;24.78
Wed;17;5;2017;03:30;40.28;12.85;24.78
Wed;17;5;2017;03:45;41.17;13.96;24.8
Wed;17;5;2017;04:00;46.65;19.56;24.77
Wed;17;5;2017;04:15;43.75;16.22;24.75
Wed;17;5;2017;04:30;47.18000000000001;19.89;24.82
Wed;17;5;2017;04:45;43.25;16.05;24.76
Wed;17;5;2017;05:00;46.69;19.52;24.77
Wed;17;5;2017;05:15;41.849999999999994;14.43;24.72
Wed;17;5;2017;05:30;33.97;6.74;24.84
Wed;17;5;2017;05:45;37.8;10.67;24.77
Wed;17;5;2017;06:00;39.69;12.57;24.77
Wed;17;5;2017;06:15;38.03;10.49;24.74
Wed;17;5;2017;06:30;39.400000000000006;12.36;24.84
Wed;17;5;2017;06:45;40.480000000000004;13.48;24.7
Wed;17;5;2017;07:00;39.53;11.99;24.77
Wed;17;5;2017;07:15;39.13;10.89;24.82
Wed;17;5;2017;07:30;46.49;18.77;24.79
Wed;17;5;2017;07:45;41.76;14.24;24.78
Wed;17;5;2017;08:00;45.21;17.63;24.84
Wed;17;5;2017;08:15;48.71;20.62;24.82
Wed;17;5;2017;08:30;43.75;16.25;24.83
Wed;17;5;2017;08:45;46.75;19.16;24.81
Wed;17;5;2017;09:00;44.53;16.18;24.89
Wed;17;5;2017;09:15;46.85;17.6;24.78
Wed;17;5;2017;09:30;49.730000000000004;20.56;24.84
Wed;17;5;2017;09:45;49.67;20.37;24.86
Wed;17;5;2017;10:00;49.4;20.31;24.82
Wed;17;5;2017;10:15;50.49;20.67;24.9
Wed;17;5;2017;10:30;51.230000000000004;21.23;24.84
Wed;17;5;2017;10:45;50.86;21.27;24.86
Wed;17;5;2017;11:00;51.900000000000006;21.26;24.85
Wed;17;5;2017;11:15;53.45;24.19;24.85
Wed;17;5;2017;11:30;53.89;24.25;24.85
Wed;17;5;2017;11:45;53.3;24.31;24.89
Wed;17;5;2017;12:00;49.85;23.24;24.87
Wed;17;5;2017;12:15;54.0;23.28;24.84
Wed;17;5;2017;12:30;53.3;24.95;24.87
Wed;17;5;2017;12:45;53.96;25.49;24.89
Wed;17;5;2017;13:00;53.75;25.91;24.86
Wed;17;5;2017;13:15;53.75;25.81;24.9
Wed;17;5;2017;13:30;54.67;25.58;24.87
Wed;17;5;2017;13:45;56.17;28.02;24.87
Wed;17;5;2017;14:00;53.010000000000005;24.8;24.89
Wed;17;5;2017;14:15;53.8;25.41;24.88
Wed;17;5;2017;14:30;56.510000000000005;27.72;24.87
Wed;17;5;2017;14:45;52.85;25.03;24.91
Wed;17;5;2017;15:00;53.15;25.24;24.92
Wed;17;5;2017;15:15;56.989999999999995;28.81;24.91
Wed;17;5;2017;15:30;53.56999999999999;25.92;24.84
Wed;17;5;2017;15:45;53.91;25.85;24.93
Wed;17;5;2017;16:00;55.38;25.95;24.87
Wed;17;5;2017;16:15;54.5;25.6;24.93
Wed;17;5;2017;16:30;52.91;25.56;24.9
Wed;17;5;2017;16:45;53.93;25.23;24.89
Wed;17;5;2017;17:00;55.230000000000004;27.27;24.86
Wed;17;5;2017;17:15;52.01;24.44;24.86
Wed;17;5;2017;17:30;52.38;24.39;24.9
Wed;17;5;2017;17:45;54.790000000000006;26.44;24.84
Wed;17;5;2017;18:00;51.97;25.43;24.87
Wed;17;5;2017;18:15;50.91;22.23;24.87
Wed;17;5;2017;18:30;49.209999999999994;21.65;24.84
Wed;17;5;2017;18:45;51.43;22.32;24.87
Wed;17;5;2017;19:00;49.97;23.76;24.85
Wed;17;5;2017;19:15;48.510000000000005;21.09;24.88
Wed;17;5;2017;19:30;48.129999999999995;20.67;24.85
Wed;17;5;2017;19:45;48.03;19.94;24.98
Wed;17;5;2017;20:00;47.17;19.79;24.86
Wed;17;5;2017;20:15;47.2;19.79;24.91
Wed;17;5;2017;20:30;46.120000000000005;18.58;24.94
Wed;17;5;2017;20:45;47.84;20.18;24.94
Wed;17;5;2017;21:00;45.17;17.83;24.94
Wed;17;5;2017;21:15;39.59;12.42;24.94
Wed;17;5;2017;21:30;42.04;14.24;24.96
Wed;17;5;2017;21:45;2.67;0.78;1.63
Wed;17;5;2017;22:00;0.48000000000000004;0.16;0.36
Wed;17;5;2017;22:15;0.53;0.15;0.3
