weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Tue;24.0;5.0;2016.0;16:30;60,49;V;cheia;0,0547;0,041;3,31;2,48;5,79
Tue;24.0;5.0;2016.0;16:45;55,56;V;cheia;0,0547;0,041;3,04;2,28;5,32
Tue;24.0;5.0;2016.0;17:00;50,85;V;cheia;0,0547;0,041;2,78;2,08;4,87
Tue;24.0;5.0;2016.0;17:15;53,230000000000004;V;cheia;0,0547;0,041;2,91;2,18;5,09
Tue;24.0;5.0;2016.0;17:30;51,58;V;cheia;0,0547;0,041;2,82;2,11;4,94
Tue;24.0;5.0;2016.0;17:45;50,86;V;cheia;0,0547;0,041;2,78;2,09;4,87
Tue;24.0;5.0;2016.0;18:00;44,09;V;cheia;0,0547;0,041;2,41;1,81;4,22
Tue;24.0;5.0;2016.0;18:15;49,46;V;cheia;0,0547;0,041;2,71;2,03;4,73
Tue;24.0;5.0;2016.0;18:30;51,4;V;cheia;0,0547;0,041;2,81;2,11;4,92
Tue;24.0;5.0;2016.0;18:45;50,5;V;cheia;0,0547;0,041;2,76;2,07;4,83
Tue;24.0;5.0;2016.0;19:00;49,26;V;cheia;0,0547;0,041;2,69;2,02;4,71
Tue;24.0;5.0;2016.0;19:15;47,39;V;cheia;0,0547;0,041;2,59;1,94;4,54
Tue;24.0;5.0;2016.0;19:30;48,59;V;cheia;0,0547;0,041;2,66;1,99;4,65
Tue;24.0;5.0;2016.0;19:45;48,9;V;cheia;0,0547;0,041;2,67;2,0;4,68
Tue;24.0;5.0;2016.0;20:00;49,46;V;cheia;0,0547;0,041;2,71;2,03;4,73
Tue;24.0;5.0;2016.0;20:15;49,42;V;cheia;0,0547;0,041;2,7;2,03;4,73
Tue;24.0;5.0;2016.0;20:30;49,21;V;cheia;0,0547;0,041;2,69;2,02;4,71
Tue;24.0;5.0;2016.0;20:45;48,59;V;cheia;0,0547;0,041;2,66;1,99;4,65
Tue;24.0;5.0;2016.0;21:00;46,04;V;cheia;0,0547;0,041;2,52;1,89;4,41
Tue;24.0;5.0;2016.0;21:15;46,59;V;cheia;0,0547;0,041;2,55;1,91;4,46
Tue;24.0;5.0;2016.0;21:30;35,99;V;cheia;0,0547;0,041;1,97;1,48;3,44
Tue;24.0;5.0;2016.0;21:45;36,61;V;cheia;0,0547;0,041;2,0;1,5;3,5
Tue;24.0;5.0;2016.0;22:00;38,25;V;cheia;0,0547;0,041;2,09;1,57;3,66
Tue;24.0;5.0;2016.0;22:15;38,96;V;cheia;0,0547;0,041;2,13;1,6;3,73
Tue;24.0;5.0;2016.0;22:30;38,64;V;cheia;0,0547;0,041;2,11;1,58;3,7
Tue;24.0;5.0;2016.0;22:45;38,730000000000004;V;cheia;0,0547;0,041;2,12;1,59;3,71
Tue;24.0;5.0;2016.0;23:00;39,16;V;cheia;0,0547;0,041;2,14;1,61;3,75
Tue;24.0;5.0;2016.0;23:15;38,6;V;cheia;0,0547;0,041;2,11;1,58;3,69
Tue;24.0;5.0;2016.0;23:30;37,019999999999996;V;cheia;0,0547;0,041;2,02;1,52;3,54
Tue;24.0;5.0;2016.0;23:45;38,019999999999996;V;cheia;0,0547;0,041;2,08;1,56;3,64
Wed;25.0;5.0;2016.0;00:00;36,14;V;vazio;0,0405;0,022;1,46;0,8;2,26
Wed;25.0;5.0;2016.0;00:15;37,59;V;vazio;0,0405;0,022;1,52;0,83;2,35
Wed;25.0;5.0;2016.0;00:30;33,25;V;vazio;0,0405;0,022;1,35;0,73;2,08
Wed;25.0;5.0;2016.0;00:45;38,019999999999996;V;vazio;0,0405;0,022;1,54;0,84;2,38
Wed;25.0;5.0;2016.0;01:00;33,19;V;vazio;0,0405;0,022;1,34;0,73;2,07
Wed;25.0;5.0;2016.0;01:15;34,61;V;vazio;0,0405;0,022;1,4;0,76;2,16
Wed;25.0;5.0;2016.0;01:30;37,86;V;vazio;0,0405;0,022;1,53;0,83;2,37
Wed;25.0;5.0;2016.0;01:45;32,650000000000006;V;vazio;0,0405;0,022;1,32;0,72;2,04
Wed;25.0;5.0;2016.0;02:00;34,7;V;super-vazio;0,0399;0,0215;1,38;0,75;2,13
Wed;25.0;5.0;2016.0;02:15;33,83;V;super-vazio;0,0399;0,0215;1,35;0,73;2,08
Wed;25.0;5.0;2016.0;02:30;33,97;V;super-vazio;0,0399;0,0215;1,36;0,73;2,09
Wed;25.0;5.0;2016.0;02:45;35,0;V;super-vazio;0,0399;0,0215;1,4;0,75;2,15
Wed;25.0;5.0;2016.0;03:00;35,45;V;super-vazio;0,0399;0,0215;1,41;0,76;2,18
Wed;25.0;5.0;2016.0;03:15;32,32;V;super-vazio;0,0399;0,0215;1,29;0,69;1,98
Wed;25.0;5.0;2016.0;03:30;36,57;V;super-vazio;0,0399;0,0215;1,46;0,79;2,25
Wed;25.0;5.0;2016.0;03:45;32,2;V;super-vazio;0,0399;0,0215;1,28;0,69;1,98
Wed;25.0;5.0;2016.0;04:00;34,65;V;super-vazio;0,0399;0,0215;1,38;0,74;2,13
Wed;25.0;5.0;2016.0;04:15;31,26;V;super-vazio;0,0399;0,0215;1,25;0,67;1,92
Wed;25.0;5.0;2016.0;04:30;33,49;V;super-vazio;0,0399;0,0215;1,34;0,72;2,06
Wed;25.0;5.0;2016.0;04:45;32,68;V;super-vazio;0,0399;0,0215;1,3;0,7;2,01
Wed;25.0;5.0;2016.0;05:00;32,97;V;super-vazio;0,0399;0,0215;1,32;0,71;2,02
Wed;25.0;5.0;2016.0;05:15;31,92;V;super-vazio;0,0399;0,0215;1,27;0,69;1,96
Wed;25.0;5.0;2016.0;05:30;32,230000000000004;V;super-vazio;0,0399;0,0215;1,29;0,69;1,98
Wed;25.0;5.0;2016.0;05:45;31,27;V;super-vazio;0,0399;0,0215;1,25;0,67;1,92
Wed;25.0;5.0;2016.0;06:00;35,03;V;vazio;0,0405;0,022;1,42;0,77;2,19
Wed;25.0;5.0;2016.0;06:15;31,419999999999998;V;vazio;0,0405;0,022;1,27;0,69;1,96
Wed;25.0;5.0;2016.0;06:30;32,2;V;vazio;0,0405;0,022;1,3;0,71;2,01
Wed;25.0;5.0;2016.0;06:45;31,619999999999997;V;vazio;0,0405;0,022;1,28;0,7;1,98
Wed;25.0;5.0;2016.0;07:00;31,79;V;cheia;0,0547;0,041;1,74;1,3;3,04
Wed;25.0;5.0;2016.0;07:15;33,95;V;cheia;0,0547;0,041;1,86;1,39;3,25
Wed;25.0;5.0;2016.0;07:30;32,27;V;cheia;0,0547;0,041;1,77;1,32;3,09
Wed;25.0;5.0;2016.0;07:45;36,18;V;cheia;0,0547;0,041;1,98;1,48;3,46
Wed;25.0;5.0;2016.0;08:00;31,93;V;cheia;0,0547;0,041;1,75;1,31;3,06
Wed;25.0;5.0;2016.0;08:15;33,66;V;cheia;0,0547;0,041;1,84;1,38;3,22
Wed;25.0;5.0;2016.0;08:30;34,45;V;cheia;0,0547;0,041;1,88;1,41;3,3
Wed;25.0;5.0;2016.0;08:45;32,230000000000004;V;cheia;0,0547;0,041;1,76;1,32;3,08
Wed;25.0;5.0;2016.0;09:00;36,18;V;cheia;0,0547;0,041;1,98;1,48;3,46
Wed;25.0;5.0;2016.0;09:15;32,4;V;ponta;0,0571;0,0487;1,85;1,58;3,43
Wed;25.0;5.0;2016.0;09:30;36,85;V;ponta;0,0571;0,0487;2,1;1,79;3,9
Wed;25.0;5.0;2016.0;09:45;32,370000000000005;V;ponta;0,0571;0,0487;1,85;1,58;3,42
Wed;25.0;5.0;2016.0;10:00;34,239999999999995;V;ponta;0,0571;0,0487;1,96;1,67;3,62
Wed;25.0;5.0;2016.0;10:15;34,39;V;ponta;0,0571;0,0487;1,96;1,67;3,64
Wed;25.0;5.0;2016.0;10:30;36,22;V;ponta;0,0571;0,0487;2,07;1,76;3,83
Wed;25.0;5.0;2016.0;10:45;41,25;V;ponta;0,0571;0,0487;2,36;2,01;4,36
Wed;25.0;5.0;2016.0;11:00;41,76;V;ponta;0,0571;0,0487;2,38;2,03;4,42
Wed;25.0;5.0;2016.0;11:15;41,9;V;ponta;0,0571;0,0487;2,39;2,04;4,43
Wed;25.0;5.0;2016.0;11:30;47,17;V;ponta;0,0571;0,0487;2,69;2,3;4,99
Wed;25.0;5.0;2016.0;11:45;41,25;V;ponta;0,0571;0,0487;2,36;2,01;4,36
Wed;25.0;5.0;2016.0;12:00;48,55;V;ponta;0,0571;0,0487;2,77;2,36;5,14
Wed;25.0;5.0;2016.0;12:15;41,71;V;cheia;0,0547;0,041;2,28;1,71;3,99
Wed;25.0;5.0;2016.0;12:30;47,35;V;cheia;0,0547;0,041;2,59;1,94;4,53
Wed;25.0;5.0;2016.0;12:45;44,16;V;cheia;0,0547;0,041;2,42;1,81;4,23
Wed;25.0;5.0;2016.0;13:00;52,2;V;cheia;0,0547;0,041;2,86;2,14;5,0
Wed;25.0;5.0;2016.0;13:15;49,6;V;cheia;0,0547;0,041;2,71;2,03;4,75
Wed;25.0;5.0;2016.0;13:30;48,89;V;cheia;0,0547;0,041;2,67;2,0;4,68
Wed;25.0;5.0;2016.0;13:45;45,010000000000005;V;cheia;0,0547;0,041;2,46;1,85;4,31
Wed;25.0;5.0;2016.0;14:00;51,97;V;cheia;0,0547;0,041;2,84;2,13;4,97
Wed;25.0;5.0;2016.0;14:15;48,56;V;cheia;0,0547;0,041;2,66;1,99;4,65
Wed;25.0;5.0;2016.0;14:30;49,72;V;cheia;0,0547;0,041;2,72;2,04;4,76
Wed;25.0;5.0;2016.0;14:45;51,49;V;cheia;0,0547;0,041;2,82;2,11;4,93
Wed;25.0;5.0;2016.0;15:00;51,120000000000005;V;cheia;0,0547;0,041;2,8;2,1;4,89
Wed;25.0;5.0;2016.0;15:15;50,989999999999995;V;cheia;0,0547;0,041;2,79;2,09;4,88
Wed;25.0;5.0;2016.0;15:30;47,790000000000006;V;cheia;0,0547;0,041;2,61;1,96;4,57
Wed;25.0;5.0;2016.0;15:45;50,78;V;cheia;0,0547;0,041;2,78;2,08;4,86
Wed;25.0;5.0;2016.0;16:00;55,92;V;cheia;0,0547;0,041;3,06;2,29;5,35
Wed;25.0;5.0;2016.0;16:15;52,57;V;cheia;0,0547;0,041;2,88;2,16;5,03
Wed;25.0;5.0;2016.0;16:30;50,55;V;cheia;0,0547;0,041;2,77;2,07;4,84
Wed;25.0;5.0;2016.0;16:45;49,6;V;cheia;0,0547;0,041;2,71;2,03;4,75
Wed;25.0;5.0;2016.0;17:00;49,290000000000006;V;cheia;0,0547;0,041;2,7;2,02;4,72
Wed;25.0;5.0;2016.0;17:15;50,95;V;cheia;0,0547;0,041;2,79;2,09;4,88
Wed;25.0;5.0;2016.0;17:30;49,29;V;cheia;0,0547;0,041;2,7;2,02;4,72
Wed;25.0;5.0;2016.0;17:45;49,45;V;cheia;0,0547;0,041;2,7;2,03;4,73
Wed;25.0;5.0;2016.0;18:00;49,2;V;cheia;0,0547;0,041;2,69;2,02;4,71
Wed;25.0;5.0;2016.0;18:15;50,67;V;cheia;0,0547;0,041;2,77;2,08;4,85
Wed;25.0;5.0;2016.0;18:30;49,01;V;cheia;0,0547;0,041;2,68;2,01;4,69
Wed;25.0;5.0;2016.0;18:45;47,94;V;cheia;0,0547;0,041;2,62;1,97;4,59
Wed;25.0;5.0;2016.0;19:00;45,33;V;cheia;0,0547;0,041;2,48;1,86;4,34
Wed;25.0;5.0;2016.0;19:15;48,83;V;cheia;0,0547;0,041;2,67;2,0;4,67
Wed;25.0;5.0;2016.0;19:30;47,239999999999995;V;cheia;0,0547;0,041;2,58;1,94;4,52
Wed;25.0;5.0;2016.0;19:45;46,51;V;cheia;0,0547;0,041;2,54;1,91;4,45
Wed;25.0;5.0;2016.0;20:00;44,51;V;cheia;0,0547;0,041;2,43;1,82;4,26
Wed;25.0;5.0;2016.0;20:15;47,870000000000005;V;cheia;0,0547;0,041;2,62;1,96;4,58
Wed;25.0;5.0;2016.0;20:30;47,599999999999994;V;cheia;0,0547;0,041;2,6;1,95;4,56
Wed;25.0;5.0;2016.0;20:45;45,47;V;cheia;0,0547;0,041;2,49;1,86;4,35
Wed;25.0;5.0;2016.0;21:00;46,18;V;cheia;0,0547;0,041;2,53;1,89;4,42
Wed;25.0;5.0;2016.0;21:15;43,08;V;cheia;0,0547;0,041;2,36;1,77;4,12
Wed;25.0;5.0;2016.0;21:30;46,150000000000006;V;cheia;0,0547;0,041;2,52;1,89;4,42
Wed;25.0;5.0;2016.0;21:45;42,16;V;cheia;0,0547;0,041;2,31;1,73;4,03
Wed;25.0;5.0;2016.0;22:00;38,69;V;cheia;0,0547;0,041;2,12;1,59;3,7
Wed;25.0;5.0;2016.0;22:15;39,57;V;cheia;0,0547;0,041;2,16;1,62;3,79
Wed;25.0;5.0;2016.0;22:30;39,25;V;cheia;0,0547;0,041;2,15;1,61;3,76
Wed;25.0;5.0;2016.0;22:45;39,29;V;cheia;0,0547;0,041;2,15;1,61;3,76
Wed;25.0;5.0;2016.0;23:00;39,76;V;cheia;0,0547;0,041;2,17;1,63;3,81
Wed;25.0;5.0;2016.0;23:15;39,16;V;cheia;0,0547;0,041;2,14;1,61;3,75
Wed;25.0;5.0;2016.0;23:30;34,55;V;cheia;0,0547;0,041;1,89;1,42;3,31
Wed;25.0;5.0;2016.0;23:45;37,510000000000005;V;cheia;0,0547;0,041;2,05;1,54;3,59
Thu;26.0;5.0;2016.0;00:00;38,620000000000005;V;vazio;0,0405;0,022;1,56;0,85;2,41
Thu;26.0;5.0;2016.0;00:15;38,21;V;vazio;0,0405;0,022;1,55;0,84;2,39
Thu;26.0;5.0;2016.0;00:30;33,510000000000005;V;vazio;0,0405;0,022;1,36;0,74;2,09
Thu;26.0;5.0;2016.0;00:45;39,32;V;vazio;0,0405;0,022;1,59;0,87;2,46
Thu;26.0;5.0;2016.0;01:00;35,95;V;vazio;0,0405;0,022;1,46;0,79;2,25
Thu;26.0;5.0;2016.0;01:15;33,04;V;vazio;0,0405;0,022;1,34;0,73;2,07
Thu;26.0;5.0;2016.0;01:30;35,24;V;vazio;0,0405;0,022;1,43;0,78;2,2
Thu;26.0;5.0;2016.0;01:45;34,3;V;vazio;0,0405;0,022;1,39;0,75;2,14
Thu;26.0;5.0;2016.0;02:00;34,65;V;super-vazio;0,0399;0,0215;1,38;0,74;2,13
Thu;26.0;5.0;2016.0;02:15;34,900000000000006;V;super-vazio;0,0399;0,0215;1,39;0,75;2,14
Thu;26.0;5.0;2016.0;02:30;37,91;V;super-vazio;0,0399;0,0215;1,51;0,82;2,33
Thu;26.0;5.0;2016.0;02:45;31,849999999999998;V;super-vazio;0,0399;0,0215;1,27;0,68;1,96
Thu;26.0;5.0;2016.0;03:00;37,01;V;super-vazio;0,0399;0,0215;1,48;0,8;2,27
Thu;26.0;5.0;2016.0;03:15;32,94;V;super-vazio;0,0399;0,0215;1,31;0,71;2,02
Thu;26.0;5.0;2016.0;03:30;34,67;V;super-vazio;0,0399;0,0215;1,38;0,75;2,13
Thu;26.0;5.0;2016.0;03:45;32,88;V;super-vazio;0,0399;0,0215;1,31;0,71;2,02
Thu;26.0;5.0;2016.0;04:00;36,6;V;super-vazio;0,0399;0,0215;1,46;0,79;2,25
Thu;26.0;5.0;2016.0;04:15;32,09;V;super-vazio;0,0399;0,0215;1,28;0,69;1,97
Thu;26.0;5.0;2016.0;04:30;36,02;V;super-vazio;0,0399;0,0215;1,44;0,77;2,21
Thu;26.0;5.0;2016.0;04:45;32,64;V;super-vazio;0,0399;0,0215;1,3;0,7;2,0
Thu;26.0;5.0;2016.0;05:00;37,65;V;super-vazio;0,0399;0,0215;1,5;0,81;2,31
Thu;26.0;5.0;2016.0;05:15;31,77;V;super-vazio;0,0399;0,0215;1,27;0,68;1,95
Thu;26.0;5.0;2016.0;05:30;36,09;V;super-vazio;0,0399;0,0215;1,44;0,78;2,22
Thu;26.0;5.0;2016.0;05:45;34,01;V;super-vazio;0,0399;0,0215;1,36;0,73;2,09
Thu;26.0;5.0;2016.0;06:00;32,519999999999996;V;vazio;0,0405;0,022;1,32;0,72;2,03
Thu;26.0;5.0;2016.0;06:15;34,0;V;vazio;0,0405;0,022;1,38;0,75;2,13
Thu;26.0;5.0;2016.0;06:30;37,07;V;vazio;0,0405;0,022;1,5;0,82;2,32
Thu;26.0;5.0;2016.0;06:45;31,84;V;vazio;0,0405;0,022;1,29;0,7;1,99
Thu;26.0;5.0;2016.0;07:00;35,37;V;cheia;0,0547;0,041;1,93;1,45;3,38
Thu;26.0;5.0;2016.0;07:15;32,92;V;cheia;0,0547;0,041;1,8;1,35;3,15
Thu;26.0;5.0;2016.0;07:30;36,26;V;cheia;0,0547;0,041;1,98;1,49;3,47
Thu;26.0;5.0;2016.0;07:45;32,86;V;cheia;0,0547;0,041;1,8;1,35;3,14
Thu;26.0;5.0;2016.0;08:00;38,36;V;cheia;0,0547;0,041;2,1;1,57;3,67
Thu;26.0;5.0;2016.0;08:15;35,09;V;cheia;0,0547;0,041;1,92;1,44;3,36
Thu;26.0;5.0;2016.0;08:30;34,85;V;cheia;0,0547;0,041;1,91;1,43;3,34
Thu;26.0;5.0;2016.0;08:45;48,93;V;cheia;0,0547;0,041;2,68;2,01;4,68
Thu;26.0;5.0;2016.0;09:00;43,3;V;cheia;0,0547;0,041;2,37;1,78;4,14
Thu;26.0;5.0;2016.0;09:15;41,89;V;ponta;0,0571;0,0487;2,39;2,04;4,43
Thu;26.0;5.0;2016.0;09:30;45,68;V;ponta;0,0571;0,0487;2,61;2,22;4,83
Thu;26.0;5.0;2016.0;09:45;45,739999999999995;V;ponta;0,0571;0,0487;2,61;2,23;4,84
Thu;26.0;5.0;2016.0;10:00;48,35;V;ponta;0,0571;0,0487;2,76;2,35;5,12
Thu;26.0;5.0;2016.0;10:15;42,660000000000004;V;ponta;0,0571;0,0487;2,44;2,08;4,51
Thu;26.0;5.0;2016.0;10:30;41,37;V;ponta;0,0571;0,0487;2,36;2,01;4,38
Thu;26.0;5.0;2016.0;10:45;47,71;V;ponta;0,0571;0,0487;2,72;2,32;5,05
Thu;26.0;5.0;2016.0;11:00;48,58;V;ponta;0,0571;0,0487;2,77;2,37;5,14
Thu;26.0;5.0;2016.0;11:15;46,91;V;ponta;0,0571;0,0487;2,68;2,28;4,96
Thu;26.0;5.0;2016.0;11:30;48,36;V;ponta;0,0571;0,0487;2,76;2,36;5,12
Thu;26.0;5.0;2016.0;11:45;48,769999999999996;V;ponta;0,0571;0,0487;2,78;2,38;5,16
Thu;26.0;5.0;2016.0;12:00;48,22;V;ponta;0,0571;0,0487;2,75;2,35;5,1
Thu;26.0;5.0;2016.0;12:15;46,35;V;cheia;0,0547;0,041;2,54;1,9;4,44
Thu;26.0;5.0;2016.0;12:30;48,92;V;cheia;0,0547;0,041;2,68;2,01;4,68
Thu;26.0;5.0;2016.0;12:45;49,37;V;cheia;0,0547;0,041;2,7;2,02;4,72
Thu;26.0;5.0;2016.0;13:00;49,41;V;cheia;0,0547;0,041;2,7;2,03;4,73
Thu;26.0;5.0;2016.0;13:15;49,33;V;cheia;0,0547;0,041;2,7;2,02;4,72
Thu;26.0;5.0;2016.0;13:30;49,42;V;cheia;0,0547;0,041;2,7;2,03;4,73
Thu;26.0;5.0;2016.0;13:45;49,230000000000004;V;cheia;0,0547;0,041;2,69;2,02;4,71
Thu;26.0;5.0;2016.0;14:00;49,89;V;cheia;0,0547;0,041;2,73;2,05;4,77
Thu;26.0;5.0;2016.0;14:15;48,84;V;cheia;0,0547;0,041;2,67;2,0;4,67
Thu;26.0;5.0;2016.0;14:30;49,36;V;cheia;0,0547;0,041;2,7;2,02;4,72
Thu;26.0;5.0;2016.0;14:45;49,53;V;cheia;0,0547;0,041;2,71;2,03;4,74
Thu;26.0;5.0;2016.0;15:00;49,56;V;cheia;0,0547;0,041;2,71;2,03;4,74
Thu;26.0;5.0;2016.0;15:15;49,29;V;cheia;0,0547;0,041;2,7;2,02;4,72
Thu;26.0;5.0;2016.0;15:30;49,510000000000005;V;cheia;0,0547;0,041;2,71;2,03;4,74
Thu;26.0;5.0;2016.0;15:45;50,75;V;cheia;0,0547;0,041;2,78;2,08;4,86
Thu;26.0;5.0;2016.0;16:00;51,55;V;cheia;0,0547;0,041;2,82;2,11;4,93
Thu;26.0;5.0;2016.0;16:15;49,34;V;cheia;0,0547;0,041;2,7;2,02;4,72
Thu;26.0;5.0;2016.0;16:30;49,03;V;cheia;0,0547;0,041;2,68;2,01;4,69
Thu;26.0;5.0;2016.0;16:45;49,730000000000004;V;cheia;0,0547;0,041;2,72;2,04;4,76
Thu;26.0;5.0;2016.0;17:00;48,9;V;cheia;0,0547;0,041;2,67;2,0;4,68
Thu;26.0;5.0;2016.0;17:15;48,89;V;cheia;0,0547;0,041;2,67;2,0;4,68
Thu;26.0;5.0;2016.0;17:30;49,32;V;cheia;0,0547;0,041;2,7;2,02;4,72
Thu;26.0;5.0;2016.0;17:45;48,79;V;cheia;0,0547;0,041;2,67;2,0;4,67
Thu;26.0;5.0;2016.0;18:00;49,099999999999994;V;cheia;0,0547;0,041;2,69;2,01;4,7
Thu;26.0;5.0;2016.0;18:15;49,11;V;cheia;0,0547;0,041;2,69;2,01;4,7
Thu;26.0;5.0;2016.0;18:30;49,54;V;cheia;0,0547;0,041;2,71;2,03;4,74
Thu;26.0;5.0;2016.0;18:45;48,26;V;cheia;0,0547;0,041;2,64;1,98;4,62
Thu;26.0;5.0;2016.0;19:00;48,59;V;cheia;0,0547;0,041;2,66;1,99;4,65
Thu;26.0;5.0;2016.0;19:15;47,31;V;cheia;0,0547;0,041;2,59;1,94;4,53
Thu;26.0;5.0;2016.0;19:30;45,67;V;cheia;0,0547;0,041;2,5;1,87;4,37
Thu;26.0;5.0;2016.0;19:45;36,3;V;cheia;0,0547;0,041;1,99;1,49;3,47
Thu;26.0;5.0;2016.0;20:00;39,93;V;cheia;0,0547;0,041;2,18;1,64;3,82
Thu;26.0;5.0;2016.0;20:15;39,75;V;cheia;0,0547;0,041;2,17;1,63;3,8
Thu;26.0;5.0;2016.0;20:30;39,33;V;cheia;0,0547;0,041;2,15;1,61;3,76
Thu;26.0;5.0;2016.0;20:45;39,54;V;cheia;0,0547;0,041;2,16;1,62;3,78
Thu;26.0;5.0;2016.0;21:00;40,0;V;cheia;0,0547;0,041;2,19;1,64;3,83
Thu;26.0;5.0;2016.0;21:15;39,39;V;cheia;0,0547;0,041;2,15;1,61;3,77
Thu;26.0;5.0;2016.0;21:30;39,42;V;cheia;0,0547;0,041;2,16;1,62;3,77
Thu;26.0;5.0;2016.0;21:45;38,400000000000006;V;cheia;0,0547;0,041;2,1;1,57;3,67
Thu;26.0;5.0;2016.0;22:00;38,05;V;cheia;0,0547;0,041;2,08;1,56;3,64
Thu;26.0;5.0;2016.0;22:15;36,99;V;cheia;0,0547;0,041;2,02;1,52;3,54
Thu;26.0;5.0;2016.0;22:30;38,56;V;cheia;0,0547;0,041;2,11;1,58;3,69
Thu;26.0;5.0;2016.0;22:45;34,37;V;cheia;0,0547;0,041;1,88;1,41;3,29
Thu;26.0;5.0;2016.0;23:00;39,31;V;cheia;0,0547;0,041;2,15;1,61;3,76
Thu;26.0;5.0;2016.0;23:15;36,84;V;cheia;0,0547;0,041;2,02;1,51;3,53
Thu;26.0;5.0;2016.0;23:30;35,41;V;cheia;0,0547;0,041;1,94;1,45;3,39
Thu;26.0;5.0;2016.0;23:45;36,86;V;cheia;0,0547;0,041;2,02;1,51;3,53
Fri;27.0;5.0;2016.0;00:00;36,9;V;vazio;0,0405;0,022;1,49;0,81;2,31
Fri;27.0;5.0;2016.0;00:15;35,74;V;vazio;0,0405;0,022;1,45;0,79;2,23
Fri;27.0;5.0;2016.0;00:30;37,08;V;vazio;0,0405;0,022;1,5;0,82;2,32
Fri;27.0;5.0;2016.0;00:45;35,24;V;vazio;0,0405;0,022;1,43;0,78;2,2
Fri;27.0;5.0;2016.0;01:00;34,339999999999996;V;vazio;0,0405;0,022;1,39;0,76;2,15
Fri;27.0;5.0;2016.0;01:15;36,33;V;vazio;0,0405;0,022;1,47;0,8;2,27
Fri;27.0;5.0;2016.0;01:30;34,16;V;vazio;0,0405;0,022;1,38;0,75;2,13
Fri;27.0;5.0;2016.0;01:45;34,19;V;vazio;0,0405;0,022;1,38;0,75;2,14
Fri;27.0;5.0;2016.0;02:00;36,53;V;super-vazio;0,0399;0,0215;1,46;0,79;2,24
Fri;27.0;5.0;2016.0;02:15;32,67;V;super-vazio;0,0399;0,0215;1,3;0,7;2,01
Fri;27.0;5.0;2016.0;02:30;35,42;V;super-vazio;0,0399;0,0215;1,41;0,76;2,17
Fri;27.0;5.0;2016.0;02:45;34,78;V;super-vazio;0,0399;0,0215;1,39;0,75;2,14
Fri;27.0;5.0;2016.0;03:00;32,69;V;super-vazio;0,0399;0,0215;1,3;0,7;2,01
Fri;27.0;5.0;2016.0;03:15;35,96;V;super-vazio;0,0399;0,0215;1,43;0,77;2,21
Fri;27.0;5.0;2016.0;03:30;32,379999999999995;V;super-vazio;0,0399;0,0215;1,29;0,7;1,99
Fri;27.0;5.0;2016.0;03:45;34,989999999999995;V;super-vazio;0,0399;0,0215;1,4;0,75;2,15
Fri;27.0;5.0;2016.0;04:00;37,0;V;super-vazio;0,0399;0,0215;1,48;0,8;2,27
Fri;27.0;5.0;2016.0;04:15;32,17;V;super-vazio;0,0399;0,0215;1,28;0,69;1,98
Fri;27.0;5.0;2016.0;04:30;36,83;V;super-vazio;0,0399;0,0215;1,47;0,79;2,26
Fri;27.0;5.0;2016.0;04:45;32,06;V;super-vazio;0,0399;0,0215;1,28;0,69;1,97
Fri;27.0;5.0;2016.0;05:00;33,53;V;super-vazio;0,0399;0,0215;1,34;0,72;2,06
Fri;27.0;5.0;2016.0;05:15;34,269999999999996;V;super-vazio;0,0399;0,0215;1,37;0,74;2,1
Fri;27.0;5.0;2016.0;05:30;32,269999999999996;V;super-vazio;0,0399;0,0215;1,29;0,69;1,98
Fri;27.0;5.0;2016.0;05:45;35,43;V;super-vazio;0,0399;0,0215;1,41;0,76;2,18
Fri;27.0;5.0;2016.0;06:00;31,5;V;vazio;0,0405;0,022;1,28;0,69;1,97
Fri;27.0;5.0;2016.0;06:15;35,5;V;vazio;0,0405;0,022;1,44;0,78;2,22
Fri;27.0;5.0;2016.0;06:30;32,24;V;vazio;0,0405;0,022;1,31;0,71;2,02
Fri;27.0;5.0;2016.0;06:45;35,870000000000005;V;vazio;0,0405;0,022;1,45;0,79;2,24
Fri;27.0;5.0;2016.0;07:00;31,86;V;cheia;0,0547;0,041;1,74;1,31;3,05
Fri;27.0;5.0;2016.0;07:15;36,05;V;cheia;0,0547;0,041;1,97;1,48;3,45
Fri;27.0;5.0;2016.0;07:30;31,75;V;cheia;0,0547;0,041;1,74;1,3;3,04
Fri;27.0;5.0;2016.0;07:45;35,08;V;cheia;0,0547;0,041;1,92;1,44;3,36
Fri;27.0;5.0;2016.0;08:00;34,75;V;cheia;0,0547;0,041;1,9;1,42;3,33
Fri;27.0;5.0;2016.0;08:15;33,35;V;cheia;0,0547;0,041;1,82;1,37;3,19
Fri;27.0;5.0;2016.0;08:30;35,14;V;cheia;0,0547;0,041;1,92;1,44;3,36
Fri;27.0;5.0;2016.0;08:45;44,85;V;cheia;0,0547;0,041;2,45;1,84;4,29
Fri;27.0;5.0;2016.0;09:00;38,82;V;cheia;0,0547;0,041;2,12;1,59;3,72
Fri;27.0;5.0;2016.0;09:15;43,94;V;ponta;0,0571;0,0487;2,51;2,14;4,65
Fri;27.0;5.0;2016.0;09:30;45,89;V;ponta;0,0571;0,0487;2,62;2,23;4,86
