weekday;day;month;year;time;EA+ Geral (kWh);EA+ AVAC IT ALF1P0 (KWh);EA+ IT ALF1P0 (KWh)
Wed;8;6;2016;00:45;38.5;12.2;23.26
Wed;8;6;2016;01:00;38.8;13.3;23.24
Wed;8;6;2016;01:15;38.7;12.3;23.22
Wed;8;6;2016;01:30;41.8;15.4;23.13
Wed;8;6;2016;01:45;35.5;9.9;23.14
Wed;8;6;2016;02:00;41.7;15.5;23.15
Wed;8;6;2016;02:15;37.5;11.2;23.11
Wed;8;6;2016;02:30;40.8;14.3;23.11
Wed;8;6;2016;02:45;37.2;11.9;23.12
Wed;8;6;2016;03:00;41.8;15.5;23.01
Wed;8;6;2016;03:15;35.5;10.1;23.26
Wed;8;6;2016;03:30;41.5;15.4;22.98
Wed;8;6;2016;03:45;37.5;11.5;23.02
Wed;8;6;2016;04:00;40.5;14.0;23.21
Wed;8;6;2016;04:15;36.7;11.3;23.12
Wed;8;6;2016;04:30;41.5;15.5;22.87
Wed;8;6;2016;04:45;37.3;10.7;22.96
Wed;8;6;2016;05:00;39.7;13.8;23.14
Wed;8;6;2016;05:15;37.3;11.7;23.02
Wed;8;6;2016;05:30;39.7;13.8;23.01
Wed;8;6;2016;05:45;37.3;11.1;23.05
Wed;8;6;2016;06:00;38.5;13.0;22.95
Wed;8;6;2016;06:15;38.5;12.9;23.12
Wed;8;6;2016;06:30;36.5;10.7;22.85
Wed;8;6;2016;06:45;41.5;15.1;22.99
Wed;8;6;2016;07:00;36.5;10.6;23.19
Wed;8;6;2016;07:15;40.5;14.3;23.06
Wed;8;6;2016;07:30;37.7;11.8;23.05
Wed;8;6;2016;07:45;40.8;14.9;23.11
Wed;8;6;2016;08:00;37.5;11.0;23.03
Wed;8;6;2016;08:15;41.5;16.3;23.26
Wed;8;6;2016;08:30;37.5;10.8;23.08
Wed;8;6;2016;08:45;40.7;14.8;23.17
Wed;8;6;2016;09:00;37.8;12.4;23.17
Wed;8;6;2016;09:15;42.0;15.4;23.27
Wed;8;6;2016;09:30;37.5;11.4;23.3
Wed;8;6;2016;09:45;43.7;17.4;23.17
Wed;8;6;2016;10:00;36.8;10.8;23.29
Wed;8;6;2016;10:15;44.0;17.5;23.24
Wed;8;6;2016;10:30;38.7;13.0;23.42
Wed;8;6;2016;10:45;42.5;16.8;23.12
Wed;8;6;2016;11:00;38.8;12.3;23.32
Wed;8;6;2016;11:15;44.0;17.4;23.29
Wed;8;6;2016;11:30;40.7;14.5;23.2
Wed;8;6;2016;11:45;39.8;14.3;23.42
Wed;8;6;2016;12:00;41.0;14.6;23.24
Wed;8;6;2016;12:15;41.5;15.6;23.14
Wed;8;6;2016;12:30;43.0;16.5;23.35
Wed;8;6;2016;12:45;39.0;12.8;23.33
Wed;8;6;2016;13:00;44.0;17.7;23.18
Wed;8;6;2016;13:15;38.7;12.6;23.22
Wed;8;6;2016;13:30;45.8;19.3;23.23
Wed;8;6;2016;13:45;37.0;10.4;23.23
Wed;8;6;2016;14:00;44.5;18.8;23.4
Wed;8;6;2016;14:15;40.7;14.3;23.24
Wed;8;6;2016;14:30;40.8;15.4;23.19
Wed;8;6;2016;14:45;41.0;14.3;23.25
Wed;8;6;2016;15:00;39.5;13.6;23.38
Wed;8;6;2016;15:15;44.0;18.2;23.28
Wed;8;6;2016;15:30;42.7;16.1;23.25
Wed;8;6;2016;15:45;39.8;13.4;23.28
Wed;8;6;2016;16:00;45.0;18.4;23.37
Wed;8;6;2016;16:15;38.7;13.0;23.41
Wed;8;6;2016;16:30;44.8;18.4;23.11
Wed;8;6;2016;16:45;36.7;11.0;23.36
Wed;8;6;2016;17:00;45.3;18.3;23.28
Wed;8;6;2016;17:15;41.0;13.8;23.44
Wed;8;6;2016;17:30;43.0;16.7;23.19
Wed;8;6;2016;17:45;41.5;14.9;23.44
Wed;8;6;2016;18:00;39.7;13.9;23.09
Wed;8;6;2016;18:15;41.8;16.1;23.19
Wed;8;6;2016;18:30;39.5;13.6;23.38
Wed;8;6;2016;18:45;42.0;15.3;23.09
Wed;8;6;2016;19:00;39.5;13.5;23.26
Wed;8;6;2016;19:15;42.0;16.2;23.18
Wed;8;6;2016;19:30;39.5;13.6;23.36
Wed;8;6;2016;19:45;40.7;14.3;23.23
Wed;8;6;2016;20:00;39.8;13.9;23.14
Wed;8;6;2016;20:15;41.5;15.6;23.24
Wed;8;6;2016;20:30;38.7;12.6;23.29
Wed;8;6;2016;20:45;39.8;13.7;23.11
Wed;8;6;2016;21:00;40.5;14.3;23.35
Wed;8;6;2016;21:15;39.0;13.2;23.16
Wed;8;6;2016;21:30;41.5;14.8;23.29
Wed;8;6;2016;21:45;38.0;12.3;23.06
Wed;8;6;2016;22:00;41.5;15.4;23.14
Wed;8;6;2016;22:15;37.7;11.0;23.25
Wed;8;6;2016;22:30;41.8;16.2;23.31
Wed;8;6;2016;22:45;36.7;10.5;23.23
Wed;8;6;2016;23:00;41.5;15.6;23.18
Wed;8;6;2016;23:15;38.8;12.2;23.05
Wed;8;6;2016;23:30;39.7;13.7;23.23
Wed;8;6;2016;23:45;38.5;12.2;23.15
Thu;9;6;2016;00:00;39.8;14.4;23.27
Thu;9;6;2016;00:15;37.7;11.6;23.16
Thu;9;6;2016;00:30;40.5;14.5;23.16
Thu;9;6;2016;00:45;39.8;13.1;23.12
Thu;9;6;2016;01:00;38.5;12.7;23.19
Thu;9;6;2016;01:15;37.5;11.9;23.17
Thu;9;6;2016;01:30;40.0;12.8;23.17
Thu;9;6;2016;01:45;40.5;14.4;23.26
Thu;9;6;2016;02:00;35.5;10.3;22.99
Thu;9;6;2016;02:15;41.5;15.2;22.97
Thu;9;6;2016;02:30;37.5;11.6;23.08
Thu;9;6;2016;02:45;40.5;14.4;23.12
Thu;9;6;2016;03:00;35.5;9.7;23.15
Thu;9;6;2016;03:15;40.7;15.0;22.91
Thu;9;6;2016;03:30;37.3;11.3;23.0
Thu;9;6;2016;03:45;38.5;12.7;23.13
Thu;9;6;2016;04:00;38.5;12.6;23.02
Thu;9;6;2016;04:15;40.5;13.9;22.96
Thu;9;6;2016;04:30;36.5;11.0;22.96
Thu;9;6;2016;04:45;39.5;13.1;22.92
Thu;9;6;2016;05:00;39.5;13.3;22.93
Thu;9;6;2016;05:15;35.2;10.6;23.11
Thu;9;6;2016;05:30;40.3;14.4;23.03
Thu;9;6;2016;05:45;36.7;10.5;23.07
Thu;9;6;2016;06:00;40.3;13.9;22.87
Thu;9;6;2016;06:15;36.7;10.9;22.92
Thu;9;6;2016;06:30;39.3;13.7;23.14
Thu;9;6;2016;06:45;36.5;10.9;22.94
Thu;9;6;2016;07:00;40.5;14.6;23.01
Thu;9;6;2016;07:15;36.5;9.9;23.06
Thu;9;6;2016;07:30;39.5;14.0;23.09
Thu;9;6;2016;07:45;37.5;11.6;22.95
Thu;9;6;2016;08:00;38.5;12.9;23.22
Thu;9;6;2016;08:15;39.7;13.6;23.12
Thu;9;6;2016;08:30;37.8;11.1;23.1
Thu;9;6;2016;08:45;39.5;13.9;23.08
Thu;9;6;2016;09:00;38.5;12.4;23.05
Thu;9;6;2016;09:15;41.0;14.1;23.26
Thu;9;6;2016;09:30;36.2;11.0;23.01
Thu;9;6;2016;09:45;41.3;15.9;22.85
Thu;9;6;2016;10:00;37.0;11.2;22.64
Thu;9;6;2016;10:15;40.5;14.4;23.02
Thu;9;6;2016;10:30;37.5;12.1;22.78
Thu;9;6;2016;10:45;42.2;16.1;22.97
Thu;9;6;2016;11:00;35.3;10.3;22.79
Thu;9;6;2016;11:15;42.5;16.0;22.89
Thu;9;6;2016;11:30;37.2;12.0;22.78
Thu;9;6;2016;11:45;40.3;14.4;23.03
Thu;9;6;2016;12:00;37.5;11.7;22.85
Thu;9;6;2016;12:15;42.2;16.4;22.79
Thu;9;6;2016;12:30;36.3;11.5;23.0
Thu;9;6;2016;12:45;40.5;14.4;22.72
Thu;9;6;2016;13:00;42.5;15.6;22.82
Thu;9;6;2016;13:15;38.5;11.4;22.91
Thu;9;6;2016;13:30;40.2;14.2;22.91
Thu;9;6;2016;13:45;37.3;11.7;22.86
Thu;9;6;2016;14:00;39.5;13.4;22.84
Thu;9;6;2016;14:15;39.5;13.2;22.91
Thu;9;6;2016;14:30;38.5;12.7;22.94
Thu;9;6;2016;14:45;39.5;12.8;22.86
Thu;9;6;2016;15:00;38.5;12.6;22.95
Thu;9;6;2016;15:15;37.2;11.4;22.87
Thu;9;6;2016;15:30;39.3;13.2;22.94
Thu;9;6;2016;15:45;37.5;12.0;23.0
Thu;9;6;2016;16:00;36.5;11.3;22.83
Thu;9;6;2016;16:15;40.2;14.4;23.02
Thu;9;6;2016;16:30;37.5;11.8;22.92
Thu;9;6;2016;16:45;40.3;14.5;22.88
Thu;9;6;2016;17:00;38.5;12.5;22.94
Thu;9;6;2016;17:15;39.0;14.1;22.83
Thu;9;6;2016;17:30;36.5;10.4;22.87
Thu;9;6;2016;17:45;40.5;14.3;22.98
Thu;9;6;2016;18:00;36.5;11.1;22.83
Thu;9;6;2016;18:15;42.0;16.1;22.85
Thu;9;6;2016;18:30;35.5;9.6;22.86
Thu;9;6;2016;18:45;39.0;14.5;22.89
Thu;9;6;2016;19:00;35.5;9.5;22.81
Thu;9;6;2016;19:15;40.5;13.9;22.87
Thu;9;6;2016;19:30;37.0;11.9;22.85
Thu;9;6;2016;19:45;38.5;12.4;22.93
Thu;9;6;2016;20:00;36.2;11.0;22.87
Thu;9;6;2016;20:15;39.3;13.3;22.74
Thu;9;6;2016;20:30;37.5;12.5;23.0
Thu;9;6;2016;20:45;37.0;11.6;22.74
Thu;9;6;2016;21:00;37.5;11.5;22.9
Thu;9;6;2016;21:15;38.2;11.9;22.79
Thu;9;6;2016;21:30;37.3;12.5;22.87
Thu;9;6;2016;21:45;39.5;12.8;22.86
Thu;9;6;2016;22:00;37.0;11.6;22.82
Thu;9;6;2016;22:15;36.2;11.2;22.66
Thu;9;6;2016;22:30;38.3;12.3;22.78
Thu;9;6;2016;22:45;38.5;13.0;22.77
Thu;9;6;2016;23:00;38.0;12.6;22.79
Thu;9;6;2016;23:15;36.2;10.7;22.81
Thu;9;6;2016;23:30;38.3;12.2;22.77
Thu;9;6;2016;23:45;36.0;10.7;22.73
Fri;10;6;2016;00:00;39.2;13.2;22.74
Fri;10;6;2016;00:15;37.3;12.0;22.77
Fri;10;6;2016;00:30;38.0;12.9;22.72
Fri;10;6;2016;00:45;36.5;9.7;22.58
Fri;10;6;2016;01:00;38.0;12.6;22.87
Fri;10;6;2016;01:15;35.2;9.5;22.72
Fri;10;6;2016;01:30;39.3;14.5;22.86
Fri;10;6;2016;01:45;35.0;9.4;22.63
Fri;10;6;2016;02:00;39.0;13.2;22.68
Fri;10;6;2016;02:15;35.2;9.6;22.59
Fri;10;6;2016;02:30;38.0;12.8;22.63
Fri;10;6;2016;02:45;36.3;9.9;22.7
Fri;10;6;2016;03:00;38.0;13.3;22.68
Fri;10;6;2016;03:15;36.0;10.3;22.63
Fri;10;6;2016;03:30;38.0;12.2;22.64
Fri;10;6;2016;03:45;35.0;9.9;22.62
Fri;10;6;2016;04:00;36.2;10.3;22.67
Fri;10;6;2016;04:15;38.0;12.9;22.56
Fri;10;6;2016;04:30;36.0;11.0;22.65
Fri;10;6;2016;04:45;38.3;12.2;22.51
Fri;10;6;2016;05:00;35.0;9.4;22.68
Fri;10;6;2016;05:15;38.0;12.4;22.54
Fri;10;6;2016;05:30;34.0;9.1;22.66
Fri;10;6;2016;05:45;38.0;12.5;22.63
Fri;10;6;2016;06:00;35.0;9.2;22.68
Fri;10;6;2016;06:15;39.2;14.0;22.51
Fri;10;6;2016;06:30;36.0;10.5;22.7
Fri;10;6;2016;06:45;37.0;10.9;22.58
Fri;10;6;2016;07:00;36.3;11.0;22.61
Fri;10;6;2016;07:15;35.0;9.8;22.57
Fri;10;6;2016;07:30;37.0;12.0;22.64
Fri;10;6;2016;07:45;35.0;9.6;22.57
Fri;10;6;2016;08:00;39.0;13.7;22.86
Fri;10;6;2016;08:15;35.2;9.0;22.58
Fri;10;6;2016;08:30;38.3;12.8;22.52
Fri;10;6;2016;08:45;34.0;9.4;22.84
Fri;10;6;2016;09:00;38.0;12.7;22.65
Fri;10;6;2016;09:15;36.5;10.5;22.86
Fri;10;6;2016;09:30;38.0;12.7;22.63
Fri;10;6;2016;09:45;36.2;10.8;22.65
Fri;10;6;2016;10:00;39.3;12.7;22.78
Fri;10;6;2016;10:15;35.0;10.6;22.68
Fri;10;6;2016;10:30;36.2;10.7;22.87
Fri;10;6;2016;10:45;38.3;12.2;22.61
Fri;10;6;2016;11:00;37.0;11.4;22.81
Fri;10;6;2016;11:15;39.5;13.7;22.8
Fri;10;6;2016;11:30;36.0;10.9;22.72
Fri;10;6;2016;11:45;37.2;12.1;22.71
Fri;10;6;2016;12:00;36.3;9.9;22.82
Fri;10;6;2016;12:15;38.0;13.4;22.62
Fri;10;6;2016;12:30;36.2;10.1;22.74
Fri;10;6;2016;12:45;40.3;14.7;22.68
Fri;10;6;2016;13:00;36.2;10.7;22.67
Fri;10;6;2016;13:15;39.3;13.5;22.72
Fri;10;6;2016;13:30;34.0;9.0;22.77
Fri;10;6;2016;13:45;40.2;14.9;22.73
Fri;10;6;2016;14:00;36.3;10.9;22.75
Fri;10;6;2016;14:15;40.0;14.0;22.59
Fri;10;6;2016;14:30;35.5;10.1;22.81
Fri;10;6;2016;14:45;40.0;14.7;22.65
Fri;10;6;2016;15:00;36.2;10.9;22.8
Fri;10;6;2016;15:15;40.3;13.9;22.76
Fri;10;6;2016;15:30;34.0;9.5;22.7
Fri;10;6;2016;15:45;41.2;15.0;22.8
Fri;10;6;2016;16:00;36.3;11.0;22.56
Fri;10;6;2016;16:15;39.0;13.7;22.74
Fri;10;6;2016;16:30;35.0;9.5;22.9
Fri;10;6;2016;16:45;39.5;13.5;22.64
Fri;10;6;2016;17:00;36.2;11.1;22.73
Fri;10;6;2016;17:15;41.0;15.0;22.76
Fri;10;6;2016;17:30;35.3;10.7;22.58
Fri;10;6;2016;17:45;40.0;13.7;22.76
Fri;10;6;2016;18:00;35.2;9.9;22.78
Fri;10;6;2016;18:15;39.3;14.5;22.73
Fri;10;6;2016;18:30;37.0;10.7;22.76
Fri;10;6;2016;18:45;38.5;13.1;22.73
Fri;10;6;2016;19:00;35.2;10.1;22.83
Fri;10;6;2016;19:15;40.3;14.4;22.79
Fri;10;6;2016;19:30;37.0;11.2;22.61
Fri;10;6;2016;19:45;38.5;12.7;22.67
Fri;10;6;2016;20:00;35.0;10.0;22.8
Fri;10;6;2016;20:15;38.2;12.9;22.69
Fri;10;6;2016;20:30;37.3;11.6;22.72
Fri;10;6;2016;20:45;38.0;13.0;22.8
Fri;10;6;2016;21:00;36.2;9.9;22.65
Fri;10;6;2016;21:15;37.3;11.7;22.88
Fri;10;6;2016;21:30;36.0;11.1;22.64
Fri;10;6;2016;21:45;39.5;12.9;22.63
Fri;10;6;2016;22:00;37.0;11.5;22.86
Fri;10;6;2016;22:15;36.2;10.8;22.59
Fri;10;6;2016;22:30;36.3;11.2;22.84
Fri;10;6;2016;22:45;36.0;9.9;22.8
Fri;10;6;2016;23:00;38.2;13.4;22.7
Fri;10;6;2016;23:15;36.3;10.4;22.71
Fri;10;6;2016;23:30;38.0;12.8;22.75
Fri;10;6;2016;23:45;35.0;9.3;22.67
Sat;11;6;2016;00:00;38.5;12.5;22.81
Sat;11;6;2016;00:15;36.2;10.0;22.79
Sat;11;6;2016;00:30;38.3;13.1;22.62
Sat;11;6;2016;00:45;36.0;10.3;22.72
Sat;11;6;2016;01:00;36.5;10.8;22.9
Sat;11;6;2016;01:15;37.0;11.1;22.58
Sat;11;6;2016;01:30;35.0;9.8;22.96
Sat;11;6;2016;01:45;38.2;13.1;22.72
Sat;11;6;2016;02:00;35.3;9.6;22.56
Sat;11;6;2016;02:15;38.0;12.2;22.65
Sat;11;6;2016;02:30;35.0;9.6;22.6
Sat;11;6;2016;02:45;35.2;10.0;22.71
Sat;11;6;2016;03:00;37.0;11.6;22.65
Sat;11;6;2016;03:15;35.3;9.5;22.55
Sat;11;6;2016;03:30;38.0;12.2;22.7
Sat;11;6;2016;03:45;34.0;9.1;22.7
Sat;11;6;2016;04:00;37.0;11.4;22.74
Sat;11;6;2016;04:15;35.2;9.4;22.5
Sat;11;6;2016;04:30;36.0;11.0;22.68
Sat;11;6;2016;04:45;36.0;10.7;22.65
Sat;11;6;2016;05:00;37.3;10.8;22.7
Sat;11;6;2016;05:15;38.0;12.7;22.49
Sat;11;6;2016;05:30;34.0;9.0;22.75
Sat;11;6;2016;05:45;38.0;12.1;22.58
Sat;11;6;2016;06:00;34.2;9.2;22.69
Sat;11;6;2016;06:15;36.0;10.8;22.62
Sat;11;6;2016;06:30;36.3;10.5;22.67
Sat;11;6;2016;06:45;35.0;9.3;22.72
Sat;11;6;2016;07:00;37.0;12.0;22.66
Sat;11;6;2016;07:15;35.5;9.2;22.49
Sat;11;6;2016;07:30;37.0;12.3;22.73
Sat;11;6;2016;07:45;35.0;9.2;22.7
Sat;11;6;2016;08:00;37.2;11.5;22.67
Sat;11;6;2016;08:15;36.3;10.4;22.62
Sat;11;6;2016;08:30;36.0;11.3;22.77
Sat;11;6;2016;08:45;37.0;11.3;22.79
Sat;11;6;2016;09:00;35.2;10.2;22.72
Sat;11;6;2016;09:15;38.3;12.1;22.8
Sat;11;6;2016;09:30;35.0;9.7;22.73
Sat;11;6;2016;09:45;38.5;12.8;22.84
Sat;11;6;2016;10:00;35.2;9.8;22.61
Sat;11;6;2016;10:15;39.3;13.0;22.72
Sat;11;6;2016;10:30;36.0;11.3;22.81
Sat;11;6;2016;10:45;39.2;13.7;22.9
Sat;11;6;2016;11:00;36.3;10.5;22.74
Sat;11;6;2016;11:15;38.5;12.3;22.88
Sat;11;6;2016;11:30;37.0;12.1;22.69
Sat;11;6;2016;11:45;37.2;11.6;22.76
Sat;11;6;2016;12:00;38.3;13.1;22.83
Sat;11;6;2016;12:15;39.0;13.1;22.63
Sat;11;6;2016;12:30;37.5;12.3;22.72
Sat;11;6;2016;12:45;38.0;11.7;22.84
Sat;11;6;2016;13:00;38.5;13.1;22.73
Sat;11;6;2016;13:15;37.0;11.9;22.75
Sat;11;6;2016;13:30;40.2;14.2;22.81
Sat;11;6;2016;13:45;38.3;13.2;22.69
Sat;11;6;2016;14:00;37.0;11.0;22.74
Sat;11;6;2016;14:15;39.5;13.8;22.8
Sat;11;6;2016;14:30;35.0;10.3;22.63
Sat;11;6;2016;14:45;40.2;14.0;22.9
Sat;11;6;2016;15:00;40.3;14.7;22.76
Sat;11;6;2016;15:15;36.5;10.8;22.69
Sat;11;6;2016;15:30;40.0;15.1;22.79
Sat;11;6;2016;15:45;36.2;10.2;22.74
Sat;11;6;2016;16:00;41.3;15.8;22.72
Sat;11;6;2016;16:15;37.0;11.7;22.68
Sat;11;6;2016;16:30;39.0;14.0;22.74
Sat;11;6;2016;16:45;38.2;12.6;22.66
Sat;11;6;2016;17:00;38.3;12.4;22.75
Sat;11;6;2016;17:15;40.0;15.1;22.64
Sat;11;6;2016;17:30;36.5;10.3;22.74
Sat;11;6;2016;17:45;40.0;14.7;22.8
Sat;11;6;2016;18:00;39.2;13.4;22.69
Sat;11;6;2016;18:15;36.3;11.4;22.7
Sat;11;6;2016;18:30;39.0;13.6;22.67
Sat;11;6;2016;18:45;38.2;12.2;22.76
Sat;11;6;2016;19:00;39.3;13.5;22.71
Sat;11;6;2016;19:15;35.0;10.3;22.89
Sat;11;6;2016;19:30;40.5;14.4;22.77
Sat;11;6;2016;19:45;37.2;11.5;22.69
Sat;11;6;2016;20:00;39.3;13.5;22.69
Sat;11;6;2016;20:15;35.0;10.4;22.79
Sat;11;6;2016;20:30;40.5;14.4;22.89
Sat;11;6;2016;20:45;36.0;10.9;22.81
Sat;11;6;2016;21:00;38.5;12.1;22.72
Sat;11;6;2016;21:15;37.0;11.6;22.74
Sat;11;6;2016;21:30;38.2;12.8;22.82
Sat;11;6;2016;21:45;37.3;11.3;22.73
Sat;11;6;2016;22:00;36.0;11.0;22.8
Sat;11;6;2016;22:15;39.5;13.1;22.8
Sat;11;6;2016;22:30;37.2;11.6;22.68
Sat;11;6;2016;22:45;38.3;13.0;22.88
Sat;11;6;2016;23:00;35.0;9.9;22.69
Sat;11;6;2016;23:15;39.5;13.5;22.67
Sat;11;6;2016;23:30;37.0;11.1;22.91
Sat;11;6;2016;23:45;40.2;14.9;22.81
Sun;12;6;2016;00:00;36.3;10.0;22.67
Sun;12;6;2016;00:15;39.2;13.5;22.68
Sun;12;6;2016;00:30;36.0;10.6;22.65
Sun;12;6;2016;00:45;40.3;14.8;22.74
Sun;12;6;2016;01:00;35.0;10.1;22.87
Sun;12;6;2016;01:15;39.5;13.2;22.83
Sun;12;6;2016;01:30;36.0;10.3;22.74
Sun;12;6;2016;01:45;38.2;13.0;22.5
Sun;12;6;2016;02:00;37.3;11.6;22.87
Sun;12;6;2016;02:15;39.0;13.6;22.66
Sun;12;6;2016;02:30;37.0;11.1;22.7
Sun;12;6;2016;02:45;37.2;11.7;22.6
Sun;12;6;2016;03:00;38.3;12.4;22.74
Sun;12;6;2016;03:15;37.0;12.1;22.54
Sun;12;6;2016;03:30;38.0;12.4;22.74
Sun;12;6;2016;03:45;36.0;10.5;22.63
Sun;12;6;2016;04:00;37.5;12.2;22.67
Sun;12;6;2016;04:15;36.0;9.7;22.73
Sun;12;6;2016;04:30;39.0;13.7;22.58
Sun;12;6;2016;04:45;36.0;11.0;22.64
Sun;12;6;2016;05:00;39.2;13.2;22.67
Sun;12;6;2016;05:15;34.8;9.4;22.6
Sun;12;6;2016;05:30;37.5;12.2;22.58
Sun;12;6;2016;05:45;36.0;10.3;22.7
Sun;12;6;2016;06:00;38.0;12.5;22.7
Sun;12;6;2016;06:15;38.0;12.6;22.64
Sun;12;6;2016;06:30;36.2;11.2;22.59
Sun;12;6;2016;06:45;38.0;12.0;22.57
Sun;12;6;2016;07:00;35.3;10.4;22.71
Sun;12;6;2016;07:15;38.0;12.6;22.66
Sun;12;6;2016;07:30;36.0;10.0;22.67
Sun;12;6;2016;07:45;38.0;12.7;22.6
Sun;12;6;2016;08:00;35.2;9.8;22.79
Sun;12;6;2016;08:15;39.3;14.1;22.67
Sun;12;6;2016;08:30;37.0;10.9;22.67
Sun;12;6;2016;08:45;39.0;13.8;22.67
Sun;12;6;2016;09:00;35.2;10.0;22.68
Sun;12;6;2016;09:15;39.3;13.4;22.66
Sun;12;6;2016;09:30;36.2;10.7;22.88
Sun;12;6;2016;09:45;40.3;15.1;22.74
Sun;12;6;2016;10:00;37.0;10.8;22.67
Sun;12;6;2016;10:15;39.2;13.7;22.64
Sun;12;6;2016;10:30;35.3;10.7;22.66
Sun;12;6;2016;10:45;40.0;13.9;22.67
Sun;12;6;2016;11:00;36.0;11.2;22.75
Sun;12;6;2016;11:15;41.5;15.4;22.77
Sun;12;6;2016;11:30;36.0;10.7;22.67
Sun;12;6;2016;11:45;40.2;14.5;22.65
Sun;12;6;2016;12:00;37.3;11.6;22.79
Sun;12;6;2016;12:15;42.0;16.5;22.67
Sun;12;6;2016;12:30;36.0;10.6;22.73
Sun;12;6;2016;12:45;40.2;15.2;22.72
Sun;12;6;2016;13:00;37.3;11.6;22.69
Sun;12;6;2016;13:15;41.0;15.5;22.73
Sun;12;6;2016;13:30;36.5;10.4;22.66
Sun;12;6;2016;13:45;39.0;14.2;22.71
Sun;12;6;2016;14:00;37.5;11.6;22.86
Sun;12;6;2016;14:15;41.0;15.9;22.81
Sun;12;6;2016;14:30;36.2;10.7;22.72
Sun;12;6;2016;14:45;42.3;16.0;22.7
Sun;12;6;2016;15:00;37.0;12.1;22.74
Sun;12;6;2016;15:15;41.5;15.3;22.84
Sun;12;6;2016;15:30;36.0;11.2;22.7
Sun;12;6;2016;15:45;42.2;16.1;22.73
Sun;12;6;2016;16:00;37.3;11.8;22.75
Sun;12;6;2016;16:15;40.0;14.5;22.81
Sun;12;6;2016;16:30;37.5;12.1;22.73
Sun;12;6;2016;16:45;42.2;16.3;22.72
Sun;12;6;2016;17:00;36.3;10.8;22.69
Sun;12;6;2016;17:15;40.0;14.8;22.88
Sun;12;6;2016;17:30;37.0;12.0;22.62
Sun;12;6;2016;17:45;41.2;15.8;22.72
Sun;12;6;2016;18:00;37.3;11.1;22.79
Sun;12;6;2016;18:15;40.0;15.4;22.67
Sun;12;6;2016;18:30;38.5;12.1;22.67
Sun;12;6;2016;18:45;40.0;15.0;22.64
Sun;12;6;2016;19:00;36.2;10.5;22.86
Sun;12;6;2016;19:15;40.3;14.8;22.71
Sun;12;6;2016;19:30;37.0;11.6;22.67
Sun;12;6;2016;19:45;40.0;14.3;22.74
Sun;12;6;2016;20:00;35.2;10.4;22.69
Sun;12;6;2016;20:15;41.3;15.1;22.8
Sun;12;6;2016;20:30;37.0;11.3;22.62
Sun;12;6;2016;20:45;39.5;14.0;22.82
Sun;12;6;2016;21:00;36.0;11.0;22.74
Sun;12;6;2016;21:15;41.2;15.4;22.76
Sun;12;6;2016;21:30;36.3;10.1;22.59
Sun;12;6;2016;21:45;39.0;13.7;22.76
Sun;12;6;2016;22:00;36.2;10.9;22.83
Sun;12;6;2016;22:15;40.3;15.0;22.63
Sun;12;6;2016;22:30;36.0;9.8;22.86
Sun;12;6;2016;22:45;39.5;13.8;22.69
Sun;12;6;2016;23:00;36.0;11.0;22.75
Sun;12;6;2016;23:15;41.2;15.0;22.69
Sun;12;6;2016;23:30;35.3;10.3;22.68
Sun;12;6;2016;23:45;39.0;13.5;22.78
Mon;13;6;2016;00:00;37.5;11.0;22.71
Mon;13;6;2016;00:15;39.0;14.4;22.78
Mon;13;6;2016;00:30;37.2;10.9;22.75
Mon;13;6;2016;00:45;38.3;12.6;22.77
Mon;13;6;2016;01:00;37.0;12.0;22.64
Mon;13;6;2016;01:15;39.2;13.4;22.82
Mon;13;6;2016;01:30;37.3;11.4;22.67
Mon;13;6;2016;01:45;38.0;13.1;22.85
Mon;13;6;2016;02:00;40.5;14.3;22.67
Mon;13;6;2016;02:15;39.0;13.6;22.63
Mon;13;6;2016;02:30;39.0;13.9;22.66
Mon;13;6;2016;02:45;39.2;12.9;22.71
Mon;13;6;2016;03:00;40.0;14.6;22.72
Mon;13;6;2016;03:15;38.3;12.9;22.63
Mon;13;6;2016;03:30;40.0;14.6;22.56
Mon;13;6;2016;03:45;38.0;12.4;22.57
Mon;13;6;2016;04:00;41.0;15.5;22.58
Mon;13;6;2016;04:15;37.0;11.9;22.56
Mon;13;6;2016;04:30;41.0;14.9;22.61
Mon;13;6;2016;04:45;35.0;10.0;22.64
Mon;13;6;2016;05:00;41.2;15.8;22.61
Mon;13;6;2016;05:15;37.8;11.8;22.71
Mon;13;6;2016;05:30;41.5;15.4;22.55
Mon;13;6;2016;05:45;35.0;9.9;22.65
Mon;13;6;2016;06:00;40.0;15.0;22.58
Mon;13;6;2016;06:15;37.0;11.6;22.62
Mon;13;6;2016;06:30;39.0;13.0;22.74
Mon;13;6;2016;06:45;37.0;11.8;22.58
Mon;13;6;2016;07:00;39.2;13.5;22.51
Mon;13;6;2016;07:15;37.8;13.3;22.67
Mon;13;6;2016;07:30;37.5;11.6;22.74
Mon;13;6;2016;07:45;39.0;13.0;22.69
Mon;13;6;2016;08:00;37.2;12.2;22.67
Mon;13;6;2016;08:15;39.3;13.5;22.82
Mon;13;6;2016;08:30;36.0;10.7;22.79
Mon;13;6;2016;08:45;41.5;15.3;22.8
Mon;13;6;2016;09:00;37.0;11.5;22.68
Mon;13;6;2016;09:15;39.5;13.4;22.86
Mon;13;6;2016;09:30;36.0;11.4;22.79
