weekday;day;month;year;time;CONSUMO_TOTAL BVTP1;AVAC BVTP1;IT BVTP1
Sun;6;8;2017;22:30;39.37;10.94;24.6
Sun;6;8;2017;22:45;42.589999999999996;14.23;24.62
Sun;6;8;2017;23:00;44.11;15.51;24.65
Sun;6;8;2017;23:15;40.93;12.92;24.6
Sun;6;8;2017;23:30;42.699999999999996;13.91;24.6
Sun;6;8;2017;23:45;42.65;14.36;24.58
Mon;7;8;2017;00:00;41.76;13.24;24.7
Mon;7;8;2017;00:15;42.35;14.13;24.56
Mon;7;8;2017;00:30;42.31;14.02;24.58
Mon;7;8;2017;00:45;42.17;13.99;24.55
Mon;7;8;2017;01:00;40.44;12.12;24.64
Mon;7;8;2017;01:15;44.12;16.05;24.49
Mon;7;8;2017;01:30;41.79;13.76;24.53
Mon;7;8;2017;01:45;40.79;12.72;24.49
Mon;7;8;2017;02:00;42.45;14.13;24.5
Mon;7;8;2017;02:15;42.73;14.91;24.45
Mon;7;8;2017;02:30;41.57;13.58;24.45
Mon;7;8;2017;02:45;39.82;11.79;24.43
Mon;7;8;2017;03:00;45.33;17.31;24.46
Mon;7;8;2017;03:15;40.73;12.85;24.43
Mon;7;8;2017;03:30;39.37;11.44;24.43
Mon;7;8;2017;03:45;42.55;14.48;24.4
Mon;7;8;2017;04:00;45.06;16.91;24.49
Mon;7;8;2017;04:15;38.92;11.37;24.37
Mon;7;8;2017;04:30;41.78;13.63;24.43
Mon;7;8;2017;04:45;42.35;14.56;24.37
Mon;7;8;2017;05:00;40.62;12.66;24.45
Mon;7;8;2017;05:15;43.08;14.9;24.44
Mon;7;8;2017;05:30;41.71;13.88;24.37
Mon;7;8;2017;05:45;41.0;13.3;24.34
Mon;7;8;2017;06:00;39.879999999999995;11.91;24.37
Mon;7;8;2017;06:15;43.269999999999996;15.26;24.35
Mon;7;8;2017;06:30;42.699999999999996;15.01;24.35
Mon;7;8;2017;06:45;39.330000000000005;11.35;24.31
Mon;7;8;2017;07:00;43.49;14.67;24.34
Mon;7;8;2017;07:15;43.47;13.89;24.35
Mon;7;8;2017;07:30;43.48;13.82;24.37
Mon;7;8;2017;07:45;44.03;14.4;24.37
Mon;7;8;2017;08:00;43.419999999999995;12.59;24.42
Mon;7;8;2017;08:15;43.7;12.92;24.43
Mon;7;8;2017;08:30;47.050000000000004;16.05;24.46
Mon;7;8;2017;08:45;45.13999999999999;14.08;24.51
Mon;7;8;2017;09:00;44.059999999999995;12.36;24.64
Mon;7;8;2017;09:15;45.44;14.03;24.68
Mon;7;8;2017;09:30;47.81;16.4;24.74
Mon;7;8;2017;09:45;43.8;12.02;24.78
Mon;7;8;2017;10:00;46.92;15.01;24.89
Mon;7;8;2017;10:15;46.17;14.62;24.82
Mon;7;8;2017;10:30;43.620000000000005;12.25;24.89
Mon;7;8;2017;10:45;46.74;15.02;24.87
Mon;7;8;2017;11:00;46.339999999999996;14.83;24.95
Mon;7;8;2017;11:15;43.78;12.28;24.91
Mon;7;8;2017;11:30;45.34;13.69;24.94
Mon;7;8;2017;11:45;46.76;15.22;24.97
Mon;7;8;2017;12:00;43.34;11.86;24.95
Mon;7;8;2017;12:15;45.8;14.01;24.91
Mon;7;8;2017;12:30;46.35;14.84;24.93
Mon;7;8;2017;12:45;44.34;12.89;24.91
Mon;7;8;2017;13:00;44.699999999999996;12.58;24.89
Mon;7;8;2017;13:15;46.040000000000006;14.95;24.88
Mon;7;8;2017;13:30;45.79;14.85;24.91
Mon;7;8;2017;13:45;57.830000000000005;17.25;32.16
Mon;7;8;2017;14:00;34.22;11.26;18.1
Mon;7;8;2017;14:15;46.75;15.46;24.98
Mon;7;8;2017;14:30;43.92;12.61;24.97
Mon;7;8;2017;14:45;46.49;14.93;25.0
Mon;7;8;2017;15:00;47.169999999999995;15.52;25.06
Mon;7;8;2017;15:15;44.22;11.84;25.03
Mon;7;8;2017;15:30;45.24;12.9;25.07
Mon;7;8;2017;15:45;48.190000000000005;15.69;25.08
Mon;7;8;2017;16:00;45.480000000000004;13.93;25.04
Mon;7;8;2017;16:15;45.730000000000004;13.79;25.0
Mon;7;8;2017;16:30;47.589999999999996;15.32;25.01
Mon;7;8;2017;16:45;43.879999999999995;12.94;25.03
Mon;7;8;2017;17:00;44.31;12.75;25.05
Mon;7;8;2017;17:15;46.48;14.85;25.06
Mon;7;8;2017;17:30;44.8;13.31;25.06
Mon;7;8;2017;17:45;43.65;12.36;25.08
Mon;7;8;2017;18:00;45.36;14.99;25.04
Mon;7;8;2017;18:15;43.55;13.16;24.97
Mon;7;8;2017;18:30;42.78;12.52;24.96
Mon;7;8;2017;18:45;44.86;14.67;24.9
Mon;7;8;2017;19:00;44.080000000000005;14.21;24.95
Mon;7;8;2017;19:15;41.56;11.78;24.87
Mon;7;8;2017;19:30;44.510000000000005;14.68;24.88
Mon;7;8;2017;19:45;44.29;14.58;24.85
Mon;7;8;2017;20:00;41.01;11.82;24.85
Mon;7;8;2017;20:15;42.97;14.14;24.81
Mon;7;8;2017;20:30;42.9;14.21;24.84
Mon;7;8;2017;20:45;40.44;11.59;24.82
Mon;7;8;2017;21:00;43.44;14.73;24.81
Mon;7;8;2017;21:15;41.69;13.48;24.8
Mon;7;8;2017;21:30;40.75;12.32;24.81
Mon;7;8;2017;21:45;43.089999999999996;14.81;24.8
Mon;7;8;2017;22:00;41.15;13.02;24.77
Mon;7;8;2017;22:15;41.01;12.72;24.73
Mon;7;8;2017;22:30;43.19;14.98;24.76
Mon;7;8;2017;22:45;40.699999999999996;12.52;24.72
Mon;7;8;2017;23:00;41.66;13.27;24.77
Mon;7;8;2017;23:15;42.93;14.58;24.71
Mon;7;8;2017;23:30;40.97;12.89;24.71
Mon;7;8;2017;23:45;41.19;12.95;24.65
Tue;8;8;2017;00:00;43.15;14.88;24.77
Tue;8;8;2017;00:15;39.73;11.78;24.67
Tue;8;8;2017;00:30;41.910000000000004;13.7;24.64
Tue;8;8;2017;00:45;42.25;14.1;24.63
Tue;8;8;2017;01:00;40.05;11.77;24.64
Tue;8;8;2017;01:15;42.17;13.98;24.57
Tue;8;8;2017;01:30;42.629999999999995;14.6;24.55
Tue;8;8;2017;01:45;39.4;11.6;24.51
Tue;8;8;2017;02:00;41.65;13.6;24.55
Tue;8;8;2017;02:15;42.46;14.58;24.5
Tue;8;8;2017;02:30;39.52;11.47;24.49
Tue;8;8;2017;02:45;42.190000000000005;14.17;24.44
Tue;8;8;2017;03:00;42.29;14.39;24.51
Tue;8;8;2017;03:15;39.47;11.71;24.52
Tue;8;8;2017;03:30;42.36;14.2;24.5
Tue;8;8;2017;03:45;41.8;13.93;24.47
Tue;8;8;2017;04:00;39.68;11.77;24.52
Tue;8;8;2017;04:15;42.83;14.87;24.53
Tue;8;8;2017;04:30;41.589999999999996;13.68;24.51
Tue;8;8;2017;04:45;39.7;11.8;24.44
Tue;8;8;2017;05:00;42.48;14.38;24.49
Tue;8;8;2017;05:15;41.77;14.09;24.48
Tue;8;8;2017;05:30;39.62;11.68;24.44
Tue;8;8;2017;05:45;41.99;14.09;24.42
Tue;8;8;2017;06:00;41.779999999999994;14.06;24.43
Tue;8;8;2017;06:15;39.12;11.37;24.41
Tue;8;8;2017;06:30;42.099999999999994;14.16;24.39
Tue;8;8;2017;06:45;42.12;14.35;24.36
Tue;8;8;2017;07:00;39.089999999999996;11.37;24.41
Tue;8;8;2017;07:15;41.65;13.71;24.39
Tue;8;8;2017;07:30;43.7;15.81;24.38
Tue;8;8;2017;07:45;38.74;10.9;24.4
Tue;8;8;2017;08:00;42.56;14.41;24.48
Tue;8;8;2017;08:15;41.44;13.01;24.48
Tue;8;8;2017;08:30;45.19;13.18;24.54
Tue;8;8;2017;08:45;47.86000000000001;16.89;24.55
Tue;8;8;2017;09:00;44.65;12.54;24.68
Tue;8;8;2017;09:15;46.230000000000004;13.84;24.68
Tue;8;8;2017;09:30;49.08;16.58;24.78
Tue;8;8;2017;09:45;45.56;13.51;24.71
Tue;8;8;2017;10:00;46.04;13.21;24.82
Tue;8;8;2017;10:15;47.7;15.13;24.87
Tue;8;8;2017;10:30;45.47;12.92;24.91
Tue;8;8;2017;10:45;46.86;14.35;24.89
Tue;8;8;2017;11:00;47.88;15.37;24.96
Tue;8;8;2017;11:15;44.839999999999996;12.95;24.96
Tue;8;8;2017;11:30;47.36;14.79;24.94
Tue;8;8;2017;11:45;47.57;15.18;24.96
Tue;8;8;2017;12:00;45.04;12.73;24.98
Tue;8;8;2017;12:15;46.62;14.42;24.96
Tue;8;8;2017;12:30;46.629999999999995;14.91;24.94
Tue;8;8;2017;12:45;43.849999999999994;12.05;24.93
Tue;8;8;2017;13:00;46.57;14.99;24.9
Tue;8;8;2017;13:15;46.62;15.01;24.87
Tue;8;8;2017;13:30;43.519999999999996;12.08;24.89
Tue;8;8;2017;13:45;46.980000000000004;14.89;24.91
Tue;8;8;2017;14:00;46.74;15.27;24.98
Tue;8;8;2017;14:15;44.05;12.2;24.96
Tue;8;8;2017;14:30;45.61;13.52;25.0
Tue;8;8;2017;14:45;47.120000000000005;15.25;25.02
Tue;8;8;2017;15:00;43.690000000000005;11.73;25.08
Tue;8;8;2017;15:15;45.550000000000004;13.87;25.05
Tue;8;8;2017;15:30;45.75;13.86;25.07
Tue;8;8;2017;15:45;43.9;12.15;25.07
Tue;8;8;2017;16:00;46.94;14.88;25.07
Tue;8;8;2017;16:15;45.949999999999996;14.35;25.05
Tue;8;8;2017;16:30;43.83;12.04;25.09
Tue;8;8;2017;16:45;46.25;14.6;25.07
Tue;8;8;2017;17:00;45.44;14.1;25.09
Tue;8;8;2017;17:15;43.61;12.34;25.03
Tue;8;8;2017;17:30;46.48;15.05;25.06
Tue;8;8;2017;17:45;44.77;13.65;24.99
Tue;8;8;2017;18:00;43.97;13.78;24.98
Tue;8;8;2017;18:15;44.82;14.76;24.91
Tue;8;8;2017;18:30;43.64;13.58;24.98
Tue;8;8;2017;18:45;42.169999999999995;12.26;24.92
Tue;8;8;2017;19:00;44.7;14.8;25.01
Tue;8;8;2017;19:15;43.56;13.86;24.94
Tue;8;8;2017;19:30;42.29;12.14;24.92
Tue;8;8;2017;19:45;44.279999999999994;14.48;24.87
Tue;8;8;2017;20:00;43.79;14.07;24.84
Tue;8;8;2017;20:15;41.7;12.06;24.85
Tue;8;8;2017;20:30;45.27;15.51;24.81
Tue;8;8;2017;20:45;43.74;14.43;24.78
Tue;8;8;2017;21:00;41.25;11.63;24.82
Tue;8;8;2017;21:15;43.71;13.95;24.81
Tue;8;8;2017;21:30;44.54;15.03;24.79
Tue;8;8;2017;21:45;41.800000000000004;12.97;24.76
Tue;8;8;2017;22:00;43.69;15.29;24.77
Tue;8;8;2017;22:15;42.31;14.21;24.73
Tue;8;8;2017;22:30;40.459999999999994;12.24;24.75
Tue;8;8;2017;22:45;43.22;14.81;24.77
Tue;8;8;2017;23:00;41.839999999999996;13.62;24.81
Tue;8;8;2017;23:15;40.660000000000004;12.42;24.76
Tue;8;8;2017;23:30;43.04;14.88;24.72
Tue;8;8;2017;23:45;41.29;13.25;24.7
Wed;9;8;2017;00:00;40.690000000000005;12.4;24.78
Wed;9;8;2017;00:15;43.28;15.01;24.67
Wed;9;8;2017;00:30;40.690000000000005;12.68;24.64
Wed;9;8;2017;00:45;40.949999999999996;12.78;24.6
Wed;9;8;2017;01:00;42.92;14.84;24.63
Wed;9;8;2017;01:15;39.97;12.03;24.57
Wed;9;8;2017;01:30;41.57;13.4;24.59
Wed;9;8;2017;01:45;42.5;14.63;24.54
Wed;9;8;2017;02:00;39.61;11.77;24.52
Wed;9;8;2017;02:15;41.8;13.8;24.54
Wed;9;8;2017;02:30;42.13;14.22;24.47
Wed;9;8;2017;02:45;39.349999999999994;11.42;24.48
Wed;9;8;2017;03:00;42.39;14.43;24.49
Wed;9;8;2017;03:15;40.51;12.79;24.48
Wed;9;8;2017;03:30;40.459999999999994;12.49;24.45
Wed;9;8;2017;03:45;42.29;14.33;24.43
Wed;9;8;2017;04:00;39.97;12.31;24.48
Wed;9;8;2017;04:15;40.72;12.86;24.44
Wed;9;8;2017;04:30;42.77;14.81;24.47
Wed;9;8;2017;04:45;39.269999999999996;11.55;24.43
Wed;9;8;2017;05:00;41.38999999999999;13.55;24.47
Wed;9;8;2017;05:15;41.79;13.9;24.48
Wed;9;8;2017;05:30;39.51;11.66;24.45
Wed;9;8;2017;05:45;42.099999999999994;14.19;24.42
Wed;9;8;2017;06:00;39.32;11.78;24.4
Wed;9;8;2017;06:15;37.74;9.83;24.41
Wed;9;8;2017;06:30;41.269999999999996;13.47;24.43
Wed;9;8;2017;06:45;39.06;11.43;24.41
Wed;9;8;2017;07:00;40.64;12.6;24.44
Wed;9;8;2017;07:15;42.019999999999996;14.25;24.41
Wed;9;8;2017;07:30;39.15;11.5;24.44
Wed;9;8;2017;07:45;40.989999999999995;13.01;24.44
Wed;9;8;2017;08:00;41.839999999999996;13.78;24.52
Wed;9;8;2017;08:15;40.5;11.4;24.48
Wed;9;8;2017;08:30;45.089999999999996;13.76;24.55
Wed;9;8;2017;08:45;44.269999999999996;13.42;24.61
Wed;9;8;2017;09:00;43.22;11.69;24.73
Wed;9;8;2017;09:15;45.019999999999996;13.61;24.75
Wed;9;8;2017;09:30;44.36;13.48;24.81
Wed;9;8;2017;09:45;43.21;12.01;24.84
Wed;9;8;2017;10:00;45.74;14.4;24.9
Wed;9;8;2017;10:15;44.33;13.25;24.88
Wed;9;8;2017;10:30;43.98;12.04;24.96
Wed;9;8;2017;10:45;45.23;14.23;24.94
Wed;9;8;2017;11:00;44.61;13.42;25.0
Wed;9;8;2017;11:15;43.6;12.16;25.0
Wed;9;8;2017;11:30;46.21;14.58;24.99
Wed;9;8;2017;11:45;45.7;14.66;24.97
Wed;9;8;2017;12:00;43.28;11.9;25.06
Wed;9;8;2017;12:15;44.68;13.24;25.0
Wed;9;8;2017;12:30;46.63;15.2;25.04
Wed;9;8;2017;12:45;44.22;12.89;24.96
Wed;9;8;2017;13:00;43.83;12.46;24.98
Wed;9;8;2017;13:15;46.24;14.75;25.01
Wed;9;8;2017;13:30;45.19;13.85;24.96
Wed;9;8;2017;13:45;43.66;12.19;25.03
Wed;9;8;2017;14:00;46.489999999999995;14.77;25.08
Wed;9;8;2017;14:15;46.92;14.69;25.08
Wed;9;8;2017;14:30;44.050000000000004;12.18;25.11
Wed;9;8;2017;14:45;46.08;14.89;25.09
Wed;9;8;2017;15:00;46.81;15.23;25.13
Wed;9;8;2017;15:15;44.22;13.33;25.12
Wed;9;8;2017;15:30;43.59;12.37;25.21
Wed;9;8;2017;15:45;46.0;15.14;25.21
Wed;9;8;2017;16:00;43.92;13.19;25.24
Wed;9;8;2017;16:15;43.86;12.45;25.22
Wed;9;8;2017;16:30;46.38;14.97;25.24
Wed;9;8;2017;16:45;45.21;13.92;25.2
Wed;9;8;2017;17:00;44.019999999999996;12.47;25.22
Wed;9;8;2017;17:15;46.33;14.88;25.12
Wed;9;8;2017;17:30;43.72;12.89;25.11
Wed;9;8;2017;17:45;44.43;13.16;25.11
Wed;9;8;2017;18:00;45.32;14.93;25.03
Wed;9;8;2017;18:15;43.44;13.22;25.0
Wed;9;8;2017;18:30;42.37;12.34;24.94
Wed;9;8;2017;18:45;44.72;14.71;24.95
Wed;9;8;2017;19:00;43.379999999999995;13.76;24.91
Wed;9;8;2017;19:15;41.56;11.81;24.93
Wed;9;8;2017;19:30;44.23;14.48;24.91
Wed;9;8;2017;19:45;43.839999999999996;14.08;24.85
Wed;9;8;2017;20:00;41.559999999999995;11.91;24.86
Wed;9;8;2017;20:15;44.28;14.65;24.81
Wed;9;8;2017;20:30;43.19;13.68;24.81
Wed;9;8;2017;20:45;41.11;11.89;24.82
Wed;9;8;2017;21:00;43.6;14.36;24.86
Wed;9;8;2017;21:15;42.94;13.97;24.82
Wed;9;8;2017;21:30;40.629999999999995;11.78;24.83
Wed;9;8;2017;21:45;43.19;14.49;24.8
Wed;9;8;2017;22:00;41.43;13.25;24.81
Wed;9;8;2017;22:15;40.5;12.22;24.81
Wed;9;8;2017;22:30;43.379999999999995;14.95;24.82
Wed;9;8;2017;22:45;40.93;12.85;24.77
Wed;9;8;2017;23:00;41.14;12.61;24.8
Wed;9;8;2017;23:15;43.01;14.62;24.81
Wed;9;8;2017;23:30;40.6;12.31;24.77
Wed;9;8;2017;23:45;41.81;13.48;24.74
Thu;10;8;2017;00:00;42.47;14.2;24.78
Thu;10;8;2017;00:15;40.01;11.8;24.69
Thu;10;8;2017;00:30;42.45;13.97;24.71
Thu;10;8;2017;00:45;41.94;13.85;24.69
Thu;10;8;2017;01:00;39.82;11.55;24.72
Thu;10;8;2017;01:15;42.599999999999994;14.36;24.66
Thu;10;8;2017;01:30;40.86;12.71;24.64
Thu;10;8;2017;01:45;40.79;12.68;24.56
Thu;10;8;2017;02:00;43.04;14.35;24.62
Thu;10;8;2017;02:15;39.71;11.49;24.56
Thu;10;8;2017;02:30;41.91;13.69;24.51
Thu;10;8;2017;02:45;41.54;13.21;24.53
Thu;10;8;2017;03:00;39.6;11.6;24.51
Thu;10;8;2017;03:15;42.64;14.15;24.53
Thu;10;8;2017;03:30;40.04;12.03;24.51
Thu;10;8;2017;03:45;41.22;12.84;24.5
Thu;10;8;2017;04:00;42.39;14.41;24.54
Thu;10;8;2017;04:15;39.57;11.43;24.49
Thu;10;8;2017;04:30;41.33;13.2;24.5
Thu;10;8;2017;04:45;41.839999999999996;13.57;24.47
Thu;10;8;2017;05:00;39.39;11.46;24.46
Thu;10;8;2017;05:15;42.32;13.94;24.49
Thu;10;8;2017;05:30;40.57;12.7;24.42
Thu;10;8;2017;05:45;39.66;11.74;24.39
Thu;10;8;2017;06:00;42.31;14.22;24.38
Thu;10;8;2017;06:15;39.66;11.77;24.39
Thu;10;8;2017;06:30;39.81;11.75;24.39
Thu;10;8;2017;06:45;42.46;14.34;24.37
Thu;10;8;2017;07:00;38.91;11.23;24.41
Thu;10;8;2017;07:15;41.8;13.52;24.42
Thu;10;8;2017;07:30;40.589999999999996;12.82;24.42
Thu;10;8;2017;07:45;39.92;11.7;24.43
Thu;10;8;2017;08:00;42.53;14.16;24.49
Thu;10;8;2017;08:15;41.98;12.64;24.5
Thu;10;8;2017;08:30;42.66;11.77;24.54
Thu;10;8;2017;08:45;45.51;14.54;24.58
Thu;10;8;2017;09:00;43.33;12.06;24.7
Thu;10;8;2017;09:15;44.29;12.67;24.75
Thu;10;8;2017;09:30;45.97;14.62;24.8
Thu;10;8;2017;09:45;43.75;11.91;24.83
Thu;10;8;2017;10:00;46.36;13.86;24.96
Thu;10;8;2017;10:15;45.24;13.79;24.98
Thu;10;8;2017;10:30;43.81;11.44;24.97
Thu;10;8;2017;10:45;45.92;13.32;24.97
Thu;10;8;2017;11:00;47.24;14.45;25.03
Thu;10;8;2017;11:15;46.31;13.52;25.01
Thu;10;8;2017;11:30;48.22;15.94;25.01
Thu;10;8;2017;11:45;46.97;14.44;25.01
Thu;10;8;2017;12:00;45.72;12.87;25.03
Thu;10;8;2017;12:15;47.949999999999996;15.78;25.02
Thu;10;8;2017;12:30;46.42;14.73;24.97
Thu;10;8;2017;12:45;45.379999999999995;13.44;25.02
Thu;10;8;2017;13:00;47.66;15.98;24.97
Thu;10;8;2017;13:15;46.47;14.4;24.99
Thu;10;8;2017;13:30;44.54;12.81;24.93
Thu;10;8;2017;13:45;47.93;15.09;24.97
Thu;10;8;2017;14:00;47.13;14.93;24.99
Thu;10;8;2017;14:15;44.14;11.16;25.02
Thu;10;8;2017;14:30;48.89;15.67;25.11
Thu;10;8;2017;14:45;45.82;12.99;25.04
Thu;10;8;2017;15:00;47.22;13.24;25.12
Thu;10;8;2017;15:15;49.69;16.11;25.08
Thu;10;8;2017;15:30;46.8;13.76;25.08
Thu;10;8;2017;15:45;46.839999999999996;13.95;25.06
Thu;10;8;2017;16:00;48.4;15.52;25.07
Thu;10;8;2017;16:15;45.54;13.47;25.03
Thu;10;8;2017;16:30;45.32;12.7;25.06
Thu;10;8;2017;16:45;47.42;15.0;25.06
Thu;10;8;2017;17:00;46.06;13.91;25.09
Thu;10;8;2017;17:15;45.449999999999996;12.65;25.05
Thu;10;8;2017;17:30;48.42;15.12;25.02
Thu;10;8;2017;17:45;47.33;15.07;25.01
Thu;10;8;2017;18:00;42.6;11.99;24.95
Thu;10;8;2017;18:15;45.29;14.37;24.91
Thu;10;8;2017;18:30;44.44;14.03;24.89
Thu;10;8;2017;18:45;42.0;11.49;24.87
Thu;10;8;2017;19:00;44.99;14.74;24.87
Thu;10;8;2017;19:15;44.76;14.63;24.82
Thu;10;8;2017;19:30;42.15;12.09;24.83
Thu;10;8;2017;19:45;44.519999999999996;14.28;24.81
Thu;10;8;2017;20:00;44.57;14.58;24.78
Thu;10;8;2017;20:15;41.949999999999996;12.16;24.76
Thu;10;8;2017;20:30;44.82;14.57;24.77
Thu;10;8;2017;20:45;43.230000000000004;13.45;24.73
Thu;10;8;2017;21:00;43.07;13.12;24.77
Thu;10;8;2017;21:15;43.97;15.23;24.74
Thu;10;8;2017;21:30;41.91;13.35;24.76
Thu;10;8;2017;21:45;41.449999999999996;12.93;24.75
Thu;10;8;2017;22:00;43.589999999999996;14.84;24.79
Thu;10;8;2017;22:15;41.33;13.12;24.71
Thu;10;8;2017;22:30;41.35;12.76;24.75
Thu;10;8;2017;22:45;43.21;14.89;24.72
Thu;10;8;2017;23:00;41.199999999999996;12.92;24.78
Thu;10;8;2017;23:15;42.52;13.93;24.73
Thu;10;8;2017;23:30;43.26;14.77;24.72
Thu;10;8;2017;23:45;40.43;12.28;24.66
Fri;11;8;2017;00:00;42.4;13.73;24.76
Fri;11;8;2017;00:15;42.99;14.82;24.67
Fri;11;8;2017;00:30;40.44;11.94;24.61
Fri;11;8;2017;00:45;42.23;14.06;24.58
Fri;11;8;2017;01:00;42.87;14.4;24.61
Fri;11;8;2017;01:15;40.17;12.05;24.55
Fri;11;8;2017;01:30;42.99;14.69;24.55
Fri;11;8;2017;01:45;41.949999999999996;14.12;24.5
Fri;11;8;2017;02:00;40.26;11.89;24.53
Fri;11;8;2017;02:15;42.93;14.67;24.52
Fri;11;8;2017;02:30;42.05;13.94;24.47
Fri;11;8;2017;02:45;40.57;12.17;24.43
Fri;11;8;2017;03:00;43.26;14.83;24.48
Fri;11;8;2017;03:15;41.81;13.66;24.49
Fri;11;8;2017;03:30;40.08;11.83;24.46
Fri;11;8;2017;03:45;42.79;14.7;24.41
Fri;11;8;2017;04:00;42.5;14.08;24.49
Fri;11;8;2017;04:15;39.86;11.7;24.38
Fri;11;8;2017;04:30;42.89;14.34;24.46
Fri;11;8;2017;04:45;41.76;13.92;24.37
Fri;11;8;2017;05:00;40.08;11.74;24.43
Fri;11;8;2017;05:15;43.0;14.94;24.43
Fri;11;8;2017;05:30;41.129999999999995;12.98;24.41
Fri;11;8;2017;05:45;40.68;12.78;24.38
Fri;11;8;2017;06:00;42.73;14.62;24.39
Fri;11;8;2017;06:15;40.31;12.55;24.36
Fri;11;8;2017;06:30;41.39;13.11;24.4
Fri;11;8;2017;06:45;43.23;15.16;24.37
Fri;11;8;2017;07:00;40.36;12.37;24.43
Fri;11;8;2017;07:15;41.21;13.01;24.43
Fri;11;8;2017;07:30;43.67;15.68;24.37
Fri;11;8;2017;07:45;41.49;13.46;24.39
Fri;11;8;2017;08:00;41.67;13.46;24.42
Fri;11;8;2017;08:15;44.44;15.72;24.43
Fri;11;8;2017;08:30;46.39;14.75;24.5
Fri;11;8;2017;08:45;44.22;12.4;24.51
Fri;11;8;2017;09:00;46.83;14.94;24.67
Fri;11;8;2017;09:15;47.18;15.33;24.68
Fri;11;8;2017;09:30;44.87;12.51;24.76
Fri;11;8;2017;09:45;47.23;15.39;24.74
Fri;11;8;2017;10:00;48.23;15.65;24.85
Fri;11;8;2017;10:15;45.5;12.89;24.86
Fri;11;8;2017;10:30;47.56;15.52;24.86
Fri;11;8;2017;10:45;48.699999999999996;15.52;24.86
Fri;11;8;2017;11:00;45.39;13.24;24.9
Fri;11;8;2017;11:15;48.629999999999995;15.61;24.91
Fri;11;8;2017;11:30;48.32;16.22;24.93
Fri;11;8;2017;11:45;44.54;12.21;24.95
Fri;11;8;2017;12:00;47.01;14.25;24.96
Fri;11;8;2017;12:15;48.31;15.63;24.92
Fri;11;8;2017;12:30;45.1;13.32;24.89
Fri;11;8;2017;12:45;45.19;13.22;24.88
Fri;11;8;2017;13:00;48.199999999999996;15.81;24.87
Fri;11;8;2017;13:15;45.93;14.09;24.93
Fri;11;8;2017;13:30;44.48;12.58;24.89
Fri;11;8;2017;13:45;47.68;15.5;24.89
Fri;11;8;2017;14:00;46.04;14.19;24.96
Fri;11;8;2017;14:15;44.5;12.52;24.93
Fri;11;8;2017;14:30;47.41;15.37;25.04
Fri;11;8;2017;14:45;45.06;13.66;24.99
Fri;11;8;2017;15:00;43.41;12.31;24.97
Fri;11;8;2017;15:15;46.23;14.92;25.0
Fri;11;8;2017;15:30;44.82;13.81;24.99
Fri;11;8;2017;15:45;44.26;12.65;24.96
Fri;11;8;2017;16:00;47.29;15.3;25.0
Fri;11;8;2017;16:15;45.75;13.79;24.96
Fri;11;8;2017;16:30;44.98;12.81;25.02
Fri;11;8;2017;16:45;47.24;15.34;24.99
Fri;11;8;2017;17:00;46.1;14.32;25.0
Fri;11;8;2017;17:15;43.839999999999996;12.12;24.98
Fri;11;8;2017;17:30;46.64;14.71;25.0
Fri;11;8;2017;17:45;46.33;14.86;24.92
Fri;11;8;2017;18:00;42.68;11.98;24.92
Fri;11;8;2017;18:15;45.32;14.63;24.87
Fri;11;8;2017;18:30;45.37;15.04;24.93
Fri;11;8;2017;18:45;42.29;11.9;24.8
Fri;11;8;2017;19:00;44.629999999999995;14.39;24.83
Fri;11;8;2017;19:15;45.32;15.12;24.73
Fri;11;8;2017;19:30;42.379999999999995;12.5;24.74
Fri;11;8;2017;19:45;45.39;14.92;24.69
Fri;11;8;2017;20:00;45.3;15.55;24.69
Fri;11;8;2017;20:15;42.96;12.94;24.68
Fri;11;8;2017;20:30;44.519999999999996;14.64;24.71
Fri;11;8;2017;20:45;45.46;15.31;24.67
Fri;11;8;2017;21:00;43.379999999999995;13.52;24.68
Fri;11;8;2017;21:15;43.79;13.63;24.69
Fri;11;8;2017;21:30;45.54;15.73;24.69
Fri;11;8;2017;21:45;43.46;13.76;24.66
Fri;11;8;2017;22:00;42.199999999999996;13.59;24.67
Fri;11;8;2017;22:15;44.06;15.6;24.65
Fri;11;8;2017;22:30;43.22;14.89;24.67
Fri;11;8;2017;22:45;40.8;12.27;24.65
Fri;11;8;2017;23:00;44.18;15.75;24.69
Fri;11;8;2017;23:15;42.62;14.29;24.66
Fri;11;8;2017;23:30;41.03;12.67;24.63
Fri;11;8;2017;23:45;44.24;15.9;24.61
Sat;12;8;2017;00:00;43.03;14.65;24.69
Sat;12;8;2017;00:15;41.0;12.68;24.6
Sat;12;8;2017;00:30;43.699999999999996;15.29;24.59
Sat;12;8;2017;00:45;41.589999999999996;13.46;24.56
Sat;12;8;2017;01:00;42.55;13.97;24.59
Sat;12;8;2017;01:15;43.68;15.43;24.51
Sat;12;8;2017;01:30;40.9;12.87;24.5
Sat;12;8;2017;01:45;42.35;14.04;24.46
Sat;12;8;2017;02:00;43.6;15.42;24.51
Sat;12;8;2017;02:15;41.379999999999995;13.17;24.47
Sat;12;8;2017;02:30;41.269999999999996;13.27;24.45
Sat;12;8;2017;02:45;43.43;15.17;24.42
Sat;12;8;2017;03:00;41.37;13.59;24.46
Sat;12;8;2017;03:15;41.21;12.9;24.49
Sat;12;8;2017;03:30;43.4;15.36;24.49
