weekday;day;month;year;time;CONSUMO_TOTAL ALF2A7A8;AVAC ALF2A7A8;IT ALF2A7A8
Thu;19;4;2018;23:45;121.34;38.35;71.54
Fri;20;4;2018;00:00;120.06;37.46;71.5
Fri;20;4;2018;00:15;120.37;37.37;71.51
Fri;20;4;2018;00:30;119.63;36.56;71.1
Fri;20;4;2018;00:45;118.75;36.24;71.44
Fri;20;4;2018;01:00;120.21;37.3;71.29
Fri;20;4;2018;01:15;118.88;37.27;71.25
Fri;20;4;2018;01:30;119.16;37.05;71.19
Fri;20;4;2018;01:45;119.25;36.24;70.88
Fri;20;4;2018;02:00;121.04;38.67;71.47
Fri;20;4;2018;02:15;120.78;38.8;70.68
Fri;20;4;2018;02:30;119.33;36.51;70.99
Fri;20;4;2018;02:45;118.35;36.56;70.88
Fri;20;4;2018;03:00;117.52;35.35;70.81
Fri;20;4;2018;03:15;118.68;36.41;70.78
Fri;20;4;2018;03:30;117.59;36.09;70.96
Fri;20;4;2018;03:45;118.47;37.15;70.81
Fri;20;4;2018;04:00;117.9;36.36;70.89
Fri;20;4;2018;04:15;118.01;36.39;70.62
Fri;20;4;2018;04:30;118.76;36.26;71.2
Fri;20;4;2018;04:45;117.98;36.38;70.82
Fri;20;4;2018;05:00;119.15;37.09;70.77
Fri;20;4;2018;05:15;118.37;36.16;70.72
Fri;20;4;2018;05:30;117.34;35.73;70.87
Fri;20;4;2018;05:45;119.01;36.74;70.6
Fri;20;4;2018;06:00;118.96;37.06;70.99
Fri;20;4;2018;06:15;117.34;35.9;70.72
Fri;20;4;2018;06:30;117.69;35.38;70.54
Fri;20;4;2018;06:45;117.56;36.04;71.01
Fri;20;4;2018;07:00;118.22;36.09;70.6
Fri;20;4;2018;07:15;119.3;37.24;70.64
Fri;20;4;2018;07:30;118.39;35.45;71.01
Fri;20;4;2018;07:45;119.64;36.51;70.82
Fri;20;4;2018;08:00;118.89;36.96;70.88
Fri;20;4;2018;08:15;120.11;37.31;71.19
Fri;20;4;2018;08:30;120.71;36.84;71.02
Fri;20;4;2018;08:45;123.02;39.52;71.24
Fri;20;4;2018;09:00;124.54;40.71;71.36
Fri;20;4;2018;09:15;122.32;37.95;71.28
Fri;20;4;2018;09:30;123.62;39.19;71.12
Fri;20;4;2018;09:45;122.64;38.37;71.45
Fri;20;4;2018;10:00;123.12;38.4;71.25
Fri;20;4;2018;10:15;124.67;40.44;71.23
Fri;20;4;2018;10:30;124.38;39.51;71.76
Fri;20;4;2018;10:45;123.2;38.89;71.5
Fri;20;4;2018;11:00;125.53;41.38;71.56
Fri;20;4;2018;11:15;125.67;40.88;71.23
Fri;20;4;2018;11:30;123.51;39.93;71.51
Fri;20;4;2018;11:45;127.1;43.03;71.56
Fri;20;4;2018;12:00;125.46;40.48;71.65
Fri;20;4;2018;12:15;127.57;43.47;71.93
Fri;20;4;2018;12:30;124.54;40.74;71.11
Fri;20;4;2018;12:45;127.1;42.19;71.46
Fri;20;4;2018;13:00;127.15;43.07;71.5
Fri;20;4;2018;13:15;121.37;37.85;71.54
Fri;20;4;2018;13:30;126.66;43.68;71.43
Fri;20;4;2018;13:45;123.67;40.37;71.2
Fri;20;4;2018;14:00;124.89;40.34;71.42
Fri;20;4;2018;14:15;123.35;39.03;71.58
Fri;20;4;2018;14:30;124.45;39.33;71.46
Fri;20;4;2018;14:45;127.04;42.58;71.41
Fri;20;4;2018;15:00;128.94;44.27;71.61
Fri;20;4;2018;15:15;126.82;43.28;71.42
Fri;20;4;2018;15:30;123.37;39.12;71.67
Fri;20;4;2018;15:45;123.0;38.92;71.49
Fri;20;4;2018;16:00;123.9;39.47;71.14
Fri;20;4;2018;16:15;127.21;42.86;71.82
Fri;20;4;2018;16:30;127.5;42.74;71.26
Fri;20;4;2018;16:45;125.4;41.42;71.53
Fri;20;4;2018;17:00;123.52;39.93;71.28
Fri;20;4;2018;17:15;122.28;38.94;71.44
Fri;20;4;2018;17:30;126.49;42.78;71.49
Fri;20;4;2018;17:45;127.98;44.02;71.66
Fri;20;4;2018;18:00;121.94;39.09;71.93
Fri;20;4;2018;18:15;123.71;40.02;71.43
Fri;20;4;2018;18:30;124.49;41.82;71.67
Fri;20;4;2018;18:45;119.46;37.05;71.47
Fri;20;4;2018;19:00;119.67;36.74;71.7
Fri;20;4;2018;19:15;120.52;37.55;71.64
Fri;20;4;2018;19:30;119.52;37.94;71.71
Fri;20;4;2018;19:45;120.8;38.48;71.69
Fri;20;4;2018;20:00;120.92;38.24;71.59
Fri;20;4;2018;20:15;120.6;37.95;71.69
Fri;20;4;2018;20:30;122.29;38.9;71.69
Fri;20;4;2018;20:45;124.46;41.84;71.57
Fri;20;4;2018;21:00;120.87;38.36;71.46
Fri;20;4;2018;21:15;120.45;37.16;71.81
Fri;20;4;2018;21:30;119.92;37.24;71.65
Fri;20;4;2018;21:45;121.31;38.71;71.7
Fri;20;4;2018;22:00;121.13;38.15;71.58
Fri;20;4;2018;22:15;120.48;38.58;71.91
Fri;20;4;2018;22:30;121.74;38.95;71.68
Fri;20;4;2018;22:45;125.43;42.42;71.68
Fri;20;4;2018;23:00;121.0;38.4;71.84
Fri;20;4;2018;23:15;121.27;38.02;71.55
Fri;20;4;2018;23:30;120.63;38.32;71.28
Fri;20;4;2018;23:45;119.61;37.37;71.68
Sat;21;4;2018;00:00;120.48;37.19;71.27
Sat;21;4;2018;00:15;119.7;37.57;71.19
Sat;21;4;2018;00:30;120.43;38.31;71.18
Sat;21;4;2018;00:45;121.54;38.68;71.25
Sat;21;4;2018;01:00;120.12;38.2;71.45
Sat;21;4;2018;01:15;122.27;40.97;71.14
Sat;21;4;2018;01:30;121.53;39.27;71.1
Sat;21;4;2018;01:45;120.79;38.82;70.94
Sat;21;4;2018;02:00;120.34;37.86;71.1
Sat;21;4;2018;02:15;119.8;37.43;71.18
Sat;21;4;2018;02:30;118.51;36.8;70.88
Sat;21;4;2018;02:45;119.94;37.49;70.75
Sat;21;4;2018;03:00;120.29;38.53;71.0
Sat;21;4;2018;03:15;119.46;37.8;70.96
Sat;21;4;2018;03:30;120.47;38.16;70.92
Sat;21;4;2018;03:45;118.75;36.98;70.7
Sat;21;4;2018;04:00;123.01;40.37;71.22
Sat;21;4;2018;04:15;120.0;38.28;70.68
Sat;21;4;2018;04:30;120.34;39.14;71.06
Sat;21;4;2018;04:45;121.24;39.63;70.55
Sat;21;4;2018;05:00;119.37;37.82;71.09
Sat;21;4;2018;05:15;119.64;37.07;71.02
Sat;21;4;2018;05:30;120.13;38.52;70.84
Sat;21;4;2018;05:45;120.35;38.34;70.63
Sat;21;4;2018;06:00;120.3;38.37;70.82
Sat;21;4;2018;06:15;120.45;38.84;70.53
Sat;21;4;2018;06:30;122.26;39.9;71.0
Sat;21;4;2018;06:45;121.24;39.8;70.82
Sat;21;4;2018;07:00;120.86;38.32;70.59
Sat;21;4;2018;07:15;118.89;37.33;70.7
Sat;21;4;2018;07:30;120.56;38.5;71.03
Sat;21;4;2018;07:45;120.78;38.96;70.7
Sat;21;4;2018;08:00;120.14;38.42;70.88
Sat;21;4;2018;08:15;120.94;38.37;71.23
Sat;21;4;2018;08:30;120.03;38.39;70.87
Sat;21;4;2018;08:45;120.6;38.33;71.08
Sat;21;4;2018;09:00;120.74;38.44;70.65
Sat;21;4;2018;09:15;117.8;36.38;71.0
Sat;21;4;2018;09:30;120.45;38.2;71.02
Sat;21;4;2018;09:45;122.68;41.56;70.96
Sat;21;4;2018;10:00;122.48;40.13;71.4
Sat;21;4;2018;10:15;120.08;37.95;71.23
Sat;21;4;2018;10:30;119.08;37.13;71.01
Sat;21;4;2018;10:45;121.34;38.56;71.58
Sat;21;4;2018;11:00;123.07;41.12;71.06
Sat;21;4;2018;11:15;121.73;38.97;71.3
Sat;21;4;2018;11:30;119.98;37.9;70.91
Sat;21;4;2018;11:45;120.82;38.69;71.17
Sat;21;4;2018;12:00;125.92;43.2;71.24
Sat;21;4;2018;12:15;120.58;38.67;71.06
Sat;21;4;2018;12:30;121.31;38.55;71.25
Sat;21;4;2018;12:45;119.67;37.74;70.99
Sat;21;4;2018;13:00;121.28;39.37;71.12
Sat;21;4;2018;13:15;123.44;40.72;71.26
Sat;21;4;2018;13:30;120.63;38.72;70.8
Sat;21;4;2018;13:45;121.64;39.26;71.06
Sat;21;4;2018;14:00;119.73;37.35;71.22
Sat;21;4;2018;14:15;125.89;43.64;71.18
Sat;21;4;2018;14:30;123.26;40.47;71.32
Sat;21;4;2018;14:45;120.94;39.29;71.02
Sat;21;4;2018;15:00;123.96;42.06;71.41
Sat;21;4;2018;15:15;120.28;38.21;71.15
Sat;21;4;2018;15:30;122.47;40.43;71.18
Sat;21;4;2018;15:45;120.68;37.78;71.31
Sat;21;4;2018;16:00;125.67;43.57;71.24
Sat;21;4;2018;16:15;123.9;41.98;70.97
Sat;21;4;2018;16:30;120.13;37.36;71.13
Sat;21;4;2018;16:45;127.02;44.98;71.58
Sat;21;4;2018;17:00;122.34;40.08;70.88
Sat;21;4;2018;17:15;127.01;44.45;71.39
Sat;21;4;2018;17:30;119.16;38.08;71.27
Sat;21;4;2018;17:45;119.92;38.3;71.4
Sat;21;4;2018;18:00;127.04;44.17;70.93
Sat;21;4;2018;18:15;124.56;42.39;71.25
Sat;21;4;2018;18:30;121.98;39.9;71.54
Sat;21;4;2018;18:45;120.67;37.83;70.96
Sat;21;4;2018;19:00;123.79;41.42;71.52
Sat;21;4;2018;19:15;124.24;42.09;71.6
Sat;21;4;2018;19:30;124.3;41.28;71.07
Sat;21;4;2018;19:45;118.85;36.61;71.1
Sat;21;4;2018;20:00;120.38;38.78;71.35
Sat;21;4;2018;20:15;123.03;40.88;71.46
Sat;21;4;2018;20:30;124.28;42.01;70.98
Sat;21;4;2018;20:45;119.55;37.42;71.41
Sat;21;4;2018;21:00;120.0;37.17;71.23
Sat;21;4;2018;21:15;124.82;42.48;71.26
Sat;21;4;2018;21:30;121.31;38.52;71.33
Sat;21;4;2018;21:45;122.06;39.73;71.09
Sat;21;4;2018;22:00;123.01;40.88;71.29
Sat;21;4;2018;22:15;120.71;37.57;71.36
Sat;21;4;2018;22:30;120.36;38.09;71.14
Sat;21;4;2018;22:45;120.84;38.67;71.46
Sat;21;4;2018;23:00;124.78;41.6;71.34
Sat;21;4;2018;23:15;121.48;39.13;71.19
Sat;21;4;2018;23:30;119.92;38.18;71.2
Sat;21;4;2018;23:45;120.9;39.21;71.18
Sun;22;4;2018;00:00;124.26;42.11;71.18
Sun;22;4;2018;00:15;121.8;38.92;70.89
Sun;22;4;2018;00:30;120.6;38.75;71.08
Sun;22;4;2018;00:45;119.52;37.56;71.23
Sun;22;4;2018;01:00;121.24;38.49;70.89
Sun;22;4;2018;01:15;125.14;43.34;70.93
Sun;22;4;2018;01:30;121.47;39.48;71.09
Sun;22;4;2018;01:45;120.89;38.37;70.69
Sun;22;4;2018;02:00;119.69;37.85;71.04
Sun;22;4;2018;02:15;120.88;38.65;70.88
Sun;22;4;2018;02:30;122.41;40.57;71.04
Sun;22;4;2018;02:45;120.24;38.66;70.43
Sun;22;4;2018;03:00;121.83;39.31;70.94
Sun;22;4;2018;03:15;120.28;38.67;71.02
Sun;22;4;2018;03:30;121.09;39.94;70.64
Sun;22;4;2018;03:45;120.04;38.57;70.74
Sun;22;4;2018;04:00;120.5;38.94;70.62
Sun;22;4;2018;04:15;121.85;39.66;71.14
Sun;22;4;2018;04:30;119.95;38.07;70.63
Sun;22;4;2018;04:45;120.94;39.45;70.54
Sun;22;4;2018;05:00;121.86;39.38;70.91
Sun;22;4;2018;05:15;120.31;38.65;70.77
Sun;22;4;2018;05:30;118.14;36.59;70.84
Sun;22;4;2018;05:45;120.95;38.68;70.56
Sun;22;4;2018;06:00;121.26;39.74;70.53
Sun;22;4;2018;06:15;122.77;40.62;70.71
Sun;22;4;2018;06:30;121.64;39.87;70.79
Sun;22;4;2018;06:45;118.83;37.51;70.33
Sun;22;4;2018;07:00;123.2;40.8;70.97
Sun;22;4;2018;07:15;120.12;38.87;70.27
Sun;22;4;2018;07:30;119.45;37.67;70.8
Sun;22;4;2018;07:45;119.29;38.51;70.44
Sun;22;4;2018;08:00;121.47;40.53;70.98
Sun;22;4;2018;08:15;122.78;40.6;70.44
Sun;22;4;2018;08:30;119.36;37.89;70.96
Sun;22;4;2018;08:45;120.58;38.61;70.77
Sun;22;4;2018;09:00;120.65;38.97;70.78
Sun;22;4;2018;09:15;122.49;40.82;70.65
Sun;22;4;2018;09:30;118.79;36.48;70.98
Sun;22;4;2018;09:45;123.6;41.84;70.7
Sun;22;4;2018;10:00;122.83;40.72;71.02
Sun;22;4;2018;10:15;124.77;42.44;70.69
Sun;22;4;2018;10:30;123.2;42.21;70.71
Sun;22;4;2018;10:45;119.86;38.67;71.25
Sun;22;4;2018;11:00;124.52;42.4;70.94
Sun;22;4;2018;11:15;123.1;41.42;70.72
Sun;22;4;2018;11:30;123.93;41.89;71.22
Sun;22;4;2018;11:45;121.92;39.52;70.78
Sun;22;4;2018;12:00;124.18;42.42;71.04
Sun;22;4;2018;12:15;122.76;41.03;70.89
Sun;22;4;2018;12:30;121.91;39.21;70.83
Sun;22;4;2018;12:45;122.23;40.49;71.05
Sun;22;4;2018;13:00;122.35;41.22;71.06
Sun;22;4;2018;13:15;127.27;45.3;70.91
Sun;22;4;2018;13:30;121.38;39.9;70.77
Sun;22;4;2018;13:45;120.03;38.2;71.16
Sun;22;4;2018;14:00;124.22;42.11;70.92
Sun;22;4;2018;14:15;125.05;42.43;71.05
Sun;22;4;2018;14:30;123.44;41.55;71.24
Sun;22;4;2018;14:45;122.84;40.82;71.11
Sun;22;4;2018;15:00;127.82;45.79;71.05
Sun;22;4;2018;15:15;122.61;41.24;70.96
Sun;22;4;2018;15:30;122.1;40.71;71.3
Sun;22;4;2018;15:45;120.43;38.66;71.08
Sun;22;4;2018;16:00;125.59;42.98;71.08
Sun;22;4;2018;16:15;123.45;41.44;71.22
Sun;22;4;2018;16:30;122.63;40.49;71.13
Sun;22;4;2018;16:45;124.42;42.47;71.32
Sun;22;4;2018;17:00;124.54;41.45;71.32
Sun;22;4;2018;17:15;125.28;43.24;70.81
Sun;22;4;2018;17:30;119.92;38.73;71.6
Sun;22;4;2018;17:45;121.88;40.51;71.04
Sun;22;4;2018;18:00;126.42;44.09;71.41
Sun;22;4;2018;18:15;124.79;42.57;71.12
Sun;22;4;2018;18:30;122.25;40.27;71.46
Sun;22;4;2018;18:45;121.72;38.8;70.96
Sun;22;4;2018;19:00;125.03;42.62;71.5
Sun;22;4;2018;19:15;120.18;38.07;71.51
Sun;22;4;2018;19:30;124.07;41.44;71.24
Sun;22;4;2018;19:45;122.01;39.63;71.14
Sun;22;4;2018;20:00;126.0;44.0;71.38
Sun;22;4;2018;20:15;118.72;37.42;71.35
Sun;22;4;2018;20:30;122.05;39.81;71.11
Sun;22;4;2018;20:45;120.97;38.94;71.15
Sun;22;4;2018;21:00;122.59;40.27;71.52
Sun;22;4;2018;21:15;124.32;41.37;70.9
Sun;22;4;2018;21:30;119.57;37.6;71.36
Sun;22;4;2018;21:45;120.47;38.51;71.25
Sun;22;4;2018;22:00;123.99;40.96;71.36
Sun;22;4;2018;22:15;124.0;41.87;71.45
Sun;22;4;2018;22:30;120.52;38.37;70.95
Sun;22;4;2018;22:45;120.73;37.93;71.36
Sun;22;4;2018;23:00;122.63;40.37;71.19
Sun;22;4;2018;23:15;124.53;42.26;71.49
Sun;22;4;2018;23:30;120.41;38.64;71.09
Sun;22;4;2018;23:45;119.23;38.08;70.99
Mon;23;4;2018;00:00;123.46;40.56;71.37
Mon;23;4;2018;00:15;120.59;38.16;70.87
Mon;23;4;2018;00:30;120.86;38.64;71.03
Mon;23;4;2018;00:45;122.69;39.68;71.17
Mon;23;4;2018;01:00;123.07;40.82;70.93
Mon;23;4;2018;01:15;121.91;39.2;70.85
Mon;23;4;2018;01:30;122.02;39.46;71.11
Mon;23;4;2018;01:45;119.29;37.24;70.64
Mon;23;4;2018;02:00;122.37;39.33;71.24
Mon;23;4;2018;02:15;123.74;42.42;70.62
Mon;23;4;2018;02:30;120.41;39.2;71.13
Mon;23;4;2018;02:45;119.76;37.26;70.52
Mon;23;4;2018;03:00;104.26;22.5;70.99
Mon;23;4;2018;03:15;122.52;40.35;70.51
Mon;23;4;2018;03:30;126.87;44.68;71.01
Mon;23;4;2018;03:45;126.61;45.08;70.49
Mon;23;4;2018;04:00;121.91;39.87;70.86
Mon;23;4;2018;04:15;121.81;40.1;70.58
Mon;23;4;2018;04:30;120.28;39.02;70.79
Mon;23;4;2018;04:45;120.65;39.21;70.61
Mon;23;4;2018;05:00;120.42;39.24;70.98
Mon;23;4;2018;05:15;119.36;37.49;70.98
Mon;23;4;2018;05:30;120.54;38.43;70.33
Mon;23;4;2018;05:45;121.43;39.81;70.7
Mon;23;4;2018;06:00;122.12;39.85;70.77
Mon;23;4;2018;06:15;120.13;38.67;70.62
Mon;23;4;2018;06:30;118.52;37.03;70.77
Mon;23;4;2018;06:45;120.78;38.73;70.59
Mon;23;4;2018;07:00;120.67;39.21;70.6
Mon;23;4;2018;07:15;120.79;38.68;70.8
Mon;23;4;2018;07:30;120.85;38.39;70.65
Mon;23;4;2018;07:45;120.98;39.11;70.73
Mon;23;4;2018;08:00;123.5;40.05;70.54
Mon;23;4;2018;08:15;122.45;39.59;70.77
Mon;23;4;2018;08:30;122.78;39.58;70.71
Mon;23;4;2018;08:45;122.02;38.87;70.85
Mon;23;4;2018;09:00;122.52;39.31;71.02
Mon;23;4;2018;09:15;123.32;39.26;71.02
Mon;23;4;2018;09:30;124.38;41.48;71.35
Mon;23;4;2018;09:45;128.03;45.52;71.01
Mon;23;4;2018;10:00;124.13;40.49;71.44
Mon;23;4;2018;10:15;129.25;43.96;71.13
Mon;23;4;2018;10:30;127.72;43.46;70.98
Mon;23;4;2018;10:45;123.39;39.07;71.44
Mon;23;4;2018;11:00;130.63;45.93;71.34
Mon;23;4;2018;11:15;128.67;44.98;71.11
Mon;23;4;2018;11:30;122.71;39.46;71.42
Mon;23;4;2018;11:45;126.59;43.28;71.25
Mon;23;4;2018;12:00;129.59;45.88;71.73
Mon;23;4;2018;12:15;123.0;39.94;71.02
Mon;23;4;2018;12:30;125.38;42.15;71.28
Mon;23;4;2018;12:45;128.51;45.86;71.25
Mon;23;4;2018;13:00;129.21;46.54;71.31
Mon;23;4;2018;13:15;122.66;41.04;71.24
Mon;23;4;2018;13:30;126.62;43.88;71.12
Mon;23;4;2018;13:45;124.16;41.11;71.19
Mon;23;4;2018;14:00;127.48;44.01;71.04
Mon;23;4;2018;14:15;130.03;46.87;71.3
Mon;23;4;2018;14:30;127.51;44.82;71.49
Mon;23;4;2018;14:45;122.33;39.46;71.84
Mon;23;4;2018;15:00;128.4;45.05;71.45
Mon;23;4;2018;15:15;130.42;46.02;71.46
Mon;23;4;2018;15:30;130.1;46.86;71.31
Mon;23;4;2018;15:45;122.18;39.45;71.74
Mon;23;4;2018;16:00;124.88;42.48;71.46
Mon;23;4;2018;16:15;128.26;46.08;71.64
Mon;23;4;2018;16:30;123.78;41.29;71.45
Mon;23;4;2018;16:45;128.67;45.42;71.23
Mon;23;4;2018;17:00;130.82;47.63;72.02
Mon;23;4;2018;17:15;126.18;42.73;71.08
Mon;23;4;2018;17:30;121.65;38.93;71.63
Mon;23;4;2018;17:45;127.0;44.29;71.47
Mon;23;4;2018;18:00;127.06;44.63;71.47
Mon;23;4;2018;18:15;122.11;38.93;71.52
Mon;23;4;2018;18:30;124.27;41.33;71.43
Mon;23;4;2018;18:45;128.54;44.77;71.33
Mon;23;4;2018;19:00;128.33;44.89;71.42
Mon;23;4;2018;19:15;120.39;38.13;71.53
Mon;23;4;2018;19:30;121.32;39.17;71.33
Mon;23;4;2018;19:45;128.31;45.52;71.48
Mon;23;4;2018;20:00;127.73;44.06;71.41
Mon;23;4;2018;20:15;121.61;39.11;71.41
Mon;23;4;2018;20:30;122.71;40.37;71.43
Mon;23;4;2018;20:45;125.18;43.03;71.4
Mon;23;4;2018;21:00;119.84;37.19;71.62
Mon;23;4;2018;21:15;124.29;42.78;71.38
Mon;23;4;2018;21:30;122.06;40.39;71.37
Mon;23;4;2018;21:45;123.89;41.52;71.23
Mon;23;4;2018;22:00;125.28;42.11;71.49
Mon;23;4;2018;22:15;120.96;38.67;71.46
Mon;23;4;2018;22:30;122.01;39.77;71.41
Mon;23;4;2018;22:45;126.16;44.36;71.22
Mon;23;4;2018;23:00;124.01;41.89;71.46
Mon;23;4;2018;23:15;121.03;39.2;71.05
Mon;23;4;2018;23:30;123.93;41.67;71.45
Mon;23;4;2018;23:45;121.84;39.92;71.32
Tue;24;4;2018;00:00;123.62;40.58;71.1
Tue;24;4;2018;00:15;126.1;43.97;70.95
Tue;24;4;2018;00:30;120.59;38.3;71.03
Tue;24;4;2018;00:45;120.68;38.69;71.05
Tue;24;4;2018;01:00;119.42;38.07;70.91
Tue;24;4;2018;01:15;121.25;39.25;70.98
Tue;24;4;2018;01:30;120.83;38.01;71.15
Tue;24;4;2018;01:45;121.67;39.67;70.86
Tue;24;4;2018;02:00;120.62;38.37;70.81
Tue;24;4;2018;02:15;121.57;38.94;71.13
Tue;24;4;2018;02:30;120.67;38.59;70.68
Tue;24;4;2018;02:45;120.03;37.81;70.71
Tue;24;4;2018;03:00;120.62;39.79;71.16
Tue;24;4;2018;03:15;119.99;38.4;70.62
Tue;24;4;2018;03:30;120.55;38.38;70.84
Tue;24;4;2018;03:45;121.82;40.27;70.57
Tue;24;4;2018;04:00;122.96;40.57;71.16
Tue;24;4;2018;04:15;121.77;40.01;70.54
Tue;24;4;2018;04:30;120.19;38.03;70.96
Tue;24;4;2018;04:45;122.01;40.17;70.85
Tue;24;4;2018;05:00;121.11;39.28;70.72
Tue;24;4;2018;05:15;119.06;36.58;71.11
Tue;24;4;2018;05:30;124.2;43.09;70.69
Tue;24;4;2018;05:45;119.76;38.51;70.68
Tue;24;4;2018;06:00;120.33;38.43;70.86
Tue;24;4;2018;06:15;119.53;37.8;71.0
Tue;24;4;2018;06:30;121.29;39.01;70.64
Tue;24;4;2018;06:45;121.61;40.23;70.6
Tue;24;4;2018;07:00;119.96;37.67;70.78
Tue;24;4;2018;07:15;120.68;38.86;70.55
Tue;24;4;2018;07:30;122.97;40.16;71.02
Tue;24;4;2018;07:45;121.46;38.35;70.54
Tue;24;4;2018;08:00;124.08;41.33;71.19
Tue;24;4;2018;08:15;120.68;38.01;70.65
Tue;24;4;2018;08:30;122.84;40.62;71.01
Tue;24;4;2018;08:45;121.26;38.86;71.06
Tue;24;4;2018;09:00;123.06;39.75;70.75
Tue;24;4;2018;09:15;123.31;39.36;71.37
Tue;24;4;2018;09:30;125.11;42.18;71.15
Tue;24;4;2018;09:45;127.26;43.89;71.31
Tue;24;4;2018;10:00;127.65;45.45;71.44
Tue;24;4;2018;10:15;121.6;38.79;71.23
Tue;24;4;2018;10:30;125.46;42.69;71.57
Tue;24;4;2018;10:45;125.59;42.38;71.26
Tue;24;4;2018;11:00;126.94;43.78;71.59
Tue;24;4;2018;11:15;123.08;40.1;71.27
Tue;24;4;2018;11:30;123.31;40.89;71.54
Tue;24;4;2018;11:45;128.66;45.6;71.13
Tue;24;4;2018;12:00;121.47;39.2;71.3
Tue;24;4;2018;12:15;125.8;42.47;71.34
Tue;24;4;2018;12:30;127.26;43.81;71.38
Tue;24;4;2018;12:45;126.68;43.47;71.46
Tue;24;4;2018;13:00;124.82;42.11;71.3
Tue;24;4;2018;13:15;122.1;39.29;71.46
Tue;24;4;2018;13:30;128.92;46.45;71.15
Tue;24;4;2018;13:45;126.98;44.13;71.45
Tue;24;4;2018;14:00;124.26;41.14;71.29
Tue;24;4;2018;14:15;125.68;42.37;71.07
Tue;24;4;2018;14:30;125.73;42.92;71.79
Tue;24;4;2018;14:45;123.14;39.64;71.35
Tue;24;4;2018;15:00;123.04;40.19;71.66
Tue;24;4;2018;15:15;127.73;44.26;71.89
Tue;24;4;2018;15:30;128.37;44.83;71.46
Tue;24;4;2018;15:45;122.9;39.51;71.53
Tue;24;4;2018;16:00;124.49;41.43;71.72
Tue;24;4;2018;16:15;125.49;42.88;71.46
Tue;24;4;2018;16:30;123.68;41.42;71.63
Tue;24;4;2018;16:45;126.48;42.89;71.39
Tue;24;4;2018;17:00;122.49;38.87;71.74
Tue;24;4;2018;17:15;120.33;37.13;71.34
Tue;24;4;2018;17:30;125.58;42.47;71.91
Tue;24;4;2018;17:45;123.46;41.18;71.62
Tue;24;4;2018;18:00;119.84;37.63;71.74
Tue;24;4;2018;18:15;124.48;41.3;71.78
Tue;24;4;2018;18:30;122.59;39.86;71.63
Tue;24;4;2018;18:45;119.08;36.33;71.49
Tue;24;4;2018;19:00;124.41;41.37;71.84
Tue;24;4;2018;19:15;125.37;42.17;72.05
Tue;24;4;2018;19:30;118.42;36.65;71.8
Tue;24;4;2018;19:45;119.24;37.23;71.57
Tue;24;4;2018;20:00;121.89;38.44;71.53
Tue;24;4;2018;20:15;123.51;40.87;71.79
Tue;24;4;2018;20:30;126.06;43.2;71.93
Tue;24;4;2018;20:45;120.17;37.48;71.05
Tue;24;4;2018;21:00;121.26;38.16;71.6
Tue;24;4;2018;21:15;120.74;38.69;71.68
Tue;24;4;2018;21:30;119.77;38.02;71.34
Tue;24;4;2018;21:45;120.15;37.6;71.47
Tue;24;4;2018;22:00;121.37;38.54;71.98
Tue;24;4;2018;22:15;121.25;38.39;71.42
Tue;24;4;2018;22:30;121.2;37.78;71.48
Tue;24;4;2018;22:45;120.33;37.69;72.07
Tue;24;4;2018;23:00;121.21;37.98;71.57
Tue;24;4;2018;23:15;121.9;38.93;71.56
Tue;24;4;2018;23:30;121.44;39.23;71.28
Tue;24;4;2018;23:45;120.97;38.42;71.21
Wed;25;4;2018;00:00;120.35;38.68;71.57
Wed;25;4;2018;00:15;120.6;38.68;71.09
Wed;25;4;2018;00:30;120.93;37.66;71.2
Wed;25;4;2018;00:45;120.32;37.96;71.34
Wed;25;4;2018;01:00;121.81;39.18;71.18
Wed;25;4;2018;01:15;122.5;39.66;71.08
Wed;25;4;2018;01:30;118.9;36.67;70.99
Wed;25;4;2018;01:45;122.46;39.49;71.15
Wed;25;4;2018;02:00;120.63;38.27;71.39
Wed;25;4;2018;02:15;119.44;37.06;71.0
Wed;25;4;2018;02:30;123.34;40.33;70.92
Wed;25;4;2018;02:45;119.25;37.3;70.82
Wed;25;4;2018;03:00;119.4;37.75;71.14
Wed;25;4;2018;03:15;118.62;37.22;70.99
Wed;25;4;2018;03:30;120.44;38.65;71.13
Wed;25;4;2018;03:45;119.33;36.77;70.72
Wed;25;4;2018;04:00;122.38;40.49;70.71
Wed;25;4;2018;04:15;120.04;37.98;70.72
Wed;25;4;2018;04:30;120.15;37.81;71.14
Wed;25;4;2018;04:45;119.25;37.59;70.7
Wed;25;4;2018;05:00;120.33;37.65;70.8
Wed;25;4;2018;05:15;119.52;37.8;70.96
Wed;25;4;2018;05:30;120.29;38.31;70.85
Wed;25;4;2018;05:45;120.93;38.45;70.68
Wed;25;4;2018;06:00;119.8;38.11;71.02
Wed;25;4;2018;06:15;120.14;37.87;70.61
Wed;25;4;2018;06:30;119.16;38.13;70.65
Wed;25;4;2018;06:45;119.75;39.0;70.73
Wed;25;4;2018;07:00;120.43;37.97;70.81
Wed;25;4;2018;07:15;118.7;37.12;70.63
Wed;25;4;2018;07:30;122.19;38.87;70.9
Wed;25;4;2018;07:45;121.81;38.95;70.73
Wed;25;4;2018;08:00;120.47;37.45;70.95
Wed;25;4;2018;08:15;121.16;37.93;70.79
Wed;25;4;2018;08:30;121.24;38.75;71.04
