weekday;day;month;year;time;EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Fri;10;6;2016;23:30;10.0;74.94;26.14;22.75;53.8;24.4;17.03;35.96;3.75;14.77;3.91;20.74;8.73;53.08;28.82;2.0
Fri;10;6;2016;23:45;7.0;75.1;26.1;22.67;53.71;24.37;17.03;35.9;3.75;14.77;3.91;20.75;8.76;52.14;28.78;2.01
Sat;11;6;2016;00:00;9.0;75.1;26.25;22.81;53.84;24.34;17.02;35.83;3.74;14.82;3.92;20.78;8.75;53.11;28.8;2.01
Sat;11;6;2016;00:15;8.0;75.4;26.1;22.79;53.79;24.39;17.03;36.86;3.74;14.81;3.91;20.79;9.78;53.06;28.79;2.02
Sat;11;6;2016;00:30;9.0;75.01;26.11;22.62;53.71;24.4;16.99;35.87;3.74;14.77;3.91;20.72;8.75;52.11;28.81;2.01
Sat;11;6;2016;00:45;8.0;74.88;26.05;22.72;53.75;24.36;16.98;35.78;3.74;14.75;3.91;20.69;8.78;53.08;28.74;2.01
Sat;11;6;2016;01:00;10.0;75.19;26.07;22.9;53.67;24.42;16.98;36.76;3.74;14.83;3.91;20.7;8.74;52.98;28.73;2.02
Sat;11;6;2016;01:15;8.0;75.05;26.02;22.58;53.58;24.34;16.99;35.85;3.74;14.79;3.91;20.68;9.11;52.03;28.76;2.01
Sat;11;6;2016;01:30;8.0;74.99;26.0;22.96;53.6;24.34;16.95;35.77;3.74;14.76;3.91;20.65;9.11;52.99;28.68;2.01
Sat;11;6;2016;01:45;8.0;74.76;25.97;22.72;53.6;24.33;16.97;35.83;3.74;14.84;3.91;20.68;9.11;52.99;28.66;2.02
Sat;11;6;2016;02:00;10.0;75.0;25.99;22.56;53.62;24.38;17.01;36.72;3.74;14.75;3.91;20.66;8.77;51.98;28.68;2.02
Sat;11;6;2016;02:15;7.0;74.77;26.19;22.65;53.56;24.31;16.97;35.76;3.73;14.78;3.91;20.64;8.77;52.97;28.68;2.01
Sat;11;6;2016;02:30;9.0;75.22;25.72;22.6;53.6;24.37;16.95;35.77;3.73;14.79;3.91;20.67;9.78;51.99;28.62;2.02
Sat;11;6;2016;02:45;8.0;74.59;25.91;22.71;53.59;24.34;16.94;35.77;3.74;14.74;3.91;20.61;8.74;52.93;28.65;2.0
Sat;11;6;2016;03:00;8.0;75.0;25.98;22.65;53.58;24.36;16.96;36.69;3.73;14.75;3.91;20.61;8.79;52.98;28.62;2.01
Sat;11;6;2016;03:15;9.0;75.14;25.98;22.55;53.52;24.39;16.94;35.75;3.73;14.73;3.91;20.63;8.74;51.98;28.63;2.01
Sat;11;6;2016;03:30;9.0;74.62;25.98;22.7;53.55;24.34;16.92;35.7;3.73;14.81;3.91;20.63;9.72;52.99;28.59;2.01
Sat;11;6;2016;03:45;8.0;74.72;25.95;22.7;53.52;24.31;16.92;36.78;3.73;14.75;3.91;20.6;8.74;52.93;28.6;2.01
Sat;11;6;2016;04:00;8.0;75.07;25.99;22.74;53.56;24.33;16.93;35.7;3.74;14.73;3.9;20.62;8.78;51.97;28.63;2.0
Sat;11;6;2016;04:15;9.0;75.1;25.98;22.5;53.52;24.32;16.94;35.71;3.73;14.78;3.91;20.6;8.7;52.88;28.64;2.01
Sat;11;6;2016;04:30;8.0;74.83;25.99;22.68;53.53;24.34;16.93;35.72;3.73;14.8;3.91;20.6;9.74;51.98;28.64;2.01
Sat;11;6;2016;04:45;9.0;74.97;25.91;22.65;53.5;24.34;16.92;36.74;3.73;14.73;3.91;20.62;8.78;52.97;28.57;2.01
Sat;11;6;2016;05:00;9.0;74.93;25.95;22.7;53.53;24.3;16.92;35.73;3.74;14.73;3.91;20.6;8.77;52.85;28.57;2.01
Sat;11;6;2016;05:15;8.0;74.77;25.94;22.49;53.5;24.35;16.92;35.79;3.73;14.79;3.91;20.61;8.74;52.02;28.62;2.01
Sat;11;6;2016;05:30;8.0;74.8;25.97;22.75;53.52;24.29;16.93;36.61;3.73;14.78;3.91;20.6;8.77;52.92;28.58;2.01
Sat;11;6;2016;05:45;9.0;74.73;25.9;22.58;53.55;24.35;16.91;35.76;3.73;14.72;3.91;20.59;9.73;51.84;28.6;2.0
Sat;11;6;2016;06:00;9.0;74.78;25.92;22.69;53.5;24.31;16.92;35.71;3.73;14.81;3.9;20.62;8.78;52.88;28.59;2.01
Sat;11;6;2016;06:15;8.0;74.84;25.92;22.62;53.47;24.31;16.93;35.63;3.74;14.75;3.91;20.59;8.79;52.85;28.63;2.01
Sat;11;6;2016;06:30;8.0;74.68;25.91;22.67;53.47;24.32;16.94;36.68;3.74;14.76;3.91;20.59;8.76;52.1;28.54;2.01
Sat;11;6;2016;06:45;9.0;74.65;25.9;22.72;53.67;24.34;16.93;35.71;3.73;14.8;3.9;20.58;9.77;52.76;28.62;2.01
Sat;11;6;2016;07:00;8.0;74.74;25.94;22.66;53.47;24.3;16.92;35.71;3.73;14.73;3.91;20.6;8.78;51.92;28.56;2.01
Sat;11;6;2016;07:15;9.0;74.84;25.91;22.49;53.5;24.32;16.93;35.75;3.74;14.73;3.91;20.6;8.78;53.0;28.61;2.01
Sat;11;6;2016;07:30;9.0;74.61;25.91;22.73;53.55;24.35;16.95;36.61;3.73;14.73;3.9;20.61;8.78;52.96;28.67;2.01
Sat;11;6;2016;07:45;8.0;74.6;25.92;22.7;53.47;24.35;16.95;35.63;3.74;14.81;3.91;20.61;9.78;51.86;28.56;2.01
Sat;11;6;2016;08:00;8.0;75.11;25.93;22.67;53.57;24.4;16.96;35.73;3.74;14.76;3.91;20.61;8.76;52.94;28.65;2.01
Sat;11;6;2016;08:15;8.0;74.78;25.92;22.62;53.62;24.35;16.98;36.81;3.74;14.73;3.91;20.64;8.81;52.96;28.64;2.02
Sat;11;6;2016;08:30;9.0;74.59;26.16;22.77;53.61;24.37;16.99;35.74;3.74;14.76;3.91;20.64;8.74;52.02;28.69;2.0
Sat;11;6;2016;08:45;8.0;74.74;25.74;22.79;53.63;24.33;17.02;35.74;3.74;14.83;3.9;20.65;8.75;53.01;28.65;2.02
Sat;11;6;2016;09:00;10.0;74.62;26.01;22.72;53.67;24.32;16.98;36.73;3.74;14.77;3.91;20.71;9.77;52.01;28.68;2.0
Sat;11;6;2016;09:15;6.0;74.89;25.99;22.8;53.67;24.35;16.97;35.72;3.74;14.82;3.91;20.69;8.76;52.93;28.67;2.02
Sat;11;6;2016;09:30;10.0;74.77;26.03;22.73;53.74;24.33;16.96;35.75;3.75;14.79;3.91;20.68;8.77;53.06;28.69;2.06
Sat;11;6;2016;09:45;8.0;75.08;26.05;22.84;53.79;24.33;16.96;35.72;3.74;14.75;3.91;20.68;8.79;52.01;28.69;2.01
Sat;11;6;2016;10:00;10.0;74.66;26.1;22.61;53.79;24.33;16.94;36.78;3.75;14.84;3.91;20.71;9.78;53.06;28.78;2.01
Sat;11;6;2016;10:15;7.0;75.0;26.08;22.72;53.81;24.33;16.95;35.87;3.74;14.79;3.91;20.7;8.8;53.11;28.74;2.01
Sat;11;6;2016;10:30;9.0;74.94;26.12;22.81;53.82;24.33;16.98;35.89;3.75;14.79;3.91;20.71;8.79;52.01;28.76;2.01
Sat;11;6;2016;10:45;8.0;75.08;26.12;22.9;53.73;24.28;16.95;35.78;3.75;14.83;3.91;20.71;8.81;53.15;28.8;2.01
Sat;11;6;2016;11:00;9.0;74.83;26.11;22.74;53.84;24.36;16.97;36.77;3.77;14.77;3.91;20.77;9.76;53.02;28.79;2.0
Sat;11;6;2016;11:15;8.0;74.73;26.09;22.88;53.76;24.32;16.95;35.86;3.78;14.76;3.91;20.71;8.82;52.1;28.81;2.01
Sat;11;6;2016;11:30;10.0;75.1;26.12;22.69;53.77;24.32;16.94;35.79;3.77;14.76;3.91;20.73;8.83;53.05;28.79;2.01
Sat;11;6;2016;11:45;7.0;74.96;26.1;22.76;53.87;24.31;16.93;36.9;3.75;14.85;3.92;20.72;8.77;53.14;28.82;2.01
Sat;11;6;2016;12:00;9.0;75.12;26.12;22.83;53.87;24.29;16.92;35.86;3.75;14.78;3.91;20.75;8.81;52.09;28.85;2.01
Sat;11;6;2016;12:15;8.0;74.84;26.1;22.63;53.86;24.34;16.92;35.86;3.75;14.77;3.91;20.73;9.79;53.02;28.82;2.01
Sat;11;6;2016;12:30;9.0;75.13;26.14;22.72;53.89;24.29;16.92;35.84;3.74;14.78;3.91;20.79;8.82;53.17;28.82;2.01
Sat;11;6;2016;12:45;8.0;74.87;26.11;22.84;53.88;24.36;16.95;36.88;3.75;14.84;3.92;20.8;8.77;52.16;28.8;2.02
Sat;11;6;2016;13:00;10.0;75.02;26.1;22.73;53.92;24.26;16.96;35.9;3.75;14.79;3.91;20.83;8.77;53.11;28.87;2.02
Sat;11;6;2016;13:15;6.0;74.83;26.09;22.75;53.81;24.3;16.93;35.9;3.75;14.76;3.91;20.78;9.8;53.05;28.78;2.01
Sat;11;6;2016;13:30;9.0;75.1;26.12;22.81;53.79;24.28;16.93;35.88;3.75;14.81;3.92;20.79;8.74;52.18;28.84;2.02
Sat;11;6;2016;13:45;9.0;74.97;26.12;22.69;53.85;24.3;16.93;36.84;3.75;14.82;3.91;20.86;8.78;53.04;28.84;2.01
Sat;11;6;2016;14:00;8.0;75.16;26.14;22.74;53.85;24.35;16.93;35.91;3.75;14.79;3.91;20.84;8.79;53.12;28.84;2.01
Sat;11;6;2016;14:15;9.0;75.03;26.11;22.8;53.85;24.27;16.93;35.85;3.75;14.85;3.91;20.82;9.79;52.19;28.78;2.02
Sat;11;6;2016;14:30;8.0;75.14;26.12;22.63;53.85;24.27;16.93;36.82;3.76;14.8;3.92;20.85;8.85;53.05;28.82;2.01
Sat;11;6;2016;14:45;8.0;74.51;26.38;22.9;53.85;24.34;16.93;35.9;3.75;14.8;3.91;20.83;8.75;52.06;28.85;2.01
Sat;11;6;2016;15:00;9.0;75.26;25.9;22.76;53.85;24.28;16.94;35.92;3.75;14.84;3.91;20.85;8.81;53.17;28.79;2.01
Sat;11;6;2016;15:15;9.0;74.79;26.11;22.69;53.82;24.35;16.94;35.89;3.75;14.78;3.92;20.86;8.81;53.18;28.8;2.02
Sat;11;6;2016;15:30;9.0;75.27;26.12;22.79;53.83;24.31;16.93;36.82;3.75;14.78;3.91;20.81;9.8;53.1;28.79;2.01
Sat;11;6;2016;15:45;8.0;74.71;26.11;22.74;53.82;24.32;16.92;35.87;3.74;14.76;3.91;20.83;8.83;52.18;28.86;2.02
Sat;11;6;2016;16:00;8.0;75.16;26.13;22.72;53.84;24.33;16.92;35.97;3.74;14.83;3.91;20.83;8.79;53.1;28.78;2.02
Sat;11;6;2016;16:15;9.0;74.83;26.08;22.68;53.89;24.33;16.92;35.8;3.75;14.8;3.92;20.79;8.8;53.1;28.77;2.01
Sat;11;6;2016;16:30;8.0;75.06;26.12;22.74;53.86;24.28;16.93;36.86;3.75;14.77;3.91;20.82;9.82;52.15;28.79;2.02
Sat;11;6;2016;16:45;9.0;75.09;26.1;22.66;53.85;24.25;16.94;35.9;3.75;14.78;3.91;20.8;8.79;53.06;28.77;2.04
Sat;11;6;2016;17:00;9.0;75.12;26.1;22.75;53.82;24.36;16.93;35.85;3.75;14.84;3.91;20.8;8.79;53.14;28.86;2.04
Sat;11;6;2016;17:15;7.0;74.93;26.11;22.64;53.84;24.26;16.91;36.87;3.75;14.8;3.91;20.86;8.79;52.12;28.75;2.02
Sat;11;6;2016;17:30;9.0;74.97;26.11;22.74;53.9;24.31;16.92;35.87;3.74;14.79;3.91;20.81;9.78;53.23;28.84;2.02
Sat;11;6;2016;17:45;9.0;75.04;26.12;22.8;53.89;24.28;16.93;35.95;3.74;14.86;3.91;20.81;8.78;53.06;28.82;2.01
Sat;11;6;2016;18:00;8.0;74.92;26.12;22.69;53.91;24.34;16.91;36.91;3.74;14.78;3.91;20.82;8.82;52.12;28.81;2.01
Sat;11;6;2016;18:15;9.0;74.95;26.11;22.7;53.85;24.29;16.92;35.87;3.75;14.81;3.91;20.84;9.12;53.21;28.81;2.01
Sat;11;6;2016;18:30;8.0;75.19;26.14;22.67;53.79;24.33;16.95;35.87;3.75;14.83;3.91;20.78;9.12;53.03;28.77;2.02
Sat;11;6;2016;18:45;8.0;74.89;26.11;22.76;53.83;24.3;16.94;35.93;3.74;14.77;3.91;20.8;9.12;52.23;28.82;2.01
Sat;11;6;2016;19:00;9.0;75.29;26.16;22.71;53.91;24.29;16.95;36.9;3.75;14.78;3.91;20.83;8.77;53.04;28.81;2.01
Sat;11;6;2016;19:15;8.0;75.19;26.15;22.89;53.9;24.32;16.93;35.9;3.75;14.77;3.91;20.79;8.81;53.15;28.81;2.01
Sat;11;6;2016;19:30;9.0;74.92;26.11;22.77;53.87;24.34;16.91;35.96;3.75;14.81;3.91;20.8;8.8;52.12;28.78;2.01
Sat;11;6;2016;19:45;8.0;75.03;26.09;22.69;53.89;24.39;16.94;36.83;3.75;14.81;3.92;20.83;9.8;53.14;28.78;2.01
Sat;11;6;2016;20:00;9.0;75.29;26.11;22.69;53.79;24.3;16.92;35.82;3.75;14.76;3.91;20.79;8.81;53.1;28.77;2.02
Sat;11;6;2016;20:15;8.0;75.02;26.09;22.79;53.78;24.3;16.94;35.91;3.74;14.78;3.91;20.8;8.81;52.09;28.79;2.01
Sat;11;6;2016;20:30;9.0;75.17;26.11;22.89;53.87;24.34;16.95;35.88;3.75;14.84;3.91;20.81;8.81;53.14;28.8;2.01
Sat;11;6;2016;20:45;8.0;75.04;26.13;22.81;53.78;24.31;16.92;36.9;3.75;14.8;3.91;20.78;9.81;53.24;28.77;2.01
Sat;11;6;2016;21:00;10.0;74.93;26.36;22.72;53.86;24.35;16.95;35.84;3.75;14.78;3.91;20.75;8.8;52.06;28.77;2.01
Sat;11;6;2016;21:15;6.0;75.0;25.84;22.74;53.92;24.33;16.92;35.96;3.76;14.86;3.91;20.79;8.77;53.11;28.8;2.01
Sat;11;6;2016;21:30;10.0;74.92;26.1;22.82;53.86;24.32;16.95;36.88;3.76;14.79;3.91;20.76;8.81;53.08;28.82;2.01
Sat;11;6;2016;21:45;8.0;75.03;26.09;22.73;53.89;24.37;16.93;35.89;3.76;14.81;3.91;20.78;9.77;52.23;28.8;2.02
Sat;11;6;2016;22:00;9.0;75.12;26.11;22.8;53.86;24.38;16.92;35.98;3.75;14.83;3.91;20.8;8.78;53.02;28.79;2.0
Sat;11;6;2016;22:15;8.0;75.25;26.08;22.8;53.98;24.37;16.93;35.84;3.75;14.78;3.91;20.8;8.78;53.23;28.79;2.01
Sat;11;6;2016;22:30;10.0;75.22;26.1;22.68;53.84;24.33;16.93;36.88;3.75;14.77;3.92;20.72;8.79;52.03;28.86;2.01
Sat;11;6;2016;22:45;6.0;75.18;26.08;22.88;53.91;24.35;16.97;35.94;3.75;14.78;3.91;20.78;8.82;53.17;28.73;2.02
Sat;11;6;2016;23:00;10.0;75.1;26.1;22.69;53.75;24.34;16.94;35.88;3.75;14.83;3.91;20.77;9.82;52.04;28.72;2.01
Sat;11;6;2016;23:15;8.0;75.24;26.07;22.67;53.74;24.34;16.93;36.9;3.75;14.81;3.91;20.77;9.04;53.14;28.8;2.0
Sat;11;6;2016;23:30;9.0;74.68;26.07;22.91;53.79;24.33;16.93;35.85;3.74;14.77;3.92;20.78;9.04;53.17;28.77;2.01
Sat;11;6;2016;23:45;8.0;75.16;26.02;22.81;53.88;24.37;16.92;35.81;3.75;14.77;3.91;20.77;9.04;53.07;28.72;2.01
Sun;12;6;2016;00:00;9.0;75.0;26.13;22.67;53.89;24.31;16.92;35.9;3.74;14.85;3.91;20.77;9.04;52.03;28.72;2.01
Sun;12;6;2016;00:15;7.0;74.81;26.03;22.68;53.8;24.39;16.92;36.76;3.74;14.8;3.91;20.76;9.04;53.06;28.74;2.01
Sun;12;6;2016;00:30;10.0;75.26;26.03;22.65;53.73;24.29;16.92;35.92;3.74;14.76;3.91;20.8;9.04;52.05;28.69;2.01
Sun;12;6;2016;00:45;8.0;74.73;26.05;22.74;53.71;24.38;16.92;35.73;3.74;14.76;3.91;20.76;9.04;53.04;28.7;2.01
Sun;12;6;2016;01:00;10.0;75.16;26.08;22.87;53.68;24.27;16.9;36.78;3.74;14.83;3.91;20.73;9.04;52.99;28.7;2.01
Sun;12;6;2016;01:15;6.0;75.24;26.03;22.83;53.67;24.38;16.88;35.76;3.74;14.8;3.91;20.75;8.77;51.98;28.66;2.01
Sun;12;6;2016;01:30;10.0;74.58;26.0;22.74;53.72;24.31;16.92;35.79;3.74;14.77;3.91;20.75;8.82;52.96;28.61;2.0
Sun;12;6;2016;01:45;8.0;74.67;25.99;22.5;53.7;24.28;16.94;35.75;3.74;14.83;3.91;20.71;8.76;53.07;28.63;2.01
Sun;12;6;2016;02:00;8.0;74.92;26.02;22.87;53.58;24.32;16.97;36.74;3.74;14.76;3.91;20.7;8.77;51.95;28.66;2.0
Sun;12;6;2016;02:15;9.0;74.9;25.96;22.66;53.62;24.38;16.96;35.74;3.74;14.79;3.91;20.7;9.79;52.94;28.65;2.01
Sun;12;6;2016;02:30;9.0;74.58;25.96;22.7;53.54;24.36;16.96;35.74;3.73;14.82;3.91;20.68;8.75;51.98;28.57;2.0
Sun;12;6;2016;02:45;7.0;74.77;25.94;22.6;53.61;24.41;16.97;35.67;3.73;14.74;3.91;20.66;8.76;53.01;28.57;2.01
Sun;12;6;2016;03:00;9.0;74.78;25.98;22.74;53.65;24.3;16.98;36.72;3.74;14.8;3.91;20.69;8.77;52.97;28.64;2.0
Sun;12;6;2016;03:15;9.0;74.89;26.29;22.54;53.6;24.35;16.98;35.71;3.73;14.77;3.91;20.66;9.77;51.86;28.6;2.01
Sun;12;6;2016;03:30;8.0;74.48;25.72;22.74;53.66;24.34;16.99;35.73;3.74;14.74;3.9;20.69;8.75;52.9;28.6;2.01
Sun;12;6;2016;03:45;9.0;74.83;25.96;22.63;53.53;24.39;16.98;36.68;3.73;14.74;3.91;20.65;8.77;51.92;28.51;2.01
Sun;12;6;2016;04:00;8.0;75.03;25.99;22.67;53.57;24.23;17.0;35.65;3.74;14.74;3.91;20.67;8.73;53.0;28.57;2.01
Sun;12;6;2016;04:15;8.0;74.76;25.98;22.73;53.57;24.38;17.0;35.72;3.73;14.82;3.9;20.65;9.77;52.84;28.63;2.01
Sun;12;6;2016;04:30;9.0;74.88;25.95;22.58;53.5;24.32;16.97;35.7;3.74;14.75;3.91;20.65;8.76;51.88;28.55;2.01
Sun;12;6;2016;04:45;9.0;74.59;25.9;22.64;53.58;24.34;16.99;36.62;3.73;14.73;3.91;20.62;8.78;53.02;28.5;2.01
Sun;12;6;2016;05:00;9.0;74.77;25.95;22.67;53.59;24.29;17.01;35.67;3.73;14.78;3.9;20.66;8.87;51.85;28.57;2.01
Sun;12;6;2016;05:15;7.0;74.76;25.92;22.6;53.49;24.37;16.98;35.69;3.73;14.81;3.91;20.65;0.12;52.86;28.57;2.01
Sun;12;6;2016;05:30;9.0;74.8;25.96;22.58;53.46;24.29;16.97;36.63;3.73;14.74;3.9;20.65;0.07;52.92;28.5;2.0
Sun;12;6;2016;05:45;9.0;74.53;25.94;22.7;53.5;24.36;16.97;35.65;3.73;14.79;3.91;20.59;0.07;51.81;28.55;2.01
Sun;12;6;2016;06:00;8.0;74.8;25.95;22.7;53.5;24.27;16.97;35.66;3.74;14.79;3.91;20.66;0.08;52.88;28.54;2.01
Sun;12;6;2016;06:15;9.0;74.76;25.93;22.64;53.52;24.41;16.97;35.74;3.73;14.76;3.9;20.61;0.08;52.02;28.54;2.01
Sun;12;6;2016;06:30;8.0;74.53;25.93;22.59;53.53;24.3;16.97;36.71;3.73;14.81;3.91;20.65;0.07;52.73;28.53;2.01
Sun;12;6;2016;06:45;8.0;74.67;25.88;22.57;53.52;24.3;16.98;35.74;3.73;14.75;3.91;20.66;6.42;52.88;28.58;2.01
Sun;12;6;2016;07:00;9.0;74.63;25.93;22.71;53.5;24.34;16.98;35.68;3.74;14.74;3.9;20.69;8.77;52.06;28.55;2.01
Sun;12;6;2016;07:15;9.0;74.71;25.93;22.66;53.51;24.33;16.98;35.58;3.73;14.74;3.91;20.68;8.83;52.81;28.53;2.0
Sun;12;6;2016;07:30;8.0;74.86;25.9;22.67;53.44;24.34;16.98;36.62;3.73;14.76;3.91;20.7;9.75;51.85;28.57;2.01
Sun;12;6;2016;07:45;8.0;74.44;25.91;22.6;53.51;24.37;17.0;35.63;3.74;14.75;3.91;20.71;8.79;52.85;28.56;2.01
Sun;12;6;2016;08:00;9.0;74.61;25.91;22.79;53.51;24.3;17.01;35.7;3.73;14.75;3.91;20.71;8.78;53.02;28.53;2.01
Sun;12;6;2016;08:15;8.0;74.63;25.92;22.67;53.59;24.35;17.0;36.73;3.74;14.76;3.91;20.68;8.77;51.93;28.58;2.01
Sun;12;6;2016;08:30;9.0;74.96;25.94;22.67;53.6;24.3;17.0;35.59;3.73;14.76;3.91;20.72;8.78;52.9;28.58;2.01
Sun;12;6;2016;08:45;8.0;74.67;25.97;22.67;53.57;24.31;17.01;35.73;3.74;14.77;3.91;20.75;9.75;52.03;28.63;2.01
Sun;12;6;2016;09:00;9.0;74.62;25.98;22.68;53.65;24.26;17.01;35.69;3.74;14.75;3.91;20.75;8.77;52.92;28.63;2.01
Sun;12;6;2016;09:15;7.0;74.74;26.0;22.66;53.68;24.3;17.01;36.72;3.74;14.76;3.91;20.72;8.8;52.98;28.62;2.01
Sun;12;6;2016;09:30;10.0;74.7;26.26;22.88;53.69;24.33;17.01;35.79;3.74;14.77;3.91;20.78;8.78;52.04;28.65;2.01
Sun;12;6;2016;09:45;8.0;74.6;25.76;22.74;53.71;24.26;17.02;35.71;3.74;14.77;3.91;20.77;9.77;52.98;28.67;2.02
Sun;12;6;2016;10:00;9.0;74.87;26.06;22.67;53.78;24.31;17.01;36.72;3.75;14.78;3.91;20.78;8.78;52.0;28.68;2.01
Sun;12;6;2016;10:15;8.0;75.0;26.05;22.64;53.72;24.31;17.0;35.75;3.75;14.77;3.91;20.84;8.8;53.11;28.66;2.01
Sun;12;6;2016;10:30;9.0;74.56;26.09;22.66;53.76;24.32;17.01;35.82;3.74;14.76;3.91;20.82;8.79;52.96;28.7;2.02
Sun;12;6;2016;10:45;7.0;74.87;26.07;22.67;53.81;24.29;17.0;35.76;3.74;14.77;3.91;20.82;9.81;52.02;28.7;2.01
Sun;12;6;2016;11:00;10.0;74.92;26.06;22.75;53.81;24.34;17.03;36.82;3.74;14.77;3.91;20.81;8.77;53.04;28.73;2.01
Sun;12;6;2016;11:15;8.0;74.87;26.07;22.77;53.82;24.27;17.02;35.78;3.75;14.79;3.91;20.84;8.79;53.15;28.71;2.01
Sun;12;6;2016;11:30;9.0;74.96;26.08;22.67;53.74;24.28;17.01;35.8;3.74;14.79;3.91;20.83;8.8;52.03;28.71;2.02
Sun;12;6;2016;11:45;7.0;74.55;26.08;22.65;53.79;24.33;17.01;35.9;3.74;14.79;3.91;20.83;8.79;53.12;28.75;2.01
Sun;12;6;2016;12:00;10.0;75.13;26.09;22.79;53.81;24.27;17.03;36.78;3.74;14.79;3.92;20.84;9.78;53.05;28.79;2.01
Sun;12;6;2016;12:15;7.0;75.09;26.09;22.67;53.83;24.28;17.01;35.85;3.74;14.78;3.91;20.84;8.8;52.06;28.72;2.07
Sun;12;6;2016;12:30;10.0;74.8;26.13;22.73;53.87;24.31;17.0;35.81;3.75;14.79;3.91;20.85;8.8;53.08;28.73;2.01
Sun;12;6;2016;12:45;8.0;74.96;26.11;22.72;53.87;24.27;17.02;36.8;3.75;14.78;3.91;20.88;8.79;53.14;28.76;2.02
Sun;12;6;2016;13:00;8.0;74.99;26.15;22.69;53.81;24.34;17.01;35.82;3.75;14.77;3.92;20.84;9.79;52.08;28.73;2.01
Sun;12;6;2016;13:15;8.0;74.71;26.09;22.73;53.83;24.24;17.01;35.85;3.75;14.77;3.91;20.8;8.77;53.11;28.69;2.02
Sun;12;6;2016;13:30;10.0;75.05;26.11;22.66;54.18;24.34;17.01;36.91;3.75;14.77;3.91;20.83;8.76;53.01;28.72;2.02
Sun;12;6;2016;13:45;7.0;74.86;26.06;22.71;53.39;24.25;17.0;35.85;3.75;14.79;3.92;20.85;8.81;52.17;28.76;2.01
Sun;12;6;2016;14:00;9.0;74.75;26.1;22.86;53.84;24.34;17.01;35.8;3.75;14.79;3.91;20.82;9.76;53.05;28.72;2.02
Sun;12;6;2016;14:15;8.0;75.08;26.09;22.81;53.89;24.28;17.01;35.83;3.74;14.79;3.91;20.84;8.72;53.06;28.73;2.01
Sun;12;6;2016;14:30;9.0;74.71;26.15;22.72;53.81;24.29;17.0;36.89;3.75;14.77;3.91;20.83;8.76;52.09;28.72;2.01
Sun;12;6;2016;14:45;8.0;74.88;26.13;22.7;53.85;24.3;17.04;35.9;3.75;14.78;3.92;20.86;8.75;53.13;28.78;2.02
Sun;12;6;2016;15:00;9.0;74.97;26.13;22.74;53.79;24.3;17.02;35.81;3.75;14.76;3.91;20.84;8.78;53.11;28.73;2.01
Sun;12;6;2016;15:15;9.0;74.97;26.09;22.84;53.83;24.31;17.02;36.94;3.74;14.77;3.91;20.83;9.79;52.09;28.69;2.01
Sun;12;6;2016;15:30;8.0;74.98;26.15;22.7;53.78;24.29;17.0;35.86;3.74;14.76;3.92;20.87;8.76;53.08;28.8;2.02
Sun;12;6;2016;15:45;8.0;74.82;26.42;22.73;53.84;24.3;17.02;35.88;3.74;14.76;3.91;20.85;8.8;53.1;28.71;2.01
Sun;12;6;2016;16:00;9.0;74.94;25.85;22.75;53.8;24.32;16.99;35.95;3.74;14.85;3.91;20.82;8.8;52.09;28.74;2.01
Sun;12;6;2016;16:15;8.0;74.92;26.13;22.81;53.84;24.31;17.0;36.82;3.74;14.8;3.91;20.86;9.76;53.1;28.72;2.01
Sun;12;6;2016;16:30;9.0;74.96;26.15;22.73;53.85;24.26;17.03;35.96;3.75;14.77;3.92;20.89;8.79;52.63;28.75;2.02
Sun;12;6;2016;16:45;9.0;74.83;26.12;22.72;53.84;24.38;17.02;35.87;3.74;14.76;3.91;20.88;8.8;52.63;28.71;2.01
Sun;12;6;2016;17:00;7.0;75.07;26.14;22.69;53.9;24.28;16.99;35.95;3.75;14.81;3.91;20.88;8.78;53.12;28.69;2.01
Sun;12;6;2016;17:15;9.0;75.03;26.13;22.88;53.89;24.3;17.01;36.89;3.74;14.83;3.91;20.85;9.8;53.05;28.78;2.01
Sun;12;6;2016;17:30;9.0;74.69;26.11;22.62;53.86;24.27;17.03;35.89;3.75;14.78;3.91;20.9;8.78;52.07;28.74;2.01
Sun;12;6;2016;17:45;8.0;74.91;26.12;22.72;53.82;24.3;17.02;35.92;3.75;14.82;3.91;20.89;8.79;53.09;28.69;2.01
Sun;12;6;2016;18:00;9.0;75.12;26.14;22.79;53.93;24.28;17.02;36.89;3.75;14.82;3.91;20.89;8.8;53.18;28.73;2.01
Sun;12;6;2016;18:15;8.0;74.87;26.13;22.67;53.86;24.29;17.01;35.94;3.75;14.77;3.92;20.85;8.82;52.22;28.76;2.02
Sun;12;6;2016;18:30;8.0;75.31;26.16;22.67;53.83;24.32;17.01;35.9;3.74;14.82;3.91;20.88;9.77;52.91;28.72;2.02
