weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Mon;6.0;6.0;2016.0;10:45;47,41;V;ponta;0,0571;0,0487;2,71;2,31;5,02
Mon;6.0;6.0;2016.0;11:00;46,41;V;ponta;0,0571;0,0487;2,65;2,26;4,91
Mon;6.0;6.0;2016.0;11:15;48,92;V;ponta;0,0571;0,0487;2,79;2,38;5,18
Mon;6.0;6.0;2016.0;11:30;49,81;V;ponta;0,0571;0,0487;2,84;2,43;5,27
Mon;6.0;6.0;2016.0;11:45;49,94;V;ponta;0,0571;0,0487;2,85;2,43;5,28
Mon;6.0;6.0;2016.0;12:00;48,87;V;ponta;0,0571;0,0487;2,79;2,38;5,17
Mon;6.0;6.0;2016.0;12:15;50,53;V;cheia;0,0547;0,041;2,76;2,07;4,84
Mon;6.0;6.0;2016.0;12:30;50,45;V;cheia;0,0547;0,041;2,76;2,07;4,83
Mon;6.0;6.0;2016.0;12:45;50,44;V;cheia;0,0547;0,041;2,76;2,07;4,83
Mon;6.0;6.0;2016.0;13:00;47,88;V;cheia;0,0547;0,041;2,62;1,96;4,58
Mon;6.0;6.0;2016.0;13:15;45,21;V;cheia;0,0547;0,041;2,47;1,85;4,33
Mon;6.0;6.0;2016.0;13:30;49,57;V;cheia;0,0547;0,041;2,71;2,03;4,74
Mon;6.0;6.0;2016.0;13:45;47,4;V;cheia;0,0547;0,041;2,59;1,94;4,54
Mon;6.0;6.0;2016.0;14:00;50,05;V;cheia;0,0547;0,041;2,74;2,05;4,79
Mon;6.0;6.0;2016.0;14:15;51,93;V;cheia;0,0547;0,041;2,84;2,13;4,97
Mon;6.0;6.0;2016.0;14:30;50,38;V;cheia;0,0547;0,041;2,76;2,07;4,82
Mon;6.0;6.0;2016.0;14:45;50,17;V;cheia;0,0547;0,041;2,74;2,06;4,8
Mon;6.0;6.0;2016.0;15:00;49,57;V;cheia;0,0547;0,041;2,71;2,03;4,74
Mon;6.0;6.0;2016.0;15:15;48,27;V;cheia;0,0547;0,041;2,64;1,98;4,62
Mon;6.0;6.0;2016.0;15:30;46,57;V;cheia;0,0547;0,041;2,55;1,91;4,46
Mon;6.0;6.0;2016.0;15:45;48,17;V;cheia;0,0547;0,041;2,63;1,97;4,61
Mon;6.0;6.0;2016.0;16:00;50,68;V;cheia;0,0547;0,041;2,77;2,08;4,85
Mon;6.0;6.0;2016.0;16:15;49,69;V;cheia;0,0547;0,041;2,72;2,04;4,76
Mon;6.0;6.0;2016.0;16:30;48,48;V;cheia;0,0547;0,041;2,65;1,99;4,64
Mon;6.0;6.0;2016.0;16:45;44,77;V;cheia;0,0547;0,041;2,45;1,84;4,28
Mon;6.0;6.0;2016.0;17:00;48,7;V;cheia;0,0547;0,041;2,66;2,0;4,66
Mon;6.0;6.0;2016.0;17:15;48,89;V;cheia;0,0547;0,041;2,67;2,0;4,68
Mon;6.0;6.0;2016.0;17:30;48,85;V;cheia;0,0547;0,041;2,67;2,0;4,67
Mon;6.0;6.0;2016.0;17:45;48,06;V;cheia;0,0547;0,041;2,63;1,97;4,6
Mon;6.0;6.0;2016.0;18:00;43,26;V;cheia;0,0547;0,041;2,37;1,77;4,14
Mon;6.0;6.0;2016.0;18:15;45,7;V;cheia;0,0547;0,041;2,5;1,87;4,37
Mon;6.0;6.0;2016.0;18:30;46,04;V;cheia;0,0547;0,041;2,52;1,89;4,41
Mon;6.0;6.0;2016.0;18:45;45,19;V;cheia;0,0547;0,041;2,47;1,85;4,32
Mon;6.0;6.0;2016.0;19:00;43,94;V;cheia;0,0547;0,041;2,4;1,8;4,21
Mon;6.0;6.0;2016.0;19:15;41,88;V;cheia;0,0547;0,041;2,29;1,72;4,01
Mon;6.0;6.0;2016.0;19:30;43,1;V;cheia;0,0547;0,041;2,36;1,77;4,12
Mon;6.0;6.0;2016.0;19:45;45,07;V;cheia;0,0547;0,041;2,47;1,85;4,31
Mon;6.0;6.0;2016.0;20:00;41,13;V;cheia;0,0547;0,041;2,25;1,69;3,94
Mon;6.0;6.0;2016.0;20:15;42,02;V;cheia;0,0547;0,041;2,3;1,72;4,02
Mon;6.0;6.0;2016.0;20:30;45,55;V;cheia;0,0547;0,041;2,49;1,87;4,36
Mon;6.0;6.0;2016.0;20:45;44,21;V;cheia;0,0547;0,041;2,42;1,81;4,23
Mon;6.0;6.0;2016.0;21:00;41,93;V;cheia;0,0547;0,041;2,29;1,72;4,01
Mon;6.0;6.0;2016.0;21:15;42,78;V;cheia;0,0547;0,041;2,34;1,75;4,09
Mon;6.0;6.0;2016.0;21:30;45,38;V;cheia;0,0547;0,041;2,48;1,86;4,34
Mon;6.0;6.0;2016.0;21:45;41,45;V;cheia;0,0547;0,041;2,27;1,7;3,97
Mon;6.0;6.0;2016.0;22:00;40,65;V;cheia;0,0547;0,041;2,22;1,67;3,89
Mon;6.0;6.0;2016.0;22:15;41,22;V;cheia;0,0547;0,041;2,25;1,69;3,94
Mon;6.0;6.0;2016.0;22:30;44,45;V;cheia;0,0547;0,041;2,43;1,82;4,25
Mon;6.0;6.0;2016.0;22:45;42,03;V;cheia;0,0547;0,041;2,3;1,72;4,02
Mon;6.0;6.0;2016.0;23:00;43,14;V;cheia;0,0547;0,041;2,36;1,77;4,13
Mon;6.0;6.0;2016.0;23:15;43,57;V;cheia;0,0547;0,041;2,38;1,79;4,17
Mon;6.0;6.0;2016.0;23:30;44,7;V;cheia;0,0547;0,041;2,45;1,83;4,28
Mon;6.0;6.0;2016.0;23:45;45,36;V;cheia;0,0547;0,041;2,48;1,86;4,34
Tue;7.0;6.0;2016.0;00:00;41,74;V;vazio;0,0405;0,022;1,69;0,92;2,61
Tue;7.0;6.0;2016.0;00:15;40,28;V;vazio;0,0405;0,022;1,63;0,89;2,52
Tue;7.0;6.0;2016.0;00:30;44,67;V;vazio;0,0405;0,022;1,81;0,98;2,79
Tue;7.0;6.0;2016.0;00:45;40,62;V;vazio;0,0405;0,022;1,65;0,89;2,54
Tue;7.0;6.0;2016.0;01:00;43,25;V;vazio;0,0405;0,022;1,75;0,95;2,7
Tue;7.0;6.0;2016.0;01:15;41,48;V;vazio;0,0405;0,022;1,68;0,91;2,59
Tue;7.0;6.0;2016.0;01:30;40,12;V;vazio;0,0405;0,022;1,62;0,88;2,51
Tue;7.0;6.0;2016.0;01:45;41,74;V;vazio;0,0405;0,022;1,69;0,92;2,61
Tue;7.0;6.0;2016.0;02:00;40,66;V;super-vazio;0,0399;0,0215;1,62;0,87;2,5
Tue;7.0;6.0;2016.0;02:15;40,94;V;super-vazio;0,0399;0,0215;1,63;0,88;2,51
Tue;7.0;6.0;2016.0;02:30;42,28;V;super-vazio;0,0399;0,0215;1,69;0,91;2,6
Tue;7.0;6.0;2016.0;02:45;41,15;V;super-vazio;0,0399;0,0215;1,64;0,88;2,53
Tue;7.0;6.0;2016.0;03:00;40,48;V;super-vazio;0,0399;0,0215;1,62;0,87;2,49
Tue;7.0;6.0;2016.0;03:15;43,81;V;super-vazio;0,0399;0,0215;1,75;0,94;2,69
Tue;7.0;6.0;2016.0;03:30;42,41;V;super-vazio;0,0399;0,0215;1,69;0,91;2,6
Tue;7.0;6.0;2016.0;03:45;40,0;V;super-vazio;0,0399;0,0215;1,6;0,86;2,46
Tue;7.0;6.0;2016.0;04:00;41,54;V;super-vazio;0,0399;0,0215;1,66;0,89;2,55
Tue;7.0;6.0;2016.0;04:15;42,44;V;super-vazio;0,0399;0,0215;1,69;0,91;2,61
Tue;7.0;6.0;2016.0;04:30;39,54;V;super-vazio;0,0399;0,0215;1,58;0,85;2,43
Tue;7.0;6.0;2016.0;04:45;41,39;V;super-vazio;0,0399;0,0215;1,65;0,89;2,54
Tue;7.0;6.0;2016.0;05:00;39,67;V;super-vazio;0,0399;0,0215;1,58;0,85;2,44
Tue;7.0;6.0;2016.0;05:15;41,62;V;super-vazio;0,0399;0,0215;1,66;0,89;2,56
Tue;7.0;6.0;2016.0;05:30;40,7;V;super-vazio;0,0399;0,0215;1,62;0,88;2,5
Tue;7.0;6.0;2016.0;05:45;41,45;V;super-vazio;0,0399;0,0215;1,65;0,89;2,55
Tue;7.0;6.0;2016.0;06:00;41,0;V;vazio;0,0405;0,022;1,66;0,9;2,56
Tue;7.0;6.0;2016.0;06:15;39,43;V;vazio;0,0405;0,022;1,6;0,87;2,46
Tue;7.0;6.0;2016.0;06:30;40,9;V;vazio;0,0405;0,022;1,66;0,9;2,56
Tue;7.0;6.0;2016.0;06:45;39,98;V;vazio;0,0405;0,022;1,62;0,88;2,5
Tue;7.0;6.0;2016.0;07:00;43,07;V;cheia;0,0547;0,041;2,36;1,77;4,12
Tue;7.0;6.0;2016.0;07:15;40,37;V;cheia;0,0547;0,041;2,21;1,66;3,86
Tue;7.0;6.0;2016.0;07:30;43,58;V;cheia;0,0547;0,041;2,38;1,79;4,17
Tue;7.0;6.0;2016.0;07:45;41,25;V;cheia;0,0547;0,041;2,26;1,69;3,95
Tue;7.0;6.0;2016.0;08:00;42,23;V;cheia;0,0547;0,041;2,31;1,73;4,04
Tue;7.0;6.0;2016.0;08:15;44,44;V;cheia;0,0547;0,041;2,43;1,82;4,25
Tue;7.0;6.0;2016.0;08:30;40,67;V;cheia;0,0547;0,041;2,22;1,67;3,89
Tue;7.0;6.0;2016.0;08:45;43,47;V;cheia;0,0547;0,041;2,38;1,78;4,16
Tue;7.0;6.0;2016.0;09:00;40,89;V;cheia;0,0547;0,041;2,24;1,68;3,91
Tue;7.0;6.0;2016.0;09:15;44,02;V;ponta;0,0571;0,0487;2,51;2,14;4,66
Tue;7.0;6.0;2016.0;09:30;43,12;V;ponta;0,0571;0,0487;2,46;2,1;4,56
Tue;7.0;6.0;2016.0;09:45;44,52;V;ponta;0,0571;0,0487;2,54;2,17;4,71
Tue;7.0;6.0;2016.0;10:00;52,94;V;ponta;0,0571;0,0487;3,02;2,58;5,6
Tue;7.0;6.0;2016.0;10:15;48,72;V;ponta;0,0571;0,0487;2,78;2,37;5,15
Tue;7.0;6.0;2016.0;10:30;47,32;V;ponta;0,0571;0,0487;2,7;2,3;5,01
Tue;7.0;6.0;2016.0;10:45;46,66;V;ponta;0,0571;0,0487;2,66;2,27;4,94
Tue;7.0;6.0;2016.0;11:00;40,74;V;ponta;0,0571;0,0487;2,33;1,98;4,31
Tue;7.0;6.0;2016.0;11:15;41,46;V;ponta;0,0571;0,0487;2,37;2,02;4,39
Tue;7.0;6.0;2016.0;11:30;42,1;V;ponta;0,0571;0,0487;2,4;2,05;4,45
Tue;7.0;6.0;2016.0;11:45;41,37;V;ponta;0,0571;0,0487;2,36;2,01;4,38
Tue;7.0;6.0;2016.0;12:00;47,2;V;ponta;0,0571;0,0487;2,7;2,3;4,99
Tue;7.0;6.0;2016.0;12:15;51,31;V;cheia;0,0547;0,041;2,81;2,1;4,91
Tue;7.0;6.0;2016.0;12:30;48,34;V;cheia;0,0547;0,041;2,64;1,98;4,63
Tue;7.0;6.0;2016.0;12:45;48,69;V;cheia;0,0547;0,041;2,66;2,0;4,66
Tue;7.0;6.0;2016.0;13:00;48,97;V;cheia;0,0547;0,041;2,68;2,01;4,69
Tue;7.0;6.0;2016.0;13:15;48,6;V;cheia;0,0547;0,041;2,66;1,99;4,65
Tue;7.0;6.0;2016.0;13:30;48,23;V;cheia;0,0547;0,041;2,64;1,98;4,62
Tue;7.0;6.0;2016.0;13:45;48,98;V;cheia;0,0547;0,041;2,68;2,01;4,69
Tue;7.0;6.0;2016.0;14:00;48,2;V;cheia;0,0547;0,041;2,64;1,98;4,61
Tue;7.0;6.0;2016.0;14:15;47,84;V;cheia;0,0547;0,041;2,62;1,96;4,58
Tue;7.0;6.0;2016.0;14:30;47,85;V;cheia;0,0547;0,041;2,62;1,96;4,58
Tue;7.0;6.0;2016.0;14:45;50,29;V;cheia;0,0547;0,041;2,75;2,06;4,81
Tue;7.0;6.0;2016.0;15:00;52,42;V;cheia;0,0547;0,041;2,87;2,15;5,02
Tue;7.0;6.0;2016.0;15:15;51,77;V;cheia;0,0547;0,041;2,83;2,12;4,95
Tue;7.0;6.0;2016.0;15:30;49,7;V;cheia;0,0547;0,041;2,72;2,04;4,76
Tue;7.0;6.0;2016.0;15:45;47,63;V;cheia;0,0547;0,041;2,61;1,95;4,56
Tue;7.0;6.0;2016.0;16:00;48,91;V;cheia;0,0547;0,041;2,68;2,01;4,68
Tue;7.0;6.0;2016.0;16:15;48,15;V;cheia;0,0547;0,041;2,63;1,97;4,61
Tue;7.0;6.0;2016.0;16:30;48,93;V;cheia;0,0547;0,041;2,68;2,01;4,68
Tue;7.0;6.0;2016.0;16:45;47,7;V;cheia;0,0547;0,041;2,61;1,96;4,56
Tue;7.0;6.0;2016.0;17:00;47,65;V;cheia;0,0547;0,041;2,61;1,95;4,56
Tue;7.0;6.0;2016.0;17:15;48,08;V;cheia;0,0547;0,041;2,63;1,97;4,6
Tue;7.0;6.0;2016.0;17:30;52,41;V;cheia;0,0547;0,041;2,87;2,15;5,02
Tue;7.0;6.0;2016.0;17:45;49,91;V;cheia;0,0547;0,041;2,73;2,05;4,78
Tue;7.0;6.0;2016.0;18:00;47,35;V;cheia;0,0547;0,041;2,59;1,94;4,53
Tue;7.0;6.0;2016.0;18:15;47,14;V;cheia;0,0547;0,041;2,58;1,93;4,51
Tue;7.0;6.0;2016.0;18:30;48,75;V;cheia;0,0547;0,041;2,67;2,0;4,67
Tue;7.0;6.0;2016.0;18:45;49,81;V;cheia;0,0547;0,041;2,72;2,04;4,77
Tue;7.0;6.0;2016.0;19:00;47,03;V;cheia;0,0547;0,041;2,57;1,93;4,5
Tue;7.0;6.0;2016.0;19:15;46,19;V;cheia;0,0547;0,041;2,53;1,89;4,42
Tue;7.0;6.0;2016.0;19:30;47,11;V;cheia;0,0547;0,041;2,58;1,93;4,51
Tue;7.0;6.0;2016.0;19:45;47,48;V;cheia;0,0547;0,041;2,6;1,95;4,54
Tue;7.0;6.0;2016.0;20:00;45,21;V;cheia;0,0547;0,041;2,47;1,85;4,33
Tue;7.0;6.0;2016.0;20:15;47,95;V;cheia;0,0547;0,041;2,62;1,97;4,59
Tue;7.0;6.0;2016.0;20:30;46,8;V;cheia;0,0547;0,041;2,56;1,92;4,48
Tue;7.0;6.0;2016.0;20:45;46,3;V;cheia;0,0547;0,041;2,53;1,9;4,43
Tue;7.0;6.0;2016.0;21:00;46,04;V;cheia;0,0547;0,041;2,52;1,89;4,41
Tue;7.0;6.0;2016.0;21:15;47,5;V;cheia;0,0547;0,041;2,6;1,95;4,55
Tue;7.0;6.0;2016.0;21:30;42,13;V;cheia;0,0547;0,041;2,3;1,73;4,03
Tue;7.0;6.0;2016.0;21:45;40,13;V;cheia;0,0547;0,041;2,2;1,65;3,84
Tue;7.0;6.0;2016.0;22:00;42,11;V;cheia;0,0547;0,041;2,3;1,73;4,03
Tue;7.0;6.0;2016.0;22:15;40,16;V;cheia;0,0547;0,041;2,2;1,65;3,84
Tue;7.0;6.0;2016.0;22:30;40,36;V;cheia;0,0547;0,041;2,21;1,65;3,86
Tue;7.0;6.0;2016.0;22:45;39,81;V;cheia;0,0547;0,041;2,18;1,63;3,81
Tue;7.0;6.0;2016.0;23:00;41,38;V;cheia;0,0547;0,041;2,26;1,7;3,96
Tue;7.0;6.0;2016.0;23:15;41,23;V;cheia;0,0547;0,041;2,26;1,69;3,95
Tue;7.0;6.0;2016.0;23:30;39,43;V;cheia;0,0547;0,041;2,16;1,62;3,77
Tue;7.0;6.0;2016.0;23:45;41,3;V;cheia;0,0547;0,041;2,26;1,69;3,95
Wed;8.0;6.0;2016.0;00:00;41,07;V;vazio;0,0405;0,022;1,66;0,9;2,57
Wed;8.0;6.0;2016.0;00:15;39,5;V;vazio;0,0405;0,022;1,6;0,87;2,47
Wed;8.0;6.0;2016.0;00:30;39,8;V;vazio;0,0405;0,022;1,61;0,88;2,49
Wed;8.0;6.0;2016.0;00:45;39,49;V;vazio;0,0405;0,022;1,6;0,87;2,47
Wed;8.0;6.0;2016.0;01:00;39,6;V;vazio;0,0405;0,022;1,6;0,87;2,48
Wed;8.0;6.0;2016.0;01:15;39,51;V;vazio;0,0405;0,022;1,6;0,87;2,47
Wed;8.0;6.0;2016.0;01:30;39,76;V;vazio;0,0405;0,022;1,61;0,87;2,49
Wed;8.0;6.0;2016.0;01:45;39,48;V;vazio;0,0405;0,022;1,6;0,87;2,47
Wed;8.0;6.0;2016.0;02:00;39,67;V;super-vazio;0,0399;0,0215;1,58;0,85;2,44
Wed;8.0;6.0;2016.0;02:15;39,57;V;super-vazio;0,0399;0,0215;1,58;0,85;2,43
Wed;8.0;6.0;2016.0;02:30;39,37;V;super-vazio;0,0399;0,0215;1,57;0,85;2,42
Wed;8.0;6.0;2016.0;02:45;39,66;V;super-vazio;0,0399;0,0215;1,58;0,85;2,44
Wed;8.0;6.0;2016.0;03:00;39,34;V;super-vazio;0,0399;0,0215;1,57;0,85;2,42
Wed;8.0;6.0;2016.0;03:15;39,37;V;super-vazio;0,0399;0,0215;1,57;0,85;2,42
Wed;8.0;6.0;2016.0;03:30;39,53;V;super-vazio;0,0399;0,0215;1,58;0,85;2,43
Wed;8.0;6.0;2016.0;03:45;39,45;V;super-vazio;0,0399;0,0215;1,57;0,85;2,42
Wed;8.0;6.0;2016.0;04:00;39,59;V;super-vazio;0,0399;0,0215;1,58;0,85;2,43
Wed;8.0;6.0;2016.0;04:15;39,49;V;super-vazio;0,0399;0,0215;1,58;0,85;2,42
Wed;8.0;6.0;2016.0;04:30;39,14;V;super-vazio;0,0399;0,0215;1,56;0,84;2,4
Wed;8.0;6.0;2016.0;04:45;39,38;V;super-vazio;0,0399;0,0215;1,57;0,85;2,42
Wed;8.0;6.0;2016.0;05:00;39,91;V;super-vazio;0,0399;0,0215;1,59;0,86;2,45
Wed;8.0;6.0;2016.0;05:15;38,83;V;super-vazio;0,0399;0,0215;1,55;0,83;2,38
Wed;8.0;6.0;2016.0;05:30;39,72;V;super-vazio;0,0399;0,0215;1,58;0,85;2,44
Wed;8.0;6.0;2016.0;05:45;39,43;V;super-vazio;0,0399;0,0215;1,57;0,85;2,42
Wed;8.0;6.0;2016.0;06:00;39,06;V;vazio;0,0405;0,022;1,58;0,86;2,44
Wed;8.0;6.0;2016.0;06:15;39,71;V;vazio;0,0405;0,022;1,61;0,87;2,48
Wed;8.0;6.0;2016.0;06:30;39,05;V;vazio;0,0405;0,022;1,58;0,86;2,44
Wed;8.0;6.0;2016.0;06:45;39,14;V;vazio;0,0405;0,022;1,59;0,86;2,45
Wed;8.0;6.0;2016.0;07:00;39,99;V;cheia;0,0547;0,041;2,19;1,64;3,83
Wed;8.0;6.0;2016.0;07:15;39,07;V;cheia;0,0547;0,041;2,14;1,6;3,74
Wed;8.0;6.0;2016.0;07:30;39,52;V;cheia;0,0547;0,041;2,16;1,62;3,78
Wed;8.0;6.0;2016.0;07:45;39,76;V;cheia;0,0547;0,041;2,17;1,63;3,81
Wed;8.0;6.0;2016.0;08:00;39,33;V;cheia;0,0547;0,041;2,15;1,61;3,76
Wed;8.0;6.0;2016.0;08:15;39,51;V;cheia;0,0547;0,041;2,16;1,62;3,78
Wed;8.0;6.0;2016.0;08:30;39,45;V;cheia;0,0547;0,041;2,16;1,62;3,78
Wed;8.0;6.0;2016.0;08:45;39,97;V;cheia;0,0547;0,041;2,19;1,64;3,83
Wed;8.0;6.0;2016.0;09:00;39,68;V;cheia;0,0547;0,041;2,17;1,63;3,8
Wed;8.0;6.0;2016.0;09:15;40,31;V;ponta;0,0571;0,0487;2,3;1,96;4,26
Wed;8.0;6.0;2016.0;09:30;40,1;V;ponta;0,0571;0,0487;2,29;1,95;4,24
Wed;8.0;6.0;2016.0;09:45;55,14;V;ponta;0,0571;0,0487;3,15;2,69;5,83
Wed;8.0;6.0;2016.0;10:00;50,58;V;ponta;0,0571;0,0487;2,89;2,46;5,35
Wed;8.0;6.0;2016.0;10:15;45,87;V;ponta;0,0571;0,0487;2,62;2,23;4,85
Wed;8.0;6.0;2016.0;10:30;45,53;V;ponta;0,0571;0,0487;2,6;2,22;4,82
Wed;8.0;6.0;2016.0;10:45;46,42;V;ponta;0,0571;0,0487;2,65;2,26;4,91
Wed;8.0;6.0;2016.0;11:00;50,12;V;ponta;0,0571;0,0487;2,86;2,44;5,3
Wed;8.0;6.0;2016.0;11:15;48,38;V;ponta;0,0571;0,0487;2,76;2,36;5,12
Wed;8.0;6.0;2016.0;11:30;46,17;V;ponta;0,0571;0,0487;2,64;2,25;4,88
Wed;8.0;6.0;2016.0;11:45;46,72;V;ponta;0,0571;0,0487;2,67;2,28;4,94
Wed;8.0;6.0;2016.0;12:00;50,06;V;ponta;0,0571;0,0487;2,86;2,44;5,3
Wed;8.0;6.0;2016.0;12:15;47,9;V;cheia;0,0547;0,041;2,62;1,96;4,58
Wed;8.0;6.0;2016.0;12:30;46,43;V;cheia;0,0547;0,041;2,54;1,9;4,44
Wed;8.0;6.0;2016.0;12:45;45,32;V;cheia;0,0547;0,041;2,48;1,86;4,34
Wed;8.0;6.0;2016.0;13:00;51,31;V;cheia;0,0547;0,041;2,81;2,1;4,91
Wed;8.0;6.0;2016.0;13:15;45,41;V;cheia;0,0547;0,041;2,48;1,86;4,35
Wed;8.0;6.0;2016.0;13:30;48,03;V;cheia;0,0547;0,041;2,63;1,97;4,6
Wed;8.0;6.0;2016.0;13:45;46,09;V;cheia;0,0547;0,041;2,52;1,89;4,41
Wed;8.0;6.0;2016.0;14:00;46,35;V;cheia;0,0547;0,041;2,54;1,9;4,44
Wed;8.0;6.0;2016.0;14:15;46,88;V;cheia;0,0547;0,041;2,56;1,92;4,49
Wed;8.0;6.0;2016.0;14:30;46,61;V;cheia;0,0547;0,041;2,55;1,91;4,46
Wed;8.0;6.0;2016.0;14:45;46,93;V;cheia;0,0547;0,041;2,57;1,92;4,49
Wed;8.0;6.0;2016.0;15:00;48,42;V;cheia;0,0547;0,041;2,65;1,99;4,63
Wed;8.0;6.0;2016.0;15:15;47,42;V;cheia;0,0547;0,041;2,59;1,94;4,54
Wed;8.0;6.0;2016.0;15:30;46,63;V;cheia;0,0547;0,041;2,55;1,91;4,46
Wed;8.0;6.0;2016.0;15:45;46,26;V;cheia;0,0547;0,041;2,53;1,9;4,43
Wed;8.0;6.0;2016.0;16:00;46,26;V;cheia;0,0547;0,041;2,53;1,9;4,43
Wed;8.0;6.0;2016.0;16:15;46,26;V;cheia;0,0547;0,041;2,53;1,9;4,43
Wed;8.0;6.0;2016.0;16:30;44,52;V;cheia;0,0547;0,041;2,44;1,83;4,26
Wed;8.0;6.0;2016.0;16:45;47,0;V;cheia;0,0547;0,041;2,57;1,93;4,5
Wed;8.0;6.0;2016.0;17:00;45,87;V;cheia;0,0547;0,041;2,51;1,88;4,39
Wed;8.0;6.0;2016.0;17:15;46,49;V;cheia;0,0547;0,041;2,54;1,91;4,45
Wed;8.0;6.0;2016.0;17:30;45,8;V;cheia;0,0547;0,041;2,51;1,88;4,38
Wed;8.0;6.0;2016.0;17:45;43,48;V;cheia;0,0547;0,041;2,38;1,78;4,16
Wed;8.0;6.0;2016.0;18:00;39,56;V;cheia;0,0547;0,041;2,16;1,62;3,79
Wed;8.0;6.0;2016.0;18:15;39,76;V;cheia;0,0547;0,041;2,17;1,63;3,81
Wed;8.0;6.0;2016.0;18:30;41,8;V;cheia;0,0547;0,041;2,29;1,71;4,0
Wed;8.0;6.0;2016.0;18:45;40,7;V;cheia;0,0547;0,041;2,23;1,67;3,89
Wed;8.0;6.0;2016.0;19:00;40,31;V;cheia;0,0547;0,041;2,2;1,65;3,86
Wed;8.0;6.0;2016.0;19:15;40,03;V;cheia;0,0547;0,041;2,19;1,64;3,83
Wed;8.0;6.0;2016.0;19:30;40,79;V;cheia;0,0547;0,041;2,23;1,67;3,9
Wed;8.0;6.0;2016.0;19:45;42,38;V;cheia;0,0547;0,041;2,32;1,74;4,06
Wed;8.0;6.0;2016.0;20:00;40,01;V;cheia;0,0547;0,041;2,19;1,64;3,83
Wed;8.0;6.0;2016.0;20:15;40,18;V;cheia;0,0547;0,041;2,2;1,65;3,85
Wed;8.0;6.0;2016.0;20:30;39,61;V;cheia;0,0547;0,041;2,17;1,62;3,79
Wed;8.0;6.0;2016.0;20:45;39,99;V;cheia;0,0547;0,041;2,19;1,64;3,83
Wed;8.0;6.0;2016.0;21:00;40,03;V;cheia;0,0547;0,041;2,19;1,64;3,83
Wed;8.0;6.0;2016.0;21:15;39,33;V;cheia;0,0547;0,041;2,15;1,61;3,76
Wed;8.0;6.0;2016.0;21:30;43,29;V;cheia;0,0547;0,041;2,37;1,77;4,14
Wed;8.0;6.0;2016.0;21:45;40,02;V;cheia;0,0547;0,041;2,19;1,64;3,83
Wed;8.0;6.0;2016.0;22:00;43,29;V;cheia;0,0547;0,041;2,37;1,77;4,14
Wed;8.0;6.0;2016.0;22:15;40,64;V;cheia;0,0547;0,041;2,22;1,67;3,89
Wed;8.0;6.0;2016.0;22:30;44,78;V;cheia;0,0547;0,041;2,45;1,84;4,29
Wed;8.0;6.0;2016.0;22:45;40,98;V;cheia;0,0547;0,041;2,24;1,68;3,92
Wed;8.0;6.0;2016.0;23:00;42,72;V;cheia;0,0547;0,041;2,34;1,75;4,09
Wed;8.0;6.0;2016.0;23:15;43,25;V;cheia;0,0547;0,041;2,37;1,77;4,14
Wed;8.0;6.0;2016.0;23:30;40,1;V;cheia;0,0547;0,041;2,19;1,64;3,84
Wed;8.0;6.0;2016.0;23:45;42,68;V;cheia;0,0547;0,041;2,33;1,75;4,08
Thu;9.0;6.0;2016.0;00:00;41,1;V;vazio;0,0405;0,022;1,66;0,9;2,57
Thu;9.0;6.0;2016.0;00:15;42,12;V;vazio;0,0405;0,022;1,71;0,93;2,63
Thu;9.0;6.0;2016.0;00:30;43,29;V;vazio;0,0405;0,022;1,75;0,95;2,71
Thu;9.0;6.0;2016.0;00:45;40,25;V;vazio;0,0405;0,022;1,63;0,89;2,52
Thu;9.0;6.0;2016.0;01:00;43,98;V;vazio;0,0405;0,022;1,78;0,97;2,75
Thu;9.0;6.0;2016.0;01:15;41,83;V;vazio;0,0405;0,022;1,69;0,92;2,61
Thu;9.0;6.0;2016.0;01:30;40,4;V;vazio;0,0405;0,022;1,64;0,89;2,53
Thu;9.0;6.0;2016.0;01:45;44,22;V;vazio;0,0405;0,022;1,79;0,97;2,76
Thu;9.0;6.0;2016.0;02:00;45,51;V;super-vazio;0,0399;0,0215;1,82;0,98;2,79
Thu;9.0;6.0;2016.0;02:15;42,08;V;super-vazio;0,0399;0,0215;1,68;0,9;2,58
Thu;9.0;6.0;2016.0;02:30;43,14;V;super-vazio;0,0399;0,0215;1,72;0,93;2,65
Thu;9.0;6.0;2016.0;02:45;44,54;V;super-vazio;0,0399;0,0215;1,78;0,96;2,73
Thu;9.0;6.0;2016.0;03:00;45,08;V;super-vazio;0,0399;0,0215;1,8;0,97;2,77
Thu;9.0;6.0;2016.0;03:15;42,76;V;super-vazio;0,0399;0,0215;1,71;0,92;2,63
Thu;9.0;6.0;2016.0;03:30;42,65;V;super-vazio;0,0399;0,0215;1,7;0,92;2,62
Thu;9.0;6.0;2016.0;03:45;42,92;V;super-vazio;0,0399;0,0215;1,71;0,92;2,64
Thu;9.0;6.0;2016.0;04:00;42,36;V;super-vazio;0,0399;0,0215;1,69;0,91;2,6
Thu;9.0;6.0;2016.0;04:15;40,23;V;super-vazio;0,0399;0,0215;1,61;0,86;2,47
Thu;9.0;6.0;2016.0;04:30;42,65;V;super-vazio;0,0399;0,0215;1,7;0,92;2,62
