weekday;day;month;year;time;CONSUMO_TOTAL MAT;AVAC MAT;IT MAT
Sat;15;7;2017;22:30;61.0;27.22;32.46
Sat;15;7;2017;22:45;64.0;29.54;32.52
Sat;15;7;2017;23:00;61.0;27.22;32.47
Sat;15;7;2017;23:15;61.0;26.78;32.46
Sat;15;7;2017;23:30;64.0;30.03;33.44
Sat;15;7;2017;23:45;61.0;26.66;32.44
Sun;16;7;2017;00:00;61.0;27.16;32.37
Sun;16;7;2017;00:15;61.0;26.74;32.45
Sun;16;7;2017;00:30;64.0;29.51;32.42
Sun;16;7;2017;00:45;61.0;26.72;32.4
Sun;16;7;2017;01:00;61.0;26.91;32.33
Sun;16;7;2017;01:15;61.0;27.89;33.41
Sun;16;7;2017;01:30;63.0;28.45;32.33
Sun;16;7;2017;01:45;61.0;26.86;32.36
Sun;16;7;2017;02:00;61.0;26.95;32.29
Sun;16;7;2017;02:15;63.0;29.17;32.32
Sun;16;7;2017;02:30;59.0;25.67;32.32
Sun;16;7;2017;02:45;59.0;25.12;32.29
Sun;16;7;2017;03:00;62.0;27.86;33.36
Sun;16;7;2017;03:15;59.0;25.04;32.3
Sun;16;7;2017;03:30;59.0;25.1;32.23
Sun;16;7;2017;03:45;59.0;24.99;32.3
Sun;16;7;2017;04:00;59.0;24.94;32.25
Sun;16;7;2017;04:15;59.0;24.94;32.3
Sun;16;7;2017;04:30;61.0;27.25;32.24
Sun;16;7;2017;04:45;59.0;24.99;33.2
Sun;16;7;2017;05:00;59.0;24.98;32.25
Sun;16;7;2017;05:15;51.0;17.82;32.32
Sun;16;7;2017;05:30;49.0;14.73;32.37
Sun;16;7;2017;05:45;49.0;15.17;32.29
Sun;16;7;2017;06:00;50.0;15.6;32.38
Sun;16;7;2017;06:15;50.0;16.2;32.34
Sun;16;7;2017;06:30;52.0;17.77;33.35
Sun;16;7;2017;06:45;50.0;16.18;32.31
Sun;16;7;2017;07:00;68.0;33.32;32.37
Sun;16;7;2017;07:15;68.0;34.66;32.26
Sun;16;7;2017;07:30;67.0;32.4;32.32
Sun;16;7;2017;07:45;61.0;27.27;32.26
Sun;16;7;2017;08:00;65.0;31.67;32.27
Sun;16;7;2017;08:15;62.0;27.37;33.27
Sun;16;7;2017;08:30;63.0;29.29;32.26
Sun;16;7;2017;08:45;63.0;28.84;32.34
Sun;16;7;2017;09:00;61.0;27.11;32.27
Sun;16;7;2017;09:15;64.0;30.27;32.42
Sun;16;7;2017;09:30;61.0;27.02;32.32
Sun;16;7;2017;09:45;63.0;29.1;32.34
Sun;16;7;2017;10:00;62.0;27.32;33.47
Sun;16;7;2017;10:15;59.0;25.37;32.31
Sun;16;7;2017;10:30;62.0;28.08;32.37
Sun;16;7;2017;10:45;60.0;25.73;32.4
Sun;16;7;2017;11:00;60.0;26.03;32.45
Sun;16;7;2017;11:15;65.0;30.73;32.42
Sun;16;7;2017;11:30;62.0;27.46;32.47
Sun;16;7;2017;11:45;63.0;29.58;33.4
Sun;16;7;2017;12:00;63.0;28.69;32.47
Sun;16;7;2017;12:15;62.0;27.64;32.49
Sun;16;7;2017;12:30;66.0;31.46;32.49
Sun;16;7;2017;12:45;62.0;27.73;32.45
Sun;16;7;2017;13:00;65.0;30.78;32.52
Sun;16;7;2017;13:15;63.0;28.84;32.46
Sun;16;7;2017;13:30;63.0;29.2;33.43
Sun;16;7;2017;13:45;65.0;30.98;32.53
Sun;16;7;2017;14:00;63.0;28.13;32.48
Sun;16;7;2017;14:15;66.0;32.38;32.48
Sun;16;7;2017;14:30;62.0;28.09;32.5
Sun;16;7;2017;14:45;66.0;31.62;32.57
Sun;16;7;2017;15:00;63.0;29.21;32.43
Sun;16;7;2017;15:15;65.0;30.28;33.56
Sun;16;7;2017;15:30;65.0;30.41;32.51
Sun;16;7;2017;15:45;63.0;28.88;32.43
Sun;16;7;2017;16:00;66.0;32.26;32.49
Sun;16;7;2017;16:15;62.0;28.26;32.54
Sun;16;7;2017;16:30;67.0;32.67;32.51
Sun;16;7;2017;16:45;63.0;28.14;32.48
Sun;16;7;2017;17:00;65.0;31.07;33.52
Sun;16;7;2017;17:15;63.0;28.87;32.51
Sun;16;7;2017;17:30;64.0;29.67;32.5
Sun;16;7;2017;17:45;64.0;29.82;32.47
Sun;16;7;2017;18:00;62.0;28.13;32.54
Sun;16;7;2017;18:15;66.0;31.56;32.48
Sun;16;7;2017;18:30;62.0;28.09;32.57
Sun;16;7;2017;18:45;66.0;32.03;32.48
Sun;16;7;2017;19:00;63.0;28.32;33.46
Sun;16;7;2017;19:15;63.0;29.14;32.59
Sun;16;7;2017;19:30;64.0;30.09;32.49
Sun;16;7;2017;19:45;62.0;27.87;32.56
Sun;16;7;2017;20:00;66.0;31.28;32.55
Sun;16;7;2017;20:15;62.0;27.51;32.44
Sun;16;7;2017;20:30;63.0;29.32;32.54
Sun;16;7;2017;20:45;64.0;29.3;33.67
Sun;16;7;2017;21:00;61.0;27.51;32.4
Sun;16;7;2017;21:15;65.0;30.69;32.54
Sun;16;7;2017;21:30;61.0;26.89;32.51
Sun;16;7;2017;21:45;63.0;28.21;32.51
Sun;16;7;2017;22:00;64.0;29.58;32.47
Sun;16;7;2017;22:15;61.0;26.68;32.47
Sun;16;7;2017;22:30;64.0;30.6;33.55
Sun;16;7;2017;22:45;61.0;27.0;32.49
Sun;16;7;2017;23:00;62.0;27.4;32.43
Sun;16;7;2017;23:15;64.0;29.74;32.51
Sun;16;7;2017;23:30;61.0;26.77;32.52
Sun;16;7;2017;23:45;62.0;28.09;32.42
Mon;17;7;2017;00:00;63.0;28.89;32.49
Mon;17;7;2017;00:15;61.0;26.9;33.39
Mon;17;7;2017;00:30;62.0;27.87;32.44
Mon;17;7;2017;00:45;63.0;28.45;32.46
Mon;17;7;2017;01:00;61.0;26.73;32.35
Mon;17;7;2017;01:15;62.0;28.13;32.35
Mon;17;7;2017;01:30;62.0;27.84;32.43
Mon;17;7;2017;01:45;60.0;26.33;32.33
Mon;17;7;2017;02:00;61.0;26.83;33.32
Mon;17;7;2017;02:15;57.0;23.55;32.28
Mon;17;7;2017;02:30;58.0;23.84;32.4
Mon;17;7;2017;02:45;57.0;23.12;32.38
Mon;17;7;2017;03:00;57.0;23.12;32.3
Mon;17;7;2017;03:15;60.0;25.89;32.42
Mon;17;7;2017;03:30;59.0;24.31;32.34
Mon;17;7;2017;03:45;61.0;27.11;33.29
Mon;17;7;2017;04:00;61.0;27.13;32.32
Mon;17;7;2017;04:15;54.0;20.8;32.32
Mon;17;7;2017;04:30;48.0;13.63;32.36
Mon;17;7;2017;04:45;49.0;14.72;32.33
Mon;17;7;2017;05:00;50.0;15.5;32.42
Mon;17;7;2017;05:15;50.0;15.48;32.39
Mon;17;7;2017;05:30;49.0;15.47;33.34
Mon;17;7;2017;05:45;50.0;15.46;32.4
Mon;17;7;2017;06:00;49.0;15.46;32.35
Mon;17;7;2017;06:15;47.0;12.62;32.29
Mon;17;7;2017;06:30;48.0;14.16;32.39
Mon;17;7;2017;06:45;48.0;13.82;32.44
Mon;17;7;2017;07:00;49.0;14.73;33.39
Mon;17;7;2017;07:15;49.0;15.22;32.41
Mon;17;7;2017;07:30;49.0;14.72;32.44
Mon;17;7;2017;07:45;71.0;36.26;32.44
Mon;17;7;2017;08:00;67.0;33.92;32.42
Mon;17;7;2017;08:15;67.0;32.53;32.36
Mon;17;7;2017;08:30;66.0;31.66;32.39
Mon;17;7;2017;08:45;64.0;28.26;33.37
Mon;17;7;2017;09:00;70.0;32.65;32.54
Mon;17;7;2017;09:15;68.0;30.68;32.46
Mon;17;7;2017;09:30;67.0;29.17;32.5
Mon;17;7;2017;09:45;70.0;32.58;32.57
Mon;17;7;2017;10:00;65.0;27.41;32.5
Mon;17;7;2017;10:15;68.0;30.36;32.67
Mon;17;7;2017;10:30;67.0;30.46;33.44
Mon;17;7;2017;10:45;69.0;30.78;32.59
Mon;17;7;2017;11:00;68.0;31.84;32.59
Mon;17;7;2017;11:15;69.0;32.83;32.6
Mon;17;7;2017;11:30;65.0;28.14;32.62
Mon;17;7;2017;11:45;67.0;31.42;32.56
Mon;17;7;2017;12:00;64.0;28.21;32.57
Mon;17;7;2017;12:15;65.0;29.82;33.59
Mon;17;7;2017;12:30;63.0;28.63;32.58
Mon;17;7;2017;12:45;62.0;27.59;32.59
Mon;17;7;2017;13:00;65.0;30.55;32.56
Mon;17;7;2017;13:15;61.0;27.52;32.53
Mon;17;7;2017;13:30;65.0;30.01;32.53
Mon;17;7;2017;13:45;62.0;28.08;33.57
Mon;17;7;2017;14:00;63.0;28.43;32.59
Mon;17;7;2017;14:15;65.0;30.04;32.53
Mon;17;7;2017;14:30;62.0;27.68;32.62
Mon;17;7;2017;14:45;65.0;30.95;32.61
Mon;17;7;2017;15:00;62.0;27.72;32.55
Mon;17;7;2017;15:15;64.0;29.36;32.5
Mon;17;7;2017;15:30;64.0;29.36;33.61
Mon;17;7;2017;15:45;62.0;27.98;32.58
Mon;17;7;2017;16:00;65.0;30.71;32.59
Mon;17;7;2017;16:15;62.0;27.67;32.49
Mon;17;7;2017;16:30;64.0;30.64;32.64
Mon;17;7;2017;16:45;63.0;27.9;32.55
Mon;17;7;2017;17:00;62.0;28.32;32.55
Mon;17;7;2017;17:15;66.0;30.58;33.63
Mon;17;7;2017;17:30;62.0;27.67;32.54
Mon;17;7;2017;17:45;65.0;30.54;32.57
Mon;17;7;2017;18:00;62.0;28.07;32.55
Mon;17;7;2017;18:15;62.0;27.88;32.53
Mon;17;7;2017;18:30;66.0;30.84;32.58
Mon;17;7;2017;18:45;61.0;27.65;32.5
Mon;17;7;2017;19:00;63.0;29.1;33.56
Mon;17;7;2017;19:15;64.0;29.21;32.54
Mon;17;7;2017;19:30;62.0;27.46;32.57
Mon;17;7;2017;19:45;63.0;29.49;32.56
Mon;17;7;2017;20:00;63.0;28.21;32.57
Mon;17;7;2017;20:15;61.0;27.16;32.55
Mon;17;7;2017;20:30;64.0;29.88;32.54
Mon;17;7;2017;20:45;62.0;27.3;33.6
Mon;17;7;2017;21:00;61.0;27.16;32.52
Mon;17;7;2017;21:15;62.0;27.15;32.61
Mon;17;7;2017;21:30;63.0;29.37;32.55
Mon;17;7;2017;21:45;62.0;27.16;32.56
Mon;17;7;2017;22:00;61.0;26.88;32.56
Mon;17;7;2017;22:15;61.0;26.89;32.57
Mon;17;7;2017;22:30;61.0;26.9;33.48
Mon;17;7;2017;22:45;61.0;26.81;32.54
Mon;17;7;2017;23:00;61.0;26.94;32.51
Mon;17;7;2017;23:15;61.0;26.98;32.44
Mon;17;7;2017;23:30;61.0;26.62;32.47
Mon;17;7;2017;23:45;61.0;27.17;32.47
Tue;18;7;2017;00:00;60.0;25.66;32.43
Tue;18;7;2017;00:15;59.0;25.18;33.48
Tue;18;7;2017;00:30;59.0;25.15;32.36
Tue;18;7;2017;00:45;59.0;25.15;32.39
Tue;18;7;2017;01:00;60.0;25.13;32.42
Tue;18;7;2017;01:15;59.0;25.07;32.36
Tue;18;7;2017;01:30;59.0;25.15;32.37
Tue;18;7;2017;01:45;59.0;25.09;32.31
Tue;18;7;2017;02:00;58.0;24.06;33.34
Tue;18;7;2017;02:15;50.0;16.67;32.4
Tue;18;7;2017;02:30;47.0;12.57;32.36
Tue;18;7;2017;02:45;52.0;16.92;32.5
Tue;18;7;2017;03:00;51.0;17.55;32.49
Tue;18;7;2017;03:15;52.0;17.54;32.4
Tue;18;7;2017;03:30;52.0;17.54;32.46
Tue;18;7;2017;03:45;51.0;17.54;33.38
Tue;18;7;2017;04:00;53.0;18.82;32.49
Tue;18;7;2017;04:15;50.0;15.48;32.29
Tue;18;7;2017;04:30;55.0;20.92;32.42
Tue;18;7;2017;04:45;52.0;17.72;32.39
Tue;18;7;2017;05:00;56.0;22.1;32.42
Tue;18;7;2017;05:15;53.0;18.92;32.37
Tue;18;7;2017;05:30;57.0;21.34;33.38
Tue;18;7;2017;05:45;58.0;20.93;32.4
Tue;18;7;2017;06:00;58.0;22.55;32.42
Tue;18;7;2017;06:15;59.0;21.96;32.37
Tue;18;7;2017;06:30;57.0;20.79;32.48
Tue;18;7;2017;06:45;58.0;22.07;32.4
Tue;18;7;2017;07:00;57.0;22.34;32.47
Tue;18;7;2017;07:15;58.0;22.87;33.33
Tue;18;7;2017;07:30;56.0;21.84;32.54
Tue;18;7;2017;07:45;61.0;26.82;32.49
Tue;18;7;2017;08:00;71.0;37.07;32.4
Tue;18;7;2017;08:15;67.0;33.29;32.36
Tue;18;7;2017;08:30;69.0;32.76;32.47
Tue;18;7;2017;08:45;65.0;29.39;32.43
Tue;18;7;2017;09:00;64.0;30.08;33.49
Tue;18;7;2017;09:15;65.0;30.12;32.55
Tue;18;7;2017;09:30;63.0;28.45;32.52
Tue;18;7;2017;09:45;65.0;30.26;32.55
Tue;18;7;2017;10:00;62.0;27.26;32.54
Tue;18;7;2017;10:15;64.0;30.57;32.54
Tue;18;7;2017;10:30;62.0;27.32;33.6
Tue;18;7;2017;10:45;63.0;28.62;32.55
Tue;18;7;2017;11:00;64.0;29.09;32.55
Tue;18;7;2017;11:15;65.0;29.16;32.66
Tue;18;7;2017;11:30;68.0;31.91;32.56
Tue;18;7;2017;11:45;64.0;27.94;32.6
Tue;18;7;2017;12:00;68.0;32.86;32.66
Tue;18;7;2017;12:15;63.0;27.77;33.59
Tue;18;7;2017;12:30;65.0;30.94;32.62
Tue;18;7;2017;12:45;62.0;27.29;32.58
Tue;18;7;2017;13:00;63.0;28.84;32.63
Tue;18;7;2017;13:15;63.0;29.13;32.55
Tue;18;7;2017;13:30;62.0;27.34;32.54
Tue;18;7;2017;13:45;64.0;30.54;32.64
Tue;18;7;2017;14:00;62.0;27.34;33.52
Tue;18;7;2017;14:15;63.0;28.84;32.59
Tue;18;7;2017;14:30;64.0;28.87;32.58
Tue;18;7;2017;14:45;61.0;27.51;32.67
Tue;18;7;2017;15:00;65.0;30.37;32.61
Tue;18;7;2017;15:15;62.0;27.14;32.56
Tue;18;7;2017;15:30;62.0;28.26;32.59
Tue;18;7;2017;15:45;64.0;29.49;33.62
Tue;18;7;2017;16:00;62.0;27.41;32.57
Tue;18;7;2017;16:15;64.0;30.26;32.61
Tue;18;7;2017;16:30;62.0;27.31;32.59
Tue;18;7;2017;16:45;61.0;27.28;32.58
Tue;18;7;2017;17:00;65.0;30.08;32.6
Tue;18;7;2017;17:15;61.0;27.39;33.6
Tue;18;7;2017;17:30;63.0;28.17;32.58
Tue;18;7;2017;17:45;63.0;29.23;32.61
Tue;18;7;2017;18:00;62.0;27.37;32.56
Tue;18;7;2017;18:15;62.0;27.91;32.62
Tue;18;7;2017;18:30;64.0;29.36;32.55
Tue;18;7;2017;18:45;61.0;27.41;32.55
Tue;18;7;2017;19:00;62.0;27.7;33.6
Tue;18;7;2017;19:15;64.0;29.61;32.6
Tue;18;7;2017;19:30;62.0;27.15;32.59
Tue;18;7;2017;19:45;61.0;27.41;32.53
Tue;18;7;2017;20:00;64.0;29.47;32.59
Tue;18;7;2017;20:15;61.0;27.06;32.53
Tue;18;7;2017;20:30;63.0;28.43;32.56
Tue;18;7;2017;20:45;63.0;28.58;33.57
Tue;18;7;2017;21:00;61.0;27.19;32.55
Tue;18;7;2017;21:15;64.0;29.45;32.56
Tue;18;7;2017;21:30;61.0;27.31;32.63
Tue;18;7;2017;21:45;62.0;27.04;32.59
Tue;18;7;2017;22:00;63.0;29.28;32.52
Tue;18;7;2017;22:15;62.0;27.08;32.58
Tue;18;7;2017;22:30;61.0;27.03;33.49
Tue;18;7;2017;22:45;64.0;29.47;32.48
Tue;18;7;2017;23:00;61.0;27.11;32.57
Tue;18;7;2017;23:15;61.0;26.97;32.43
Tue;18;7;2017;23:30;64.0;29.22;32.48
Tue;18;7;2017;23:45;61.0;27.08;32.48
Wed;19;7;2017;00:00;61.0;26.9;32.4
Wed;19;7;2017;00:15;59.0;25.45;32.48
Wed;19;7;2017;00:30;60.0;25.23;33.4
Wed;19;7;2017;00:45;59.0;25.24;32.36
Wed;19;7;2017;01:00;59.0;25.25;32.41
Wed;19;7;2017;01:15;60.0;25.23;32.4
Wed;19;7;2017;01:30;59.0;25.14;32.32
Wed;19;7;2017;01:45;59.0;25.17;32.36
Wed;19;7;2017;02:00;59.0;25.18;32.38
Wed;19;7;2017;02:15;59.0;25.16;33.3
Wed;19;7;2017;02:30;59.0;25.54;32.29
Wed;19;7;2017;02:45;61.0;26.91;32.36
Wed;19;7;2017;03:00;60.0;25.19;32.29
Wed;19;7;2017;03:15;59.0;25.19;32.36
Wed;19;7;2017;03:30;59.0;25.15;32.26
Wed;19;7;2017;03:45;59.0;25.21;32.28
Wed;19;7;2017;04:00;59.0;25.17;33.28
Wed;19;7;2017;04:15;59.0;25.18;32.3
Wed;19;7;2017;04:30;59.0;25.11;32.28
Wed;19;7;2017;04:45;59.0;25.19;32.24
Wed;19;7;2017;05:00;59.0;25.11;32.22
Wed;19;7;2017;05:15;59.0;25.14;32.3
Wed;19;7;2017;05:30;59.0;25.19;32.27
Wed;19;7;2017;05:45;59.0;25.16;33.25
Wed;19;7;2017;06:00;59.0;25.17;32.24
Wed;19;7;2017;06:15;59.0;25.18;32.28
Wed;19;7;2017;06:30;59.0;25.14;32.26
Wed;19;7;2017;06:45;60.0;25.42;32.28
Wed;19;7;2017;07:00;61.0;27.16;32.24
Wed;19;7;2017;07:15;61.0;27.19;32.3
Wed;19;7;2017;07:30;61.0;27.15;33.27
Wed;19;7;2017;07:45;60.0;26.02;32.27
Wed;19;7;2017;08:00;59.0;25.19;32.31
Wed;19;7;2017;08:15;60.0;25.25;32.41
Wed;19;7;2017;08:30;59.0;25.29;32.39
Wed;19;7;2017;08:45;60.0;25.32;32.38
Wed;19;7;2017;09:00;59.0;25.21;32.43
Wed;19;7;2017;09:15;60.0;25.2;33.5
Wed;19;7;2017;09:30;59.0;25.09;32.46
Wed;19;7;2017;09:45;59.0;25.13;32.52
Wed;19;7;2017;10:00;61.0;26.38;32.55
Wed;19;7;2017;10:15;62.0;27.22;32.6
Wed;19;7;2017;10:30;61.0;27.27;32.49
Wed;19;7;2017;10:45;62.0;27.35;32.58
Wed;19;7;2017;11:00;62.0;27.39;33.52
Wed;19;7;2017;11:15;64.0;27.56;32.61
Wed;19;7;2017;11:30;66.0;29.97;32.51
Wed;19;7;2017;11:45;64.0;27.4;32.61
Wed;19;7;2017;12:00;66.0;30.62;32.57
Wed;19;7;2017;12:15;61.0;27.46;32.58
Wed;19;7;2017;12:30;62.0;27.48;33.59
Wed;19;7;2017;12:45;62.0;27.41;32.55
Wed;19;7;2017;13:00;61.0;27.18;32.59
Wed;19;7;2017;13:15;64.0;29.84;32.58
Wed;19;7;2017;13:30;62.0;27.59;32.53
Wed;19;7;2017;13:45;61.0;27.29;32.53
Wed;19;7;2017;14:00;62.0;27.57;32.54
Wed;19;7;2017;14:15;62.0;28.29;33.61
Wed;19;7;2017;14:30;64.0;29.45;32.61
Wed;19;7;2017;14:45;62.0;27.12;32.54
Wed;19;7;2017;15:00;61.0;27.6;32.65
Wed;19;7;2017;15:15;64.0;30.16;32.58
Wed;19;7;2017;15:30;63.0;27.71;32.62
Wed;19;7;2017;15:45;62.0;27.6;32.59
Wed;19;7;2017;16:00;63.0;29.35;33.57
Wed;19;7;2017;16:15;63.0;28.54;32.57
Wed;19;7;2017;16:30;62.0;27.54;32.69
Wed;19;7;2017;16:45;62.0;27.7;32.55
Wed;19;7;2017;17:00;64.0;29.84;32.59
Wed;19;7;2017;17:15;62.0;27.53;32.59
Wed;19;7;2017;17:30;62.0;27.59;32.62
Wed;19;7;2017;17:45;64.0;30.44;33.52
Wed;19;7;2017;18:00;62.0;27.05;32.64
Wed;19;7;2017;18:15;62.0;27.52;32.61
Wed;19;7;2017;18:30;63.0;29.2;32.63
Wed;19;7;2017;18:45;63.0;28.39;32.58
Wed;19;7;2017;19:00;61.0;26.9;32.59
Wed;19;7;2017;19:15;62.0;27.49;32.58
Wed;19;7;2017;19:30;63.0;29.09;33.54
Wed;19;7;2017;19:45;62.0;27.76;32.6
Wed;19;7;2017;20:00;62.0;27.43;32.54
Wed;19;7;2017;20:15;61.0;27.11;32.59
Wed;19;7;2017;20:30;64.0;29.51;32.62
Wed;19;7;2017;20:45;61.0;26.86;32.56
Wed;19;7;2017;21:00;61.0;27.14;32.62
Wed;19;7;2017;21:15;63.0;28.73;33.55
Wed;19;7;2017;21:30;63.0;27.66;32.62
Wed;19;7;2017;21:45;61.0;27.16;32.54
Wed;19;7;2017;22:00;60.0;25.95;32.64
Wed;19;7;2017;22:15;62.0;27.59;32.55
Wed;19;7;2017;22:30;59.0;25.18;32.47
Wed;19;7;2017;22:45;60.0;25.28;32.54
Wed;19;7;2017;23:00;59.0;25.24;33.47
Wed;19;7;2017;23:15;60.0;25.34;32.62
Wed;19;7;2017;23:30;60.0;26.04;32.42
Wed;19;7;2017;23:45;61.0;26.82;32.53
Thu;20;7;2017;00:00;59.0;25.13;32.46
Thu;20;7;2017;00:15;60.0;25.15;32.48
Thu;20;7;2017;00:30;56.0;22.45;32.55
Thu;20;7;2017;00:45;51.0;16.17;33.47
Thu;20;7;2017;01:00;50.0;16.36;32.6
Thu;20;7;2017;01:15;52.0;17.59;32.54
Thu;20;7;2017;01:30;51.0;16.31;32.55
Thu;20;7;2017;01:45;52.0;17.89;32.55
Thu;20;7;2017;02:00;52.0;18.27;32.51
Thu;20;7;2017;02:15;53.0;18.3;32.55
Thu;20;7;2017;02:30;52.0;18.34;33.52
Thu;20;7;2017;02:45;53.0;18.31;32.49
Thu;20;7;2017;03:00;53.0;19.54;32.51
Thu;20;7;2017;03:15;51.0;16.02;32.57
Thu;20;7;2017;03:30;55.0;20.54;32.49
Thu;20;7;2017;03:45;50.0;16.45;32.48
Thu;20;7;2017;04:00;56.0;21.41;33.53
Thu;20;7;2017;04:15;50.0;16.28;32.55
Thu;20;7;2017;04:30;56.0;21.14;32.48
Thu;20;7;2017;04:45;51.0;16.64;32.42
Thu;20;7;2017;05:00;54.0;20.36;32.54
Thu;20;7;2017;05:15;53.0;18.2;32.53
Thu;20;7;2017;05:30;53.0;19.95;32.47
Thu;20;7;2017;05:45;54.0;18.95;33.46
Thu;20;7;2017;06:00;49.0;16.0;32.47
Thu;20;7;2017;06:15;52.0;17.45;32.47
Thu;20;7;2017;06:30;52.0;18.31;32.52
Thu;20;7;2017;06:45;52.0;17.37;32.44
Thu;20;7;2017;07:00;52.0;18.32;32.48
Thu;20;7;2017;07:15;54.0;18.53;32.5
Thu;20;7;2017;07:30;61.0;27.51;33.46
Thu;20;7;2017;07:45;70.0;35.78;32.44
Thu;20;7;2017;08:00;67.0;32.69;32.42
Thu;20;7;2017;08:15;67.0;32.6;32.32
Thu;20;7;2017;08:30;64.0;30.24;32.42
Thu;20;7;2017;08:45;63.0;28.77;32.45
Thu;20;7;2017;09:00;65.0;30.92;33.41
Thu;20;7;2017;09:15;62.0;27.41;32.54
Thu;20;7;2017;09:30;65.0;31.14;32.49
Thu;20;7;2017;09:45;61.0;27.14;32.46
Thu;20;7;2017;10:00;65.0;30.51;32.55
Thu;20;7;2017;10:15;62.0;27.3;32.53
Thu;20;7;2017;10:30;62.0;28.89;32.5
Thu;20;7;2017;10:45;64.0;28.7;33.57
Thu;20;7;2017;11:00;61.0;26.99;32.57
Thu;20;7;2017;11:15;64.0;30.47;32.53
Thu;20;7;2017;11:30;62.0;27.06;32.58
Thu;20;7;2017;11:45;63.0;28.56;32.59
Thu;20;7;2017;12:00;63.0;29.2;32.59
Thu;20;7;2017;12:15;62.0;27.4;32.63
Thu;20;7;2017;12:30;64.0;30.1;33.57
Thu;20;7;2017;12:45;62.0;27.44;32.53
Thu;20;7;2017;13:00;62.0;28.27;32.52
Thu;20;7;2017;13:15;64.0;29.37;32.53
Thu;20;7;2017;13:30;61.0;27.19;32.6
Thu;20;7;2017;13:45;65.0;30.34;32.51
Thu;20;7;2017;14:00;62.0;27.44;32.59
Thu;20;7;2017;14:15;62.0;27.85;33.56
Thu;20;7;2017;14:30;63.0;29.42;32.6
Thu;20;7;2017;14:45;62.0;27.38;32.59
Thu;20;7;2017;15:00;64.0;29.48;32.58
Thu;20;7;2017;15:15;61.0;27.22;32.58
Thu;20;7;2017;15:30;62.0;27.15;32.59
Thu;20;7;2017;15:45;63.0;29.16;32.59
Thu;20;7;2017;16:00;62.0;27.8;33.58
Thu;20;7;2017;16:15;62.0;27.13;32.67
Thu;20;7;2017;16:30;61.0;27.11;32.53
Thu;20;7;2017;16:45;64.0;29.22;32.56
Thu;20;7;2017;17:00;61.0;27.35;32.63
Thu;20;7;2017;17:15;62.0;26.94;32.61
Thu;20;7;2017;17:30;61.0;28.11;33.6
Thu;20;7;2017;17:45;64.0;28.24;32.76
Thu;20;7;2017;18:00;61.0;26.96;32.36
Thu;20;7;2017;18:15;61.0;27.25;32.58
Thu;20;7;2017;18:30;64.0;29.54;32.67
Thu;20;7;2017;18:45;61.0;26.97;32.51
Thu;20;7;2017;19:00;61.0;26.9;32.61
Thu;20;7;2017;19:15;62.0;27.14;33.63
Thu;20;7;2017;19:30;61.0;27.23;32.49
Thu;20;7;2017;19:45;60.0;25.97;32.57
Thu;20;7;2017;20:00;60.0;25.21;32.6
Thu;20;7;2017;20:15;59.0;25.18;32.52
Thu;20;7;2017;20:30;61.0;26.73;32.61
Thu;20;7;2017;20:45;61.0;26.06;32.56
Thu;20;7;2017;21:00;59.0;25.1;33.6
Thu;20;7;2017;21:15;55.0;21.22;32.67
Thu;20;7;2017;21:30;50.0;14.94;32.63
Thu;20;7;2017;21:45;49.0;14.48;32.73
Thu;20;7;2017;22:00;50.0;15.45;32.61
Thu;20;7;2017;22:15;49.0;15.51;32.68
Thu;20;7;2017;22:30;50.0;14.81;32.65
Thu;20;7;2017;22:45;49.0;15.12;33.67
Thu;20;7;2017;23:00;50.0;15.44;32.63
Thu;20;7;2017;23:15;49.0;14.74;32.64
Thu;20;7;2017;23:30;51.0;15.84;32.62
Thu;20;7;2017;23:45;50.0;16.26;32.69
Fri;21;7;2017;00:00;49.0;14.66;32.58
Fri;21;7;2017;00:15;50.0;15.23;32.58
Fri;21;7;2017;00:30;49.0;14.82;33.6
Fri;21;7;2017;00:45;49.0;14.8;32.54
Fri;21;7;2017;01:00;51.0;16.73;32.58
Fri;21;7;2017;01:15;49.0;14.74;32.6
Fri;21;7;2017;01:30;50.0;15.21;32.51
Fri;21;7;2017;01:45;49.0;14.87;32.5
Fri;21;7;2017;02:00;48.0;14.7;32.44
Fri;21;7;2017;02:15;50.0;15.03;33.56
Fri;21;7;2017;02:30;51.0;16.58;32.47
Fri;21;7;2017;02:45;48.0;14.73;32.51
Fri;21;7;2017;03:00;50.0;14.96;32.42
Fri;21;7;2017;03:15;48.0;13.99;32.49
Fri;21;7;2017;03:30;49.0;14.71;32.4
Fri;21;7;2017;03:45;49.0;14.75;33.45
Fri;21;7;2017;04:00;48.0;14.74;32.48
Fri;21;7;2017;04:15;49.0;14.71;32.39
Fri;21;7;2017;04:30;49.0;14.75;32.52
Fri;21;7;2017;04:45;49.0;14.72;32.47
Fri;21;7;2017;05:00;49.0;14.71;32.34
Fri;21;7;2017;05:15;48.0;14.0;32.36
Fri;21;7;2017;05:30;49.0;14.96;33.47
Fri;21;7;2017;05:45;49.0;14.2;32.5
Fri;21;7;2017;06:00;48.0;14.36;32.27
Fri;21;7;2017;06:15;49.0;14.84;32.41
Fri;21;7;2017;06:30;49.0;14.83;32.45
Fri;21;7;2017;06:45;49.0;14.58;32.39
Fri;21;7;2017;07:00;48.0;14.38;32.47
Fri;21;7;2017;07:15;58.0;23.58;33.43
