weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Sun;17.0;7.0;2016.0;03:00;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;03:15;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;03:30;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;03:45;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;04:00;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;04:15;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;04:30;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;04:45;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;05:00;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;05:15;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;05:30;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;05:45;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;06:00;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;06:15;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;06:30;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;06:45;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;07:00;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;07:15;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;07:30;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;07:45;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;08:00;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;08:15;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;08:30;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;08:45;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;09:00;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;09:15;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;09:30;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;09:45;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;10:00;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;10:15;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;10:30;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;10:45;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;11:00;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;11:15;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;11:30;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;11:45;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;12:00;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;12:15;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;12:30;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;12:45;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;13:00;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;13:15;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;13:30;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;13:45;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;14:00;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;14:15;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;14:30;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;14:45;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;15:00;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;15:15;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;15:30;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;15:45;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;16:00;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;16:15;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;16:30;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;16:45;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;17:00;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;17:15;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;17:30;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;17:45;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;18:00;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;18:15;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;18:30;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;18:45;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;19:00;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;19:15;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;19:30;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;19:45;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;20:00;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;20:15;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;20:30;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;20:45;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;21:00;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;21:15;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;21:30;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;21:45;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;22:00;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;22:15;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;22:30;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;22:45;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;23:00;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;23:15;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;23:30;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Sun;17.0;7.0;2016.0;23:45;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;00:00;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;00:15;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;00:30;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;00:45;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;01:00;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;01:15;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;01:30;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;01:45;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;02:00;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;02:15;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;02:30;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;02:45;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;03:00;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;03:15;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;03:30;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;03:45;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;04:00;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;04:15;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;04:30;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;04:45;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;05:00;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;05:15;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;05:30;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;05:45;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;06:00;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;06:15;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;06:30;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;06:45;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;07:00;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;07:15;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;07:30;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;07:45;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;08:00;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;08:15;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;08:30;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;08:45;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;09:00;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;09:15;0;V;ponta;0,0571;0,0487;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;09:30;0;V;ponta;0,0571;0,0487;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;09:45;0;V;ponta;0,0571;0,0487;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;10:00;0;V;ponta;0,0571;0,0487;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;10:15;0;V;ponta;0,0571;0,0487;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;10:30;0;V;ponta;0,0571;0,0487;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;10:45;0;V;ponta;0,0571;0,0487;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;11:00;0;V;ponta;0,0571;0,0487;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;11:15;0;V;ponta;0,0571;0,0487;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;11:30;0;V;ponta;0,0571;0,0487;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;11:45;0;V;ponta;0,0571;0,0487;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;12:00;0;V;ponta;0,0571;0,0487;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;12:15;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;12:30;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;12:45;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;13:00;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;13:15;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;13:30;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;13:45;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;14:00;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;14:15;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;14:30;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;14:45;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;15:00;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;15:15;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;15:30;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;15:45;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;16:00;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;16:15;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;16:30;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;16:45;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;17:00;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;17:15;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;17:30;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;17:45;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;18:00;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;18:15;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;18:30;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;18:45;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;19:00;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;19:15;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;19:30;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;19:45;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;20:00;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;20:15;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;20:30;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;20:45;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;21:00;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;21:15;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;21:30;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;21:45;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;22:00;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;22:15;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;22:30;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;22:45;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;23:00;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;23:15;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;23:30;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Mon;18.0;7.0;2016.0;23:45;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;00:00;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;00:15;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;00:30;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;00:45;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;01:00;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;01:15;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;01:30;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;01:45;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;02:00;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;02:15;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;02:30;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;02:45;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;03:00;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;03:15;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;03:30;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;03:45;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;04:00;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;04:15;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;04:30;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;04:45;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;05:00;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;05:15;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;05:30;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;05:45;0;V;super-vazio;0,0399;0,0215;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;06:00;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;06:15;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;06:30;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;06:45;0;V;vazio;0,0405;0,022;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;07:00;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;07:15;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;07:30;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;07:45;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;08:00;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;08:15;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;08:30;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;08:45;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;09:00;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;09:15;0;V;ponta;0,0571;0,0487;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;09:30;0;V;ponta;0,0571;0,0487;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;09:45;0;V;ponta;0,0571;0,0487;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;10:00;0;V;ponta;0,0571;0,0487;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;10:15;0;V;ponta;0,0571;0,0487;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;10:30;0;V;ponta;0,0571;0,0487;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;10:45;0;V;ponta;0,0571;0,0487;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;11:00;0;V;ponta;0,0571;0,0487;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;11:15;0;V;ponta;0,0571;0,0487;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;11:30;0;V;ponta;0,0571;0,0487;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;11:45;0;V;ponta;0,0571;0,0487;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;12:00;0;V;ponta;0,0571;0,0487;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;12:15;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;12:30;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;12:45;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;13:00;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;13:15;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;13:30;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;13:45;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;14:00;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;14:15;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;14:30;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;14:45;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;15:00;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;15:15;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;15:30;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;15:45;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;16:00;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;16:15;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;16:30;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;16:45;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;17:00;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;17:15;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;17:30;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;17:45;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;18:00;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;18:15;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;18:30;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;18:45;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;19:00;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;19:15;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;19:30;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;19:45;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;20:00;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;20:15;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;20:30;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;20:45;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;21:00;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;21:15;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;21:30;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;21:45;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;22:00;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;22:15;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;22:30;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;22:45;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;23:00;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;23:15;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
Tue;19.0;7.0;2016.0;23:30;0;V;cheia;0,0547;0,041;0,0;0,0;0,0
