weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Sun;19.0;6.0;2016.0;21:00;90,56;V;vazio;0,0405;0,022;3,67;1,99;5,66
Sun;19.0;6.0;2016.0;21:15;93,3;V;vazio;0,0405;0,022;3,78;2,05;5,83
Sun;19.0;6.0;2016.0;21:30;93,86;V;vazio;0,0405;0,022;3,8;2,06;5,87
Sun;19.0;6.0;2016.0;21:45;91,05;V;vazio;0,0405;0,022;3,69;2,0;5,69
Sun;19.0;6.0;2016.0;22:00;90,6;V;vazio;0,0405;0,022;3,67;1,99;5,66
Sun;19.0;6.0;2016.0;22:15;90,78;V;vazio;0,0405;0,022;3,68;2,0;5,67
Sun;19.0;6.0;2016.0;22:30;91,01;V;vazio;0,0405;0,022;3,69;2,0;5,69
Sun;19.0;6.0;2016.0;22:45;90,1;V;vazio;0,0405;0,022;3,65;1,98;5,63
Sun;19.0;6.0;2016.0;23:00;90,04;V;vazio;0,0405;0,022;3,65;1,98;5,63
Sun;19.0;6.0;2016.0;23:15;90,58;V;vazio;0,0405;0,022;3,67;1,99;5,66
Sun;19.0;6.0;2016.0;23:30;90,53;V;vazio;0,0405;0,022;3,67;1,99;5,66
Sun;19.0;6.0;2016.0;23:45;91,41;V;vazio;0,0405;0,022;3,7;2,01;5,71
Mon;20.0;6.0;2016.0;00:00;89,38;V;vazio;0,0405;0,022;3,62;1,97;5,59
Mon;20.0;6.0;2016.0;00:15;89,38;V;vazio;0,0405;0,022;3,62;1,97;5,59
Mon;20.0;6.0;2016.0;00:30;90,05;V;vazio;0,0405;0,022;3,65;1,98;5,63
Mon;20.0;6.0;2016.0;00:45;89,68;V;vazio;0,0405;0,022;3,63;1,97;5,61
Mon;20.0;6.0;2016.0;01:00;89,72;V;vazio;0,0405;0,022;3,63;1,97;5,61
Mon;20.0;6.0;2016.0;01:15;89,31;V;vazio;0,0405;0,022;3,62;1,96;5,58
Mon;20.0;6.0;2016.0;01:30;89,19;V;vazio;0,0405;0,022;3,61;1,96;5,57
Mon;20.0;6.0;2016.0;01:45;88,98;V;vazio;0,0405;0,022;3,6;1,96;5,56
Mon;20.0;6.0;2016.0;02:00;89,18;V;super-vazio;0,0399;0,0215;3,56;1,92;5,48
Mon;20.0;6.0;2016.0;02:15;89,45;V;super-vazio;0,0399;0,0215;3,57;1,92;5,49
Mon;20.0;6.0;2016.0;02:30;89,07;V;super-vazio;0,0399;0,0215;3,55;1,92;5,47
Mon;20.0;6.0;2016.0;02:45;87,81;V;super-vazio;0,0399;0,0215;3,5;1,89;5,39
Mon;20.0;6.0;2016.0;03:00;87,04;V;super-vazio;0,0399;0,0215;3,47;1,87;5,34
Mon;20.0;6.0;2016.0;03:15;88,09;V;super-vazio;0,0399;0,0215;3,51;1,89;5,41
Mon;20.0;6.0;2016.0;03:30;88,1;V;super-vazio;0,0399;0,0215;3,52;1,89;5,41
Mon;20.0;6.0;2016.0;03:45;88,3;V;super-vazio;0,0399;0,0215;3,52;1,9;5,42
Mon;20.0;6.0;2016.0;04:00;88,27;V;super-vazio;0,0399;0,0215;3,52;1,9;5,42
Mon;20.0;6.0;2016.0;04:15;87,22;V;super-vazio;0,0399;0,0215;3,48;1,88;5,36
Mon;20.0;6.0;2016.0;04:30;88,08;V;super-vazio;0,0399;0,0215;3,51;1,89;5,41
Mon;20.0;6.0;2016.0;04:45;87,72;V;super-vazio;0,0399;0,0215;3,5;1,89;5,39
Mon;20.0;6.0;2016.0;05:00;87,82;V;super-vazio;0,0399;0,0215;3,5;1,89;5,39
Mon;20.0;6.0;2016.0;05:15;87,57;V;super-vazio;0,0399;0,0215;3,49;1,88;5,38
Mon;20.0;6.0;2016.0;05:30;88,48;V;super-vazio;0,0399;0,0215;3,53;1,9;5,43
Mon;20.0;6.0;2016.0;05:45;88,77;V;super-vazio;0,0399;0,0215;3,54;1,91;5,45
Mon;20.0;6.0;2016.0;06:00;88,77;V;vazio;0,0405;0,022;3,6;1,95;5,55
Mon;20.0;6.0;2016.0;06:15;88,65;V;vazio;0,0405;0,022;3,59;1,95;5,54
Mon;20.0;6.0;2016.0;06:30;88,42;V;vazio;0,0405;0,022;3,58;1,95;5,53
Mon;20.0;6.0;2016.0;06:45;89,06;V;vazio;0,0405;0,022;3,61;1,96;5,57
Mon;20.0;6.0;2016.0;07:00;89,81;V;cheia;0,0547;0,041;4,91;3,68;8,59
Mon;20.0;6.0;2016.0;07:15;89,25;V;cheia;0,0547;0,041;4,88;3,66;8,54
Mon;20.0;6.0;2016.0;07:30;89,67;V;cheia;0,0547;0,041;4,9;3,68;8,58
Mon;20.0;6.0;2016.0;07:45;89,32;V;cheia;0,0547;0,041;4,89;3,66;8,55
Mon;20.0;6.0;2016.0;08:00;89,81;V;cheia;0,0547;0,041;4,91;3,68;8,59
Mon;20.0;6.0;2016.0;08:15;90,37;V;cheia;0,0547;0,041;4,94;3,71;8,65
Mon;20.0;6.0;2016.0;08:30;91,32;V;cheia;0,0547;0,041;5,0;3,74;8,74
Mon;20.0;6.0;2016.0;08:45;90,83;V;cheia;0,0547;0,041;4,97;3,72;8,69
Mon;20.0;6.0;2016.0;09:00;91,96;V;cheia;0,0547;0,041;5,03;3,77;8,8
Mon;20.0;6.0;2016.0;09:15;92,68;V;ponta;0,0571;0,0487;5,29;4,51;9,81
Mon;20.0;6.0;2016.0;09:30;92,35;V;ponta;0,0571;0,0487;5,27;4,5;9,77
Mon;20.0;6.0;2016.0;09:45;92,38;V;ponta;0,0571;0,0487;5,27;4,5;9,77
Mon;20.0;6.0;2016.0;10:00;93,38;V;ponta;0,0571;0,0487;5,33;4,55;9,88
Mon;20.0;6.0;2016.0;10:15;95,25;V;ponta;0,0571;0,0487;5,44;4,64;10,08
Mon;20.0;6.0;2016.0;10:30;96,03;V;ponta;0,0571;0,0487;5,48;4,68;10,16
Mon;20.0;6.0;2016.0;10:45;94,35;V;ponta;0,0571;0,0487;5,39;4,59;9,98
Mon;20.0;6.0;2016.0;11:00;92,08;V;ponta;0,0571;0,0487;5,26;4,48;9,74
Mon;20.0;6.0;2016.0;11:15;92,5;V;ponta;0,0571;0,0487;5,28;4,5;9,79
Mon;20.0;6.0;2016.0;11:30;92,44;V;ponta;0,0571;0,0487;5,28;4,5;9,78
Mon;20.0;6.0;2016.0;11:45;93,84;V;ponta;0,0571;0,0487;5,36;4,57;9,93
Mon;20.0;6.0;2016.0;12:00;93,83;V;ponta;0,0571;0,0487;5,36;4,57;9,93
Mon;20.0;6.0;2016.0;12:15;96,21;V;cheia;0,0547;0,041;5,26;3,94;9,21
Mon;20.0;6.0;2016.0;12:30;95,53;V;cheia;0,0547;0,041;5,23;3,92;9,14
Mon;20.0;6.0;2016.0;12:45;93,41;V;cheia;0,0547;0,041;5,11;3,83;8,94
Mon;20.0;6.0;2016.0;13:00;93,19;V;cheia;0,0547;0,041;5,1;3,82;8,92
Mon;20.0;6.0;2016.0;13:15;94,52;V;cheia;0,0547;0,041;5,17;3,88;9,05
Mon;20.0;6.0;2016.0;13:30;95,19;V;cheia;0,0547;0,041;5,21;3,9;9,11
Mon;20.0;6.0;2016.0;13:45;96,9;V;cheia;0,0547;0,041;5,3;3,97;9,27
Mon;20.0;6.0;2016.0;14:00;99,61;V;cheia;0,0547;0,041;5,45;4,08;9,53
Mon;20.0;6.0;2016.0;14:15;99,54;V;cheia;0,0547;0,041;5,44;4,08;9,53
Mon;20.0;6.0;2016.0;14:30;98,36;V;cheia;0,0547;0,041;5,38;4,03;9,41
Mon;20.0;6.0;2016.0;14:45;96,21;V;cheia;0,0547;0,041;5,26;3,94;9,21
Mon;20.0;6.0;2016.0;15:00;94,07;V;cheia;0,0547;0,041;5,15;3,86;9,0
Mon;20.0;6.0;2016.0;15:15;94,09;V;cheia;0,0547;0,041;5,15;3,86;9,0
Mon;20.0;6.0;2016.0;15:30;96,63;V;cheia;0,0547;0,041;5,29;3,96;9,25
Mon;20.0;6.0;2016.0;15:45;96,45;V;cheia;0,0547;0,041;5,28;3,95;9,23
Mon;20.0;6.0;2016.0;16:00;97,61;V;cheia;0,0547;0,041;5,34;4,0;9,34
Mon;20.0;6.0;2016.0;16:15;97,7;V;cheia;0,0547;0,041;5,34;4,01;9,35
Mon;20.0;6.0;2016.0;16:30;95,12;V;cheia;0,0547;0,041;5,2;3,9;9,1
Mon;20.0;6.0;2016.0;16:45;97,0;V;cheia;0,0547;0,041;5,31;3,98;9,28
Mon;20.0;6.0;2016.0;17:00;96,37;V;cheia;0,0547;0,041;5,27;3,95;9,22
Mon;20.0;6.0;2016.0;17:15;98,42;V;cheia;0,0547;0,041;5,38;4,04;9,42
Mon;20.0;6.0;2016.0;17:30;96,64;V;cheia;0,0547;0,041;5,29;3,96;9,25
Mon;20.0;6.0;2016.0;17:45;97,55;V;cheia;0,0547;0,041;5,34;4,0;9,34
Mon;20.0;6.0;2016.0;18:00;96,17;V;cheia;0,0547;0,041;5,26;3,94;9,2
Mon;20.0;6.0;2016.0;18:15;93,64;V;cheia;0,0547;0,041;5,12;3,84;8,96
Mon;20.0;6.0;2016.0;18:30;91,9;V;cheia;0,0547;0,041;5,03;3,77;8,79
Mon;20.0;6.0;2016.0;18:45;93,05;V;cheia;0,0547;0,041;5,09;3,82;8,9
Mon;20.0;6.0;2016.0;19:00;92,0;V;cheia;0,0547;0,041;5,03;3,77;8,8
Mon;20.0;6.0;2016.0;19:15;93,36;V;cheia;0,0547;0,041;5,11;3,83;8,93
Mon;20.0;6.0;2016.0;19:30;94,65;V;cheia;0,0547;0,041;5,18;3,88;9,06
Mon;20.0;6.0;2016.0;19:45;91,45;V;cheia;0,0547;0,041;5,0;3,75;8,75
Mon;20.0;6.0;2016.0;20:00;92,24;V;cheia;0,0547;0,041;5,05;3,78;8,83
Mon;20.0;6.0;2016.0;20:15;91,68;V;cheia;0,0547;0,041;5,01;3,76;8,77
Mon;20.0;6.0;2016.0;20:30;92,81;V;cheia;0,0547;0,041;5,08;3,81;8,88
Mon;20.0;6.0;2016.0;20:45;94,1;V;cheia;0,0547;0,041;5,15;3,86;9,01
Mon;20.0;6.0;2016.0;21:00;92,47;V;cheia;0,0547;0,041;5,06;3,79;8,85
Mon;20.0;6.0;2016.0;21:15;91,88;V;cheia;0,0547;0,041;5,03;3,77;8,79
Mon;20.0;6.0;2016.0;21:30;91,16;V;cheia;0,0547;0,041;4,99;3,74;8,72
Mon;20.0;6.0;2016.0;21:45;90,89;V;cheia;0,0547;0,041;4,97;3,73;8,7
Mon;20.0;6.0;2016.0;22:00;92,15;V;cheia;0,0547;0,041;5,04;3,78;8,82
Mon;20.0;6.0;2016.0;22:15;90,17;V;cheia;0,0547;0,041;4,93;3,7;8,63
Mon;20.0;6.0;2016.0;22:30;89,71;V;cheia;0,0547;0,041;4,91;3,68;8,59
Mon;20.0;6.0;2016.0;22:45;89,63;V;cheia;0,0547;0,041;4,9;3,67;8,58
Mon;20.0;6.0;2016.0;23:00;89,21;V;cheia;0,0547;0,041;4,88;3,66;8,54
Mon;20.0;6.0;2016.0;23:15;90,04;V;cheia;0,0547;0,041;4,93;3,69;8,62
Mon;20.0;6.0;2016.0;23:30;90,82;V;cheia;0,0547;0,041;4,97;3,72;8,69
Mon;20.0;6.0;2016.0;23:45;89,71;V;cheia;0,0547;0,041;4,91;3,68;8,59
Tue;21.0;6.0;2016.0;00:00;90,31;V;vazio;0,0405;0,022;3,66;1,99;5,64
Tue;21.0;6.0;2016.0;00:15;90,31;V;vazio;0,0405;0,022;3,66;1,99;5,64
Tue;21.0;6.0;2016.0;00:30;90,16;V;vazio;0,0405;0,022;3,65;1,98;5,64
Tue;21.0;6.0;2016.0;00:45;89,45;V;vazio;0,0405;0,022;3,62;1,97;5,59
Tue;21.0;6.0;2016.0;01:00;88,96;V;vazio;0,0405;0,022;3,6;1,96;5,56
Tue;21.0;6.0;2016.0;01:15;89,0;V;vazio;0,0405;0,022;3,6;1,96;5,56
Tue;21.0;6.0;2016.0;01:30;88,64;V;vazio;0,0405;0,022;3,59;1,95;5,54
Tue;21.0;6.0;2016.0;01:45;88,09;V;vazio;0,0405;0,022;3,57;1,94;5,51
Tue;21.0;6.0;2016.0;02:00;88,01;V;super-vazio;0,0399;0,0215;3,51;1,89;5,4
Tue;21.0;6.0;2016.0;02:15;89,07;V;super-vazio;0,0399;0,0215;3,55;1,92;5,47
Tue;21.0;6.0;2016.0;02:30;88,48;V;super-vazio;0,0399;0,0215;3,53;1,9;5,43
Tue;21.0;6.0;2016.0;02:45;88,56;V;super-vazio;0,0399;0,0215;3,53;1,9;5,44
Tue;21.0;6.0;2016.0;03:00;88,73;V;super-vazio;0,0399;0,0215;3,54;1,91;5,45
Tue;21.0;6.0;2016.0;03:15;88,78;V;super-vazio;0,0399;0,0215;3,54;1,91;5,45
Tue;21.0;6.0;2016.0;03:30;89,49;V;super-vazio;0,0399;0,0215;3,57;1,92;5,49
Tue;21.0;6.0;2016.0;03:45;89,24;V;super-vazio;0,0399;0,0215;3,56;1,92;5,48
Tue;21.0;6.0;2016.0;04:00;89,5;V;super-vazio;0,0399;0,0215;3,57;1,92;5,5
Tue;21.0;6.0;2016.0;04:15;88,84;V;super-vazio;0,0399;0,0215;3,54;1,91;5,45
Tue;21.0;6.0;2016.0;04:30;89,03;V;super-vazio;0,0399;0,0215;3,55;1,91;5,47
Tue;21.0;6.0;2016.0;04:45;89,04;V;super-vazio;0,0399;0,0215;3,55;1,91;5,47
Tue;21.0;6.0;2016.0;05:00;89,4;V;super-vazio;0,0399;0,0215;3,57;1,92;5,49
Tue;21.0;6.0;2016.0;05:15;89,43;V;super-vazio;0,0399;0,0215;3,57;1,92;5,49
Tue;21.0;6.0;2016.0;05:30;89,09;V;super-vazio;0,0399;0,0215;3,55;1,92;5,47
Tue;21.0;6.0;2016.0;05:45;89,14;V;super-vazio;0,0399;0,0215;3,56;1,92;5,47
Tue;21.0;6.0;2016.0;06:00;88,62;V;vazio;0,0405;0,022;3,59;1,95;5,54
Tue;21.0;6.0;2016.0;06:15;88,73;V;vazio;0,0405;0,022;3,59;1,95;5,55
Tue;21.0;6.0;2016.0;06:30;89,31;V;vazio;0,0405;0,022;3,62;1,96;5,58
Tue;21.0;6.0;2016.0;06:45;89,76;V;vazio;0,0405;0,022;3,64;1,97;5,61
Tue;21.0;6.0;2016.0;07:00;89,84;V;cheia;0,0547;0,041;4,91;3,68;8,6
Tue;21.0;6.0;2016.0;07:15;89,5;V;cheia;0,0547;0,041;4,9;3,67;8,57
Tue;21.0;6.0;2016.0;07:30;89,97;V;cheia;0,0547;0,041;4,92;3,69;8,61
Tue;21.0;6.0;2016.0;07:45;88,25;V;cheia;0,0547;0,041;4,83;3,62;8,45
Tue;21.0;6.0;2016.0;08:00;88,67;V;cheia;0,0547;0,041;4,85;3,64;8,49
Tue;21.0;6.0;2016.0;08:15;88,28;V;cheia;0,0547;0,041;4,83;3,62;8,45
Tue;21.0;6.0;2016.0;08:30;90,91;V;cheia;0,0547;0,041;4,97;3,73;8,7
Tue;21.0;6.0;2016.0;08:45;91,79;V;cheia;0,0547;0,041;5,02;3,76;8,78
Tue;21.0;6.0;2016.0;09:00;94,18;V;cheia;0,0547;0,041;5,15;3,86;9,01
Tue;21.0;6.0;2016.0;09:15;96,17;V;ponta;0,0571;0,0487;5,49;4,68;10,17
Tue;21.0;6.0;2016.0;09:30;95,62;V;ponta;0,0571;0,0487;5,46;4,66;10,12
Tue;21.0;6.0;2016.0;09:45;94,07;V;ponta;0,0571;0,0487;5,37;4,58;9,95
Tue;21.0;6.0;2016.0;10:00;93,8;V;ponta;0,0571;0,0487;5,36;4,57;9,92
Tue;21.0;6.0;2016.0;10:15;93,75;V;ponta;0,0571;0,0487;5,35;4,57;9,92
Tue;21.0;6.0;2016.0;10:30;93,3;V;ponta;0,0571;0,0487;5,33;4,54;9,87
Tue;21.0;6.0;2016.0;10:45;95,08;V;ponta;0,0571;0,0487;5,43;4,63;10,06
Tue;21.0;6.0;2016.0;11:00;96,13;V;ponta;0,0571;0,0487;5,49;4,68;10,17
Tue;21.0;6.0;2016.0;11:15;96,03;V;ponta;0,0571;0,0487;5,48;4,68;10,16
Tue;21.0;6.0;2016.0;11:30;95,85;V;ponta;0,0571;0,0487;5,47;4,67;10,14
Tue;21.0;6.0;2016.0;11:45;95,95;V;ponta;0,0571;0,0487;5,48;4,67;10,15
Tue;21.0;6.0;2016.0;12:00;98,07;V;ponta;0,0571;0,0487;5,6;4,78;10,38
Tue;21.0;6.0;2016.0;12:15;99,48;V;cheia;0,0547;0,041;5,44;4,08;9,52
Tue;21.0;6.0;2016.0;12:30;97,09;V;cheia;0,0547;0,041;5,31;3,98;9,29
Tue;21.0;6.0;2016.0;12:45;97,38;V;cheia;0,0547;0,041;5,33;3,99;9,32
Tue;21.0;6.0;2016.0;13:00;97,57;V;cheia;0,0547;0,041;5,34;4,0;9,34
Tue;21.0;6.0;2016.0;13:15;97,33;V;cheia;0,0547;0,041;5,32;3,99;9,31
Tue;21.0;6.0;2016.0;13:30;97,84;V;cheia;0,0547;0,041;5,35;4,01;9,36
Tue;21.0;6.0;2016.0;13:45;96,74;V;cheia;0,0547;0,041;5,29;3,97;9,26
Tue;21.0;6.0;2016.0;14:00;97,03;V;cheia;0,0547;0,041;5,31;3,98;9,29
Tue;21.0;6.0;2016.0;14:15;96,27;V;cheia;0,0547;0,041;5,27;3,95;9,21
Tue;21.0;6.0;2016.0;14:30;97,21;V;cheia;0,0547;0,041;5,32;3,99;9,3
Tue;21.0;6.0;2016.0;14:45;98,27;V;cheia;0,0547;0,041;5,38;4,03;9,4
Tue;21.0;6.0;2016.0;15:00;98,73;V;cheia;0,0547;0,041;5,4;4,05;9,45
Tue;21.0;6.0;2016.0;15:15;96,05;V;cheia;0,0547;0,041;5,25;3,94;9,19
Tue;21.0;6.0;2016.0;15:30;94,89;V;cheia;0,0547;0,041;5,19;3,89;9,08
Tue;21.0;6.0;2016.0;15:45;93,65;V;cheia;0,0547;0,041;5,12;3,84;8,96
Tue;21.0;6.0;2016.0;16:00;93,92;V;cheia;0,0547;0,041;5,14;3,85;8,99
Tue;21.0;6.0;2016.0;16:15;93,63;V;cheia;0,0547;0,041;5,12;3,84;8,96
Tue;21.0;6.0;2016.0;16:30;93,15;V;cheia;0,0547;0,041;5,1;3,82;8,91
Tue;21.0;6.0;2016.0;16:45;94,22;V;cheia;0,0547;0,041;5,15;3,86;9,02
Tue;21.0;6.0;2016.0;17:00;94,46;V;cheia;0,0547;0,041;5,17;3,87;9,04
Tue;21.0;6.0;2016.0;17:15;94,8;V;cheia;0,0547;0,041;5,19;3,89;9,07
Tue;21.0;6.0;2016.0;17:30;92,38;V;cheia;0,0547;0,041;5,05;3,79;8,84
Tue;21.0;6.0;2016.0;17:45;93,86;V;cheia;0,0547;0,041;5,13;3,85;8,98
Tue;21.0;6.0;2016.0;18:00;93,65;V;cheia;0,0547;0,041;5,12;3,84;8,96
Tue;21.0;6.0;2016.0;18:15;93,26;V;cheia;0,0547;0,041;5,1;3,82;8,92
Tue;21.0;6.0;2016.0;18:30;92,3;V;cheia;0,0547;0,041;5,05;3,78;8,83
Tue;21.0;6.0;2016.0;18:45;92,15;V;cheia;0,0547;0,041;5,04;3,78;8,82
Tue;21.0;6.0;2016.0;19:00;91,71;V;cheia;0,0547;0,041;5,02;3,76;8,78
Tue;21.0;6.0;2016.0;19:15;91,56;V;cheia;0,0547;0,041;5,01;3,75;8,76
Tue;21.0;6.0;2016.0;19:30;92,97;V;cheia;0,0547;0,041;5,09;3,81;8,9
Tue;21.0;6.0;2016.0;19:45;93,39;V;cheia;0,0547;0,041;5,11;3,83;8,94
Tue;21.0;6.0;2016.0;20:00;92,73;V;cheia;0,0547;0,041;5,07;3,8;8,87
Tue;21.0;6.0;2016.0;20:15;93,19;V;cheia;0,0547;0,041;5,1;3,82;8,92
Tue;21.0;6.0;2016.0;20:30;92,91;V;cheia;0,0547;0,041;5,08;3,81;8,89
Tue;21.0;6.0;2016.0;20:45;92,62;V;cheia;0,0547;0,041;5,07;3,8;8,86
Tue;21.0;6.0;2016.0;21:00;92,14;V;cheia;0,0547;0,041;5,04;3,78;8,82
Tue;21.0;6.0;2016.0;21:15;91,53;V;cheia;0,0547;0,041;5,01;3,75;8,76
Tue;21.0;6.0;2016.0;21:30;91,75;V;cheia;0,0547;0,041;5,02;3,76;8,78
Tue;21.0;6.0;2016.0;21:45;91,84;V;cheia;0,0547;0,041;5,02;3,77;8,79
Tue;21.0;6.0;2016.0;22:00;92,3;V;cheia;0,0547;0,041;5,05;3,78;8,83
Tue;21.0;6.0;2016.0;22:15;92,03;V;cheia;0,0547;0,041;5,03;3,77;8,81
Tue;21.0;6.0;2016.0;22:30;91,8;V;cheia;0,0547;0,041;5,02;3,76;8,79
Tue;21.0;6.0;2016.0;22:45;91,59;V;cheia;0,0547;0,041;5,01;3,76;8,77
Tue;21.0;6.0;2016.0;23:00;92,43;V;cheia;0,0547;0,041;5,06;3,79;8,85
Tue;21.0;6.0;2016.0;23:15;92,05;V;cheia;0,0547;0,041;5,04;3,77;8,81
Tue;21.0;6.0;2016.0;23:30;91,79;V;cheia;0,0547;0,041;5,02;3,76;8,78
Tue;21.0;6.0;2016.0;23:45;91,93;V;cheia;0,0547;0,041;5,03;3,77;8,8
Wed;22.0;6.0;2016.0;00:00;92,05;V;vazio;0,0405;0,022;3,73;2,03;5,75
Wed;22.0;6.0;2016.0;00:15;92,05;V;vazio;0,0405;0,022;3,73;2,03;5,75
Wed;22.0;6.0;2016.0;00:30;91,77;V;vazio;0,0405;0,022;3,72;2,02;5,74
Wed;22.0;6.0;2016.0;00:45;91,76;V;vazio;0,0405;0,022;3,72;2,02;5,74
Wed;22.0;6.0;2016.0;01:00;91,62;V;vazio;0,0405;0,022;3,71;2,02;5,73
Wed;22.0;6.0;2016.0;01:15;91,23;V;vazio;0,0405;0,022;3,69;2,01;5,7
Wed;22.0;6.0;2016.0;01:30;91,55;V;vazio;0,0405;0,022;3,71;2,01;5,72
Wed;22.0;6.0;2016.0;01:45;91,66;V;vazio;0,0405;0,022;3,71;2,02;5,73
Wed;22.0;6.0;2016.0;02:00;91,46;V;super-vazio;0,0399;0,0215;3,65;1,97;5,62
Wed;22.0;6.0;2016.0;02:15;91,2;V;super-vazio;0,0399;0,0215;3,64;1,96;5,6
Wed;22.0;6.0;2016.0;02:30;91,33;V;super-vazio;0,0399;0,0215;3,64;1,96;5,61
Wed;22.0;6.0;2016.0;02:45;91,42;V;super-vazio;0,0399;0,0215;3,65;1,97;5,61
Wed;22.0;6.0;2016.0;03:00;91,4;V;super-vazio;0,0399;0,0215;3,65;1,97;5,61
Wed;22.0;6.0;2016.0;03:15;91,2;V;super-vazio;0,0399;0,0215;3,64;1,96;5,6
Wed;22.0;6.0;2016.0;03:30;91,12;V;super-vazio;0,0399;0,0215;3,64;1,96;5,59
Wed;22.0;6.0;2016.0;03:45;91,39;V;super-vazio;0,0399;0,0215;3,65;1,96;5,61
Wed;22.0;6.0;2016.0;04:00;91,15;V;super-vazio;0,0399;0,0215;3,64;1,96;5,6
Wed;22.0;6.0;2016.0;04:15;90,64;V;super-vazio;0,0399;0,0215;3,62;1,95;5,57
Wed;22.0;6.0;2016.0;04:30;90,96;V;super-vazio;0,0399;0,0215;3,63;1,96;5,58
Wed;22.0;6.0;2016.0;04:45;90,99;V;super-vazio;0,0399;0,0215;3,63;1,96;5,59
Wed;22.0;6.0;2016.0;05:00;90,95;V;super-vazio;0,0399;0,0215;3,63;1,96;5,58
Wed;22.0;6.0;2016.0;05:15;89,94;V;super-vazio;0,0399;0,0215;3,59;1,93;5,52
Wed;22.0;6.0;2016.0;05:30;89,85;V;super-vazio;0,0399;0,0215;3,59;1,93;5,52
Wed;22.0;6.0;2016.0;05:45;89,48;V;super-vazio;0,0399;0,0215;3,57;1,92;5,49
Wed;22.0;6.0;2016.0;06:00;89,38;V;vazio;0,0405;0,022;3,62;1,97;5,59
Wed;22.0;6.0;2016.0;06:15;89,25;V;vazio;0,0405;0,022;3,61;1,96;5,58
Wed;22.0;6.0;2016.0;06:30;89,31;V;vazio;0,0405;0,022;3,62;1,96;5,58
Wed;22.0;6.0;2016.0;06:45;88,48;V;vazio;0,0405;0,022;3,58;1,95;5,53
Wed;22.0;6.0;2016.0;07:00;89,71;V;cheia;0,0547;0,041;4,91;3,68;8,59
Wed;22.0;6.0;2016.0;07:15;88,94;V;cheia;0,0547;0,041;4,87;3,65;8,51
Wed;22.0;6.0;2016.0;07:30;88,78;V;cheia;0,0547;0,041;4,86;3,64;8,5
Wed;22.0;6.0;2016.0;07:45;89,83;V;cheia;0,0547;0,041;4,91;3,68;8,6
Wed;22.0;6.0;2016.0;08:00;89,4;V;cheia;0,0547;0,041;4,89;3,67;8,56
Wed;22.0;6.0;2016.0;08:15;89,2;V;cheia;0,0547;0,041;4,88;3,66;8,54
Wed;22.0;6.0;2016.0;08:30;89,73;V;cheia;0,0547;0,041;4,91;3,68;8,59
Wed;22.0;6.0;2016.0;08:45;90,4;V;cheia;0,0547;0,041;4,94;3,71;8,65
Wed;22.0;6.0;2016.0;09:00;92,17;V;cheia;0,0547;0,041;5,04;3,78;8,82
Wed;22.0;6.0;2016.0;09:15;92,11;V;ponta;0,0571;0,0487;5,26;4,49;9,75
Wed;22.0;6.0;2016.0;09:30;89,88;V;ponta;0,0571;0,0487;5,13;4,38;9,51
Wed;22.0;6.0;2016.0;09:45;90,92;V;ponta;0,0571;0,0487;5,19;4,43;9,62
Wed;22.0;6.0;2016.0;10:00;90,28;V;ponta;0,0571;0,0487;5,15;4,4;9,55
Wed;22.0;6.0;2016.0;10:15;90,31;V;ponta;0,0571;0,0487;5,16;4,4;9,55
Wed;22.0;6.0;2016.0;10:30;90,52;V;ponta;0,0571;0,0487;5,17;4,41;9,58
Wed;22.0;6.0;2016.0;10:45;89,47;V;ponta;0,0571;0,0487;5,11;4,36;9,47
Wed;22.0;6.0;2016.0;11:00;90,87;V;ponta;0,0571;0,0487;5,19;4,43;9,61
Wed;22.0;6.0;2016.0;11:15;90,29;V;ponta;0,0571;0,0487;5,16;4,4;9,55
Wed;22.0;6.0;2016.0;11:30;90,57;V;ponta;0,0571;0,0487;5,17;4,41;9,58
Wed;22.0;6.0;2016.0;11:45;90,04;V;ponta;0,0571;0,0487;5,14;4,38;9,53
Wed;22.0;6.0;2016.0;12:00;91,2;V;ponta;0,0571;0,0487;5,21;4,44;9,65
Wed;22.0;6.0;2016.0;12:15;90,19;V;cheia;0,0547;0,041;4,93;3,7;8,63
Wed;22.0;6.0;2016.0;12:30;91,05;V;cheia;0,0547;0,041;4,98;3,73;8,71
Wed;22.0;6.0;2016.0;12:45;90,08;V;cheia;0,0547;0,041;4,93;3,69;8,62
Wed;22.0;6.0;2016.0;13:00;91,1;V;cheia;0,0547;0,041;4,98;3,74;8,72
Wed;22.0;6.0;2016.0;13:15;90,63;V;cheia;0,0547;0,041;4,96;3,72;8,67
Wed;22.0;6.0;2016.0;13:30;90,43;V;cheia;0,0547;0,041;4,95;3,71;8,65
Wed;22.0;6.0;2016.0;13:45;91,06;V;cheia;0,0547;0,041;4,98;3,73;8,71
Wed;22.0;6.0;2016.0;14:00;90,51;V;cheia;0,0547;0,041;4,95;3,71;8,66
Wed;22.0;6.0;2016.0;14:15;90,51;V;cheia;0,0547;0,041;4,95;3,71;8,66
Wed;22.0;6.0;2016.0;14:30;90,53;V;cheia;0,0547;0,041;4,95;3,71;8,66
Wed;22.0;6.0;2016.0;14:45;90,75;V;cheia;0,0547;0,041;4,96;3,72;8,68
