weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Tue;21.0;6.0;2016.0;03:30;63,0;V;super-vazio;0,0422;0,0283;2,66;1,78;4,44
Tue;21.0;6.0;2016.0;03:45;60,0;V;super-vazio;0,0422;0,0283;2,53;1,7;4,23
Tue;21.0;6.0;2016.0;04:00;64,0;V;super-vazio;0,0422;0,0283;2,7;1,81;4,51
Tue;21.0;6.0;2016.0;04:15;60,0;V;super-vazio;0,0422;0,0283;2,53;1,7;4,23
Tue;21.0;6.0;2016.0;04:30;63,0;V;super-vazio;0,0422;0,0283;2,66;1,78;4,44
Tue;21.0;6.0;2016.0;04:45;61,0;V;super-vazio;0,0422;0,0283;2,57;1,73;4,3
Tue;21.0;6.0;2016.0;05:00;60,0;V;super-vazio;0,0422;0,0283;2,53;1,7;4,23
Tue;21.0;6.0;2016.0;05:15;64,0;V;super-vazio;0,0422;0,0283;2,7;1,81;4,51
Tue;21.0;6.0;2016.0;05:30;60,0;V;super-vazio;0,0422;0,0283;2,53;1,7;4,23
Tue;21.0;6.0;2016.0;05:45;64,0;V;super-vazio;0,0422;0,0283;2,7;1,81;4,51
Tue;21.0;6.0;2016.0;06:00;60,0;V;vazio;0,0438;0,03;2,63;1,8;4,43
Tue;21.0;6.0;2016.0;06:15;63,0;V;vazio;0,0438;0,03;2,76;1,89;4,65
Tue;21.0;6.0;2016.0;06:30;62,0;V;vazio;0,0438;0,03;2,72;1,86;4,58
Tue;21.0;6.0;2016.0;06:45;60,0;V;vazio;0,0438;0,03;2,63;1,8;4,43
Tue;21.0;6.0;2016.0;07:00;63,0;V;vazio;0,0438;0,03;2,76;1,89;4,65
Tue;21.0;6.0;2016.0;07:15;60,0;V;vazio;0,0438;0,03;2,63;1,8;4,43
Tue;21.0;6.0;2016.0;07:30;64,0;V;vazio;0,0438;0,03;2,8;1,92;4,72
Tue;21.0;6.0;2016.0;07:45;63,0;V;vazio;0,0438;0,03;2,76;1,89;4,65
Tue;21.0;6.0;2016.0;08:00;62,0;V;cheia;0,0605;0,0608;3,75;3,77;7,52
Tue;21.0;6.0;2016.0;08:15;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Tue;21.0;6.0;2016.0;08:30;59,0;V;cheia;0,0605;0,0608;3,57;3,59;7,16
Tue;21.0;6.0;2016.0;08:45;65,0;V;cheia;0,0605;0,0608;3,93;3,95;7,88
Tue;21.0;6.0;2016.0;09:00;62,0;V;cheia;0,0605;0,0608;3,75;3,77;7,52
Tue;21.0;6.0;2016.0;09:15;63,0;V;cheia;0,0605;0,0608;3,81;3,83;7,64
Tue;21.0;6.0;2016.0;09:30;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Tue;21.0;6.0;2016.0;09:45;65,0;V;cheia;0,0605;0,0608;3,93;3,95;7,88
Tue;21.0;6.0;2016.0;10:00;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Tue;21.0;6.0;2016.0;10:15;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Tue;21.0;6.0;2016.0;10:30;68,0;V;ponta;0,0633;0,0713;4,3;4,85;9,15
Tue;21.0;6.0;2016.0;10:45;64,0;V;ponta;0,0633;0,0713;4,05;4,56;8,61
Tue;21.0;6.0;2016.0;11:00;70,0;V;ponta;0,0633;0,0713;4,43;4,99;9,42
Tue;21.0;6.0;2016.0;11:15;70,0;V;ponta;0,0633;0,0713;4,43;4,99;9,42
Tue;21.0;6.0;2016.0;11:30;70,0;V;ponta;0,0633;0,0713;4,43;4,99;9,42
Tue;21.0;6.0;2016.0;11:45;69,0;V;ponta;0,0633;0,0713;4,37;4,92;9,29
Tue;21.0;6.0;2016.0;12:00;63,0;V;ponta;0,0633;0,0713;3,99;4,49;8,48
Tue;21.0;6.0;2016.0;12:15;68,0;V;ponta;0,0633;0,0713;4,3;4,85;9,15
Tue;21.0;6.0;2016.0;12:30;64,0;V;ponta;0,0633;0,0713;4,05;4,56;8,61
Tue;21.0;6.0;2016.0;12:45;66,0;V;ponta;0,0633;0,0713;4,18;4,71;8,88
Tue;21.0;6.0;2016.0;13:00;68,0;V;cheia;0,0605;0,0608;4,11;4,13;8,25
Tue;21.0;6.0;2016.0;13:15;70,0;V;cheia;0,0605;0,0608;4,23;4,26;8,49
Tue;21.0;6.0;2016.0;13:30;70,0;V;cheia;0,0605;0,0608;4,23;4,26;8,49
Tue;21.0;6.0;2016.0;13:45;62,0;V;cheia;0,0605;0,0608;3,75;3,77;7,52
Tue;21.0;6.0;2016.0;14:00;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Tue;21.0;6.0;2016.0;14:15;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Tue;21.0;6.0;2016.0;14:30;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Tue;21.0;6.0;2016.0;14:45;71,0;V;cheia;0,0605;0,0608;4,3;4,32;8,61
Tue;21.0;6.0;2016.0;15:00;71,0;V;cheia;0,0605;0,0608;4,3;4,32;8,61
Tue;21.0;6.0;2016.0;15:15;70,0;V;cheia;0,0605;0,0608;4,23;4,26;8,49
Tue;21.0;6.0;2016.0;15:30;68,0;V;cheia;0,0605;0,0608;4,11;4,13;8,25
Tue;21.0;6.0;2016.0;15:45;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Tue;21.0;6.0;2016.0;16:00;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Tue;21.0;6.0;2016.0;16:15;69,0;V;cheia;0,0605;0,0608;4,17;4,2;8,37
Tue;21.0;6.0;2016.0;16:30;69,0;V;cheia;0,0605;0,0608;4,17;4,2;8,37
Tue;21.0;6.0;2016.0;16:45;71,0;V;cheia;0,0605;0,0608;4,3;4,32;8,61
Tue;21.0;6.0;2016.0;17:00;71,0;V;cheia;0,0605;0,0608;4,3;4,32;8,61
Tue;21.0;6.0;2016.0;17:15;68,0;V;cheia;0,0605;0,0608;4,11;4,13;8,25
Tue;21.0;6.0;2016.0;17:30;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Tue;21.0;6.0;2016.0;17:45;70,0;V;cheia;0,0605;0,0608;4,23;4,26;8,49
Tue;21.0;6.0;2016.0;18:00;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Tue;21.0;6.0;2016.0;18:15;63,0;V;cheia;0,0605;0,0608;3,81;3,83;7,64
Tue;21.0;6.0;2016.0;18:30;65,0;V;cheia;0,0605;0,0608;3,93;3,95;7,88
Tue;21.0;6.0;2016.0;18:45;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Tue;21.0;6.0;2016.0;19:00;63,0;V;cheia;0,0605;0,0608;3,81;3,83;7,64
Tue;21.0;6.0;2016.0;19:15;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Tue;21.0;6.0;2016.0;19:30;62,0;V;ponta;0,0633;0,0713;3,92;4,42;8,35
Tue;21.0;6.0;2016.0;19:45;66,0;V;ponta;0,0633;0,0713;4,18;4,71;8,88
Tue;21.0;6.0;2016.0;20:00;63,0;V;ponta;0,0633;0,0713;3,99;4,49;8,48
Tue;21.0;6.0;2016.0;20:15;64,0;V;ponta;0,0633;0,0713;4,05;4,56;8,61
Tue;21.0;6.0;2016.0;20:30;67,0;V;ponta;0,0633;0,0713;4,24;4,78;9,02
Tue;21.0;6.0;2016.0;20:45;61,0;V;ponta;0,0633;0,0713;3,86;4,35;8,21
Tue;21.0;6.0;2016.0;21:00;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Tue;21.0;6.0;2016.0;21:15;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Tue;21.0;6.0;2016.0;21:30;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Tue;21.0;6.0;2016.0;21:45;65,0;V;cheia;0,0605;0,0608;3,93;3,95;7,88
Tue;21.0;6.0;2016.0;22:00;62,0;V;vazio;0,0438;0,03;2,72;1,86;4,58
Tue;21.0;6.0;2016.0;22:15;66,0;V;vazio;0,0438;0,03;2,89;1,98;4,87
Tue;21.0;6.0;2016.0;22:30;62,0;V;vazio;0,0438;0,03;2,72;1,86;4,58
Tue;21.0;6.0;2016.0;22:45;66,0;V;vazio;0,0438;0,03;2,89;1,98;4,87
Tue;21.0;6.0;2016.0;23:00;62,0;V;vazio;0,0438;0,03;2,72;1,86;4,58
Tue;21.0;6.0;2016.0;23:15;64,0;V;vazio;0,0438;0,03;2,8;1,92;4,72
Tue;21.0;6.0;2016.0;23:30;64,0;V;vazio;0,0438;0,03;2,8;1,92;4,72
Tue;21.0;6.0;2016.0;23:45;62,0;V;vazio;0,0438;0,03;2,72;1,86;4,58
Wed;22.0;6.0;2016.0;00:00;65,0;V;vazio;0,0438;0,03;2,85;1,95;4,8
Wed;22.0;6.0;2016.0;00:15;61,0;V;vazio;0,0438;0,03;2,67;1,83;4,5
Wed;22.0;6.0;2016.0;00:30;65,0;V;vazio;0,0438;0,03;2,85;1,95;4,8
Wed;22.0;6.0;2016.0;00:45;59,0;V;vazio;0,0438;0,03;2,58;1,77;4,35
Wed;22.0;6.0;2016.0;01:00;63,0;V;vazio;0,0438;0,03;2,76;1,89;4,65
Wed;22.0;6.0;2016.0;01:15;64,0;V;vazio;0,0438;0,03;2,8;1,92;4,72
Wed;22.0;6.0;2016.0;01:30;62,0;V;vazio;0,0438;0,03;2,72;1,86;4,58
Wed;22.0;6.0;2016.0;01:45;62,0;V;vazio;0,0438;0,03;2,72;1,86;4,58
Wed;22.0;6.0;2016.0;02:00;59,0;V;super-vazio;0,0422;0,0283;2,49;1,67;4,16
Wed;22.0;6.0;2016.0;02:15;65,0;V;super-vazio;0,0422;0,0283;2,74;1,84;4,58
Wed;22.0;6.0;2016.0;02:30;62,0;V;super-vazio;0,0422;0,0283;2,62;1,75;4,37
Wed;22.0;6.0;2016.0;02:45;59,0;V;super-vazio;0,0422;0,0283;2,49;1,67;4,16
Wed;22.0;6.0;2016.0;03:00;63,0;V;super-vazio;0,0422;0,0283;2,66;1,78;4,44
Wed;22.0;6.0;2016.0;03:15;62,0;V;super-vazio;0,0422;0,0283;2,62;1,75;4,37
Wed;22.0;6.0;2016.0;03:30;64,0;V;super-vazio;0,0422;0,0283;2,7;1,81;4,51
Wed;22.0;6.0;2016.0;03:45;61,0;V;super-vazio;0,0422;0,0283;2,57;1,73;4,3
Wed;22.0;6.0;2016.0;04:00;65,0;V;super-vazio;0,0422;0,0283;2,74;1,84;4,58
Wed;22.0;6.0;2016.0;04:15;61,0;V;super-vazio;0,0422;0,0283;2,57;1,73;4,3
Wed;22.0;6.0;2016.0;04:30;62,0;V;super-vazio;0,0422;0,0283;2,62;1,75;4,37
Wed;22.0;6.0;2016.0;04:45;62,0;V;super-vazio;0,0422;0,0283;2,62;1,75;4,37
Wed;22.0;6.0;2016.0;05:00;62,0;V;super-vazio;0,0422;0,0283;2,62;1,75;4,37
Wed;22.0;6.0;2016.0;05:15;63,0;V;super-vazio;0,0422;0,0283;2,66;1,78;4,44
Wed;22.0;6.0;2016.0;05:30;59,0;V;super-vazio;0,0422;0,0283;2,49;1,67;4,16
Wed;22.0;6.0;2016.0;05:45;62,0;V;super-vazio;0,0422;0,0283;2,62;1,75;4,37
Wed;22.0;6.0;2016.0;06:00;61,0;V;vazio;0,0438;0,03;2,67;1,83;4,5
Wed;22.0;6.0;2016.0;06:15;64,0;V;vazio;0,0438;0,03;2,8;1,92;4,72
Wed;22.0;6.0;2016.0;06:30;61,0;V;vazio;0,0438;0,03;2,67;1,83;4,5
Wed;22.0;6.0;2016.0;06:45;59,0;V;vazio;0,0438;0,03;2,58;1,77;4,35
Wed;22.0;6.0;2016.0;07:00;62,0;V;vazio;0,0438;0,03;2,72;1,86;4,58
Wed;22.0;6.0;2016.0;07:15;61,0;V;vazio;0,0438;0,03;2,67;1,83;4,5
Wed;22.0;6.0;2016.0;07:30;65,0;V;vazio;0,0438;0,03;2,85;1,95;4,8
Wed;22.0;6.0;2016.0;07:45;60,0;V;vazio;0,0438;0,03;2,63;1,8;4,43
Wed;22.0;6.0;2016.0;08:00;62,0;V;cheia;0,0605;0,0608;3,75;3,77;7,52
Wed;22.0;6.0;2016.0;08:15;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Wed;22.0;6.0;2016.0;08:30;61,0;V;cheia;0,0605;0,0608;3,69;3,71;7,4
Wed;22.0;6.0;2016.0;08:45;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Wed;22.0;6.0;2016.0;09:00;61,0;V;cheia;0,0605;0,0608;3,69;3,71;7,4
Wed;22.0;6.0;2016.0;09:15;65,0;V;cheia;0,0605;0,0608;3,93;3,95;7,88
Wed;22.0;6.0;2016.0;09:30;62,0;V;cheia;0,0605;0,0608;3,75;3,77;7,52
Wed;22.0;6.0;2016.0;09:45;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Wed;22.0;6.0;2016.0;10:00;59,0;V;cheia;0,0605;0,0608;3,57;3,59;7,16
Wed;22.0;6.0;2016.0;10:15;61,0;V;cheia;0,0605;0,0608;3,69;3,71;7,4
Wed;22.0;6.0;2016.0;10:30;67,0;V;ponta;0,0633;0,0713;4,24;4,78;9,02
Wed;22.0;6.0;2016.0;10:45;62,0;V;ponta;0,0633;0,0713;3,92;4,42;8,35
Wed;22.0;6.0;2016.0;11:00;65,0;V;ponta;0,0633;0,0713;4,11;4,63;8,75
Wed;22.0;6.0;2016.0;11:15;4,0;V;ponta;0,0633;0,0713;0,25;0,29;0,54
Wed;22.0;6.0;2016.0;11:30;1,0;V;ponta;0,0633;0,0713;0,06;0,07;0,13
Wed;22.0;6.0;2016.0;11:45;1,0;V;ponta;0,0633;0,0713;0,06;0,07;0,13
Wed;22.0;6.0;2016.0;12:00;1,0;V;ponta;0,0633;0,0713;0,06;0,07;0,13
Wed;22.0;6.0;2016.0;12:15;1,0;V;ponta;0,0633;0,0713;0,06;0,07;0,13
Wed;22.0;6.0;2016.0;12:30;32,0;V;ponta;0,0633;0,0713;2,03;2,28;4,31
Wed;22.0;6.0;2016.0;12:45;63,0;V;ponta;0,0633;0,0713;3,99;4,49;8,48
Wed;22.0;6.0;2016.0;13:00;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Wed;22.0;6.0;2016.0;13:15;63,0;V;cheia;0,0605;0,0608;3,81;3,83;7,64
Wed;22.0;6.0;2016.0;13:30;65,0;V;cheia;0,0605;0,0608;3,93;3,95;7,88
Wed;22.0;6.0;2016.0;13:45;68,0;V;cheia;0,0605;0,0608;4,11;4,13;8,25
Wed;22.0;6.0;2016.0;14:00;62,0;V;cheia;0,0605;0,0608;3,75;3,77;7,52
Wed;22.0;6.0;2016.0;14:15;65,0;V;cheia;0,0605;0,0608;3,93;3,95;7,88
Wed;22.0;6.0;2016.0;14:30;68,0;V;cheia;0,0605;0,0608;4,11;4,13;8,25
Wed;22.0;6.0;2016.0;14:45;61,0;V;cheia;0,0605;0,0608;3,69;3,71;7,4
Wed;22.0;6.0;2016.0;15:00;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Wed;22.0;6.0;2016.0;15:15;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Wed;22.0;6.0;2016.0;15:30;63,0;V;cheia;0,0605;0,0608;3,81;3,83;7,64
Wed;22.0;6.0;2016.0;15:45;65,0;V;cheia;0,0605;0,0608;3,93;3,95;7,88
Wed;22.0;6.0;2016.0;16:00;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Wed;22.0;6.0;2016.0;16:15;63,0;V;cheia;0,0605;0,0608;3,81;3,83;7,64
Wed;22.0;6.0;2016.0;16:30;65,0;V;cheia;0,0605;0,0608;3,93;3,95;7,88
Wed;22.0;6.0;2016.0;16:45;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Wed;22.0;6.0;2016.0;17:00;61,0;V;cheia;0,0605;0,0608;3,69;3,71;7,4
Wed;22.0;6.0;2016.0;17:15;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Wed;22.0;6.0;2016.0;17:30;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Wed;22.0;6.0;2016.0;17:45;62,0;V;cheia;0,0605;0,0608;3,75;3,77;7,52
Wed;22.0;6.0;2016.0;18:00;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Wed;22.0;6.0;2016.0;18:15;63,0;V;cheia;0,0605;0,0608;3,81;3,83;7,64
Wed;22.0;6.0;2016.0;18:30;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Wed;22.0;6.0;2016.0;18:45;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Wed;22.0;6.0;2016.0;19:00;61,0;V;cheia;0,0605;0,0608;3,69;3,71;7,4
Wed;22.0;6.0;2016.0;19:15;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Wed;22.0;6.0;2016.0;19:30;64,0;V;ponta;0,0633;0,0713;4,05;4,56;8,61
Wed;22.0;6.0;2016.0;19:45;63,0;V;ponta;0,0633;0,0713;3,99;4,49;8,48
Wed;22.0;6.0;2016.0;20:00;66,0;V;ponta;0,0633;0,0713;4,18;4,71;8,88
Wed;22.0;6.0;2016.0;20:15;62,0;V;ponta;0,0633;0,0713;3,92;4,42;8,35
Wed;22.0;6.0;2016.0;20:30;65,0;V;ponta;0,0633;0,0713;4,11;4,63;8,75
Wed;22.0;6.0;2016.0;20:45;64,0;V;ponta;0,0633;0,0713;4,05;4,56;8,61
Wed;22.0;6.0;2016.0;21:00;62,0;V;cheia;0,0605;0,0608;3,75;3,77;7,52
Wed;22.0;6.0;2016.0;21:15;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Wed;22.0;6.0;2016.0;21:30;61,0;V;cheia;0,0605;0,0608;3,69;3,71;7,4
Wed;22.0;6.0;2016.0;21:45;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Wed;22.0;6.0;2016.0;22:00;62,0;V;vazio;0,0438;0,03;2,72;1,86;4,58
Wed;22.0;6.0;2016.0;22:15;64,0;V;vazio;0,0438;0,03;2,8;1,92;4,72
Wed;22.0;6.0;2016.0;22:30;64,0;V;vazio;0,0438;0,03;2,8;1,92;4,72
Wed;22.0;6.0;2016.0;22:45;60,0;V;vazio;0,0438;0,03;2,63;1,8;4,43
Wed;22.0;6.0;2016.0;23:00;63,0;V;vazio;0,0438;0,03;2,76;1,89;4,65
Wed;22.0;6.0;2016.0;23:15;61,0;V;vazio;0,0438;0,03;2,67;1,83;4,5
Wed;22.0;6.0;2016.0;23:30;66,0;V;vazio;0,0438;0,03;2,89;1,98;4,87
Wed;22.0;6.0;2016.0;23:45;62,0;V;vazio;0,0438;0,03;2,72;1,86;4,58
Thu;23.0;6.0;2016.0;00:00;62,0;V;vazio;0,0438;0,03;2,72;1,86;4,58
Thu;23.0;6.0;2016.0;00:15;61,0;V;vazio;0,0438;0,03;2,67;1,83;4,5
Thu;23.0;6.0;2016.0;00:30;63,0;V;vazio;0,0438;0,03;2,76;1,89;4,65
Thu;23.0;6.0;2016.0;00:45;63,0;V;vazio;0,0438;0,03;2,76;1,89;4,65
Thu;23.0;6.0;2016.0;01:00;59,0;V;vazio;0,0438;0,03;2,58;1,77;4,35
Thu;23.0;6.0;2016.0;01:15;64,0;V;vazio;0,0438;0,03;2,8;1,92;4,72
Thu;23.0;6.0;2016.0;01:30;61,0;V;vazio;0,0438;0,03;2,67;1,83;4,5
Thu;23.0;6.0;2016.0;01:45;66,0;V;vazio;0,0438;0,03;2,89;1,98;4,87
Thu;23.0;6.0;2016.0;02:00;57,0;V;super-vazio;0,0422;0,0283;2,41;1,61;4,02
Thu;23.0;6.0;2016.0;02:15;65,0;V;super-vazio;0,0422;0,0283;2,74;1,84;4,58
Thu;23.0;6.0;2016.0;02:30;62,0;V;super-vazio;0,0422;0,0283;2,62;1,75;4,37
Thu;23.0;6.0;2016.0;02:45;62,0;V;super-vazio;0,0422;0,0283;2,62;1,75;4,37
Thu;23.0;6.0;2016.0;03:00;50,0;V;super-vazio;0,0422;0,0283;2,11;1,42;3,53
Thu;23.0;6.0;2016.0;03:15;51,0;V;super-vazio;0,0422;0,0283;2,15;1,44;3,6
Thu;23.0;6.0;2016.0;03:30;51,0;V;super-vazio;0,0422;0,0283;2,15;1,44;3,6
Thu;23.0;6.0;2016.0;03:45;53,0;V;super-vazio;0,0422;0,0283;2,24;1,5;3,74
Thu;23.0;6.0;2016.0;04:00;53,0;V;super-vazio;0,0422;0,0283;2,24;1,5;3,74
Thu;23.0;6.0;2016.0;04:15;54,0;V;super-vazio;0,0422;0,0283;2,28;1,53;3,81
Thu;23.0;6.0;2016.0;04:30;54,0;V;super-vazio;0,0422;0,0283;2,28;1,53;3,81
Thu;23.0;6.0;2016.0;04:45;55,0;V;super-vazio;0,0422;0,0283;2,32;1,56;3,88
Thu;23.0;6.0;2016.0;05:00;54,0;V;super-vazio;0,0422;0,0283;2,28;1,53;3,81
Thu;23.0;6.0;2016.0;05:15;55,0;V;super-vazio;0,0422;0,0283;2,32;1,56;3,88
Thu;23.0;6.0;2016.0;05:30;54,0;V;super-vazio;0,0422;0,0283;2,28;1,53;3,81
Thu;23.0;6.0;2016.0;05:45;54,0;V;super-vazio;0,0422;0,0283;2,28;1,53;3,81
Thu;23.0;6.0;2016.0;06:00;55,0;V;vazio;0,0438;0,03;2,41;1,65;4,06
Thu;23.0;6.0;2016.0;06:15;54,0;V;vazio;0,0438;0,03;2,37;1,62;3,99
Thu;23.0;6.0;2016.0;06:30;55,0;V;vazio;0,0438;0,03;2,41;1,65;4,06
Thu;23.0;6.0;2016.0;06:45;54,0;V;vazio;0,0438;0,03;2,37;1,62;3,99
Thu;23.0;6.0;2016.0;07:00;63,0;V;vazio;0,0438;0,03;2,76;1,89;4,65
Thu;23.0;6.0;2016.0;07:15;67,0;V;vazio;0,0438;0,03;2,93;2,01;4,94
Thu;23.0;6.0;2016.0;07:30;67,0;V;vazio;0,0438;0,03;2,93;2,01;4,94
Thu;23.0;6.0;2016.0;07:45;66,0;V;vazio;0,0438;0,03;2,89;1,98;4,87
Thu;23.0;6.0;2016.0;08:00;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Thu;23.0;6.0;2016.0;08:15;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Thu;23.0;6.0;2016.0;08:30;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Thu;23.0;6.0;2016.0;08:45;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Thu;23.0;6.0;2016.0;09:00;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Thu;23.0;6.0;2016.0;09:15;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Thu;23.0;6.0;2016.0;09:30;62,0;V;cheia;0,0605;0,0608;3,75;3,77;7,52
Thu;23.0;6.0;2016.0;09:45;63,0;V;cheia;0,0605;0,0608;3,81;3,83;7,64
Thu;23.0;6.0;2016.0;10:00;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Thu;23.0;6.0;2016.0;10:15;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Thu;23.0;6.0;2016.0;10:30;64,0;V;ponta;0,0633;0,0713;4,05;4,56;8,61
Thu;23.0;6.0;2016.0;10:45;67,0;V;ponta;0,0633;0,0713;4,24;4,78;9,02
Thu;23.0;6.0;2016.0;11:00;63,0;V;ponta;0,0633;0,0713;3,99;4,49;8,48
Thu;23.0;6.0;2016.0;11:15;65,0;V;ponta;0,0633;0,0713;4,11;4,63;8,75
Thu;23.0;6.0;2016.0;11:30;67,0;V;ponta;0,0633;0,0713;4,24;4,78;9,02
Thu;23.0;6.0;2016.0;11:45;62,0;V;ponta;0,0633;0,0713;3,92;4,42;8,35
Thu;23.0;6.0;2016.0;12:00;66,0;V;ponta;0,0633;0,0713;4,18;4,71;8,88
Thu;23.0;6.0;2016.0;12:15;65,0;V;ponta;0,0633;0,0713;4,11;4,63;8,75
Thu;23.0;6.0;2016.0;12:30;63,0;V;ponta;0,0633;0,0713;3,99;4,49;8,48
Thu;23.0;6.0;2016.0;12:45;66,0;V;ponta;0,0633;0,0713;4,18;4,71;8,88
Thu;23.0;6.0;2016.0;13:00;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Thu;23.0;6.0;2016.0;13:15;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Thu;23.0;6.0;2016.0;13:30;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Thu;23.0;6.0;2016.0;13:45;61,0;V;cheia;0,0605;0,0608;3,69;3,71;7,4
Thu;23.0;6.0;2016.0;14:00;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Thu;23.0;6.0;2016.0;14:15;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Thu;23.0;6.0;2016.0;14:30;63,0;V;cheia;0,0605;0,0608;3,81;3,83;7,64
Thu;23.0;6.0;2016.0;14:45;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Thu;23.0;6.0;2016.0;15:00;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Thu;23.0;6.0;2016.0;15:15;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Thu;23.0;6.0;2016.0;15:30;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Thu;23.0;6.0;2016.0;15:45;63,0;V;cheia;0,0605;0,0608;3,81;3,83;7,64
Thu;23.0;6.0;2016.0;16:00;65,0;V;cheia;0,0605;0,0608;3,93;3,95;7,88
Thu;23.0;6.0;2016.0;16:15;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Thu;23.0;6.0;2016.0;16:30;62,0;V;cheia;0,0605;0,0608;3,75;3,77;7,52
Thu;23.0;6.0;2016.0;16:45;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Thu;23.0;6.0;2016.0;17:00;66,0;V;cheia;0,0605;0,0608;3,99;4,01;8,01
Thu;23.0;6.0;2016.0;17:15;61,0;V;cheia;0,0605;0,0608;3,69;3,71;7,4
Thu;23.0;6.0;2016.0;17:30;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Thu;23.0;6.0;2016.0;17:45;63,0;V;cheia;0,0605;0,0608;3,81;3,83;7,64
Thu;23.0;6.0;2016.0;18:00;64,0;V;cheia;0,0605;0,0608;3,87;3,89;7,76
Thu;23.0;6.0;2016.0;18:15;67,0;V;cheia;0,0605;0,0608;4,05;4,07;8,13
Thu;23.0;6.0;2016.0;18:30;62,0;V;cheia;0,0605;0,0608;3,75;3,77;7,52
Thu;23.0;6.0;2016.0;18:45;61,0;V;cheia;0,0605;0,0608;3,69;3,71;7,4
Thu;23.0;6.0;2016.0;19:00;65,0;V;cheia;0,0605;0,0608;3,93;3,95;7,88
Thu;23.0;6.0;2016.0;19:15;63,0;V;cheia;0,0605;0,0608;3,81;3,83;7,64
Thu;23.0;6.0;2016.0;19:30;66,0;V;ponta;0,0633;0,0713;4,18;4,71;8,88
Thu;23.0;6.0;2016.0;19:45;61,0;V;ponta;0,0633;0,0713;3,86;4,35;8,21
Thu;23.0;6.0;2016.0;20:00;66,0;V;ponta;0,0633;0,0713;4,18;4,71;8,88
Thu;23.0;6.0;2016.0;20:15;63,0;V;ponta;0,0633;0,0713;3,99;4,49;8,48
Thu;23.0;6.0;2016.0;20:30;64,0;V;ponta;0,0633;0,0713;4,05;4,56;8,61
Thu;23.0;6.0;2016.0;20:45;64,0;V;ponta;0,0633;0,0713;4,05;4,56;8,61
