weekday;day;month;year;time;CONSUMO_TOTAL RAN;AVAC RAN;IT RAN
Fri;30;3;2018;14:30;30.0;0.8;28.12
Fri;30;3;2018;14:45;32.0;1.0;28.17
Fri;30;3;2018;15:00;31.0;0.9;28.13
Fri;30;3;2018;15:15;32.0;0.7;28.1
Fri;30;3;2018;15:30;31.0;0.8;28.13
Fri;30;3;2018;15:45;31.0;1.0;28.1
Fri;30;3;2018;16:00;32.0;0.9;28.12
Fri;30;3;2018;16:15;31.0;0.9;28.15
Fri;30;3;2018;16:30;32.0;1.1;28.13
Fri;30;3;2018;16:45;31.0;0.9;28.16
Fri;30;3;2018;17:00;33.0;0.9;28.16
Fri;30;3;2018;17:15;32.0;1.0;28.15
Fri;30;3;2018;17:30;31.0;1.0;28.14
Fri;30;3;2018;17:45;32.0;0.9;28.12
Fri;30;3;2018;18:00;32.0;1.1;28.19
Fri;30;3;2018;18:15;32.0;1.0;28.16
Fri;30;3;2018;18:30;31.0;1.1;28.17
Fri;30;3;2018;18:45;32.0;1.0;28.13
Fri;30;3;2018;19:00;32.0;0.9;28.21
Fri;30;3;2018;19:15;31.0;1.0;28.16
Fri;30;3;2018;19:30;31.0;1.1;28.15
Fri;30;3;2018;19:45;32.0;0.9;28.2
Fri;30;3;2018;20:00;32.0;1.0;28.14
Fri;30;3;2018;20:15;32.0;1.1;28.19
Fri;30;3;2018;20:30;31.0;0.9;28.14
Fri;30;3;2018;20:45;32.0;1.0;28.14
Fri;30;3;2018;21:00;32.0;1.0;28.19
Fri;30;3;2018;21:15;31.0;1.0;28.12
Fri;30;3;2018;21:30;31.0;0.8;28.14
Fri;30;3;2018;21:45;31.0;0.7;28.13
Fri;30;3;2018;22:00;32.0;0.9;28.12
Fri;30;3;2018;22:15;31.0;0.8;28.15
Fri;30;3;2018;22:30;32.0;1.0;28.13
Fri;30;3;2018;22:45;32.0;0.9;28.16
Fri;30;3;2018;23:00;31.0;0.9;28.19
Fri;30;3;2018;23:15;32.0;1.0;28.11
Fri;30;3;2018;23:30;31.0;0.9;28.14
Fri;30;3;2018;23:45;32.0;0.8;28.17
Sat;31;3;2018;00:00;31.0;0.9;28.16
Sat;31;3;2018;00:15;31.0;1.0;28.03
Sat;31;3;2018;00:30;32.0;0.9;28.15
Sat;31;3;2018;00:45;31.0;0.9;28.01
Sat;31;3;2018;01:00;32.0;0.8;28.07
Sat;31;3;2018;01:15;32.0;1.0;28.09
Sat;31;3;2018;01:30;30.0;0.9;27.96
Sat;31;3;2018;01:45;32.0;0.8;28.02
Sat;31;3;2018;02:00;31.0;0.9;28.02
Sat;31;3;2018;02:15;30.0;1.0;27.95
Sat;31;3;2018;02:30;32.0;0.9;28.01
Sat;31;3;2018;02:45;32.0;0.7;28.01
Sat;31;3;2018;03:00;30.0;0.9;27.91
Sat;31;3;2018;03:15;32.0;0.8;27.93
Sat;31;3;2018;03:30;30.0;0.9;28.0
Sat;31;3;2018;03:45;32.0;0.8;27.86
Sat;31;3;2018;04:00;30.0;0.7;27.9
Sat;31;3;2018;04:15;32.0;0.8;27.93
Sat;31;3;2018;04:30;30.0;0.8;27.92
Sat;31;3;2018;04:45;31.0;0.7;27.9
Sat;31;3;2018;05:00;31.0;0.7;27.94
Sat;31;3;2018;05:15;31.0;0.9;27.88
Sat;31;3;2018;05:30;30.0;0.6;27.87
Sat;31;3;2018;05:45;32.0;0.8;27.9
Sat;31;3;2018;06:00;30.0;0.7;27.86
Sat;31;3;2018;06:15;31.0;0.8;27.9
Sat;31;3;2018;06:30;30.0;0.7;27.89
Sat;31;3;2018;06:45;31.0;0.7;27.87
Sat;31;3;2018;07:00;31.0;0.7;27.89
Sat;31;3;2018;07:15;30.0;0.7;27.9
Sat;31;3;2018;07:30;31.0;0.6;27.88
Sat;31;3;2018;07:45;31.0;0.7;27.9
Sat;31;3;2018;08:00;31.0;0.7;27.91
Sat;31;3;2018;08:15;30.0;0.7;27.91
Sat;31;3;2018;08:30;31.0;0.7;27.95
Sat;31;3;2018;08:45;31.0;0.8;27.93
Sat;31;3;2018;09:00;31.0;0.6;27.95
Sat;31;3;2018;09:15;31.0;0.8;28.02
Sat;31;3;2018;09:30;30.0;0.9;28.0
Sat;31;3;2018;09:45;32.0;0.7;27.96
Sat;31;3;2018;10:00;31.0;0.8;28.0
Sat;31;3;2018;10:15;31.0;1.0;28.0
Sat;31;3;2018;10:30;31.0;0.9;28.07
Sat;31;3;2018;10:45;31.0;1.0;28.06
Sat;31;3;2018;11:00;32.0;1.1;28.08
Sat;31;3;2018;11:15;32.0;1.0;28.1
Sat;31;3;2018;11:30;32.0;1.0;28.12
Sat;31;3;2018;11:45;32.0;1.2;28.15
Sat;31;3;2018;12:00;32.0;1.1;28.12
Sat;31;3;2018;12:15;31.0;1.1;28.16
Sat;31;3;2018;12:30;32.0;1.2;28.11
Sat;31;3;2018;12:45;33.0;1.9;28.14
Sat;31;3;2018;13:00;31.0;1.1;28.1
Sat;31;3;2018;13:15;32.0;1.3;28.22
Sat;31;3;2018;13:30;32.0;1.4;28.12
Sat;31;3;2018;13:45;31.0;1.4;28.11
Sat;31;3;2018;14:00;32.0;1.4;28.17
Sat;31;3;2018;14:15;33.0;1.4;28.14
Sat;31;3;2018;14:30;31.0;1.4;28.17
Sat;31;3;2018;14:45;32.0;1.4;28.13
Sat;31;3;2018;15:00;32.0;1.5;28.15
Sat;31;3;2018;15:15;31.0;1.5;28.16
Sat;31;3;2018;15:30;33.0;1.5;28.17
Sat;31;3;2018;15:45;32.0;1.5;28.15
Sat;31;3;2018;16:00;32.0;1.5;28.14
Sat;31;3;2018;16:15;32.0;1.5;28.17
Sat;31;3;2018;16:30;33.0;1.4;28.15
Sat;31;3;2018;16:45;32.0;1.4;28.16
Sat;31;3;2018;17:00;32.0;1.5;28.19
Sat;31;3;2018;17:15;33.0;1.7;28.14
Sat;31;3;2018;17:30;32.0;1.5;28.21
Sat;31;3;2018;17:45;32.0;1.5;28.18
Sat;31;3;2018;18:00;32.0;1.4;28.2
Sat;31;3;2018;18:15;33.0;1.5;28.18
Sat;31;3;2018;18:30;32.0;1.5;28.2
Sat;31;3;2018;18:45;32.0;1.4;28.2
Sat;31;3;2018;19:00;32.0;1.4;28.22
Sat;31;3;2018;19:15;31.0;1.4;28.21
Sat;31;3;2018;19:30;33.0;1.3;28.21
Sat;31;3;2018;19:45;31.0;1.3;28.18
Sat;31;3;2018;20:00;32.0;1.5;28.24
Sat;31;3;2018;20:15;32.0;1.3;28.21
Sat;31;3;2018;20:30;32.0;1.3;28.16
Sat;31;3;2018;20:45;33.0;1.3;28.21
Sat;31;3;2018;21:00;32.0;1.3;28.17
Sat;31;3;2018;21:15;32.0;1.3;28.14
Sat;31;3;2018;21:30;31.0;1.2;28.18
Sat;31;3;2018;21:45;32.0;1.2;28.2
Sat;31;3;2018;22:00;32.0;1.3;28.19
Sat;31;3;2018;22:15;33.0;1.1;28.17
Sat;31;3;2018;22:30;31.0;1.3;28.17
Sat;31;3;2018;22:45;32.0;1.1;28.13
Sat;31;3;2018;23:00;32.0;1.3;28.17
Sat;31;3;2018;23:15;31.0;1.2;28.16
Sat;31;3;2018;23:30;32.0;1.1;28.15
Sat;31;3;2018;23:45;32.0;1.2;28.13
Sun;1;4;2018;00:00;32.0;1.1;28.17
Sun;1;4;2018;00:15;31.0;1.2;28.07
Sun;1;4;2018;00:30;32.0;1.1;28.12
Sun;1;4;2018;00:45;31.0;1.1;28.05
Sun;1;4;2018;01:00;32.0;1.1;28.07
Sun;1;4;2018;01:15;30.0;1.1;28.04
Sun;1;4;2018;01:30;32.0;1.1;28.0
Sun;1;4;2018;01:45;31.0;1.0;28.02
Sun;1;4;2018;02:00;32.0;1.1;28.02
Sun;1;4;2018;02:15;31.0;1.0;28.03
Sun;1;4;2018;02:30;31.0;1.1;28.0
Sun;1;4;2018;02:45;31.0;1.0;27.97
Sun;1;4;2018;03:00;32.0;1.1;27.95
Sun;1;4;2018;03:15;31.0;1.1;27.97
Sun;1;4;2018;03:30;31.0;1.1;27.92
Sun;1;4;2018;03:45;31.0;1.2;27.96
Sun;1;4;2018;04:00;32.0;1.1;27.93
Sun;1;4;2018;04:15;31.0;1.1;27.95
Sun;1;4;2018;04:30;31.0;1.2;27.94
Sun;1;4;2018;04:45;31.0;1.1;27.87
Sun;1;4;2018;05:00;32.0;1.1;27.97
Sun;1;4;2018;05:15;30.0;1.1;27.9
Sun;1;4;2018;05:30;32.0;1.0;27.92
Sun;1;4;2018;05:45;31.0;1.1;27.91
Sun;1;4;2018;06:00;31.0;1.0;27.96
Sun;1;4;2018;06:15;31.0;1.1;27.91
Sun;1;4;2018;06:30;32.0;0.9;27.9
Sun;1;4;2018;06:45;30.0;1.0;27.89
Sun;1;4;2018;07:00;32.0;1.0;27.92
Sun;1;4;2018;07:15;31.0;0.9;27.87
Sun;1;4;2018;07:30;30.0;1.0;27.92
Sun;1;4;2018;07:45;32.0;1.1;27.93
Sun;1;4;2018;08:00;30.0;0.9;27.89
Sun;1;4;2018;08:15;32.0;1.0;27.95
Sun;1;4;2018;08:30;31.0;1.1;27.97
Sun;1;4;2018;08:45;32.0;1.1;27.95
Sun;1;4;2018;09:00;30.0;1.1;28.01
Sun;1;4;2018;09:15;32.0;1.2;28.01
Sun;1;4;2018;09:30;31.0;1.1;28.01
Sun;1;4;2018;09:45;32.0;1.3;28.02
Sun;1;4;2018;10:00;32.0;1.3;28.09
Sun;1;4;2018;10:15;31.0;1.7;28.06
Sun;1;4;2018;10:30;32.0;1.9;28.09
Sun;1;4;2018;10:45;32.0;2.2;28.11
Sun;1;4;2018;11:00;34.0;2.6;28.17
Sun;1;4;2018;11:15;33.0;2.5;28.19
Sun;1;4;2018;11:30;32.0;2.7;28.17
Sun;1;4;2018;11:45;34.0;3.2;28.22
Sun;1;4;2018;12:00;35.0;3.6;28.25
Sun;1;4;2018;12:15;34.0;3.7;28.24
Sun;1;4;2018;12:30;34.0;3.8;28.26
Sun;1;4;2018;12:45;35.0;3.8;28.25
Sun;1;4;2018;13:00;34.0;3.9;28.25
Sun;1;4;2018;13:15;34.0;3.9;28.35
Sun;1;4;2018;13:30;36.0;4.7;28.34
Sun;1;4;2018;13:45;38.0;7.4;28.38
Sun;1;4;2018;14:00;36.0;5.7;28.42
Sun;1;4;2018;14:15;38.0;7.6;28.41
Sun;1;4;2018;14:30;38.0;6.6;28.44
Sun;1;4;2018;14:45;38.0;7.4;28.46
Sun;1;4;2018;15:00;37.0;6.8;28.45
Sun;1;4;2018;15:15;39.0;7.4;28.5
Sun;1;4;2018;15:30;38.0;7.9;28.47
Sun;1;4;2018;15:45;39.0;8.3;28.46
Sun;1;4;2018;16:00;39.0;8.4;28.51
Sun;1;4;2018;16:15;39.0;7.7;28.49
Sun;1;4;2018;16:30;39.0;8.7;28.52
Sun;1;4;2018;16:45;39.0;8.2;28.51
Sun;1;4;2018;17:00;39.0;7.8;28.5
Sun;1;4;2018;17:15;40.0;8.8;28.47
Sun;1;4;2018;17:30;38.0;8.0;28.49
Sun;1;4;2018;17:45;39.0;7.8;28.5
Sun;1;4;2018;18:00;39.0;7.7;28.52
Sun;1;4;2018;18:15;39.0;7.9;28.5
Sun;1;4;2018;18:30;37.0;7.0;28.47
Sun;1;4;2018;18:45;39.0;7.5;28.45
Sun;1;4;2018;19:00;37.0;6.4;28.46
Sun;1;4;2018;19:15;35.0;4.6;28.45
Sun;1;4;2018;19:30;35.0;4.7;28.36
Sun;1;4;2018;19:45;35.0;3.9;28.38
Sun;1;4;2018;20:00;35.0;4.1;28.33
Sun;1;4;2018;20:15;34.0;3.7;28.31
Sun;1;4;2018;20:30;35.0;3.7;28.29
Sun;1;4;2018;20:45;34.0;3.7;28.25
Sun;1;4;2018;21:00;35.0;3.8;28.3
Sun;1;4;2018;21:15;34.0;3.6;28.22
Sun;1;4;2018;21:30;33.0;3.4;28.25
Sun;1;4;2018;21:45;35.0;3.2;28.22
Sun;1;4;2018;22:00;34.0;3.2;28.24
Sun;1;4;2018;22:15;33.0;2.9;28.2
Sun;1;4;2018;22:30;34.0;2.8;28.22
Sun;1;4;2018;22:45;33.0;2.8;28.18
Sun;1;4;2018;23:00;33.0;2.7;28.19
Sun;1;4;2018;23:15;33.0;2.5;28.16
Sun;1;4;2018;23:30;33.0;2.3;28.14
Sun;1;4;2018;23:45;33.0;2.3;28.11
Mon;2;4;2018;00:00;32.0;2.3;28.16
Mon;2;4;2018;00:15;33.0;2.1;28.04
Mon;2;4;2018;00:30;32.0;2.0;28.06
Mon;2;4;2018;00:45;32.0;2.1;28.07
Mon;2;4;2018;01:00;33.0;2.0;28.07
Mon;2;4;2018;01:15;32.0;1.8;28.01
Mon;2;4;2018;01:30;32.0;1.9;27.98
Mon;2;4;2018;01:45;33.0;2.1;28.02
Mon;2;4;2018;02:00;32.0;2.0;28.01
Mon;2;4;2018;02:15;32.0;2.2;28.0
Mon;2;4;2018;02:30;33.0;2.1;27.99
Mon;2;4;2018;02:45;32.0;2.1;28.02
Mon;2;4;2018;03:00;32.0;2.0;27.94
Mon;2;4;2018;03:15;32.0;2.2;27.93
Mon;2;4;2018;03:30;33.0;2.1;27.96
Mon;2;4;2018;03:45;32.0;2.1;27.93
Mon;2;4;2018;04:00;32.0;2.1;27.97
Mon;2;4;2018;04:15;33.0;2.1;27.97
Mon;2;4;2018;04:30;32.0;2.2;27.92
Mon;2;4;2018;04:45;33.0;2.2;27.96
Mon;2;4;2018;05:00;33.0;2.2;27.95
Mon;2;4;2018;05:15;32.0;2.1;27.89
Mon;2;4;2018;05:30;32.0;2.0;27.94
Mon;2;4;2018;05:45;32.0;2.1;27.94
Mon;2;4;2018;06:00;33.0;2.0;27.9
Mon;2;4;2018;06:15;31.0;1.8;27.89
Mon;2;4;2018;06:30;32.0;1.6;27.92
Mon;2;4;2018;06:45;32.0;1.5;27.82
Mon;2;4;2018;07:00;31.0;1.5;27.87
Mon;2;4;2018;07:15;31.0;1.5;27.9
Mon;2;4;2018;07:30;32.0;1.4;27.83
Mon;2;4;2018;07:45;31.0;1.4;27.88
Mon;2;4;2018;08:00;32.0;1.3;27.85
Mon;2;4;2018;08:15;31.0;1.3;27.92
Mon;2;4;2018;08:30;32.0;1.3;27.89
Mon;2;4;2018;08:45;32.0;1.3;27.94
Mon;2;4;2018;09:00;32.0;1.3;27.95
Mon;2;4;2018;09:15;33.0;1.3;27.99
Mon;2;4;2018;09:30;32.0;1.4;28.0
Mon;2;4;2018;09:45;32.0;1.4;27.98
Mon;2;4;2018;10:00;33.0;1.5;28.06
Mon;2;4;2018;10:15;34.0;1.5;28.09
Mon;2;4;2018;10:30;33.0;1.7;28.09
Mon;2;4;2018;10:45;34.0;1.4;28.12
Mon;2;4;2018;11:00;33.0;1.7;28.09
Mon;2;4;2018;11:15;34.0;1.8;28.19
Mon;2;4;2018;11:30;33.0;1.9;28.19
Mon;2;4;2018;11:45;35.0;2.1;28.18
Mon;2;4;2018;12:00;35.0;2.2;28.2
Mon;2;4;2018;12:15;35.0;2.3;28.23
Mon;2;4;2018;12:30;35.0;2.3;28.17
Mon;2;4;2018;12:45;35.0;2.4;28.21
Mon;2;4;2018;13:00;34.0;2.7;28.14
Mon;2;4;2018;13:15;35.0;2.8;28.2
Mon;2;4;2018;13:30;35.0;2.7;28.16
Mon;2;4;2018;13:45;35.0;2.8;28.25
Mon;2;4;2018;14:00;35.0;2.9;28.17
Mon;2;4;2018;14:15;36.0;3.1;28.29
Mon;2;4;2018;14:30;36.0;3.1;28.2
Mon;2;4;2018;14:45;35.0;3.2;28.22
Mon;2;4;2018;15:00;37.0;3.4;28.27
Mon;2;4;2018;15:15;36.0;3.7;28.29
Mon;2;4;2018;15:30;37.0;3.7;28.28
Mon;2;4;2018;15:45;35.0;3.7;28.26
Mon;2;4;2018;16:00;37.0;3.7;28.25
Mon;2;4;2018;16:15;36.0;3.5;28.23
Mon;2;4;2018;16:30;36.0;3.2;28.28
Mon;2;4;2018;16:45;35.0;3.2;28.25
Mon;2;4;2018;17:00;36.0;3.0;28.23
Mon;2;4;2018;17:15;36.0;3.1;28.24
Mon;2;4;2018;17:30;35.0;3.0;28.24
Mon;2;4;2018;17:45;37.0;3.1;28.25
Mon;2;4;2018;18:00;37.0;4.4;28.2
Mon;2;4;2018;18:15;35.0;2.8;28.24
Mon;2;4;2018;18:30;35.0;2.8;28.27
Mon;2;4;2018;18:45;35.0;2.9;28.2
Mon;2;4;2018;19:00;34.0;2.8;28.2
Mon;2;4;2018;19:15;35.0;2.9;28.21
Mon;2;4;2018;19:30;34.0;2.6;28.2
Mon;2;4;2018;19:45;34.0;2.6;28.16
Mon;2;4;2018;20:00;34.0;2.5;28.21
Mon;2;4;2018;20:15;33.0;2.4;28.17
Mon;2;4;2018;20:30;34.0;2.5;28.2
Mon;2;4;2018;20:45;34.0;2.3;28.16
Mon;2;4;2018;21:00;34.0;2.2;28.18
Mon;2;4;2018;21:15;33.0;2.2;28.15
Mon;2;4;2018;21:30;34.0;2.2;28.21
Mon;2;4;2018;21:45;33.0;2.1;28.19
Mon;2;4;2018;22:00;33.0;2.2;28.17
Mon;2;4;2018;22:15;33.0;2.1;28.2
Mon;2;4;2018;22:30;33.0;2.3;28.15
Mon;2;4;2018;22:45;33.0;2.1;28.15
Mon;2;4;2018;23:00;33.0;2.0;28.13
Mon;2;4;2018;23:15;33.0;2.1;28.1
Mon;2;4;2018;23:30;33.0;2.1;28.12
Mon;2;4;2018;23:45;33.0;2.0;28.1
Tue;3;4;2018;00:00;33.0;2.0;28.12
Tue;3;4;2018;00:15;32.0;2.0;28.03
Tue;3;4;2018;00:30;33.0;2.1;28.05
Tue;3;4;2018;00:45;33.0;2.0;28.05
Tue;3;4;2018;01:00;33.0;2.1;27.95
Tue;3;4;2018;01:15;33.0;2.0;28.01
Tue;3;4;2018;01:30;33.0;2.1;27.97
Tue;3;4;2018;01:45;33.0;2.1;28.0
Tue;3;4;2018;02:00;34.0;2.0;27.96
Tue;3;4;2018;02:15;32.0;2.0;27.92
Tue;3;4;2018;02:30;33.0;1.9;27.94
Tue;3;4;2018;02:45;33.0;2.1;27.93
Tue;3;4;2018;03:00;33.0;1.9;27.93
Tue;3;4;2018;03:15;33.0;1.8;27.92
Tue;3;4;2018;03:30;33.0;1.9;27.9
Tue;3;4;2018;03:45;32.0;1.9;27.9
Tue;3;4;2018;04:00;33.0;1.9;27.9
Tue;3;4;2018;04:15;32.0;1.5;27.86
Tue;3;4;2018;04:30;31.0;1.3;27.83
Tue;3;4;2018;04:45;33.0;1.3;27.84
Tue;3;4;2018;05:00;32.0;1.7;27.86
Tue;3;4;2018;05:15;33.0;1.5;27.86
Tue;3;4;2018;05:30;32.0;1.6;27.83
Tue;3;4;2018;05:45;32.0;1.6;27.85
Tue;3;4;2018;06:00;33.0;1.7;27.83
Tue;3;4;2018;06:15;32.0;1.7;27.83
Tue;3;4;2018;06:30;32.0;1.6;27.84
Tue;3;4;2018;06:45;32.0;1.7;27.84
Tue;3;4;2018;07:00;33.0;1.7;27.85
Tue;3;4;2018;07:15;32.0;1.6;27.84
Tue;3;4;2018;07:30;32.0;1.7;27.88
Tue;3;4;2018;07:45;32.0;1.7;27.89
Tue;3;4;2018;08:00;33.0;1.7;27.87
Tue;3;4;2018;08:15;33.0;1.7;27.93
Tue;3;4;2018;08:30;33.0;1.7;28.01
Tue;3;4;2018;08:45;33.0;1.7;27.99
Tue;3;4;2018;09:00;32.0;1.8;28.05
Tue;3;4;2018;09:15;33.0;1.8;28.05
Tue;3;4;2018;09:30;34.0;1.8;28.11
Tue;3;4;2018;09:45;33.0;1.8;28.08
Tue;3;4;2018;10:00;33.0;1.6;28.08
Tue;3;4;2018;10:15;34.0;2.4;28.05
Tue;3;4;2018;10:30;34.0;1.8;28.16
Tue;3;4;2018;10:45;39.0;6.9;28.21
Tue;3;4;2018;11:00;33.0;1.3;28.21
Tue;3;4;2018;11:15;34.0;1.6;28.2
Tue;3;4;2018;11:30;34.0;2.5;28.15
Tue;3;4;2018;11:45;34.0;1.6;28.14
Tue;3;4;2018;12:00;33.0;1.7;28.21
Tue;3;4;2018;12:15;34.0;1.8;28.2
Tue;3;4;2018;12:30;33.0;1.5;28.12
Tue;3;4;2018;12:45;33.0;1.7;28.17
Tue;3;4;2018;13:00;33.0;1.5;28.14
Tue;3;4;2018;13:15;34.0;1.9;28.18
Tue;3;4;2018;13:30;33.0;1.9;28.18
Tue;3;4;2018;13:45;33.0;2.0;28.21
Tue;3;4;2018;14:00;34.0;2.1;28.21
Tue;3;4;2018;14:15;33.0;2.2;28.23
Tue;3;4;2018;14:30;34.0;2.1;28.21
Tue;3;4;2018;14:45;33.0;2.3;28.23
Tue;3;4;2018;15:00;35.0;2.2;28.23
Tue;3;4;2018;15:15;34.0;2.3;28.26
Tue;3;4;2018;15:30;34.0;2.4;28.2
Tue;3;4;2018;15:45;34.0;2.3;28.22
Tue;3;4;2018;16:00;34.0;2.5;28.24
Tue;3;4;2018;16:15;35.0;2.4;28.22
Tue;3;4;2018;16:30;34.0;2.2;28.21
Tue;3;4;2018;16:45;35.0;2.3;28.21
Tue;3;4;2018;17:00;34.0;2.5;28.2
Tue;3;4;2018;17:15;33.0;2.3;28.23
Tue;3;4;2018;17:30;34.0;2.1;28.24
Tue;3;4;2018;17:45;35.0;2.4;28.21
Tue;3;4;2018;18:00;34.0;2.4;28.24
Tue;3;4;2018;18:15;33.0;2.2;28.2
Tue;3;4;2018;18:30;34.0;2.2;28.2
Tue;3;4;2018;18:45;33.0;2.1;28.24
Tue;3;4;2018;19:00;34.0;2.1;28.16
Tue;3;4;2018;19:15;33.0;1.9;28.19
Tue;3;4;2018;19:30;33.0;1.7;28.2
Tue;3;4;2018;19:45;33.0;1.5;28.15
Tue;3;4;2018;20:00;33.0;1.5;28.11
Tue;3;4;2018;20:15;33.0;1.5;28.15
Tue;3;4;2018;20:30;32.0;1.5;28.12
Tue;3;4;2018;20:45;33.0;1.2;28.1
Tue;3;4;2018;21:00;31.0;1.2;28.14
Tue;3;4;2018;21:15;33.0;1.3;28.16
Tue;3;4;2018;21:30;33.0;1.2;28.1
Tue;3;4;2018;21:45;31.0;1.3;28.12
Tue;3;4;2018;22:00;33.0;1.4;28.13
Tue;3;4;2018;22:15;31.0;1.4;28.12
Tue;3;4;2018;22:30;33.0;1.4;28.16
Tue;3;4;2018;22:45;32.0;1.3;28.09
Tue;3;4;2018;23:00;32.0;1.4;28.12
Tue;3;4;2018;23:15;32.0;1.4;28.1
Tue;3;4;2018;23:30;32.0;1.5;28.09
Tue;3;4;2018;23:45;32.0;1.4;28.07
Wed;4;4;2018;00:00;32.0;1.4;28.05
Wed;4;4;2018;00:15;32.0;1.4;28.05
Wed;4;4;2018;00:30;31.0;1.4;28.04
Wed;4;4;2018;00:45;32.0;1.3;28.01
Wed;4;4;2018;01:00;32.0;1.5;27.98
Wed;4;4;2018;01:15;32.0;1.3;28.03
Wed;4;4;2018;01:30;32.0;1.5;27.93
Wed;4;4;2018;01:45;32.0;1.3;27.93
Wed;4;4;2018;02:00;32.0;1.5;27.96
Wed;4;4;2018;02:15;31.0;1.5;28.0
Wed;4;4;2018;02:30;32.0;1.3;27.94
Wed;4;4;2018;02:45;32.0;1.5;27.92
Wed;4;4;2018;03:00;32.0;1.3;28.0
Wed;4;4;2018;03:15;32.0;1.4;27.93
Wed;4;4;2018;03:30;31.0;1.2;27.87
Wed;4;4;2018;03:45;32.0;1.4;27.85
Wed;4;4;2018;04:00;32.0;1.3;27.87
Wed;4;4;2018;04:15;31.0;1.4;27.85
Wed;4;4;2018;04:30;32.0;1.4;27.83
Wed;4;4;2018;04:45;32.0;1.4;27.84
Wed;4;4;2018;05:00;32.0;1.3;27.89
Wed;4;4;2018;05:15;31.0;1.4;27.83
Wed;4;4;2018;05:30;33.0;1.4;27.87
Wed;4;4;2018;05:45;32.0;1.5;27.83
Wed;4;4;2018;06:00;32.0;1.5;27.84
Wed;4;4;2018;06:15;32.0;1.4;27.85
Wed;4;4;2018;06:30;31.0;1.4;27.85
Wed;4;4;2018;06:45;33.0;1.5;27.85
Wed;4;4;2018;07:00;31.0;1.4;27.8
Wed;4;4;2018;07:15;32.0;1.4;27.86
Wed;4;4;2018;07:30;32.0;1.3;27.83
Wed;4;4;2018;07:45;31.0;1.4;27.85
Wed;4;4;2018;08:00;33.0;1.3;27.9
Wed;4;4;2018;08:15;31.0;1.4;27.96
Wed;4;4;2018;08:30;33.0;1.5;27.95
Wed;4;4;2018;08:45;34.0;1.6;28.0
Wed;4;4;2018;09:00;35.0;2.5;28.01
Wed;4;4;2018;09:15;34.0;1.6;27.95
Wed;4;4;2018;09:30;34.0;1.7;28.13
Wed;4;4;2018;09:45;35.0;1.8;28.0
Wed;4;4;2018;10:00;34.0;1.7;28.08
Wed;4;4;2018;10:15;35.0;1.7;28.1
Wed;4;4;2018;10:30;35.0;1.9;28.07
Wed;4;4;2018;10:45;34.0;2.0;28.16
Wed;4;4;2018;11:00;36.0;1.9;28.11
Wed;4;4;2018;11:15;35.0;2.1;28.13
Wed;4;4;2018;11:30;35.0;2.2;28.15
Wed;4;4;2018;11:45;35.0;2.3;28.13
Wed;4;4;2018;12:00;35.0;2.4;28.13
Wed;4;4;2018;12:15;36.0;2.3;28.14
Wed;4;4;2018;12:30;35.0;2.4;28.19
Wed;4;4;2018;12:45;36.0;2.5;28.19
Wed;4;4;2018;13:00;34.0;2.5;28.14
Wed;4;4;2018;13:15;35.0;2.5;28.16
Wed;4;4;2018;13:30;34.0;2.3;28.17
Wed;4;4;2018;13:45;35.0;2.4;28.14
Wed;4;4;2018;14:00;35.0;2.6;28.25
Wed;4;4;2018;14:15;36.0;2.6;28.16
Wed;4;4;2018;14:30;36.0;2.9;28.25
Wed;4;4;2018;14:45;35.0;2.9;28.19
Wed;4;4;2018;15:00;36.0;2.9;28.2
Wed;4;4;2018;15:15;37.0;2.8;28.18
Wed;4;4;2018;15:30;35.0;2.7;28.2
Wed;4;4;2018;15:45;36.0;2.8;28.23
Wed;4;4;2018;16:00;36.0;3.0;28.17
Wed;4;4;2018;16:15;35.0;2.8;28.2
Wed;4;4;2018;16:30;37.0;3.0;28.2
Wed;4;4;2018;16:45;36.0;3.0;28.19
Wed;4;4;2018;17:00;35.0;2.8;28.22
Wed;4;4;2018;17:15;37.0;3.0;28.25
Wed;4;4;2018;17:30;36.0;2.8;28.19
Wed;4;4;2018;17:45;35.0;2.9;28.23
Wed;4;4;2018;18:00;35.0;2.8;28.23
Wed;4;4;2018;18:15;34.0;2.6;28.18
Wed;4;4;2018;18:30;35.0;2.6;28.21
Wed;4;4;2018;18:45;35.0;2.6;28.17
Wed;4;4;2018;19:00;34.0;2.5;28.2
Wed;4;4;2018;19:15;35.0;2.4;28.15
Wed;4;4;2018;19:30;34.0;2.3;28.21
Wed;4;4;2018;19:45;35.0;2.2;28.16
Wed;4;4;2018;20:00;33.0;2.2;28.21
Wed;4;4;2018;20:15;34.0;2.1;28.15
Wed;4;4;2018;20:30;34.0;1.9;28.13
Wed;4;4;2018;20:45;32.0;2.0;28.19
Wed;4;4;2018;21:00;34.0;1.9;28.15
Wed;4;4;2018;21:15;33.0;1.9;28.19
Wed;4;4;2018;21:30;32.0;1.9;28.16
Wed;4;4;2018;21:45;33.0;1.8;28.14
Wed;4;4;2018;22:00;32.0;1.7;28.15
Wed;4;4;2018;22:15;33.0;1.7;28.19
Wed;4;4;2018;22:30;32.0;1.6;28.1
Wed;4;4;2018;22:45;33.0;1.6;28.07
Wed;4;4;2018;23:00;32.0;2.0;28.12
Wed;4;4;2018;23:15;33.0;1.5;28.06
