weekday;day;month;year;time;CONSUMO_TOTAL RAN;AVAC RAN;IT RAN
Thu;15;6;2017;07:15;39.0;8.9;27.49
Thu;15;6;2017;07:30;37.0;7.7;27.35
Thu;15;6;2017;07:45;35.0;5.1;27.32
Thu;15;6;2017;08:00;34.0;4.4;27.41
Thu;15;6;2017;08:15;34.0;4.6;27.38
Thu;15;6;2017;08:30;35.0;4.5;27.4
Thu;15;6;2017;08:45;34.0;4.5;27.52
Thu;15;6;2017;09:00;36.0;6.2;27.47
Thu;15;6;2017;09:15;38.0;8.8;27.43
Thu;15;6;2017;09:30;53.0;10.8;38.2
Thu;15;6;2017;09:45;22.0;5.1;16.65
Thu;15;6;2017;10:00;40.0;9.8;27.52
Thu;15;6;2017;10:15;40.0;10.4;27.56
Thu;15;6;2017;10:30;60.0;16.7;39.59
Thu;15;6;2017;10:45;23.0;6.3;15.57
Thu;15;6;2017;11:00;42.0;11.9;27.61
Thu;15;6;2017;11:15;43.0;12.1;27.59
Thu;15;6;2017;11:30;41.0;11.7;27.67
Thu;15;6;2017;11:45;42.0;11.4;27.64
Thu;15;6;2017;12:00;42.0;13.0;27.62
Thu;15;6;2017;12:15;42.0;11.2;27.61
Thu;15;6;2017;12:30;41.0;11.9;27.68
Thu;15;6;2017;12:45;43.0;12.3;27.62
Thu;15;6;2017;13:00;42.0;12.2;27.67
Thu;15;6;2017;13:15;44.0;13.1;27.68
Thu;15;6;2017;13:30;42.0;12.7;27.61
Thu;15;6;2017;13:45;43.0;13.3;27.64
Thu;15;6;2017;14:00;43.0;12.5;27.62
Thu;15;6;2017;14:15;43.0;13.6;27.68
Thu;15;6;2017;14:30;43.0;12.5;27.6
Thu;15;6;2017;14:45;43.0;12.0;27.68
Thu;15;6;2017;15:00;42.0;13.7;27.64
Thu;15;6;2017;15:15;44.0;12.6;27.67
Thu;15;6;2017;15:30;42.0;12.1;27.61
Thu;15;6;2017;15:45;43.0;13.1;27.63
Thu;15;6;2017;16:00;44.0;13.4;27.65
Thu;15;6;2017;16:15;42.0;12.5;27.63
Thu;15;6;2017;16:30;43.0;12.7;27.64
Thu;15;6;2017;16:45;44.0;13.9;27.59
Thu;15;6;2017;17:00;43.0;13.4;27.65
Thu;15;6;2017;17:15;42.0;11.9;27.66
Thu;15;6;2017;17:30;45.0;13.7;27.65
Thu;15;6;2017;17:45;43.0;12.6;27.69
Thu;15;6;2017;18:00;44.0;13.5;27.65
Thu;15;6;2017;18:15;41.0;11.6;27.75
Thu;15;6;2017;18:30;44.0;13.9;27.67
Thu;15;6;2017;18:45;43.0;13.2;27.72
Thu;15;6;2017;19:00;44.0;12.7;27.65
Thu;15;6;2017;19:15;43.0;12.3;27.72
Thu;15;6;2017;19:30;43.0;13.1;27.67
Thu;15;6;2017;19:45;42.0;11.6;27.73
Thu;15;6;2017;20:00;43.0;13.3;27.67
Thu;15;6;2017;20:15;43.0;12.2;27.67
Thu;15;6;2017;20:30;43.0;12.3;27.74
Thu;15;6;2017;20:45;43.0;12.3;27.69
Thu;15;6;2017;21:00;41.0;11.5;27.75
Thu;15;6;2017;21:15;42.0;12.2;27.71
Thu;15;6;2017;21:30;44.0;12.9;27.71
Thu;15;6;2017;21:45;42.0;11.9;27.73
Thu;15;6;2017;22:00;42.0;12.3;27.74
Thu;15;6;2017;22:15;43.0;12.6;27.69
Thu;15;6;2017;22:30;42.0;11.4;27.72
Thu;15;6;2017;22:45;42.0;11.9;27.74
Thu;15;6;2017;23:00;43.0;12.4;27.7
Thu;15;6;2017;23:15;43.0;12.1;27.65
Thu;15;6;2017;23:30;41.0;10.9;27.65
Thu;15;6;2017;23:45;43.0;12.4;27.61
Fri;16;6;2017;00:00;42.0;11.7;27.58
Fri;16;6;2017;00:15;42.0;12.0;27.59
Fri;16;6;2017;00:30;41.0;10.6;27.58
Fri;16;6;2017;00:45;43.0;12.7;27.58
Fri;16;6;2017;01:00;42.0;11.6;27.54
Fri;16;6;2017;01:15;42.0;11.9;27.49
Fri;16;6;2017;01:30;45.0;14.4;27.44
Fri;16;6;2017;01:45;40.0;10.6;27.43
Fri;16;6;2017;02:00;42.0;11.8;27.48
Fri;16;6;2017;02:15;42.0;11.9;27.41
Fri;16;6;2017;02:30;41.0;11.2;27.41
Fri;16;6;2017;02:45;41.0;10.4;27.39
Fri;16;6;2017;03:00;41.0;11.3;27.41
Fri;16;6;2017;03:15;41.0;11.2;27.34
Fri;16;6;2017;03:30;40.0;10.6;27.37
Fri;16;6;2017;03:45;40.0;10.8;27.4
Fri;16;6;2017;04:00;42.0;11.0;27.38
Fri;16;6;2017;04:15;39.0;10.4;27.31
Fri;16;6;2017;04:30;41.0;11.1;27.37
Fri;16;6;2017;04:45;40.0;10.5;27.33
Fri;16;6;2017;05:00;42.0;11.3;27.36
Fri;16;6;2017;05:15;39.0;10.1;27.29
Fri;16;6;2017;05:30;41.0;11.5;27.33
Fri;16;6;2017;05:45;40.0;9.6;27.31
Fri;16;6;2017;06:00;41.0;11.2;27.3
Fri;16;6;2017;06:15;41.0;11.2;27.31
Fri;16;6;2017;06:30;40.0;11.1;27.32
Fri;16;6;2017;06:45;40.0;10.4;27.31
Fri;16;6;2017;07:00;40.0;9.6;27.37
Fri;16;6;2017;07:15;41.0;12.1;27.39
Fri;16;6;2017;07:30;41.0;11.9;27.37
Fri;16;6;2017;07:45;42.0;11.1;27.43
Fri;16;6;2017;08:00;41.0;12.1;27.42
Fri;16;6;2017;08:15;42.0;12.6;27.47
Fri;16;6;2017;08:30;43.0;11.8;27.47
Fri;16;6;2017;08:45;43.0;12.5;27.5
Fri;16;6;2017;09:00;41.0;11.5;27.49
Fri;16;6;2017;09:15;42.0;11.5;27.54
Fri;16;6;2017;09:30;45.0;12.8;27.53
Fri;16;6;2017;09:45;43.0;12.8;27.53
Fri;16;6;2017;10:00;45.0;12.8;27.56
Fri;16;6;2017;10:15;44.0;12.3;27.6
Fri;16;6;2017;10:30;43.0;12.8;27.55
Fri;16;6;2017;10:45;46.0;13.8;27.54
Fri;16;6;2017;11:00;44.0;12.7;27.61
Fri;16;6;2017;11:15;44.0;12.3;27.54
Fri;16;6;2017;11:30;45.0;13.3;27.58
Fri;16;6;2017;11:45;46.0;14.2;27.58
Fri;16;6;2017;12:00;43.0;12.6;27.58
Fri;16;6;2017;12:15;45.0;13.6;27.6
Fri;16;6;2017;12:30;45.0;13.6;27.59
Fri;16;6;2017;12:45;45.0;14.2;27.55
Fri;16;6;2017;13:00;45.0;13.2;27.57
Fri;16;6;2017;13:15;44.0;13.3;27.64
Fri;16;6;2017;13:30;46.0;14.1;27.56
Fri;16;6;2017;13:45;45.0;13.6;27.63
Fri;16;6;2017;14:00;44.0;14.1;27.62
Fri;16;6;2017;14:15;44.0;12.3;27.62
Fri;16;6;2017;14:30;46.0;14.5;27.62
Fri;16;6;2017;14:45;45.0;13.7;27.66
Fri;16;6;2017;15:00;45.0;13.2;27.64
Fri;16;6;2017;15:15;45.0;12.9;27.61
Fri;16;6;2017;15:30;47.0;14.5;27.67
Fri;16;6;2017;15:45;48.0;16.1;27.57
Fri;16;6;2017;16:00;45.0;13.7;27.59
Fri;16;6;2017;16:15;45.0;13.2;27.6
Fri;16;6;2017;16:30;45.0;13.9;27.62
Fri;16;6;2017;16:45;45.0;13.2;27.66
Fri;16;6;2017;17:00;45.0;13.9;27.66
Fri;16;6;2017;17:15;45.0;12.4;27.65
Fri;16;6;2017;17:30;44.0;14.1;27.67
Fri;16;6;2017;17:45;46.0;13.7;27.66
Fri;16;6;2017;18:00;45.0;13.6;27.63
Fri;16;6;2017;18:15;43.0;12.7;27.64
Fri;16;6;2017;18:30;44.0;12.9;27.61
Fri;16;6;2017;18:45;44.0;13.4;27.69
Fri;16;6;2017;19:00;45.0;13.7;27.61
Fri;16;6;2017;19:15;45.0;13.7;27.62
Fri;16;6;2017;19:30;44.0;13.2;27.66
Fri;16;6;2017;19:45;44.0;13.5;27.63
Fri;16;6;2017;20:00;43.0;12.4;27.58
Fri;16;6;2017;20:15;44.0;12.9;27.59
Fri;16;6;2017;20:30;43.0;12.7;27.59
Fri;16;6;2017;20:45;44.0;13.1;27.55
Fri;16;6;2017;21:00;43.0;13.0;27.59
Fri;16;6;2017;21:15;44.0;13.1;27.54
Fri;16;6;2017;21:30;44.0;12.8;27.57
Fri;16;6;2017;21:45;44.0;12.9;27.6
Fri;16;6;2017;22:00;42.0;12.3;27.57
Fri;16;6;2017;22:15;43.0;12.3;27.55
Fri;16;6;2017;22:30;43.0;12.2;27.58
Fri;16;6;2017;22:45;41.0;11.8;27.58
Fri;16;6;2017;23:00;43.0;11.9;27.55
Fri;16;6;2017;23:15;42.0;12.1;27.56
Fri;16;6;2017;23:30;43.0;11.9;27.51
Fri;16;6;2017;23:45;42.0;12.3;27.55
Sat;17;6;2017;00:00;43.0;12.1;27.51
Sat;17;6;2017;00:15;41.0;11.0;27.52
Sat;17;6;2017;00:30;42.0;12.4;27.53
Sat;17;6;2017;00:45;41.0;11.1;27.48
Sat;17;6;2017;01:00;43.0;12.1;27.47
Sat;17;6;2017;01:15;41.0;12.0;27.45
Sat;17;6;2017;01:30;42.0;11.7;27.43
Sat;17;6;2017;01:45;42.0;12.1;27.44
Sat;17;6;2017;02:00;41.0;11.8;27.35
Sat;17;6;2017;02:15;40.0;9.7;27.45
Sat;17;6;2017;02:30;42.0;12.1;27.44
Sat;17;6;2017;02:45;41.0;10.9;27.39
Sat;17;6;2017;03:00;42.0;12.0;27.44
Sat;17;6;2017;03:15;41.0;11.7;27.39
Sat;17;6;2017;03:30;42.0;11.3;27.36
Sat;17;6;2017;03:45;41.0;11.3;27.4
Sat;17;6;2017;04:00;40.0;9.7;27.34
Sat;17;6;2017;04:15;41.0;11.4;27.3
Sat;17;6;2017;04:30;40.0;10.7;27.36
Sat;17;6;2017;04:45;41.0;11.3;27.35
Sat;17;6;2017;05:00;42.0;11.3;27.32
Sat;17;6;2017;05:15;39.0;9.8;27.31
Sat;17;6;2017;05:30;41.0;10.8;27.33
Sat;17;6;2017;05:45;40.0;10.6;27.29
Sat;17;6;2017;06:00;41.0;11.4;27.33
Sat;17;6;2017;06:15;40.0;10.1;27.31
Sat;17;6;2017;06:30;41.0;11.5;27.32
Sat;17;6;2017;06:45;40.0;10.6;27.32
Sat;17;6;2017;07:00;40.0;10.2;27.35
Sat;17;6;2017;07:15;41.0;11.4;27.36
Sat;17;6;2017;07:30;41.0;11.8;27.41
Sat;17;6;2017;07:45;43.0;12.2;27.39
Sat;17;6;2017;08:00;41.0;11.1;27.41
Sat;17;6;2017;08:15;42.0;12.7;27.41
Sat;17;6;2017;08:30;41.0;11.0;27.47
Sat;17;6;2017;08:45;44.0;14.1;27.45
Sat;17;6;2017;09:00;42.0;11.8;27.49
Sat;17;6;2017;09:15;43.0;13.5;27.47
Sat;17;6;2017;09:30;42.0;12.0;27.46
Sat;17;6;2017;09:45;43.0;12.7;27.48
Sat;17;6;2017;10:00;42.0;12.4;27.52
Sat;17;6;2017;10:15;44.0;14.0;27.55
Sat;17;6;2017;10:30;44.0;13.4;27.51
Sat;17;6;2017;10:45;42.0;12.6;27.5
Sat;17;6;2017;11:00;45.0;13.4;27.6
Sat;17;6;2017;11:15;43.0;13.9;27.51
Sat;17;6;2017;11:30;45.0;14.0;27.6
Sat;17;6;2017;11:45;44.0;14.9;27.53
Sat;17;6;2017;12:00;47.0;16.3;27.49
Sat;17;6;2017;12:15;41.0;11.7;27.51
Sat;17;6;2017;12:30;46.0;15.7;27.53
Sat;17;6;2017;12:45;43.0;12.7;27.53
Sat;17;6;2017;13:00;46.0;16.0;27.54
Sat;17;6;2017;13:15;47.0;15.9;27.57
Sat;17;6;2017;13:30;46.0;16.0;27.48
Sat;17;6;2017;13:45;45.0;15.5;27.48
Sat;17;6;2017;14:00;44.0;13.9;27.5
Sat;17;6;2017;14:15;45.0;14.9;27.56
Sat;17;6;2017;14:30;45.0;14.5;27.58
Sat;17;6;2017;14:45;45.0;15.3;27.6
Sat;17;6;2017;15:00;45.0;14.2;27.58
Sat;17;6;2017;15:15;46.0;16.0;27.58
Sat;17;6;2017;15:30;47.0;16.2;27.53
Sat;17;6;2017;15:45;43.0;13.7;27.5
Sat;17;6;2017;16:00;46.0;15.1;27.53
Sat;17;6;2017;16:15;45.0;14.2;27.52
Sat;17;6;2017;16:30;44.0;14.3;27.5
Sat;17;6;2017;16:45;45.0;15.1;27.58
Sat;17;6;2017;17:00;43.0;12.7;27.5
Sat;17;6;2017;17:15;47.0;16.4;27.57
Sat;17;6;2017;17:30;43.0;13.1;27.64
Sat;17;6;2017;17:45;44.0;13.6;27.7
Sat;17;6;2017;18:00;45.0;15.0;27.7
Sat;17;6;2017;18:15;45.0;14.0;27.66
Sat;17;6;2017;18:30;45.0;15.2;27.74
Sat;17;6;2017;18:45;43.0;12.5;27.69
Sat;17;6;2017;19:00;46.0;15.5;27.7
Sat;17;6;2017;19:15;42.0;12.6;27.7
Sat;17;6;2017;19:30;46.0;15.1;27.72
Sat;17;6;2017;19:45;43.0;13.0;27.66
Sat;17;6;2017;20:00;44.0;13.7;27.74
Sat;17;6;2017;20:15;45.0;14.2;27.72
Sat;17;6;2017;20:30;43.0;12.9;27.65
Sat;17;6;2017;20:45;44.0;14.5;27.67
Sat;17;6;2017;21:00;43.0;12.1;27.64
Sat;17;6;2017;21:15;44.0;13.5;27.75
Sat;17;6;2017;21:30;42.0;12.1;27.67
Sat;17;6;2017;21:45;45.0;14.5;27.7
Sat;17;6;2017;22:00;43.0;12.8;27.7
Sat;17;6;2017;22:15;43.0;12.9;27.67
Sat;17;6;2017;22:30;43.0;13.1;27.73
Sat;17;6;2017;22:45;44.0;13.2;27.68
Sat;17;6;2017;23:00;43.0;12.2;27.71
Sat;17;6;2017;23:15;43.0;13.2;27.65
Sat;17;6;2017;23:30;42.0;11.7;27.67
Sat;17;6;2017;23:45;44.0;13.4;27.65
Sun;18;6;2017;00:00;41.0;11.4;27.61
Sun;18;6;2017;00:15;44.0;13.4;27.59
Sun;18;6;2017;00:30;41.0;11.2;27.62
Sun;18;6;2017;00:45;44.0;13.2;27.63
Sun;18;6;2017;01:00;42.0;12.3;27.55
Sun;18;6;2017;01:15;42.0;11.9;27.56
Sun;18;6;2017;01:30;42.0;11.9;27.61
Sun;18;6;2017;01:45;44.0;13.6;27.51
Sun;18;6;2017;02:00;41.0;11.4;27.55
Sun;18;6;2017;02:15;43.0;12.3;27.55
Sun;18;6;2017;02:30;42.0;11.8;27.5
Sun;18;6;2017;02:45;41.0;12.3;27.53
Sun;18;6;2017;03:00;43.0;11.8;27.52
Sun;18;6;2017;03:15;41.0;11.9;27.48
Sun;18;6;2017;03:30;42.0;11.8;27.5
Sun;18;6;2017;03:45;43.0;12.4;27.49
Sun;18;6;2017;04:00;42.0;11.6;27.47
Sun;18;6;2017;04:15;41.0;12.3;27.44
Sun;18;6;2017;04:30;42.0;11.9;27.5
Sun;18;6;2017;04:45;40.0;10.3;27.41
Sun;18;6;2017;05:00;42.0;11.2;27.47
Sun;18;6;2017;05:15;41.0;11.4;27.43
Sun;18;6;2017;05:30;40.0;10.2;27.36
Sun;18;6;2017;05:45;41.0;10.9;27.42
Sun;18;6;2017;06:00;41.0;10.9;27.37
Sun;18;6;2017;06:15;40.0;10.3;27.41
Sun;18;6;2017;06:30;41.0;11.5;27.43
Sun;18;6;2017;06:45;41.0;10.0;27.37
Sun;18;6;2017;07:00;42.0;11.8;27.48
Sun;18;6;2017;07:15;42.0;12.8;27.48
Sun;18;6;2017;07:30;41.0;11.1;27.41
Sun;18;6;2017;07:45;43.0;13.4;27.43
Sun;18;6;2017;08:00;42.0;12.5;27.46
Sun;18;6;2017;08:15;43.0;12.5;27.43
Sun;18;6;2017;08:30;41.0;11.6;27.48
Sun;18;6;2017;08:45;42.0;12.4;27.51
Sun;18;6;2017;09:00;43.0;13.0;27.5
Sun;18;6;2017;09:15;42.0;12.4;27.52
Sun;18;6;2017;09:30;43.0;12.6;27.5
Sun;18;6;2017;09:45;43.0;12.9;27.58
Sun;18;6;2017;10:00;43.0;12.6;27.56
Sun;18;6;2017;10:15;42.0;12.4;27.51
Sun;18;6;2017;10:30;43.0;12.5;27.62
Sun;18;6;2017;10:45;43.0;12.8;27.53
Sun;18;6;2017;11:00;43.0;13.8;27.56
Sun;18;6;2017;11:15;44.0;13.2;27.57
Sun;18;6;2017;11:30;43.0;12.8;27.62
Sun;18;6;2017;11:45;42.0;12.8;27.6
Sun;18;6;2017;12:00;45.0;14.3;27.61
Sun;18;6;2017;12:15;44.0;13.7;27.57
Sun;18;6;2017;12:30;43.0;13.6;27.61
Sun;18;6;2017;12:45;45.0;14.7;27.56
Sun;18;6;2017;13:00;44.0;13.9;27.58
Sun;18;6;2017;13:15;42.0;11.7;27.59
Sun;18;6;2017;13:30;43.0;14.0;27.59
Sun;18;6;2017;13:45;44.0;12.3;27.58
Sun;18;6;2017;14:00;42.0;13.4;27.58
Sun;18;6;2017;14:15;44.0;13.1;27.59
Sun;18;6;2017;14:30;42.0;12.1;27.58
Sun;18;6;2017;14:45;44.0;13.5;27.6
Sun;18;6;2017;15:00;43.0;13.2;27.61
Sun;18;6;2017;15:15;42.0;12.1;27.65
Sun;18;6;2017;15:30;44.0;13.3;27.62
Sun;18;6;2017;15:45;44.0;13.7;27.58
Sun;18;6;2017;16:00;42.0;12.4;27.63
Sun;18;6;2017;16:15;44.0;13.5;27.62
Sun;18;6;2017;16:30;43.0;12.8;27.55
Sun;18;6;2017;16:45;44.0;13.7;27.6
Sun;18;6;2017;17:00;43.0;13.1;27.57
Sun;18;6;2017;17:15;44.0;13.0;27.56
Sun;18;6;2017;17:30;43.0;13.3;27.58
Sun;18;6;2017;17:45;44.0;13.5;27.62
Sun;18;6;2017;18:00;43.0;13.1;27.62
Sun;18;6;2017;18:15;44.0;12.9;27.62
Sun;18;6;2017;18:30;44.0;13.5;27.71
Sun;18;6;2017;18:45;41.0;12.1;27.68
Sun;18;6;2017;19:00;45.0;14.2;27.66
Sun;18;6;2017;19:15;43.0;12.5;27.66
Sun;18;6;2017;19:30;43.0;12.9;27.64
Sun;18;6;2017;19:45;43.0;12.7;27.65
Sun;18;6;2017;20:00;43.0;12.9;27.62
Sun;18;6;2017;20:15;43.0;13.3;27.65
Sun;18;6;2017;20:30;44.0;12.4;27.67
Sun;18;6;2017;20:45;42.0;11.9;27.61
Sun;18;6;2017;21:00;42.0;12.7;27.68
Sun;18;6;2017;21:15;43.0;12.3;27.73
Sun;18;6;2017;21:30;44.0;13.7;27.71
Sun;18;6;2017;21:45;42.0;11.9;27.66
Sun;18;6;2017;22:00;44.0;12.9;27.69
Sun;18;6;2017;22:15;42.0;12.2;27.65
Sun;18;6;2017;22:30;42.0;12.1;27.64
Sun;18;6;2017;22:45;42.0;11.6;27.66
Sun;18;6;2017;23:00;44.0;13.5;27.61
Sun;18;6;2017;23:15;42.0;12.3;27.56
Sun;18;6;2017;23:30;42.0;12.0;27.58
Sun;18;6;2017;23:45;42.0;11.9;27.55
Mon;19;6;2017;00:00;43.0;11.7;27.57
Mon;19;6;2017;00:15;42.0;13.3;27.53
Mon;19;6;2017;00:30;41.0;10.6;27.53
Mon;19;6;2017;00:45;43.0;12.4;27.5
Mon;19;6;2017;01:00;42.0;12.5;27.48
Mon;19;6;2017;01:15;42.0;11.6;27.45
Mon;19;6;2017;01:30;42.0;11.7;27.51
Mon;19;6;2017;01:45;43.0;12.9;27.48
Mon;19;6;2017;02:00;41.0;10.6;27.47
Mon;19;6;2017;02:15;42.0;11.8;27.47
Mon;19;6;2017;02:30;41.0;11.2;27.43
Mon;19;6;2017;02:45;42.0;12.3;27.44
Mon;19;6;2017;03:00;42.0;12.0;27.46
Mon;19;6;2017;03:15;40.0;10.1;27.42
Mon;19;6;2017;03:30;43.0;12.3;27.46
Mon;19;6;2017;03:45;41.0;11.3;27.43
Mon;19;6;2017;04:00;41.0;10.8;27.41
Mon;19;6;2017;04:15;40.0;10.6;27.39
Mon;19;6;2017;04:30;39.0;9.9;27.41
Mon;19;6;2017;04:45;42.0;11.1;27.42
Mon;19;6;2017;05:00;39.0;9.6;27.42
Mon;19;6;2017;05:15;42.0;11.0;27.34
Mon;19;6;2017;05:30;39.0;10.2;27.43
Mon;19;6;2017;05:45;40.0;10.5;27.35
Mon;19;6;2017;06:00;42.0;10.2;27.44
Mon;19;6;2017;06:15;40.0;10.3;27.36
Mon;19;6;2017;06:30;40.0;10.7;27.39
Mon;19;6;2017;06:45;40.0;9.9;27.37
Mon;19;6;2017;07:00;41.0;10.4;27.43
Mon;19;6;2017;07:15;40.0;10.3;27.45
Mon;19;6;2017;07:30;41.0;10.7;27.52
Mon;19;6;2017;07:45;42.0;11.6;27.55
Mon;19;6;2017;08:00;41.0;10.6;27.56
Mon;19;6;2017;08:15;42.0;11.5;27.57
Mon;19;6;2017;08:30;41.0;10.7;27.62
Mon;19;6;2017;08:45;41.0;11.1;27.62
Mon;19;6;2017;09:00;42.0;11.2;27.65
Mon;19;6;2017;09:15;45.0;13.4;27.61
Mon;19;6;2017;09:30;42.0;11.2;27.73
Mon;19;6;2017;09:45;42.0;11.4;27.69
Mon;19;6;2017;10:00;45.0;11.9;27.75
Mon;19;6;2017;10:15;43.0;12.5;27.69
Mon;19;6;2017;10:30;45.0;12.3;27.69
Mon;19;6;2017;10:45;42.0;11.6;27.74
Mon;19;6;2017;11:00;44.0;12.2;27.77
Mon;19;6;2017;11:15;44.0;12.1;27.72
Mon;19;6;2017;11:30;45.0;12.3;27.73
Mon;19;6;2017;11:45;43.0;12.2;27.74
Mon;19;6;2017;12:00;44.0;10.9;27.77
Mon;19;6;2017;12:15;43.0;12.4;27.75
Mon;19;6;2017;12:30;44.0;13.1;27.68
Mon;19;6;2017;12:45;43.0;10.9;27.67
Mon;19;6;2017;13:00;43.0;11.6;27.68
Mon;19;6;2017;13:15;46.0;13.5;27.74
Mon;19;6;2017;13:30;44.0;12.3;27.72
Mon;19;6;2017;13:45;44.0;12.9;27.68
Mon;19;6;2017;14:00;43.0;11.8;27.79
Mon;19;6;2017;14:15;46.0;13.2;27.75
Mon;19;6;2017;14:30;47.0;14.3;27.76
Mon;19;6;2017;14:45;44.0;12.7;27.72
Mon;19;6;2017;15:00;46.0;13.9;27.75
Mon;19;6;2017;15:15;47.0;14.3;27.71
Mon;19;6;2017;15:30;44.0;12.8;27.74
Mon;19;6;2017;15:45;46.0;13.7;27.74
Mon;19;6;2017;16:00;46.0;14.3;27.74
Mon;19;6;2017;16:15;46.0;13.4;27.69
Mon;19;6;2017;16:30;46.0;13.8;27.77
Mon;19;6;2017;16:45;47.0;14.3;27.73
Mon;19;6;2017;17:00;46.0;14.5;27.74
Mon;19;6;2017;17:15;46.0;14.2;27.77
Mon;19;6;2017;17:30;47.0;13.9;27.78
Mon;19;6;2017;17:45;46.0;14.9;27.77
Mon;19;6;2017;18:00;46.0;14.6;27.75
Mon;19;6;2017;18:15;45.0;13.1;27.78
Mon;19;6;2017;18:30;46.0;14.4;27.73
Mon;19;6;2017;18:45;45.0;13.4;27.69
Mon;19;6;2017;19:00;45.0;13.6;27.75
Mon;19;6;2017;19:15;44.0;13.0;27.73
Mon;19;6;2017;19:30;45.0;13.2;27.71
Mon;19;6;2017;19:45;45.0;13.4;27.73
Mon;19;6;2017;20:00;45.0;13.5;27.71
Mon;19;6;2017;20:15;44.0;13.0;27.66
Mon;19;6;2017;20:30;44.0;12.9;27.67
Mon;19;6;2017;20:45;44.0;13.1;27.68
Mon;19;6;2017;21:00;44.0;12.8;27.7
Mon;19;6;2017;21:15;45.0;13.6;27.69
Mon;19;6;2017;21:30;45.0;12.7;27.67
Mon;19;6;2017;21:45;43.0;12.7;27.66
Mon;19;6;2017;22:00;45.0;12.8;27.7
Mon;19;6;2017;22:15;44.0;13.5;27.71
Mon;19;6;2017;22:30;43.0;12.3;27.66
Mon;19;6;2017;22:45;44.0;12.3;27.71
Mon;19;6;2017;23:00;43.0;12.8;27.68
Mon;19;6;2017;23:15;43.0;12.3;27.66
Mon;19;6;2017;23:30;42.0;12.1;27.68
Mon;19;6;2017;23:45;44.0;13.2;27.59
Tue;20;6;2017;00:00;42.0;12.0;27.58
Tue;20;6;2017;00:15;42.0;11.6;27.57
Tue;20;6;2017;00:30;43.0;13.4;27.6
Tue;20;6;2017;00:45;43.0;12.9;27.54
Tue;20;6;2017;01:00;42.0;11.0;27.54
Tue;20;6;2017;01:15;44.0;13.1;27.53
Tue;20;6;2017;01:30;41.0;12.2;27.48
Tue;20;6;2017;01:45;42.0;10.7;27.51
Tue;20;6;2017;02:00;44.0;13.1;27.51
Tue;20;6;2017;02:15;46.0;13.1;27.43
Tue;20;6;2017;02:30;43.0;11.4;27.52
Tue;20;6;2017;02:45;43.0;12.0;27.42
Tue;20;6;2017;03:00;45.0;12.6;27.47
Tue;20;6;2017;03:15;44.0;12.7;27.45
Tue;20;6;2017;03:30;45.0;13.4;27.26
Tue;20;6;2017;03:45;45.0;13.6;27.32
Tue;20;6;2017;04:00;45.0;13.2;27.3
Tue;20;6;2017;04:15;44.0;11.7;27.27
Tue;20;6;2017;04:30;43.0;13.1;27.3
Tue;20;6;2017;04:45;45.0;12.6;27.28
Tue;20;6;2017;05:00;42.0;11.1;27.32
Tue;20;6;2017;05:15;43.0;12.9;27.28
Tue;20;6;2017;05:30;43.0;11.1;27.28
Tue;20;6;2017;05:45;43.0;11.8;27.29
Tue;20;6;2017;06:00;43.0;12.4;27.29
Tue;20;6;2017;06:15;42.0;11.7;27.27
Tue;20;6;2017;06:30;42.0;11.8;27.37
Tue;20;6;2017;06:45;42.0;12.2;27.29
Tue;20;6;2017;07:00;43.0;12.6;27.32
Tue;20;6;2017;07:15;40.0;10.7;27.35
Tue;20;6;2017;07:30;43.0;12.4;27.33
Tue;20;6;2017;07:45;43.0;13.6;27.42
Tue;20;6;2017;08:00;42.0;11.7;27.32
Tue;20;6;2017;08:15;41.0;11.7;27.43
Tue;20;6;2017;08:30;43.0;12.6;27.37
Tue;20;6;2017;08:45;45.0;13.2;27.45
Tue;20;6;2017;09:00;43.0;12.4;27.47
Tue;20;6;2017;09:15;44.0;13.1;27.52
Tue;20;6;2017;09:30;44.0;13.5;27.49
Tue;20;6;2017;09:45;45.0;13.4;27.46
Tue;20;6;2017;10:00;45.0;13.7;27.53
Tue;20;6;2017;10:15;44.0;13.9;27.49
Tue;20;6;2017;10:30;45.0;13.8;27.52
Tue;20;6;2017;10:45;46.0;14.4;27.5
Tue;20;6;2017;11:00;45.0;14.0;27.5
Tue;20;6;2017;11:15;44.0;13.2;27.53
Tue;20;6;2017;11:30;47.0;15.0;27.56
Tue;20;6;2017;11:45;46.0;15.0;27.55
Tue;20;6;2017;12:00;44.0;12.9;27.46
Tue;20;6;2017;12:15;47.0;16.1;27.53
Tue;20;6;2017;12:30;46.0;14.8;27.47
Tue;20;6;2017;12:45;46.0;14.1;27.56
Tue;20;6;2017;13:00;47.0;17.3;27.55
Tue;20;6;2017;13:15;48.0;15.7;27.51
Tue;20;6;2017;13:30;48.0;14.8;27.55
Tue;20;6;2017;13:45;48.0;16.1;27.56
Tue;20;6;2017;14:00;50.0;17.4;27.59
Tue;20;6;2017;14:15;50.0;16.7;27.61
Tue;20;6;2017;14:30;48.0;15.6;27.59
Tue;20;6;2017;14:45;49.0;15.4;27.59
Tue;20;6;2017;15:00;49.0;16.2;27.61
Tue;20;6;2017;15:15;49.0;17.0;27.58
Tue;20;6;2017;15:30;47.0;14.6;27.6
Tue;20;6;2017;15:45;47.0;14.7;27.63
Tue;20;6;2017;16:00;48.0;15.6;27.52
