weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Wed;8.0;6.0;2016.0;18:30;37,11;V;cheia;0,0547;0,041;2,03;1,52;3,55
Wed;8.0;6.0;2016.0;18:45;37,449999999999996;V;cheia;0,0547;0,041;2,05;1,54;3,58
Wed;8.0;6.0;2016.0;19:00;38,42;V;cheia;0,0547;0,041;2,1;1,58;3,68
Wed;8.0;6.0;2016.0;19:15;37,82;V;cheia;0,0547;0,041;2,07;1,55;3,62
Wed;8.0;6.0;2016.0;19:30;37,21;V;cheia;0,0547;0,041;2,04;1,53;3,56
Wed;8.0;6.0;2016.0;19:45;38,75;V;cheia;0,0547;0,041;2,12;1,59;3,71
Wed;8.0;6.0;2016.0;20:00;36,62;V;cheia;0,0547;0,041;2,0;1,5;3,5
Wed;8.0;6.0;2016.0;20:15;37,199999999999996;V;cheia;0,0547;0,041;2,03;1,53;3,56
Wed;8.0;6.0;2016.0;20:30;38,86;V;cheia;0,0547;0,041;2,13;1,59;3,72
Wed;8.0;6.0;2016.0;20:45;36,74;V;cheia;0,0547;0,041;2,01;1,51;3,52
Wed;8.0;6.0;2016.0;21:00;38,300000000000004;V;cheia;0,0547;0,041;2,1;1,57;3,67
Wed;8.0;6.0;2016.0;21:15;37,529999999999994;V;cheia;0,0547;0,041;2,05;1,54;3,59
Wed;8.0;6.0;2016.0;21:30;37,199999999999996;V;cheia;0,0547;0,041;2,03;1,53;3,56
Wed;8.0;6.0;2016.0;21:45;38,93;V;cheia;0,0547;0,041;2,13;1,6;3,73
Wed;8.0;6.0;2016.0;22:00;36,49;V;cheia;0,0547;0,041;2,0;1,5;3,49
Wed;8.0;6.0;2016.0;22:15;37,22;V;cheia;0,0547;0,041;2,04;1,53;3,56
Wed;8.0;6.0;2016.0;22:30;39,12;V;cheia;0,0547;0,041;2,14;1,6;3,74
Wed;8.0;6.0;2016.0;22:45;36,75;V;cheia;0,0547;0,041;2,01;1,51;3,52
Wed;8.0;6.0;2016.0;23:00;37,01;V;cheia;0,0547;0,041;2,02;1,52;3,54
Wed;8.0;6.0;2016.0;23:15;39,29;V;cheia;0,0547;0,041;2,15;1,61;3,76
Wed;8.0;6.0;2016.0;23:30;36,559999999999995;V;cheia;0,0547;0,041;2,0;1,5;3,5
Wed;8.0;6.0;2016.0;23:45;36,699999999999996;V;cheia;0,0547;0,041;2,01;1,5;3,51
Thu;9.0;6.0;2016.0;00:00;42,470000000000006;V;vazio;0,0405;0,022;1,72;0,93;2,65
Thu;9.0;6.0;2016.0;00:15;33,459999999999994;V;vazio;0,0405;0,022;1,36;0,74;2,09
Thu;9.0;6.0;2016.0;00:30;38,26;V;vazio;0,0405;0,022;1,55;0,84;2,39
Thu;9.0;6.0;2016.0;00:45;37,49;V;vazio;0,0405;0,022;1,52;0,82;2,34
Thu;9.0;6.0;2016.0;01:00;37,17;V;vazio;0,0405;0,022;1,51;0,82;2,32
Thu;9.0;6.0;2016.0;01:15;38,17;V;vazio;0,0405;0,022;1,55;0,84;2,39
Thu;9.0;6.0;2016.0;01:30;36,62;V;vazio;0,0405;0,022;1,48;0,81;2,29
Thu;9.0;6.0;2016.0;01:45;37,019999999999996;V;vazio;0,0405;0,022;1,5;0,81;2,31
Thu;9.0;6.0;2016.0;02:00;37,79;V;super-vazio;0,0399;0,0215;1,51;0,81;2,32
Thu;9.0;6.0;2016.0;02:15;37,37;V;super-vazio;0,0399;0,0215;1,49;0,8;2,29
Thu;9.0;6.0;2016.0;02:30;36,620000000000005;V;super-vazio;0,0399;0,0215;1,46;0,79;2,25
Thu;9.0;6.0;2016.0;02:45;38,849999999999994;V;super-vazio;0,0399;0,0215;1,55;0,84;2,39
Thu;9.0;6.0;2016.0;03:00;36,15;V;super-vazio;0,0399;0,0215;1,44;0,78;2,22
Thu;9.0;6.0;2016.0;03:15;36,82;V;super-vazio;0,0399;0,0215;1,47;0,79;2,26
Thu;9.0;6.0;2016.0;03:30;38,449999999999996;V;super-vazio;0,0399;0,0215;1,53;0,83;2,36
Thu;9.0;6.0;2016.0;03:45;37,44;V;super-vazio;0,0399;0,0215;1,49;0,8;2,3
Thu;9.0;6.0;2016.0;04:00;37,04;V;super-vazio;0,0399;0,0215;1,48;0,8;2,27
Thu;9.0;6.0;2016.0;04:15;37,3;V;super-vazio;0,0399;0,0215;1,49;0,8;2,29
Thu;9.0;6.0;2016.0;04:30;37,35;V;super-vazio;0,0399;0,0215;1,49;0,8;2,29
Thu;9.0;6.0;2016.0;04:45;37,13;V;super-vazio;0,0399;0,0215;1,48;0,8;2,28
Thu;9.0;6.0;2016.0;05:00;38,49;V;super-vazio;0,0399;0,0215;1,54;0,83;2,36
Thu;9.0;6.0;2016.0;05:15;36,16;V;super-vazio;0,0399;0,0215;1,44;0,78;2,22
Thu;9.0;6.0;2016.0;05:30;36,9;V;super-vazio;0,0399;0,0215;1,47;0,79;2,27
Thu;9.0;6.0;2016.0;05:45;38,47;V;super-vazio;0,0399;0,0215;1,53;0,83;2,36
Thu;9.0;6.0;2016.0;06:00;37,13;V;vazio;0,0405;0,022;1,5;0,82;2,32
Thu;9.0;6.0;2016.0;06:15;36,96;V;vazio;0,0405;0,022;1,5;0,81;2,31
Thu;9.0;6.0;2016.0;06:30;36,64;V;vazio;0,0405;0,022;1,48;0,81;2,29
Thu;9.0;6.0;2016.0;06:45;38,6;V;vazio;0,0405;0,022;1,56;0,85;2,41
Thu;9.0;6.0;2016.0;07:00;36,33;V;cheia;0,0547;0,041;1,99;1,49;3,48
Thu;9.0;6.0;2016.0;07:15;36,42;V;cheia;0,0547;0,041;1,99;1,49;3,49
Thu;9.0;6.0;2016.0;07:30;39,21;V;cheia;0,0547;0,041;2,14;1,61;3,75
Thu;9.0;6.0;2016.0;07:45;35,64;V;cheia;0,0547;0,041;1,95;1,46;3,41
Thu;9.0;6.0;2016.0;08:00;36,86;V;cheia;0,0547;0,041;2,02;1,51;3,53
Thu;9.0;6.0;2016.0;08:15;38,48;V;cheia;0,0547;0,041;2,1;1,58;3,68
Thu;9.0;6.0;2016.0;08:30;36,800000000000004;V;cheia;0,0547;0,041;2,01;1,51;3,52
Thu;9.0;6.0;2016.0;08:45;36,980000000000004;V;cheia;0,0547;0,041;2,02;1,52;3,54
Thu;9.0;6.0;2016.0;09:00;37,199999999999996;V;cheia;0,0547;0,041;2,03;1,53;3,56
Thu;9.0;6.0;2016.0;09:15;38,07;V;ponta;0,0571;0,0487;2,17;1,85;4,03
Thu;9.0;6.0;2016.0;09:30;36,54;V;ponta;0,0571;0,0487;2,09;1,78;3,87
Thu;9.0;6.0;2016.0;09:45;37,02;V;ponta;0,0571;0,0487;2,11;1,8;3,92
Thu;9.0;6.0;2016.0;10:00;38,67;V;ponta;0,0571;0,0487;2,21;1,88;4,09
Thu;9.0;6.0;2016.0;10:15;36,5;V;ponta;0,0571;0,0487;2,08;1,78;3,86
Thu;9.0;6.0;2016.0;10:30;36,88;V;ponta;0,0571;0,0487;2,11;1,8;3,9
Thu;9.0;6.0;2016.0;10:45;38,26;V;ponta;0,0571;0,0487;2,18;1,86;4,05
Thu;9.0;6.0;2016.0;11:00;37,09;V;ponta;0,0571;0,0487;2,12;1,81;3,92
Thu;9.0;6.0;2016.0;11:15;37,06;V;ponta;0,0571;0,0487;2,12;1,8;3,92
Thu;9.0;6.0;2016.0;11:30;38,940000000000005;V;ponta;0,0571;0,0487;2,22;1,9;4,12
Thu;9.0;6.0;2016.0;11:45;36,47;V;ponta;0,0571;0,0487;2,08;1,78;3,86
Thu;9.0;6.0;2016.0;12:00;37,02;V;ponta;0,0571;0,0487;2,11;1,8;3,92
Thu;9.0;6.0;2016.0;12:15;38,44;V;cheia;0,0547;0,041;2,1;1,58;3,68
Thu;9.0;6.0;2016.0;12:30;37,300000000000004;V;cheia;0,0547;0,041;2,04;1,53;3,57
Thu;9.0;6.0;2016.0;12:45;37,77;V;cheia;0,0547;0,041;2,07;1,55;3,61
Thu;9.0;6.0;2016.0;13:00;37,46;V;cheia;0,0547;0,041;2,05;1,54;3,58
Thu;9.0;6.0;2016.0;13:15;39,29;V;cheia;0,0547;0,041;2,15;1,61;3,76
Thu;9.0;6.0;2016.0;13:30;36,980000000000004;V;cheia;0,0547;0,041;2,02;1,52;3,54
Thu;9.0;6.0;2016.0;13:45;37,66;V;cheia;0,0547;0,041;2,06;1,54;3,6
Thu;9.0;6.0;2016.0;14:00;39,18;V;cheia;0,0547;0,041;2,14;1,61;3,75
Thu;9.0;6.0;2016.0;14:15;37,27;V;cheia;0,0547;0,041;2,04;1,53;3,57
Thu;9.0;6.0;2016.0;14:30;37,15;V;cheia;0,0547;0,041;2,03;1,52;3,56
Thu;9.0;6.0;2016.0;14:45;39,36;V;cheia;0,0547;0,041;2,15;1,61;3,77
Thu;9.0;6.0;2016.0;15:00;37,25;V;cheia;0,0547;0,041;2,04;1,53;3,56
Thu;9.0;6.0;2016.0;15:15;37,04;V;cheia;0,0547;0,041;2,03;1,52;3,54
Thu;9.0;6.0;2016.0;15:30;40,11;V;cheia;0,0547;0,041;2,19;1,64;3,84
Thu;9.0;6.0;2016.0;15:45;37,25;V;cheia;0,0547;0,041;2,04;1,53;3,56
Thu;9.0;6.0;2016.0;16:00;38,25;V;cheia;0,0547;0,041;2,09;1,57;3,66
Thu;9.0;6.0;2016.0;16:15;39,980000000000004;V;cheia;0,0547;0,041;2,19;1,64;3,83
Thu;9.0;6.0;2016.0;16:30;37,550000000000004;V;cheia;0,0547;0,041;2,05;1,54;3,59
Thu;9.0;6.0;2016.0;16:45;38,38;V;cheia;0,0547;0,041;2,1;1,57;3,67
Thu;9.0;6.0;2016.0;17:00;39,7;V;cheia;0,0547;0,041;2,17;1,63;3,8
Thu;9.0;6.0;2016.0;17:15;37,050000000000004;V;cheia;0,0547;0,041;2,03;1,52;3,55
Thu;9.0;6.0;2016.0;17:30;37,45;V;cheia;0,0547;0,041;2,05;1,54;3,58
Thu;9.0;6.0;2016.0;17:45;39,24;V;cheia;0,0547;0,041;2,15;1,61;3,76
Thu;9.0;6.0;2016.0;18:00;38,35;V;cheia;0,0547;0,041;2,1;1,57;3,67
Thu;9.0;6.0;2016.0;18:15;37,480000000000004;V;cheia;0,0547;0,041;2,05;1,54;3,59
Thu;9.0;6.0;2016.0;18:30;37,67;V;cheia;0,0547;0,041;2,06;1,54;3,61
Thu;9.0;6.0;2016.0;18:45;38,77;V;cheia;0,0547;0,041;2,12;1,59;3,71
Thu;9.0;6.0;2016.0;19:00;35,339999999999996;V;cheia;0,0547;0,041;1,93;1,45;3,38
Thu;9.0;6.0;2016.0;19:15;37,4;V;cheia;0,0547;0,041;2,05;1,53;3,58
Thu;9.0;6.0;2016.0;19:30;37,57;V;cheia;0,0547;0,041;2,06;1,54;3,6
Thu;9.0;6.0;2016.0;19:45;37,47;V;cheia;0,0547;0,041;2,05;1,54;3,59
Thu;9.0;6.0;2016.0;20:00;35,370000000000005;V;cheia;0,0547;0,041;1,93;1,45;3,38
Thu;9.0;6.0;2016.0;20:15;38,75;V;cheia;0,0547;0,041;2,12;1,59;3,71
Thu;9.0;6.0;2016.0;20:30;36,11;V;cheia;0,0547;0,041;1,98;1,48;3,46
Thu;9.0;6.0;2016.0;20:45;37,03;V;cheia;0,0547;0,041;2,03;1,52;3,54
Thu;9.0;6.0;2016.0;21:00;37,519999999999996;V;cheia;0,0547;0,041;2,05;1,54;3,59
Thu;9.0;6.0;2016.0;21:15;37,0;V;cheia;0,0547;0,041;2,02;1,52;3,54
Thu;9.0;6.0;2016.0;21:30;36,02;V;cheia;0,0547;0,041;1,97;1,48;3,45
Thu;9.0;6.0;2016.0;21:45;38,1;V;cheia;0,0547;0,041;2,08;1,56;3,65
Thu;9.0;6.0;2016.0;22:00;35,95;V;cheia;0,0547;0,041;1,97;1,47;3,44
Thu;9.0;6.0;2016.0;22:15;36,59;V;cheia;0,0547;0,041;2,0;1,5;3,5
Thu;9.0;6.0;2016.0;22:30;38,199999999999996;V;cheia;0,0547;0,041;2,09;1,57;3,66
Thu;9.0;6.0;2016.0;22:45;36,39;V;cheia;0,0547;0,041;1,99;1,49;3,48
Thu;9.0;6.0;2016.0;23:00;36,660000000000004;V;cheia;0,0547;0,041;2,01;1,5;3,51
Thu;9.0;6.0;2016.0;23:15;38,0;V;cheia;0,0547;0,041;2,08;1,56;3,64
Thu;9.0;6.0;2016.0;23:30;36,02;V;cheia;0,0547;0,041;1,97;1,48;3,45
Thu;9.0;6.0;2016.0;23:45;36,410000000000004;V;cheia;0,0547;0,041;1,99;1,49;3,48
Fri;10.0;6.0;2016.0;00:00;41,52;V;vazio;0,0405;0,022;1,68;0,91;2,6
Fri;10.0;6.0;2016.0;00:15;32,89;V;vazio;0,0405;0,022;1,33;0,72;2,06
Fri;10.0;6.0;2016.0;00:30;36,99;V;vazio;0,0405;0,022;1,5;0,81;2,31
Fri;10.0;6.0;2016.0;00:45;37,5;V;vazio;0,0405;0,022;1,52;0,83;2,34
Fri;10.0;6.0;2016.0;01:00;37,25;V;vazio;0,0405;0,022;1,51;0,82;2,33
Fri;10.0;6.0;2016.0;01:15;35,83;V;vazio;0,0405;0,022;1,45;0,79;2,24
Fri;10.0;6.0;2016.0;01:30;37,39;V;vazio;0,0405;0,022;1,51;0,82;2,34
Fri;10.0;6.0;2016.0;01:45;37,09;V;vazio;0,0405;0,022;1,5;0,82;2,32
Fri;10.0;6.0;2016.0;02:00;36,620000000000005;V;super-vazio;0,0399;0,0215;1,46;0,79;2,25
Fri;10.0;6.0;2016.0;02:15;36,01;V;super-vazio;0,0399;0,0215;1,44;0,77;2,21
Fri;10.0;6.0;2016.0;02:30;38,1;V;super-vazio;0,0399;0,0215;1,52;0,82;2,34
Fri;10.0;6.0;2016.0;02:45;35,49;V;super-vazio;0,0399;0,0215;1,42;0,76;2,18
Fri;10.0;6.0;2016.0;03:00;37,65;V;super-vazio;0,0399;0,0215;1,5;0,81;2,31
Fri;10.0;6.0;2016.0;03:15;36,76;V;super-vazio;0,0399;0,0215;1,47;0,79;2,26
Fri;10.0;6.0;2016.0;03:30;36,75;V;super-vazio;0,0399;0,0215;1,47;0,79;2,26
Fri;10.0;6.0;2016.0;03:45;35,9;V;super-vazio;0,0399;0,0215;1,43;0,77;2,2
Fri;10.0;6.0;2016.0;04:00;38,93;V;super-vazio;0,0399;0,0215;1,55;0,84;2,39
Fri;10.0;6.0;2016.0;04:15;34,980000000000004;V;super-vazio;0,0399;0,0215;1,4;0,75;2,15
Fri;10.0;6.0;2016.0;04:30;37,480000000000004;V;super-vazio;0,0399;0,0215;1,5;0,81;2,3
Fri;10.0;6.0;2016.0;04:45;37,230000000000004;V;super-vazio;0,0399;0,0215;1,49;0,8;2,29
Fri;10.0;6.0;2016.0;05:00;36,660000000000004;V;super-vazio;0,0399;0,0215;1,46;0,79;2,25
Fri;10.0;6.0;2016.0;05:15;35,29;V;super-vazio;0,0399;0,0215;1,41;0,76;2,17
Fri;10.0;6.0;2016.0;05:30;39,33;V;super-vazio;0,0399;0,0215;1,57;0,85;2,41
Fri;10.0;6.0;2016.0;05:45;34,46;V;super-vazio;0,0399;0,0215;1,37;0,74;2,12
Fri;10.0;6.0;2016.0;06:00;37,03;V;vazio;0,0405;0,022;1,5;0,81;2,31
Fri;10.0;6.0;2016.0;06:15;36,980000000000004;V;vazio;0,0405;0,022;1,5;0,81;2,31
Fri;10.0;6.0;2016.0;06:30;36,800000000000004;V;vazio;0,0405;0,022;1,49;0,81;2,3
Fri;10.0;6.0;2016.0;06:45;34,97;V;vazio;0,0405;0,022;1,42;0,77;2,19
Fri;10.0;6.0;2016.0;07:00;38,89;V;cheia;0,0547;0,041;2,13;1,59;3,72
Fri;10.0;6.0;2016.0;07:15;35,32;V;cheia;0,0547;0,041;1,93;1,45;3,38
Fri;10.0;6.0;2016.0;07:30;37,63;V;cheia;0,0547;0,041;2,06;1,54;3,6
Fri;10.0;6.0;2016.0;07:45;38,300000000000004;V;cheia;0,0547;0,041;2,1;1,57;3,67
Fri;10.0;6.0;2016.0;08:00;39,13;V;cheia;0,0547;0,041;2,14;1,6;3,74
Fri;10.0;6.0;2016.0;08:15;37,86;V;cheia;0,0547;0,041;2,07;1,55;3,62
Fri;10.0;6.0;2016.0;08:30;41,51;V;cheia;0,0547;0,041;2,27;1,7;3,97
Fri;10.0;6.0;2016.0;08:45;38,31;V;cheia;0,0547;0,041;2,1;1,57;3,67
Fri;10.0;6.0;2016.0;09:00;40,43;V;cheia;0,0547;0,041;2,21;1,66;3,87
Fri;10.0;6.0;2016.0;09:15;41,2;V;ponta;0,0571;0,0487;2,35;2,01;4,36
Fri;10.0;6.0;2016.0;09:30;41,15;V;ponta;0,0571;0,0487;2,35;2,0;4,35
Fri;10.0;6.0;2016.0;09:45;40,370000000000005;V;ponta;0,0571;0,0487;2,31;1,97;4,27
Fri;10.0;6.0;2016.0;10:00;39,69;V;ponta;0,0571;0,0487;2,27;1,93;4,2
Fri;10.0;6.0;2016.0;10:15;42,09;V;ponta;0,0571;0,0487;2,4;2,05;4,45
Fri;10.0;6.0;2016.0;10:30;39,17;V;ponta;0,0571;0,0487;2,24;1,91;4,14
Fri;10.0;6.0;2016.0;10:45;40,95;V;ponta;0,0571;0,0487;2,34;1,99;4,33
Fri;10.0;6.0;2016.0;11:00;42,63;V;ponta;0,0571;0,0487;2,43;2,08;4,51
Fri;10.0;6.0;2016.0;11:15;43,2;V;ponta;0,0571;0,0487;2,47;2,1;4,57
Fri;10.0;6.0;2016.0;11:30;41,06;V;ponta;0,0571;0,0487;2,34;2,0;4,34
Fri;10.0;6.0;2016.0;11:45;41,82;V;ponta;0,0571;0,0487;2,39;2,04;4,42
Fri;10.0;6.0;2016.0;12:00;42,84;V;ponta;0,0571;0,0487;2,45;2,09;4,53
Fri;10.0;6.0;2016.0;12:15;41,22;V;cheia;0,0547;0,041;2,25;1,69;3,94
Fri;10.0;6.0;2016.0;12:30;39,99;V;cheia;0,0547;0,041;2,19;1,64;3,83
Fri;10.0;6.0;2016.0;12:45;43,19;V;cheia;0,0547;0,041;2,36;1,77;4,13
Fri;10.0;6.0;2016.0;13:00;41,04;V;cheia;0,0547;0,041;2,24;1,68;3,93
Fri;10.0;6.0;2016.0;13:15;41,31;V;cheia;0,0547;0,041;2,26;1,69;3,95
Fri;10.0;6.0;2016.0;13:30;39,76;V;cheia;0,0547;0,041;2,17;1,63;3,81
Fri;10.0;6.0;2016.0;13:45;43,6;V;cheia;0,0547;0,041;2,38;1,79;4,17
Fri;10.0;6.0;2016.0;14:00;39,370000000000005;V;cheia;0,0547;0,041;2,15;1,61;3,77
Fri;10.0;6.0;2016.0;14:15;42,22;V;cheia;0,0547;0,041;2,31;1,73;4,04
Fri;10.0;6.0;2016.0;14:30;41,85;V;cheia;0,0547;0,041;2,29;1,72;4,01
Fri;10.0;6.0;2016.0;14:45;41,69;V;cheia;0,0547;0,041;2,28;1,71;3,99
Fri;10.0;6.0;2016.0;15:00;39,92;V;cheia;0,0547;0,041;2,18;1,64;3,82
Fri;10.0;6.0;2016.0;15:15;42,11;V;cheia;0,0547;0,041;2,3;1,73;4,03
Fri;10.0;6.0;2016.0;15:30;38,92;V;cheia;0,0547;0,041;2,13;1,6;3,72
Fri;10.0;6.0;2016.0;15:45;40,85;V;cheia;0,0547;0,041;2,23;1,67;3,91
Fri;10.0;6.0;2016.0;16:00;39,26;V;cheia;0,0547;0,041;2,15;1,61;3,76
Fri;10.0;6.0;2016.0;16:15;41,6;V;cheia;0,0547;0,041;2,28;1,71;3,98
Fri;10.0;6.0;2016.0;16:30;39,660000000000004;V;cheia;0,0547;0,041;2,17;1,63;3,8
Fri;10.0;6.0;2016.0;16:45;40,28;V;cheia;0,0547;0,041;2,2;1,65;3,85
Fri;10.0;6.0;2016.0;17:00;39,74;V;cheia;0,0547;0,041;2,17;1,63;3,8
Fri;10.0;6.0;2016.0;17:15;42,01;V;cheia;0,0547;0,041;2,3;1,72;4,02
Fri;10.0;6.0;2016.0;17:30;38,410000000000004;V;cheia;0,0547;0,041;2,1;1,57;3,68
Fri;10.0;6.0;2016.0;17:45;39,94;V;cheia;0,0547;0,041;2,18;1,64;3,82
Fri;10.0;6.0;2016.0;18:00;38,370000000000005;V;cheia;0,0547;0,041;2,1;1,57;3,67
Fri;10.0;6.0;2016.0;18:15;40,230000000000004;V;cheia;0,0547;0,041;2,2;1,65;3,85
Fri;10.0;6.0;2016.0;18:30;37,76;V;cheia;0,0547;0,041;2,07;1,55;3,61
Fri;10.0;6.0;2016.0;18:45;38,550000000000004;V;cheia;0,0547;0,041;2,11;1,58;3,69
Fri;10.0;6.0;2016.0;19:00;39,56;V;cheia;0,0547;0,041;2,16;1,62;3,79
Fri;10.0;6.0;2016.0;19:15;37,81;V;cheia;0,0547;0,041;2,07;1,55;3,62
Fri;10.0;6.0;2016.0;19:30;37,800000000000004;V;cheia;0,0547;0,041;2,07;1,55;3,62
Fri;10.0;6.0;2016.0;19:45;38,910000000000004;V;cheia;0,0547;0,041;2,13;1,6;3,72
Fri;10.0;6.0;2016.0;20:00;38,2;V;cheia;0,0547;0,041;2,09;1,57;3,66
Fri;10.0;6.0;2016.0;20:15;38,44;V;cheia;0,0547;0,041;2,1;1,58;3,68
Fri;10.0;6.0;2016.0;20:30;38,88;V;cheia;0,0547;0,041;2,13;1,59;3,72
Fri;10.0;6.0;2016.0;20:45;37,64;V;cheia;0,0547;0,041;2,06;1,54;3,6
Fri;10.0;6.0;2016.0;21:00;38,120000000000005;V;cheia;0,0547;0,041;2,09;1,56;3,65
Fri;10.0;6.0;2016.0;21:15;39,18;V;cheia;0,0547;0,041;2,14;1,61;3,75
Fri;10.0;6.0;2016.0;21:30;37,730000000000004;V;cheia;0,0547;0,041;2,06;1,55;3,61
Fri;10.0;6.0;2016.0;21:45;37,71;V;cheia;0,0547;0,041;2,06;1,55;3,61
Fri;10.0;6.0;2016.0;22:00;37,63;V;cheia;0,0547;0,041;2,06;1,54;3,6
Fri;10.0;6.0;2016.0;22:15;36,480000000000004;V;cheia;0,0547;0,041;2,0;1,5;3,49
Fri;10.0;6.0;2016.0;22:30;37,83;V;cheia;0,0547;0,041;2,07;1,55;3,62
Fri;10.0;6.0;2016.0;22:45;36,81;V;cheia;0,0547;0,041;2,01;1,51;3,52
Fri;10.0;6.0;2016.0;23:00;36,85;V;cheia;0,0547;0,041;2,02;1,51;3,53
Fri;10.0;6.0;2016.0;23:15;37,54;V;cheia;0,0547;0,041;2,05;1,54;3,59
Fri;10.0;6.0;2016.0;23:30;37,4;V;cheia;0,0547;0,041;2,05;1,53;3,58
Fri;10.0;6.0;2016.0;23:45;36,13;V;cheia;0,0547;0,041;1,98;1,48;3,46
Sat;11.0;6.0;2016.0;00:00;40,93;V;vazio;0,0405;0,022;1,66;0,9;2,56
Sat;11.0;6.0;2016.0;00:15;33,589999999999996;V;vazio;0,0405;0,022;1,36;0,74;2,1
Sat;11.0;6.0;2016.0;00:30;36,44;V;vazio;0,0405;0,022;1,48;0,8;2,28
Sat;11.0;6.0;2016.0;00:45;38,28;V;vazio;0,0405;0,022;1,55;0,84;2,39
Sat;11.0;6.0;2016.0;01:00;36,75;V;vazio;0,0405;0,022;1,49;0,81;2,3
Sat;11.0;6.0;2016.0;01:15;36,28;V;vazio;0,0405;0,022;1,47;0,8;2,27
Sat;11.0;6.0;2016.0;01:30;39,03;V;vazio;0,0405;0,022;1,58;0,86;2,44
Sat;11.0;6.0;2016.0;01:45;36,06;V;vazio;0,0405;0,022;1,46;0,79;2,25
Sat;11.0;6.0;2016.0;02:00;36,64;V;super-vazio;0,0399;0,0215;1,46;0,79;2,25
Sat;11.0;6.0;2016.0;02:15;38,85;V;super-vazio;0,0399;0,0215;1,55;0,84;2,39
Sat;11.0;6.0;2016.0;02:30;36,52;V;super-vazio;0,0399;0,0215;1,46;0,79;2,24
Sat;11.0;6.0;2016.0;02:45;36,29;V;super-vazio;0,0399;0,0215;1,45;0,78;2,23
Sat;11.0;6.0;2016.0;03:00;38,38;V;super-vazio;0,0399;0,0215;1,53;0,83;2,36
Sat;11.0;6.0;2016.0;03:15;36,77;V;super-vazio;0,0399;0,0215;1,47;0,79;2,26
Sat;11.0;6.0;2016.0;03:30;36,870000000000005;V;super-vazio;0,0399;0,0215;1,47;0,79;2,26
Sat;11.0;6.0;2016.0;03:45;37,95;V;super-vazio;0,0399;0,0215;1,51;0,82;2,33
Sat;11.0;6.0;2016.0;04:00;35,96;V;super-vazio;0,0399;0,0215;1,43;0,77;2,21
Sat;11.0;6.0;2016.0;04:15;35,76;V;super-vazio;0,0399;0,0215;1,43;0,77;2,2
Sat;11.0;6.0;2016.0;04:30;38,29;V;super-vazio;0,0399;0,0215;1,53;0,82;2,35
Sat;11.0;6.0;2016.0;04:45;35,04;V;super-vazio;0,0399;0,0215;1,4;0,75;2,15
Sat;11.0;6.0;2016.0;05:00;37,22;V;super-vazio;0,0399;0,0215;1,49;0,8;2,29
Sat;11.0;6.0;2016.0;05:15;36,6;V;super-vazio;0,0399;0,0215;1,46;0,79;2,25
Sat;11.0;6.0;2016.0;05:30;36,24;V;super-vazio;0,0399;0,0215;1,45;0,78;2,23
Sat;11.0;6.0;2016.0;05:45;37,28;V;super-vazio;0,0399;0,0215;1,49;0,8;2,29
Sat;11.0;6.0;2016.0;06:00;36,22;V;vazio;0,0405;0,022;1,47;0,8;2,26
Sat;11.0;6.0;2016.0;06:15;36,230000000000004;V;vazio;0,0405;0,022;1,47;0,8;2,26
Sat;11.0;6.0;2016.0;06:30;37,36;V;vazio;0,0405;0,022;1,51;0,82;2,34
Sat;11.0;6.0;2016.0;06:45;37,67;V;vazio;0,0405;0,022;1,53;0,83;2,35
Sat;11.0;6.0;2016.0;07:00;37,84;V;vazio;0,0405;0,022;1,53;0,83;2,37
Sat;11.0;6.0;2016.0;07:15;38,54;V;vazio;0,0405;0,022;1,56;0,85;2,41
Sat;11.0;6.0;2016.0;07:30;37,480000000000004;V;vazio;0,0405;0,022;1,52;0,82;2,34
Sat;11.0;6.0;2016.0;07:45;37,72;V;vazio;0,0405;0,022;1,53;0,83;2,36
Sat;11.0;6.0;2016.0;08:00;39,230000000000004;V;vazio;0,0405;0,022;1,59;0,86;2,45
Sat;11.0;6.0;2016.0;08:15;37,32;V;vazio;0,0405;0,022;1,51;0,82;2,33
Sat;11.0;6.0;2016.0;08:30;40,07;V;vazio;0,0405;0,022;1,62;0,88;2,5
Sat;11.0;6.0;2016.0;08:45;42,1;V;vazio;0,0405;0,022;1,71;0,93;2,63
Sat;11.0;6.0;2016.0;09:00;41,63;V;cheia;0,0547;0,041;2,28;1,71;3,98
Sat;11.0;6.0;2016.0;09:15;41,050000000000004;V;cheia;0,0547;0,041;2,25;1,68;3,93
Sat;11.0;6.0;2016.0;09:30;43,21;V;cheia;0,0547;0,041;2,36;1,77;4,14
Sat;11.0;6.0;2016.0;09:45;41,58;V;cheia;0,0547;0,041;2,27;1,7;3,98
Sat;11.0;6.0;2016.0;10:00;41,120000000000005;V;cheia;0,0547;0,041;2,25;1,69;3,94
Sat;11.0;6.0;2016.0;10:15;43,81;V;cheia;0,0547;0,041;2,4;1,8;4,19
Sat;11.0;6.0;2016.0;10:30;41,25;V;cheia;0,0547;0,041;2,26;1,69;3,95
Sat;11.0;6.0;2016.0;10:45;41,74;V;cheia;0,0547;0,041;2,28;1,71;3,99
Sat;11.0;6.0;2016.0;11:00;44,33;V;cheia;0,0547;0,041;2,42;1,82;4,24
Sat;11.0;6.0;2016.0;11:15;42,13;V;cheia;0,0547;0,041;2,3;1,73;4,03
