weekday;day;month;year;time;EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Tue;10;4;2018;01:15;7,0;70,48;22,55;21,91;58,21;25,34;18,3;32,13;4,33;16,28;4,65;26,82;9,38;57,56;27,87;4,14
Tue;10;4;2018;01:30;9,0;70,72;22,54;21,65;58,14;25,34;18,29;32,05;4,32;16,27;4,65;26,88;9,37;56,57;27,8;4,12
Tue;10;4;2018;01:45;8,0;70,57;22,5;21,97;58,01;25,34;18,27;32,08;4,31;16,26;4,64;26,78;9,78;56,58;27,8;4,12
Tue;10;4;2018;02:00;6,0;70,93;22,53;21,67;57,97;25,31;18,27;32,07;4,32;16,3;4,65;26,77;9,78;56,57;27,84;4,13
Tue;10;4;2018;02:15;8,0;70,38;22,47;21,96;57,93;25,3;18,24;32,09;4,32;16,31;4,64;26,85;9,78;56,52;27,81;4,12
Tue;10;4;2018;02:30;8,0;70,63;22,48;21,58;57,85;25,36;18,25;33,04;4,33;16,26;4,64;26,71;9,78;57,59;27,8;4,12
Tue;10;4;2018;02:45;7,0;70,48;22,46;21,78;57,86;25,27;18,25;32,1;4,33;16,25;4,64;26,65;9,78;56,48;27,79;4,13
Tue;10;4;2018;03:00;8,0;70,56;22,51;21,77;57,88;25,36;18,23;32,03;4,32;16,3;4,64;26,77;9,35;56,46;27,79;4,12
Tue;10;4;2018;03:15;7,0;70,2;22,47;21,58;57,76;25,28;18,23;32,06;4,31;16,28;4,65;26,68;9,4;56,48;27,8;4,14
Tue;10;4;2018;03:30;8,0;70,8;22,47;21,76;57,75;25,28;18,23;32,06;4,32;16,24;4,64;26,69;12,23;57,53;27,77;4,11
Tue;10;4;2018;03:45;8,0;70,3;22,46;21,63;57,78;25,29;18,24;32,06;4,32;16,28;4,64;26,75;12,23;56,5;27,79;4,14
Tue;10;4;2018;04:00;8,0;70,5;22,46;21,96;57,78;25,28;18,24;31,99;4,33;16,28;4,64;26,7;9,79;56,5;27,77;4,12
Tue;10;4;2018;04:15;6,0;70,41;22,43;21,48;57,8;25,32;18,25;32,04;4,32;16,24;4,65;26,66;11,42;56,4;27,78;4,12
Tue;10;4;2018;04:30;8,0;70,54;22,46;21,82;57,79;25,22;18,25;32,02;4,32;16,25;4,64;26,68;11,42;56,4;27,76;4,14
Tue;10;4;2018;04:45;8,0;70,35;22,45;21,46;57,77;25,29;18,23;32,0;4,32;16,29;4,64;26,76;7,93;57,55;27,76;4,12
Tue;10;4;2018;05:00;7,0;70,62;22,51;21,8;57,7;25,26;18,24;32,03;4,32;16,24;4,65;26,66;7,93;56,34;27,74;4,14
Tue;10;4;2018;05:15;7,0;70,37;22,5;21,65;57,7;25,29;18,22;32,0;4,33;16,23;4,64;26,64;7,93;56,38;27,8;4,12
Tue;10;4;2018;05:30;9,0;70,44;22,5;21,68;57,73;25,23;18,22;31,98;4,32;16,26;4,65;26,75;7,23;56,41;27,77;4,13
Tue;10;4;2018;05:45;7,0;70,83;22,46;21,92;57,67;25,22;18,24;33,01;4,32;16,29;4,64;26,69;8,81;57,49;27,76;4,13
Tue;10;4;2018;06:00;8,0;70,41;22,46;21,55;57,63;25,34;18,24;32,02;4,32;16,24;4,64;26,65;8,82;56,39;27,79;4,13
Tue;10;4;2018;06:15;8,0;70,42;22,45;21,71;57,7;25,23;18,24;31,98;4,32;16,24;4,65;26,68;9,78;56,47;27,76;4,13
Tue;10;4;2018;06:30;6,0;70,54;22,47;21,58;57,77;25,3;18,24;32,0;4,32;16,24;4,64;26,78;11,49;56,39;27,75;4,13
Tue;10;4;2018;06:45;8,0;70,11;22,44;21,74;57,76;25,22;18,22;32,03;4,32;16,29;4,64;26,64;11,49;56,45;27,79;4,13
Tue;10;4;2018;07:00;8,0;70,56;22,47;21,7;57,71;25,27;18,23;32,02;4,32;16,26;4,64;26,69;3,44;57,55;27,77;4,13
Tue;10;4;2018;07:15;7,0;70,55;22,48;21,59;57,74;25,32;18,22;32,0;4,32;16,23;4,65;26,77;9,8;56,53;27,74;4,12
Tue;10;4;2018;07:30;8,0;70,37;22,47;21,84;57,71;25,23;18,24;32,1;4,33;16,26;4,64;26,71;8,83;56,59;27,84;4,14
Tue;10;4;2018;07:45;7,0;70,47;22,48;21,8;57,8;25,32;18,23;32,02;4,32;16,29;4,65;26,77;8,8;56,56;27,79;4,13
Tue;10;4;2018;08:00;8,0;70,43;22,54;21,52;57,9;25,27;18,25;32,06;4,33;16,24;4,64;26,88;12,05;57,78;27,89;4,14
Tue;10;4;2018;08:15;9,0;70,54;22,55;21,81;57,94;25,34;18,26;32,1;4,38;16,3;4,65;26,82;12,05;56,68;27,84;4,13
Tue;10;4;2018;08:30;6,0;70,65;22,6;21,68;57,99;25,3;18,26;32,07;4,37;16,3;4,65;26,83;8,57;56,74;27,87;4,14
Tue;10;4;2018;08:45;7,0;70,27;22,61;21,92;58,02;25,3;18,28;32,13;4,34;16,25;4,65;26,9;9,75;57,75;27,88;4,13
Tue;10;4;2018;09:00;8,0;70,84;22,74;21,7;58,07;25,36;18,3;33,11;4,34;16,29;4,65;26,87;9,75;56,81;27,99;4,13
Tue;10;4;2018;09:15;8,0;70,8;22,79;21,89;58,06;25,32;18,3;32,16;4,34;16,31;4,65;26,87;9,75;56,9;28,03;4,14
Tue;10;4;2018;09:30;7,0;70,77;22,95;21,85;58,18;25,34;18,3;32,14;4,38;16,28;4,65;26,96;9,75;56,83;28,01;4,14
Tue;10;4;2018;09:45;8,0;70,97;22,91;21,91;58,23;25,27;18,32;32,22;4,36;16,27;4,65;26,85;9,75;57,85;28,06;4,14
Tue;10;4;2018;10:00;7,0;70,94;22,95;21,8;58,29;25,38;18,33;32,16;4,35;16,34;4,66;26,86;9,75;56,92;28,07;4,15
Tue;10;4;2018;10:15;9,0;70,79;22,94;21,85;58,33;25,37;18,34;32,22;4,34;16,28;4,68;26,98;9,75;56,98;27,93;4,13
Tue;10;4;2018;10:30;7,0;71,09;22,95;21,89;58,31;25,37;18,33;32,21;4,34;16,27;4,67;26,92;9,75;57,9;28,03;4,14
Tue;10;4;2018;10:45;6,0;71,02;22,96;21,96;58,28;25,34;18,34;32,21;4,35;16,35;4,67;26,88;9,75;56,96;28,01;4,14
Tue;10;4;2018;11:00;8,0;70,85;23,01;21,82;58,37;25,36;18,34;32,23;4,35;16,3;4,68;26,97;9,75;56,98;27,98;4,13
Tue;10;4;2018;11:15;9,0;71,44;23,0;21,83;58,32;25,32;18,34;32,27;4,35;16,28;4,68;26,95;8,91;57,97;28,02;4,15
Tue;10;4;2018;11:30;6,0;70,83;23,0;22,08;58,44;25,38;18,34;32,24;4,34;16,32;4,68;27,0;12,63;56,93;27,97;4,13
Tue;10;4;2018;11:45;8,0;70,97;22,99;21,83;58,44;25,36;18,35;32,24;4,33;16,34;4,68;27,02;12,63;56,97;28,02;4,15
Tue;10;4;2018;12:00;8,0;71,24;23,02;21,75;58,38;25,34;18,34;32,3;4,34;16,3;4,68;27,29;3,94;58,01;28,03;4,14
Tue;10;4;2018;12:15;8,0;71,05;22,99;21,94;58,44;25,39;18,36;33,24;4,34;16,28;4,68;27,4;9,33;56,92;28,0;4,14
Tue;10;4;2018;12:30;7,0;71,19;22,98;22,04;58,63;25,37;18,35;32,28;4,34;16,34;4,68;27,59;9,42;56,98;27,98;4,14
Tue;10;4;2018;12:45;7,0;70,92;22,93;21,96;58,71;25,37;18,37;32,31;4,35;16,32;4,68;27,54;9,35;57,98;28,01;4,13
Tue;10;4;2018;13:00;8,0;70,97;22,91;22,01;58,76;25,43;18,36;32,2;4,35;16,29;4,68;27,75;12,77;57,0;28,0;4,14
Tue;10;4;2018;13:15;8,0;70,84;22,88;21,83;58,86;25,36;18,35;32,23;4,35;16,31;4,67;27,87;12,77;57,06;27,97;4,12
Tue;10;4;2018;13:30;8,0;70,9;22,89;21,69;58,87;25,36;18,36;32,25;4,34;16,29;4,67;27,78;8,41;58,0;28,02;4,14
Tue;10;4;2018;13:45;6,0;71,19;22,91;22,1;58,99;25,4;18,38;32,23;4,35;16,36;4,67;27,84;8,41;57,01;28,02;4,13
Tue;10;4;2018;14:00;9,0;70,92;22,95;21,78;59,06;25,39;18,39;32,26;4,34;16,32;4,67;27,86;8,41;57,01;28,04;4,15
Tue;10;4;2018;14:15;8,0;71,0;22,96;21,98;58,9;25,43;18,39;32,24;4,35;16,31;4,67;28,2;9,15;58,04;28,05;4,14
Tue;10;4;2018;14:30;7,0;71,29;22,98;22,04;58,79;25,46;18,41;32,28;4,34;16,32;4,67;27,27;9,15;57,04;31,63;4,14
Tue;10;4;2018;14:45;6,0;70,95;23,0;21,87;58,71;25,47;18,4;33,24;4,34;16,32;4,67;28,24;9,15;57,01;28,05;4,15
Tue;10;4;2018;15:00;9,0;71,18;22,99;21,96;58,85;25,42;18,41;32,23;4,34;16,31;4,67;27,06;9,29;58,02;28,04;4,15
Tue;10;4;2018;15:15;7,0;71,51;23,07;22,11;58,86;25,44;18,41;32,33;4,34;16,3;4,67;27,69;9,75;56,99;28,1;4,15
Tue;10;4;2018;15:30;8,0;71,0;23,02;21,92;58,91;25,49;18,41;32,27;4,34;16,3;4,62;27,85;9,75;57,02;28,07;4,15
Tue;10;4;2018;15:45;6,0;70,85;22,97;21,93;58,95;25,44;18,4;32,27;4,34;16,31;4,68;28,06;9,75;58,01;27,98;4,14
Tue;10;4;2018;16:00;9,0;71,37;23,02;21,67;58,9;25,49;18,4;32,28;4,33;16,35;4,68;27,96;9,75;57,06;28,1;4,15
Tue;10;4;2018;16:15;8,0;71,5;22,95;22,1;58,92;25,38;18,41;32,28;4,34;16,33;4,68;27,88;9,75;57,04;28,07;4,14
Tue;10;4;2018;16:30;7,0;71,2;23,01;22,0;58,88;25,38;18,38;32,32;4,35;16,31;4,67;27,61;12,65;58,04;28,05;4,14
Tue;10;4;2018;16:45;6,0;71,3;23,01;21,9;58,87;25,48;18,39;32,27;4,35;16,3;4,57;27,47;12,65;57,04;28,05;4,13
Tue;10;4;2018;17:00;9,0;71,36;23,05;21,93;58,96;25,4;18,39;32,32;4,35;16,31;4,68;27,77;3,13;57,04;28,03;4,15
Tue;10;4;2018;17:15;7,0;70,98;23,01;22,11;59,07;25,47;18,4;32,27;4,34;16,3;4,69;28,44;9,34;58,08;28,08;4,15
Tue;10;4;2018;17:30;8,0;71,73;23,03;21,87;59,17;25,42;18,41;32,27;4,34;16,36;4,68;28,57;9,96;57,05;28,06;4,14
Tue;10;4;2018;17:45;7,0;71,18;22,99;22,36;59,05;25,38;18,41;32,25;4,34;16,31;4,66;28,47;9,96;57,13;28,12;4,14
Tue;10;4;2018;18:00;8,0;71,37;22,93;21,61;59,05;25,48;18,4;33,31;4,34;16,3;4,67;28,54;9,96;58,01;28,04;4,15
Tue;10;4;2018;18:15;8,0;71,31;22,89;21,96;59,12;25,44;18,41;32,24;4,34;16,36;4,66;28,59;9,96;57,13;28,05;4,13
Tue;10;4;2018;18:30;8,0;71,41;22,91;22,13;58,97;25,49;18,37;32,3;4,35;16,35;4,66;28,51;9,96;58,14;28,11;4,14
Tue;10;4;2018;18:45;8,0;71,09;22,84;21,86;59,0;25,45;18,41;32,28;4,34;16,3;4,66;28,49;8,51;57,03;28,01;4,13
Tue;10;4;2018;19:00;6,0;71,43;22,84;21,98;58,96;25,4;18,38;32,23;4,35;16,35;4,66;28,46;9,41;57,08;28,07;4,12
Tue;10;4;2018;19:15;8,0;71,69;22,85;21,9;59,01;25,5;18,39;32,31;4,34;16,36;4,66;28,38;12,7;58,07;28,07;4,14
Tue;10;4;2018;19:30;7,0;71,16;22,82;22,24;58,96;25,41;18,35;32,32;4,34;16,32;4,66;28,35;12,7;57,11;28,05;4,12
Tue;10;4;2018;19:45;9,0;71,16;22,81;21,63;58,92;25,46;18,37;32,35;4,33;16,35;4,66;28,48;3,78;57,07;28,1;4,13
Tue;10;4;2018;20:00;7,0;71,29;22,77;22,2;58,83;25,39;18,39;32,34;4,34;16,35;4,66;28,46;9,39;58,1;28,05;4,14
Tue;10;4;2018;20:15;7,0;71,05;22,76;21,82;58,78;25,41;18,37;32,38;4,33;16,31;4,66;28,36;9,41;57,2;28,05;4,13
Tue;10;4;2018;20:30;8,0;71,27;22,76;22,1;58,7;25,46;18,39;32,26;4,33;16,38;4,66;28,43;10,4;57,04;28,09;4,13
Tue;10;4;2018;20:45;9,0;70,95;22,77;21,67;58,68;25,37;18,4;32,32;4,34;16,34;4,66;28,43;9,36;58,04;28,05;4,14
Tue;10;4;2018;21:00;5,0;71,3;22,77;21,88;58,64;25,47;18,37;32,18;4,34;16,34;4,66;28,34;10,45;57,22;28,06;4,12
Tue;10;4;2018;21:15;8,0;71,22;22,7;22,07;58,67;25,39;18,37;33,27;4,35;16,39;4,66;28,44;10,45;57,02;28,07;4,14
Tue;10;4;2018;21:30;8,0;71,06;22,71;21,81;58,63;25,42;18,41;32,28;4,34;16,33;4,66;28,51;10,45;58,06;28,07;4,13
Tue;10;4;2018;21:45;8,0;71,26;22,66;21,85;58,59;25,47;18,41;32,26;4,33;16,34;4,67;28,41;10,45;57,11;28,12;4,14
Tue;10;4;2018;22:00;7,0;71,24;22,7;21,93;58,59;25,45;18,4;32,29;4,33;16,4;4,66;28,35;10,45;57,11;28,08;4,12
Tue;10;4;2018;22:15;8,0;71,34;22,64;21,9;58,54;25,45;18,37;32,27;4,34;16,33;4,66;28,37;10,45;57,14;28,07;4,16
Tue;10;4;2018;22:30;7,0;71,28;22,64;21,98;58,53;25,37;18,35;32,23;4,33;16,36;4,66;28,52;10,45;58,04;28,06;4,11
Tue;10;4;2018;22:45;9,0;71,18;22,63;21,85;58,44;25,39;18,36;32,18;4,33;16,38;4,67;28,4;3,93;57,06;28,05;4,14
Tue;10;4;2018;23:00;6,0;71,15;22,7;21,87;58,41;25,46;18,37;32,2;4,32;16,31;4,66;28,32;9,38;57,04;27,99;4,14
Tue;10;4;2018;23:15;7,0;70,92;22,62;21,88;58,29;25,36;18,34;32,21;4,32;16,37;4,66;28,51;9,39;58,08;28,0;4,13
Tue;10;4;2018;23:30;8,0;71,01;22,6;22,03;58,26;25,48;18,32;32,17;4,33;16,35;4,66;28,32;10,41;56,96;28,05;4,13
Tue;10;4;2018;23:45;8,0;71,14;22,58;21,74;58,2;25,35;18,31;32,14;4,34;16,31;4,67;28,34;12,23;56,93;27,95;4,13
Wed;11;4;2018;00:00;8,0;71,23;24,27;22,01;58,14;25,42;18,32;32,24;4,33;16,37;4,66;28,37;12,23;56,89;27,96;4,13
Wed;11;4;2018;00:15;7,0;70,67;21,0;21,81;58,14;25,36;18,29;32,04;4,34;16,29;4,66;28,17;3,64;57,93;27,97;4,13
Wed;11;4;2018;00:30;8,0;70,99;22,56;21,93;57,97;25,44;18,29;33,06;4,33;16,32;4,66;28,32;10,36;56,77;27,9;4,13
Wed;11;4;2018;00:45;8,0;70,67;22,58;21,74;57,94;25,28;18,29;32,05;4,32;16,34;4,66;28,2;9,37;56,86;27,9;4,12
Wed;11;4;2018;01:00;7,0;70,96;22,59;22,16;57,85;25,36;18,27;32,11;4,32;16,27;4,67;28,18;9,37;57,66;27,89;5,38
Wed;11;4;2018;01:15;6,0;70,61;22,54;21,55;57,72;25,35;18,25;32,04;4,33;16,31;4,66;28,23;10,39;56,59;27,86;5,38
Wed;11;4;2018;01:30;9,0;70,79;22,53;21,94;57,69;25,29;18,24;32,05;4,33;16,31;4,66;28,1;10,39;56,6;27,87;1,56
Wed;11;4;2018;01:45;8,0;70,66;22,5;21,64;57,64;25,31;18,22;31,96;4,33;16,27;4,66;28,1;10,39;56,57;27,86;4,13
Wed;11;4;2018;02:00;7,0;70,78;22,52;21,9;57,56;25,31;18,25;32,04;4,32;16,31;4,66;28,15;10,39;56,54;27,82;4,13
Wed;11;4;2018;02:15;7,0;70,74;22,49;22,0;57,58;25,38;18,2;32,02;4,32;16,29;4,65;28,07;10,39;57,61;27,85;4,14
Wed;11;4;2018;02:30;9,0;70,74;22,48;21,63;57,55;25,23;18,24;31,98;4,34;16,25;4,65;28,16;10,39;56,51;27,8;4,13
Wed;11;4;2018;02:45;7,0;70,29;22,46;21,87;57,52;25,33;18,18;31,99;4,35;16,31;4,65;28,09;10,39;56,45;27,81;4,13
Wed;11;4;2018;03:00;8,0;70,63;22,46;21,58;57,53;25,25;18,24;31,95;4,33;16,28;4,65;27,98;4,22;56,54;27,85;4,14
Wed;11;4;2018;03:15;6,0;70,59;22,44;21,75;57,5;25,25;18,18;31,98;4,32;16,26;4,66;28,06;9,37;57,46;27,82;4,13
Wed;11;4;2018;03:30;8,0;70,49;22,45;21,84;57,55;25,23;18,23;31,99;4,32;16,3;4,65;28,15;9,39;56,52;27,76;4,12
Wed;11;4;2018;03:45;8,0;70,47;22,43;21,52;57,49;25,25;18,18;31,96;4,32;16,25;4,66;27,94;10,31;56,43;27,84;4,13
Wed;11;4;2018;04:00;8,0;70,29;22,44;21,79;57,51;25,25;18,21;32,91;4,32;16,26;4,66;28,17;9,4;56,53;27,78;4,13
Wed;11;4;2018;04:15;7,0;70,62;22,42;21,57;57,41;25,24;18,17;31,95;4,32;16,31;4,65;28,04;9,35;56,43;27,79;4,13
Wed;11;4;2018;04:30;8,0;70,29;22,44;21,84;57,42;25,26;18,21;31,96;4,31;16,23;4,66;27,96;9,38;57,46;27,78;4,13
Wed;11;4;2018;04:45;8,0;70,63;22,46;21,75;57,51;25,22;18,15;31,91;4,31;16,27;4,65;28,1;10,4;56,44;27,77;4,13
Wed;11;4;2018;05:00;7,0;70,65;22,51;21,45;57,41;25,25;18,22;31,97;4,32;16,29;4,65;27,98;9,42;56,43;27,81;4,14
Wed;11;4;2018;05:15;8,0;70,39;22,46;21,92;57,36;25,24;18,16;31,95;4,33;16,23;4,65;28,1;12,57;56,42;27,8;4,13
Wed;11;4;2018;05:30;7,0;70,49;22,46;21,73;57,45;25,22;18,19;31,9;4,32;16,29;4,66;28,02;12,57;57,44;27,76;4,13
Wed;11;4;2018;05:45;7,0;70,29;22,43;21,69;57,38;25,27;18,17;31,95;4,32;16,27;4,65;27,96;3,99;56,48;27,8;4,14
Wed;11;4;2018;06:00;8,0;70,45;22,45;21,75;57,41;25,23;18,18;31,96;4,31;16,23;4,65;28,17;9,32;56,43;27,78;4,13
Wed;11;4;2018;06:15;9,0;70,63;22,43;21,61;57,41;25,19;18,22;31,86;4,32;16,28;4,66;28,01;9,74;56,47;27,8;4,13
Wed;11;4;2018;06:30;6,0;70,48;22,42;21,64;57,86;25,26;18,17;31,88;4,32;16,25;4,65;28,05;9,74;56,45;27,79;4,13
Wed;11;4;2018;06:45;8,0;70,36;22,42;21,74;57,73;25,21;18,21;31,95;4,32;16,24;4,66;28,12;9,74;57,48;27,81;4,13
Wed;11;4;2018;07:00;8,0;70,57;22,45;21,72;57,61;25,25;18,17;31,89;4,31;16,3;4,66;28,02;9,74;56,58;27,87;4,13
Wed;11;4;2018;07:15;8,0;70,32;22,46;21,93;57,57;25,27;18,2;32,93;4,32;16,27;4,66;28,0;9,74;56,56;27,83;4,13
Wed;11;4;2018;07:30;6,0;70,35;22,49;21,61;57,7;25,29;18,23;31,97;4,33;16,25;4,65;28,15;8,5;56,65;27,87;4,14
Wed;11;4;2018;07:45;8,0;70,86;22,49;21,81;57,8;25,23;18,2;31,98;4,33;16,31;4,66;28,1;12,66;57,69;27,89;4,13
Wed;11;4;2018;08:00;7,0;70,62;22,56;21,68;57,82;25,32;18,25;31,98;4,33;16,28;4,65;28,27;12,66;56,73;27,9;4,13
Wed;11;4;2018;08:15;9,0;70,41;22,63;21,87;57,91;25,25;18,24;32,08;4,35;16,29;4,65;28,16;9,12;56,71;27,89;4,14
Wed;11;4;2018;08:30;6,0;70,81;22,6;21,71;57,93;25,33;18,26;32,02;4,35;16,32;4,66;28,16;9,12;57,84;27,95;4,16
Wed;11;4;2018;08:45;8,0;70,61;22,64;21,76;58,0;25,28;18,3;32,06;4,34;16,27;4,65;28,31;9,12;56,74;27,9;4,11
Wed;11;4;2018;09:00;9,0;70,76;22,75;21,88;58,13;25,37;18,27;32,09;4,34;16,3;4,66;28,15;9,12;56,89;27,92;4,15
Wed;11;4;2018;09:15;7,0;70,79;22,82;21,95;58,21;25,3;18,26;32,12;4,37;16,33;4,66;28,25;9,12;56,87;28,0;4,16
Wed;11;4;2018;09:30;7,0;70,81;22,84;21,74;58,35;25,27;18,34;32,18;4,34;16,28;4,66;28,27;9,12;57,82;28,04;4,15
Wed;11;4;2018;09:45;7,0;70,91;22,81;22,07;58,4;25,31;18,29;32,2;4,35;16,33;4,66;28,23;9,12;56,97;27,95;4,14
Wed;11;4;2018;10:00;8,0;71,06;22,92;21,83;59,18;25,31;18,28;32,17;4,36;16,32;4,66;28,31;9,12;56,91;27,94;4,16
Wed;11;4;2018;10:15;8,0;70,92;22,91;21,93;57,6;25,38;18,28;32,18;4,35;16,29;4,66;28,28;8,13;57,97;28,01;4,16
Wed;11;4;2018;10:30;8,0;71,14;22,95;21,83;58,42;25,32;18,29;33,24;4,36;16,3;4,67;28,28;9,97;56,97;28,12;4,15
Wed;11;4;2018;10:45;6,0;71,05;22,97;21,84;58,47;25,37;18,31;32,24;4,36;16,32;4,68;28,26;9,97;56,92;28,02;4,15
Wed;11;4;2018;11:00;9,0;71,15;23,0;22,03;58,69;25,35;18,3;32,25;4,36;16,31;4,68;28,35;9,97;57,97;28,15;4,15
Wed;11;4;2018;11:15;8,0;70,97;22,97;21,99;58,76;25,41;18,3;32,28;4,35;16,32;4,68;28,28;9,97;57,31;28,07;4,14
Wed;11;4;2018;11:30;6,0;71,55;22,95;21,98;58,82;25,37;18,31;32,29;4,36;16,32;4,68;28,26;9,97;57,92;28,09;4,15
Wed;11;4;2018;11:45;7,0;70,91;23,0;22,17;58,91;25,38;18,33;32,29;4,35;16,32;4,68;28,26;8,63;59,37;28,14;4,15
Wed;11;4;2018;12:00;9,0;71,24;22,96;21,88;57,94;25,4;18,35;32,26;4,36;16,35;4,68;28,22;9,43;57,91;28,11;4,15
Wed;11;4;2018;12:15;7,0;71,29;22,94;21,85;58,96;25,36;18,32;32,35;4,36;16,35;4,68;28,25;12,73;58,11;28,12;4,16
Wed;11;4;2018;12:30;8,0;71,02;22,95;21,84;59,18;25,42;18,34;32,21;4,36;16,36;4,68;28,29;12,73;58,47;28,1;4,14
Wed;11;4;2018;12:45;7,0;71,3;22,91;21,85;59,28;25,43;18,36;32,27;4,36;16,36;4,67;28,23;8,43;57,1;28,08;4,2
Wed;11;4;2018;13:00;8,0;71,28;22,91;22,09;59,35;25,42;18,37;32,29;4,35;16,37;4,68;28,29;8,43;57,07;28,06;4,18
Wed;11;4;2018;13:15;8,0;71,01;22,87;22,05;59,26;25,42;18,38;32,25;4,35;16,37;4,67;28,3;8,43;57,97;28,05;4,16
Wed;11;4;2018;13:30;8,0;70,93;22,87;21,76;59,34;25,46;18,38;32,25;4,35;16,38;4,67;28,33;7,72;57,04;28,12;4,17
Wed;11;4;2018;13:45;6,0;71,05;22,95;21,91;59,31;25,44;18,4;33,26;4,34;16,39;4,67;28,32;12,18;57,13;28,08;4,17
Wed;11;4;2018;14:00;8,0;71,21;23,02;22,15;61,01;25,43;18,4;32,35;4,35;16,4;4,67;28,33;12,18;58,16;28,11;4,16
Wed;11;4;2018;14:15;8,0;71,23;23,03;21,9;57,67;25,45;18,41;32,32;4,35;16,41;4,66;28,37;8,43;57,09;28,1;4,17
Wed;11;4;2018;14:30;7,0;71,1;23,11;22,16;59,36;25,44;18,43;32,35;4,36;16,42;4,67;28,32;8,43;57,04;28,17;4,21
Wed;11;4;2018;14:45;9,0;71,12;23,06;21,71;59,54;25,45;18,41;32,36;4,36;16,41;4,66;28,39;8,43;58,01;28,31;4,26
Wed;11;4;2018;15:00;7,0;70,97;22,9;21,68;59,64;25,43;18,38;32,39;4,35;16,41;4,68;28,33;7,82;57,09;28,14;4,26
Wed;11;4;2018;15:15;7,0;71,46;23,04;22,32;59,56;25,5;18,39;32,32;4,34;16,39;4,67;28,33;9,7;57,02;28,11;4,19
Wed;11;4;2018;15:30;8,0;71,44;23,06;21,96;59,52;25,47;18,38;32,38;4,36;16,38;4,68;28,36;9,7;58,01;28,12;4,17
Wed;11;4;2018;15:45;8,0;71,39;22,98;21,82;59,51;25,47;18,4;32,32;4,35;16,42;4,68;28,33;9,7;57,07;28,11;4,17
Wed;11;4;2018;16:00;6,0;71,21;23,04;22,01;59,61;25,43;18,39;32,39;4,35;16,41;4,68;28,35;9,7;57,07;28,13;4,16
Wed;11;4;2018;16:15;8,0;71,52;23,13;21,99;59,49;25,42;18,41;32,41;4,35;16,41;4,68;28,38;9,7;58,1;28,14;4,18
Wed;11;4;2018;16:30;8,0;71,35;23,14;22,07;59,61;25,4;18,41;32,46;4,36;16,4;4,68;28,41;9,7;57,07;28,12;4,16
Wed;11;4;2018;16:45;8,0;71,32;23,09;21,85;59,5;25,5;18,41;33,44;4,36;16,39;4,68;28,36;9,7;57,17;28,1;4,14
Wed;11;4;2018;17:00;7,0;71,59;23,06;21,86;59,57;25,42;18,4;32,44;4,36;16,41;4,68;28,35;9,7;58,03;28,14;4,14
Wed;11;4;2018;17:15;8,0;71,59;23,01;22,06;59,64;25,46;18,41;32,48;4,38;16,38;4,67;28,41;9,7;57,1;28,12;4,14
Wed;11;4;2018;17:30;7,0;71,24;23,02;22,12;59,63;25,43;18,42;32,47;4,37;16,36;4,68;28,53;9,7;57,06;28,1;4,15
Wed;11;4;2018;17:45;8,0;71,69;23,04;21,99;59,63;25,44;18,43;32,44;4,36;16,35;4,68;28,46;9,7;58,04;28,16;4,14
Wed;11;4;2018;18:00;6,0;71,39;22,92;21,95;59,74;25,43;18,42;32,47;4,35;16,35;4,67;28,49;9,7;57,12;28,13;4,15
Wed;11;4;2018;18:15;8,0;71,32;22,87;21,98;59,65;25,49;18,42;32,5;4,35;16,36;4,67;28,48;9,7;57,15;28,12;4,13
Wed;11;4;2018;18:30;9,0;71,64;22,87;22,02;59,72;25,47;18,42;32,51;4,35;16,35;4,66;28,49;9,7;58,1;28,1;4,13
Wed;11;4;2018;18:45;7,0;71,3;22,87;21,86;59,67;25,48;18,44;32,45;4,35;16,35;4,67;28,5;9,7;57,06;28,1;4,13
Wed;11;4;2018;19:00;8,0;71,53;22,86;22,2;59,56;25,47;18,41;32,44;4,35;16,35;4,67;28,54;9,44;57,18;28,12;4,13
Wed;11;4;2018;19:15;7,0;71,37;22,79;21,92;59,54;25,47;18,43;32,46;4,34;16,35;4,66;28,45;12,7;58,0;28,15;4,14
Wed;11;4;2018;19:30;8,0;71,45;22,84;21,85;59,48;25,42;18,4;32,42;4,34;16,36;4,66;28,38;12,7;57,08;28,12;4,14
Wed;11;4;2018;19:45;8,0;71,1;22,77;22,04;59,42;25,49;18,39;32,39;4,34;16,35;4,66;28,4;3,92;57,11;28,03;4,3
Wed;11;4;2018;20:00;7,0;71,39;22,75;21,88;59,43;25,47;18,39;33,4;4,34;16,34;4,66;28,39;9,74;58,13;28,1;4,28
Wed;11;4;2018;20:15;6,0;71,33;22,74;21,89;59,35;25,38;18,37;32,4;4,34;16,34;4,66;28,37;9,74;56,99;28,09;4,18
