weekday;day;month;year;time;EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Wed;19;7;2017;01:15;7,0;70,78;24,61;23,62;53,74;25,73;18,47;32,4;3,8;16,03;4,23;24,17;10,26;50,75;27,83;4,16
Wed;19;7;2017;01:30;8,0;70,57;24,57;23,27;53,73;25,72;18,45;32,32;3,8;16,03;4,22;24,12;10,26;50,55;27,83;4,16
Wed;19;7;2017;01:45;8,0;70,52;24,53;23,56;53,66;25,74;18,47;32,36;3,79;16,04;4,22;24,14;10,26;49,64;27,82;4,17
Wed;19;7;2017;02:00;8,0;70,45;24,54;23,63;53,64;25,67;18,46;32,38;3,8;16,02;4,23;24,1;10,26;50,58;27,7;4,17
Wed;19;7;2017;02:15;8,0;70,49;24,51;23,41;53,56;25,7;18,45;33,3;3,8;16,01;4,22;24,14;10,26;50,51;27,78;4,16
Wed;19;7;2017;02:30;8,0;70,55;24,52;23,52;53,6;25,7;18,44;32,29;3,81;16,01;4,22;24,09;10,26;49,65;27,74;4,16
Wed;19;7;2017;02:45;8,0;70,25;24,49;23,38;53,5;25,66;18,42;32,36;3,8;16,01;4,22;24,07;8,43;50,51;27,75;4,17
Wed;19;7;2017;03:00;8,0;70,39;24,51;23,56;53,51;25,66;18,42;32,29;3,79;16,02;4,22;24,02;8,43;50,5;27,75;4,16
Wed;19;7;2017;03:15;8,0;70,22;24,53;23,29;53,52;25,69;18,43;32,36;3,79;16,0;4,22;24,01;8,43;50,5;27,69;4,16
Wed;19;7;2017;03:30;7,0;70,52;24,52;23,45;53,54;25,64;18,41;32,26;3,79;16,0;4,22;24,02;12,66;49,55;27,71;4,15
Wed;19;7;2017;03:45;9,0;70,21;24,5;23,53;53,47;25,73;18,39;32,28;3,79;15,99;4,22;23,98;12,66;50,35;27,68;4,16
Wed;19;7;2017;04:00;8,0;70,27;24,56;23,23;53,53;25,62;18,43;33,28;3,8;15,99;4,22;24,05;8,27;50,54;27,66;4,14
Wed;19;7;2017;04:15;7,0;70,16;24,52;23,49;53,4;25,63;18,41;32,3;3,79;16,0;4,22;24,07;8,27;49,52;27,66;4,16
Wed;19;7;2017;04:30;8,0;70,39;24,51;23,15;53,43;25,64;18,4;32,28;3,79;15,99;4,23;23,99;8,27;50,4;27,68;4,16
Wed;19;7;2017;04:45;8,0;70,33;24,45;23,46;53,5;25,63;18,4;32,24;3,79;15,98;4,22;24,04;8,27;50,46;27,61;4,15
Wed;19;7;2017;05:00;8,0;70,23;24,51;23,33;53,36;25,65;18,41;32,22;3,79;15,99;4,22;24,04;8,27;49,35;27,66;4,16
Wed;19;7;2017;05:15;8,0;70,33;24,49;23,53;53,4;25,63;18,39;32,3;3,79;15,99;4,22;23,99;8,27;50,42;27,66;4,15
Wed;19;7;2017;05:30;8,0;70,27;24,48;23,21;53,43;25,62;18,4;32,27;3,79;16,0;4,22;24,03;9,3;50,46;27,63;4,16
Wed;19;7;2017;05:45;8,0;70,23;24,41;23,37;53,42;25,63;18,41;33,25;3,79;15,98;4,22;24,01;9,35;49,43;27,62;4,17
Wed;19;7;2017;06:00;7,0;70,31;24,41;23,34;53,42;25,63;18,38;32,24;3,79;15,98;4,22;23,97;10,42;50,43;27,66;4,15
Wed;19;7;2017;06:15;9,0;70,31;24,39;23,49;53,4;25,6;18,39;32,28;3,79;15,98;4,23;24,01;10,42;50,43;27,63;4,17
Wed;19;7;2017;06:30;8,0;70,22;24,4;23,26;53,41;25,59;18,41;32,26;3,8;15,98;4,22;24,01;10,42;49,41;27,64;4,15
Wed;19;7;2017;06:45;8,0;70,2;24,37;23,32;53,43;25,69;18,39;32,28;3,79;15,99;4,22;24,02;10,42;50,51;27,67;4,16
Wed;19;7;2017;07:00;7,0;70,58;24,41;23,34;53,52;25,6;18,39;32,24;3,79;15,98;4,22;24,02;10,42;50,45;27,68;4,14
Wed;19;7;2017;07:15;8,0;69,99;24,38;23,42;53,48;25,6;18,4;32,3;3,8;15,97;4,22;23,98;10,42;50,64;27,72;4,16
Wed;19;7;2017;07:30;9,0;70,27;24,42;23,49;53,53;25,67;18,41;33,27;3,8;15,98;4,22;24,08;10,42;49,44;27,62;4,16
Wed;19;7;2017;07:45;8,0;68,55;24,43;23,21;53,52;25,63;18,43;32,27;3,82;15,98;4,22;24,04;8,42;50,53;27,69;4,16
Wed;19;7;2017;08:00;7,0;70,39;24,5;23,54;53,63;25,62;18,43;32,31;3,81;16,01;4,22;24,07;8,42;50,64;27,74;4,16
Wed;19;7;2017;08:15;8,0;70,38;24,49;23,3;53,66;25,67;18,45;32,41;3,81;16,0;4,22;24,07;8,42;49,66;27,67;4,16
Wed;19;7;2017;08:30;8,0;70,5;24,51;23,6;53,7;25,7;18,47;32,39;3,81;16,0;4,22;24,12;7,47;50,7;27,76;4,15
Wed;19;7;2017;08:45;8,0;70,63;24,53;23,49;53,77;25,68;18,46;32,38;3,81;16,01;4,22;24,17;12,2;50,81;27,78;4,17
Wed;19;7;2017;09:00;8,0;70,33;24,67;23,3;53,82;25,68;18,49;32,43;3,82;16,02;4,22;24,19;12,2;50,7;27,8;4,17
Wed;19;7;2017;09:15;8,0;70,97;24,68;23,47;53,86;25,64;18,49;33,5;3,82;16,04;4,23;24,14;4,78;49,95;27,8;4,17
Wed;19;7;2017;09:30;8,0;70,6;24,74;23,45;53,89;25,69;18,5;32,46;3,82;16,04;4,22;24,18;9,68;50,69;27,79;4,17
Wed;19;7;2017;09:45;8,0;70,59;24,78;23,54;53,91;25,71;18,5;32,52;3,83;16,04;4,23;24,2;9,68;50,85;27,82;4,19
Wed;19;7;2017;10:00;7,0;70,77;24,87;23,53;53,93;25,73;18,49;32,55;3,82;16,04;4,24;24,21;9,68;50,91;27,82;4,18
Wed;19;7;2017;10:15;9,0;70,92;24,92;23,65;53,97;25,73;18,48;32,6;3,83;16,05;4,24;24,23;9,68;50,89;27,82;4,18
Wed;19;7;2017;10:30;8,0;70,8;24,93;23,38;53,96;25,76;18,53;32,49;3,83;16,07;4,24;24,25;9,68;49,86;27,85;4,18
Wed;19;7;2017;10:45;8,0;70,68;24,94;23,55;53,97;25,71;18,53;32,58;3,84;16,06;4,24;24,19;9,68;50,94;27,9;4,19
Wed;19;7;2017;11:00;7,0;70,91;25,01;23,77;54,0;25,75;18,51;33,52;3,83;16,07;4,24;24,21;9,68;50,9;27,88;4,18
Wed;19;7;2017;11:15;8,0;70,83;25,01;23,57;54,01;25,75;18,52;32,61;3,83;16,07;4,24;24,26;9,68;50,92;27,88;4,18
Wed;19;7;2017;11:30;8,0;70,7;25,0;23,33;54,02;25,8;18,52;32,51;3,83;16,07;4,24;24,21;9,68;49,89;27,96;4,18
Wed;19;7;2017;11:45;9,0;70,86;25,0;23,64;54,05;25,75;18,52;32,61;3,83;16,09;4,24;24,22;9,68;51,06;27,91;4,18
Wed;19;7;2017;12:00;7,0;71,0;25,01;23,55;54,08;25,84;18,52;32,57;3,83;16,08;4,24;24,22;9,68;50,87;27,91;4,18
Wed;19;7;2017;12:15;8,0;70,76;24,98;23,54;54,09;25,65;18,53;32,58;3,83;16,08;4,24;24,26;9,68;50,96;27,96;4,18
Wed;19;7;2017;12:30;8,0;70,89;24,98;23,43;54,15;25,79;18,52;33,59;3,82;16,08;4,24;24,22;9,68;51,0;27,88;4,18
Wed;19;7;2017;12:45;8,0;70,69;24,95;23,58;54,1;25,75;18,51;32,55;3,82;16,08;4,24;24,26;9,68;49,95;27,93;4,17
Wed;19;7;2017;13:00;8,0;71,06;24,96;23,6;54,11;25,77;18,51;32,59;3,83;16,09;4,24;24,22;9,68;50,93;27,99;4,18
Wed;19;7;2017;13:15;8,0;70,9;24,93;23,51;54,03;25,75;18,52;32,58;3,83;16,08;4,23;24,28;9,62;50,98;27,97;4,18
Wed;19;7;2017;13:30;8,0;70,69;24,93;23,52;54,02;25,74;18,52;32,53;3,82;16,08;4,24;24,26;9,39;50,98;27,97;4,18
Wed;19;7;2017;13:45;7,0;71,0;24,94;23,59;54,04;25,8;18,53;32,53;3,83;16,09;4,23;24,21;9,81;50,93;27,99;4,18
Wed;19;7;2017;14:00;8,0;70,94;25,03;23,59;54,02;25,76;18,54;32,54;3,84;16,09;4,24;24,26;9,81;49,97;27,98;4,19
Wed;19;7;2017;14:15;8,0;70,97;25,02;23,51;54,05;25,78;18,53;33,61;3,83;16,11;4,24;24,2;9,81;50,92;28,04;4,18
Wed;19;7;2017;14:30;9,0;71,17;25,02;23,67;54,01;25,8;18,53;32,61;3,84;16,09;4,24;24,26;9,81;51,09;28,01;4,18
Wed;19;7;2017;14:45;7,0;70,94;25,02;23,61;54,02;25,8;18,52;32,54;3,83;16,09;4,24;24,19;9,81;50,89;28,0;4,23
Wed;19;7;2017;15:00;8,0;70,86;25,04;23,57;54,02;25,75;18,51;32,65;3,83;16,09;4,24;24,27;9,42;50,93;27,99;4,22
Wed;19;7;2017;15:15;8,0;71,14;25,04;23,49;54,02;25,83;18,52;32,58;3,83;16,1;4,24;24,19;9,38;50,01;28,0;4,22
Wed;19;7;2017;15:30;8,0;71,02;25,05;23,49;54,01;25,74;18,52;32,62;3,83;16,11;4,24;24,24;9,43;50,92;27,99;4,22
Wed;19;7;2017;15:45;8,0;71,13;25,07;23,58;54,04;25,83;18,52;32,59;3,83;16,1;4,24;24,22;10,16;50,92;28,03;4,23
Wed;19;7;2017;16:00;8,0;71,11;25,07;23,56;54,01;25,8;18,52;33,57;3,83;16,1;4,25;24,22;10,16;50,97;28,02;4,21
Wed;19;7;2017;16:15;8,0;71,08;25,01;23,48;54,0;25,84;18,51;32,57;3,83;16,1;4,24;24,27;10,16;50,92;27,99;4,22
Wed;19;7;2017;16:30;8,0;71,03;25,05;23,53;54,04;25,73;18,51;32,69;3,82;16,1;4,24;24,23;10,16;49,98;27,95;4,22
Wed;19;7;2017;16:45;7,0;71,22;25,04;23,52;54,01;25,74;18,52;32,55;3,83;16,11;4,25;24,27;10,16;51,03;28,0;4,22
Wed;19;7;2017;17:00;8,0;71,11;25,09;23,75;54,0;25,78;18,51;32,59;3,83;16,1;4,24;24,21;10,16;50,96;28,01;4,22
Wed;19;7;2017;17:15;9,0;70,77;25,06;23,64;54,01;25,76;18,51;32,59;3,83;16,1;4,24;24,25;10,16;50,99;28,0;4,22
Wed;19;7;2017;17:30;8,0;70,96;25,06;23,56;54,03;25,79;18,52;32,62;3,83;16,1;4,24;24,25;10,16;50,98;28,02;4,21
Wed;19;7;2017;17:45;7,0;71,17;25,04;23,61;54,01;25,78;18,52;33,52;3,83;16,11;4,24;24,23;10,16;49,91;28,01;4,22
Wed;19;7;2017;18:00;8,0;71,17;24,99;23,58;54,05;25,75;18,52;32,64;3,83;16,12;4,24;24,24;10,16;50,98;28,03;4,22
Wed;19;7;2017;18:15;8,0;71,12;24,97;23,35;54,02;25,78;18,49;32,61;3,83;16,11;4,24;24,25;10,16;51,08;27,99;4,2
Wed;19;7;2017;18:30;9,0;70,95;24,94;23,59;54,02;25,79;18,48;32,63;3,82;16,1;4,23;24,25;10,16;50,87;28,02;4,2
Wed;19;7;2017;18:45;7,0;70,93;24,93;23,48;54,07;25,76;18,48;32,58;3,82;16,1;4,23;24,21;3,7;51,02;27,99;4,18
Wed;19;7;2017;19:00;8,0;71,3;24,92;23,56;54,07;25,79;18,5;32,59;3,82;16,1;4,23;24,21;10,46;49,94;27,98;4,17
Wed;19;7;2017;19:15;8,0;70,89;24,87;23,57;54,01;25,79;18,51;32,58;3,82;16,11;4,23;24,25;9,43;51,02;28,01;4,17
Wed;19;7;2017;19:30;8,0;71,08;24,88;23,49;54,0;25,75;18,48;33,54;3,82;16,09;4,23;24,18;12,36;50,88;27,97;4,23
Wed;19;7;2017;19:45;7,0;70,94;24,84;23,53;53,98;25,82;18,48;32,6;3,81;16,09;4,23;24,19;12,36;51,0;28,02;4,25
Wed;19;7;2017;20:00;9,0;71,23;24,84;23,48;53,99;25,75;18,49;32,54;3,82;16,08;4,23;24,21;4,59;50,95;28,0;4,21
Wed;19;7;2017;20:15;7,0;70,98;24,81;23,45;54,03;25,75;18,49;32,59;3,82;16,08;4,22;24,21;9,41;49,91;27,91;4,16
Wed;19;7;2017;20:30;9,0;70,81;24,82;23,35;53,97;25,75;18,48;32,62;3,82;16,1;4,23;24,22;9,41;50,98;28,02;4,17
Wed;19;7;2017;20:45;7,0;70,84;24,79;23,52;53,96;25,76;18,48;32,56;3,81;16,08;4,23;24,15;9,43;51,01;27,97;4,17
Wed;19;7;2017;21:00;8,0;70,97;24,79;23,6;54,03;25,81;18,47;32,62;3,82;16,08;4,23;24,27;9,4;50,89;27,98;4,16
Wed;19;7;2017;21:15;9,0;71,0;24,8;23,54;54,04;25,78;18,51;33,55;3,82;16,09;4,23;24,23;10,41;49,94;28,0;4,17
Wed;19;7;2017;21:30;8,0;71,0;24,8;23,33;54,07;25,81;18,52;32,62;3,82;16,1;4,22;24,27;12,42;51,01;27,95;4,17
Wed;19;7;2017;21:45;7,0;70,94;24,74;23,57;54,03;25,82;18,5;32,54;3,82;16,11;4,23;24,23;12,42;50,96;27,95;4,15
Wed;19;7;2017;22:00;8,0;71,31;24,8;23,53;54,01;25,81;18,51;32,64;3,82;16,1;4,23;24,25;3,31;51,05;27,94;4,17
Wed;19;7;2017;22:15;8,0;70,75;24,75;23,56;54,01;25,81;18,48;32,55;3,82;16,1;4,23;24,26;10,41;51,0;27,92;4,16
Wed;19;7;2017;22:30;8,0;71,29;24,76;23,42;54,02;25,83;18,51;32,47;3,81;16,1;4,23;24,28;9,43;50,02;27,91;4,16
Wed;19;7;2017;22:45;8,0;70,94;24,71;23,41;53,98;25,88;18,48;32,54;3,81;16,1;4,23;24,29;9,83;50,91;27,96;4,17
Wed;19;7;2017;23:00;8,0;71,13;24,8;23,55;53,97;25,81;18,51;33,47;3,81;16,11;4,23;24,35;9,83;50,98;27,87;4,16
Wed;19;7;2017;23:15;8,0;70,92;24,75;23,5;53,97;25,77;18,49;32,62;3,81;16,1;4,22;24,4;9,83;50,98;27,93;4,17
Wed;19;7;2017;23:30;6,0;70,98;24,71;23,42;53,93;25,86;18,45;32,42;3,81;16,09;4,23;24,39;9,83;50,09;27,89;4,16
Wed;19;7;2017;23:45;9,0;70,73;24,66;23,33;53,89;25,78;18,45;32,53;3,81;16,09;4,23;24,42;9,83;50,84;27,87;4,16
Thu;20;7;2017;00:00;9,0;71,05;24,72;23,64;53,88;25,75;18,45;32,46;3,81;16,09;4,23;24,39;8,32;50,99;27,93;4,17
Thu;20;7;2017;00:15;8,0;70,65;24,64;23,39;53,8;25,8;18,43;32,48;3,81;16,09;4,23;24,33;9,43;50,79;27,89;4,16
Thu;20;7;2017;00:30;6,0;70,86;24,63;23,5;53,74;25,78;18,44;32,55;3,8;16,07;4,22;24,33;12,75;49,81;27,84;4,17
Thu;20;7;2017;00:45;9,0;70,83;24,67;23,45;53,67;25,72;18,43;33,47;3,79;16,06;4,23;24,28;12,75;50,79;27,8;4,17
Thu;20;7;2017;01:00;8,0;70,67;24,67;23,53;53,62;25,74;18,42;32,6;3,8;16,06;4,23;24,28;8,43;50,81;27,81;4,16
Thu;20;7;2017;01:15;9,0;70,64;24,6;23,29;53,53;25,8;18,42;32,54;3,8;16,05;4,22;24,23;8,43;49,67;27,76;4,17
Thu;20;7;2017;01:30;7,0;70,66;24,57;23,46;53,53;25,66;18,4;32,55;3,8;16,06;4,23;24,26;8,43;50,72;27,76;4,17
Thu;20;7;2017;01:45;8,0;70,42;24,53;23,35;53,44;25,7;18,39;32,55;3,79;16,04;4,22;24,24;7,4;50,59;27,73;4,16
Thu;20;7;2017;02:00;8,0;70,59;24,53;23,49;53,42;25,7;18,39;32,51;3,8;16,04;4,23;24,26;9,39;50,59;27,74;4,16
Thu;20;7;2017;02:15;8,0;70,4;24,49;23,27;53,36;25,71;18,37;32,55;3,8;16,04;4,22;24,24;9,32;49,6;27,69;4,17
Thu;20;7;2017;02:30;7,0;70,65;24,49;23,49;53,37;25,63;18,37;33,52;3,79;16,03;4,22;24,25;9,36;50,54;27,69;4,16
Thu;20;7;2017;02:45;8,0;70,52;24,47;23,28;53,3;25,64;18,35;32,49;3,8;16,04;4,22;24,18;10,47;50,67;27,64;4,15
Thu;20;7;2017;03:00;9,0;70,63;24,49;23,44;53,27;25,69;18,35;32,51;3,8;16,02;4,22;24,16;10,47;49,45;27,68;4,16
Thu;20;7;2017;03:15;8,0;70,48;24,47;23,34;53,26;25,64;18,35;32,57;3,8;16,02;4,22;24,14;10,47;50,49;27,66;4,15
Thu;20;7;2017;03:30;7,0;70,31;24,44;23,4;53,26;25,64;18,34;32,49;3,79;16,02;4,22;24,08;10,47;50,53;27,6;4,16
Thu;20;7;2017;03:45;7,0;70,69;24,45;23,43;53,27;25,63;18,33;32,48;3,8;16,01;4,22;24,09;10,47;50,53;27,62;4,17
Thu;20;7;2017;04:00;10,0;70,44;24,49;23,4;53,29;25,62;18,34;33,53;3,8;16,02;4,22;24,06;10,47;49,46;27,63;4,15
Thu;20;7;2017;04:15;8,0;70,74;24,43;23,25;53,29;25,66;18,32;32,55;3,8;16,01;4,22;24,07;10,47;50,5;27,59;4,14
Thu;20;7;2017;04:30;7,0;70,19;24,46;23,39;53,25;25,64;18,32;32,48;3,79;16,01;4,22;24,08;9,15;50,4;27,58;4,16
Thu;20;7;2017;04:45;8,0;70,49;24,43;23,36;53,25;25,6;18,32;32,42;3,79;16,01;4,22;24,07;9,15;49,93;27,55;4,15
Thu;20;7;2017;05:00;8,0;70,29;24,47;23,39;53,28;25,69;18,32;32,54;3,79;16,01;4,22;24,08;9,15;49,93;27,58;4,16
Thu;20;7;2017;05:15;9,0;70,42;24,5;23,3;53,22;25,58;18,33;32,53;3,79;16,02;4,22;24,05;9,15;50,57;27,58;4,15
Thu;20;7;2017;05:30;7,0;70,33;24,45;23,42;53,25;25,63;18,32;32,47;3,79;16,01;4,22;24,11;9,15;49,29;27,54;4,16
Thu;20;7;2017;05:45;8,0;70,22;24,42;23,35;53,23;25,64;18,31;33,46;3,79;16,0;4,22;24,06;9,15;50,44;27,5;4,14
Thu;20;7;2017;06:00;8,0;70,57;24,4;23,34;53,22;25,6;18,32;32,47;3,8;16,01;4,22;24,11;9,15;50,44;27,59;4,15
Thu;20;7;2017;06:15;8,0;70,22;24,41;23,21;53,24;25,61;18,32;32,47;3,79;16,0;4,22;24,1;9,15;49,47;27,51;4,15
Thu;20;7;2017;06:30;7,0;70,44;24,36;23,52;53,24;25,67;18,34;32,52;3,79;16,02;4,22;24,09;9,73;50,46;27,53;4,16
Thu;20;7;2017;06:45;9,0;70,1;24,37;23,13;53,24;25,68;18,32;32,44;3,79;16,0;4,22;24,11;9,73;50,48;27,55;4,15
Thu;20;7;2017;07:00;7,0;70,54;24,37;23,33;53,29;25,59;18,31;32,48;3,8;16,01;4,22;24,02;9,73;49,57;27,55;4,14
Thu;20;7;2017;07:15;9,0;70,24;24,37;23,44;53,3;25,63;18,32;32,5;3,8;16,01;4,23;24,09;9,73;50,43;27,59;4,16
Thu;20;7;2017;07:30;7,0;70,32;24,42;23,25;53,36;25,65;18,33;33,46;3,8;16,01;4,22;24,03;9,73;50,56;27,56;4,15
Thu;20;7;2017;07:45;8,0;70,47;24,38;23,44;53,41;25,72;18,34;32,44;3,8;16,03;4,22;24,1;8,75;50,63;27,63;4,16
Thu;20;7;2017;08:00;8,0;70,34;24,49;23,36;53,48;25,7;18,37;32,42;3,8;16,02;4,22;24,15;8,75;49,57;27,67;4,15
Thu;20;7;2017;08:15;9,0;70,75;24,43;23,23;53,54;25,65;18,37;32,32;3,81;16,03;4,22;24,1;8,75;50,63;27,68;4,17
Thu;20;7;2017;08:30;7,0;70,37;24,5;23,4;53,57;25,66;18,41;32,42;3,81;16,02;4,22;24,13;9,37;50,69;27,74;4,15
Thu;20;7;2017;08:45;8,0;70,62;24,52;23,45;53,69;25,72;18,46;32,45;3,81;16,03;4,22;24,1;9,39;50,7;27,76;4,17
Thu;20;7;2017;09:00;8,0;70,48;24,66;23,33;53,74;25,71;18,46;33,41;3,81;16,05;4,22;24,12;9,42;49,8;27,8;4,17
Thu;20;7;2017;09:15;8,0;70,91;24,71;23,46;53,72;25,68;18,46;32,54;3,82;16,04;4,23;24,12;10,42;50,83;27,82;4,18
Thu;20;7;2017;09:30;8,0;70,77;24,78;23,38;53,77;25,65;18,45;32,49;3,82;16,05;4,22;24,07;12,38;50,81;27,92;4,18
Thu;20;7;2017;09:45;8,0;70,71;24,81;23,52;53,76;25,68;18,45;32,46;3,82;16,05;4,23;24,03;12,38;50,88;27,94;4,18
Thu;20;7;2017;10:00;8,0;70,81;24,89;23,48;53,79;25,65;18,46;32,55;3,83;16,06;4,24;24,12;9,81;49,87;28,07;4,18
Thu;20;7;2017;10:15;7,0;70,91;24,92;23,42;53,86;25,68;18,56;32,53;3,82;16,08;4,26;24,18;9,81;50,87;28,07;4,18
Thu;20;7;2017;10:30;8,0;71,03;25,02;23,51;53,88;25,7;18,45;32,5;3,83;16,06;4,25;24,2;9,81;50,87;28,11;4,18
Thu;20;7;2017;10:45;9,0;70,75;24,99;23,43;53,87;25,69;18,49;33,57;3,83;16,07;4,25;24,14;9,81;50,92;28,16;4,19
Thu;20;7;2017;11:00;8,0;71,19;24,98;23,71;53,91;25,71;18,47;32,57;3,82;16,07;4,25;24,15;9,81;50,96;28,03;4,19
Thu;20;7;2017;11:15;6,0;71,03;24,96;23,45;53,96;25,7;18,47;32,53;3,82;16,08;4,25;24,12;9,81;49,93;28,07;4,18
Thu;20;7;2017;11:30;9,0;70,68;24,97;23,39;53,96;25,7;18,48;32,58;3,83;16,09;4,25;24,17;9,81;51,0;28,05;4,2
Thu;20;7;2017;11:45;8,0;70,86;25,0;23,43;53,97;25,74;18,47;32,59;3,83;16,08;4,25;24,16;9,81;51,06;28,05;4,2
Thu;20;7;2017;12:00;8,0;71,15;25,01;23,63;53,99;25,74;18,47;32,59;3,83;16,08;4,25;24,16;9,81;51,07;28,06;4,2
Thu;20;7;2017;12:15;7,0;70,81;24,98;23,42;53,96;25,69;18,48;32,63;3,89;16,08;4,25;24,15;9,81;51,04;28,09;4,19
Thu;20;7;2017;12:30;9,0;71,17;24,99;23,45;54,03;25,67;18,49;33,57;3,84;16,08;4,25;24,13;2,69;49,97;28,1;4,19
Thu;20;7;2017;12:45;8,0;70,88;25,02;23,69;54,0;25,71;18,46;32,53;3,84;16,09;4,25;24,19;9,43;50,95;28,09;4,19
Thu;20;7;2017;13:00;8,0;70,99;25,01;23,26;54,05;25,73;18,46;32,52;3,83;16,07;4,24;24,17;9,39;51,04;28,06;4,19
Thu;20;7;2017;13:15;6,0;70,69;24,94;23,47;54,01;25,71;18,49;32,53;3,83;16,07;4,24;24,17;12,82;50,92;28,09;4,26
Thu;20;7;2017;13:30;10,0;70,9;24,92;23,5;54,01;25,69;18,49;32,6;3,83;16,08;4,24;24,17;12,82;49,99;28,02;4,27
Thu;20;7;2017;13:45;8,0;71,02;24,96;23,58;54,01;25,71;18,5;32,51;3,83;16,08;4,23;24,14;3,57;51,07;28,08;4,27
Thu;20;7;2017;14:00;8,0;70,63;25,07;23,55;54,05;25,74;18,5;32,59;3,83;16,1;4,24;24,17;10,16;50,9;28,09;4,18
Thu;20;7;2017;14:15;7,0;71,18;25,04;23,41;54,02;25,76;18,5;33,56;3,83;16,08;4,24;24,14;10,16;51,05;28,12;4,19
Thu;20;7;2017;14:30;7,0;70,72;25,07;23,59;54,06;25,75;18,52;32,6;3,83;16,08;4,24;24,2;10,16;51,0;28,0;4,2
Thu;20;7;2017;14:45;10,0;70,87;25,07;23,39;53,99;25,77;18,49;32,59;3,84;16,09;4,24;24,2;10,16;49,97;28,13;4,19
Thu;20;7;2017;15:00;8,0;71,26;25,09;23,57;54,02;25,75;18,5;32,58;3,84;16,09;4,25;24,16;10,16;50,99;28,05;4,2
Thu;20;7;2017;15:15;7,0;71,05;25,05;23,33;54,05;25,71;18,49;32,58;3,83;16,1;4,24;24,21;10,16;51,01;28,14;4,19
Thu;20;7;2017;15:30;7,0;71,24;25,09;23,64;54,02;25,74;18,49;32,59;3,82;16,08;4,24;24,15;10,16;51,03;28,05;4,19
Thu;20;7;2017;15:45;9,0;71,06;25,07;23,54;54,01;25,81;18,49;32,59;3,83;16,08;4,25;24,19;10,16;50,99;28,08;4,2
Thu;20;7;2017;16:00;8,0;71,07;25,07;23,46;54,02;25,75;18,49;33,58;3,82;16,08;4,25;24,19;10,16;50,06;28,11;4,19
Thu;20;7;2017;16:15;8,0;71,22;25,03;23,66;54,06;25,72;18,49;32,67;3,83;16,08;4,25;24,23;10,16;50,95;28,1;4,19
Thu;20;7;2017;16:30;7,0;71,11;25,06;23,27;54,03;25,7;18,48;32,53;3,82;16,1;4,25;24,2;10,16;51,07;28,09;4,18
Thu;20;7;2017;16:45;9,0;70,82;25,0;23,54;54,04;25,74;18,48;32,56;3,83;16,08;4,25;24,19;10,16;51,04;28,05;4,24
Thu;20;7;2017;17:00;8,0;71,32;25,04;23,39;54,01;25,77;18,5;32,63;3,82;16,08;4,25;24,24;8,49;51,01;28,14;4,22
Thu;20;7;2017;17:15;7,0;70,94;25,07;23,63;54,09;25,75;18,51;32,61;3,83;16,08;4,24;24,23;8,49;49,94;28,09;4,22
Thu;20;7;2017;17:30;8,0;70,91;25,05;23,52;54,0;25,7;18,52;33,6;3,83;16,08;4,24;24,25;8,49;51,05;28,1;4,23
Thu;20;7;2017;17:45;8,0;71,1;25,02;23,46;54,02;25,73;18,5;32,76;3,82;16,08;4,25;24,26;7,61;51,08;28,11;4,22
Thu;20;7;2017;18:00;9,0;71,08;25,01;23,66;54,06;25,78;18,51;32,36;3,83;16,1;4,24;24,24;10,52;50,99;28,15;4,21
Thu;20;7;2017;18:15;7,0;70,99;24,95;23,3;54,05;25,77;18,49;32,58;3,82;16,09;4,24;24,21;10,52;51,04;28,13;4,2
Thu;20;7;2017;18:30;8,0;70,73;24,91;23,85;54,06;25,76;18,52;32,67;3,82;16,1;4,24;24,25;10,52;50,99;28,08;4,21
Thu;20;7;2017;18:45;7,0;71,19;24,88;23,36;54,05;25,75;18,51;32,51;3,82;16,09;4,24;24,2;10,52;50,01;28,1;4,21
Thu;20;7;2017;19:00;10,0;71,08;24,92;23,66;54,07;25,78;18,51;32,61;3,83;16,11;4,23;24,23;10,52;51,06;28,13;4,21
Thu;20;7;2017;19:15;7,0;70,88;24,91;23,36;54,04;25,74;18,52;33,63;3,81;16,1;4,23;24,24;10,52;51,01;28,12;4,2
Thu;20;7;2017;19:30;8,0;71,08;24,87;23,71;54,07;25,79;18,52;32,49;3,81;16,09;4,23;24,22;10,52;51,03;28,08;4,2
Thu;20;7;2017;19:45;7,0;70,84;24,82;23,36;54,06;25,8;18,52;32,57;3,81;16,09;4,24;24,19;8,53;51,1;28,11;4,2
Thu;20;7;2017;20:00;8,0;71,07;24,84;23,61;54,01;25,77;18,53;32,6;3,81;16,09;4,23;24,21;8,53;49,96;28,12;4,2
Thu;20;7;2017;20:15;9,0;70,81;24,8;23,5;53,98;25,73;18,51;32,52;3,82;16,1;4,23;24,22;8,53;51,02;28,06;4,2
