Vodafone - Realtime Data;;;;;;;;;;;;;;;;;
Generated by: Tobias Conde;;;;;;;;;;;;;;;;;
At: January 30, 2018 17:26 (Europe/Lisbon);;;;;;;;;;;;;;;;;
From: January 01, 2017 00:00, To: December 31, 2017 23:59;;;;;;;;;;;;;;;;;
Rate: 15 minutes;;;;;;;;;;;;;;;;;
Exported by WiseMetering;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
weekday;day;month;year;time;EA+ IT OMCs (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Sat;08;07;2017;05:30;271,83;53,21;25,59;18,61;32,32;3,8;16,31;4,24;24,12;12,25;49,58;27,65;4,16
Sat;08;07;2017;05:45;272,96;53,29;25,56;18,6;32,5;3,8;16,3;4,24;24,13;12,25;50,49;27,66;4,17
Sat;08;07;2017;06:00;265,69;53,35;25,61;18,59;32,36;3,8;16,3;4,24;24,13;4,87;50,61;27,67;4,17
Sat;08;07;2017;06:15;269,1;53,2;25,64;18,6;32,37;3,8;16,32;4,24;24,15;9,48;49,52;27,64;4,15
Sat;08;07;2017;06:30;271,51;53,34;25,57;18,6;33,39;3,8;16,3;4,25;24,15;9,8;50,5;27,67;4,16
Sat;08;07;2017;06:45;270,7;53,28;25,61;18,61;32,38;3,8;16,3;4,24;24,18;9,8;50,62;27,72;4,17
Sat;08;07;2017;07:00;269,47;53,24;25,62;18,61;32,42;3,8;16,3;4,24;24,11;9,8;49,5;27,67;4,16
Sat;08;07;2017;07:15;270,78;53,38;25,57;18,63;32,41;3,8;16,3;4,24;24,18;9,8;50,62;27,68;4,17
Sat;08;07;2017;07:30;270,69;53,35;25,61;18,63;32,33;3,8;16,32;4,25;24,16;9,8;50,56;27,71;4,17
Sat;08;07;2017;07:45;271,42;53,3;25,63;18,64;32,37;3,8;16,31;4,24;24,17;10,48;50,61;27,71;4,17
Sat;08;07;2017;08:00;271,78;53,46;25,63;18,64;33,44;3,8;16,31;4,24;24,17;10,48;49,72;27,74;4,16
Sat;08;07;2017;08:15;271,72;53,38;25,65;18,64;32,41;3,81;16,32;4,24;24,21;10,48;50,7;27,71;4,17
Sat;08;07;2017;08:30;271,74;53,45;25,61;18,66;32,4;3,81;16,32;4,24;24,25;10,48;50,6;27,76;4,17
Sat;08;07;2017;08:45;271,21;53,64;25,65;18,68;32,45;3,81;16,34;4,24;24,22;10,48;49,69;27,84;4,17
Sat;08;07;2017;09:00;271,98;53,42;25,67;18,68;32,54;3,81;16,33;4,24;24,13;10,48;50,75;27,78;4,17
Sat;08;07;2017;09:15;272,34;53,63;25,68;18,7;32,54;3,81;16,33;4,24;24,17;10,48;50,83;27,77;4,17
Sat;08;07;2017;09:30;265,65;53,63;25,67;18,69;32,48;3,81;16,33;4,25;24,18;3,75;50,82;27,87;4,17
Sat;08;07;2017;09:45;271,09;53,57;25,64;18,68;33,42;3,81;16,34;4,24;24,19;9,45;49,77;27,81;4,17
Sat;08;07;2017;10:00;272,76;53,78;25,7;18,64;32,6;3,82;16,36;4,24;24,18;10,5;50,9;27,87;4,17
Sat;08;07;2017;10:15;272,47;53,68;25,68;18,6;32,48;3,81;16,34;4,25;24,22;10,5;50,85;27,88;4,17
Sat;08;07;2017;10:30;272,68;53,75;25,7;18,63;32,48;3,82;16,35;4,24;24,22;10,5;50,99;27,84;4,17
Sat;08;07;2017;10:45;272,71;53,79;25,7;18,66;32,4;3,81;16,35;4,24;24,24;10,5;50,97;27,88;4,17
Sat;08;07;2017;11:00;271,81;53,69;25,72;18,7;32,52;3,81;16,43;4,24;24,29;10,5;49,84;27,9;4,18
Sat;08;07;2017;11:15;272,87;53,8;25,63;18,73;32,44;3,81;16,42;4,25;24,25;10,5;50,94;27,93;4,17
Sat;08;07;2017;11:30;273,81;53,81;25,73;18,72;33,39;3,82;16,37;4,25;24,19;10,5;50,97;27,9;4,17
Sat;08;07;2017;11:45;266,75;53,65;25,71;18,74;32,44;3,82;16,39;4,24;24,23;4,36;50,98;28,01;4,17
Sat;08;07;2017;12:00;273,89;53,92;25,73;18,73;32,46;3,81;16,48;4,25;24,26;12,19;49,95;27,96;4,18
Sat;08;07;2017;12:15;274,93;53,82;25,66;18,75;32,45;3,81;16,44;4,25;24,27;12,19;51,07;28,04;4,17
Sat;08;07;2017;12:30;266,65;53,79;25,69;18,76;32,44;3,83;16,44;4,25;24,24;4,09;50,92;28,05;4,17
Sat;08;07;2017;12:45;273,35;53,92;25,69;18,78;32,48;3,82;16,4;4,24;24,23;10,45;51,07;28,08;4,18
Sat;08;07;2017;13:00;272,06;53,74;25,72;18,78;33,42;3,81;16,4;4,25;24,24;9,5;49,95;28,09;4,15
Sat;08;07;2017;13:15;272,26;53,84;25,74;18,78;32,45;3,81;16,4;4,25;24,24;9,47;51,04;28,07;4,17
Sat;08;07;2017;13:30;272,18;53,9;25,69;18,77;32,39;3,82;16,39;4,25;24,23;9,49;50,96;28,12;4,18
Sat;08;07;2017;13:45;272,98;53,75;25,7;18,77;32,41;3,82;16,4;4,25;24,23;10,47;50,99;28,03;4,18
Sat;08;07;2017;14:00;275,08;53,9;25,69;18,8;32,45;3,82;16,41;4,25;24,22;12,37;50,94;28,06;4,17
Sat;08;07;2017;14:15;274,27;53,84;25,72;18,78;32,51;3,82;16,4;4,25;24,31;12,37;50,03;28,07;4,17
Sat;08;07;2017;14:30;266,44;53,84;25,68;18,8;32,52;3,81;16,4;4,25;24,22;3,66;51;28,1;4,17
Sat;08;07;2017;14:45;274,14;53,72;25,71;18,79;33,43;3,81;16,4;4,25;24,23;10,48;51,11;28,04;4,17
Sat;08;07;2017;15:00;274,91;53,79;25,74;18,77;32,48;3,82;16,42;4,25;24,29;12,21;50,91;28,03;4,19
Sat;08;07;2017;15:15;273,91;53,78;25,75;18,78;32,42;3,81;16,4;4,25;24,22;12,21;50,07;28,08;4,15
Sat;08;07;2017;15:30;266,58;53,69;25,69;18,78;32,46;3,81;16,4;4,25;24,24;4,03;50,97;28,09;4,17
Sat;08;07;2017;15:45;272,27;53,72;25,73;18,77;32,51;3,81;16,4;4,25;24,25;9,47;51,09;28,1;4,16
Sat;08;07;2017;16:00;273,18;53,74;25,72;18,79;32,5;3,82;16,4;4,25;24,3;10,47;50,94;28,09;4,18
Sat;08;07;2017;16:15;271,1;53,73;25,72;18,79;32,41;3,82;16,4;4,25;24,29;9,5;50,01;28,02;4,17
Sat;08;07;2017;16:30;274,21;53,68;25,71;18,78;33,48;3,82;16,41;4,25;24,27;10,57;51,06;28,02;4,17
Sat;08;07;2017;16:45;273,23;53,65;25,72;18,76;32,41;3,82;16,4;4,25;24,26;10,57;51,14;28,1;4,17
Sat;08;07;2017;17:00;273,31;53,69;25,66;18,76;32,52;3,82;16,4;4,25;24,31;10,57;51,11;28,07;4,17
Sat;08;07;2017;17:15;273,26;53,66;25,73;18,77;32,48;3,82;16,4;4,25;24,31;10,57;51;28,1;4,18
Sat;08;07;2017;17:30;272,19;53,68;25,75;18,77;32,41;3,82;16,41;4,25;24,26;10,57;50,12;28;4,16
Sat;08;07;2017;17:45;273,22;53,69;25,69;18,76;32,5;3,81;16,4;4,25;24,34;10,57;51,03;28,03;4,17
Sat;08;07;2017;18:00;273,52;53,81;25,68;18,78;32,47;3,82;16,4;4,25;24,32;10,57;51,16;28,1;4,17
Sat;08;07;2017;18:15;267,87;53,85;25,74;18,78;33,55;3,82;16,39;4,25;24,3;3,85;51,07;28,09;4,18
Sat;08;07;2017;18:30;272,25;53,84;25,67;18,73;32,44;3,82;16,4;4,25;24,26;9,47;51,13;28,08;4,16
Sat;08;07;2017;18:45;271,26;53,82;25,7;18,75;32,47;3,81;16,41;4,25;24,27;9,48;50,07;28,07;4,18
Sat;08;07;2017;19:00;273,37;53,78;25,74;18,79;32,5;3,81;16,4;4,25;24,32;10,5;51,04;28,06;4,17
Sat;08;07;2017;19:15;275,15;53,83;25,72;18,77;32,45;3,82;16,4;4,25;24,24;12,3;51,11;28,07;4,17
Sat;08;07;2017;19:30;275,11;53,79;25,74;18,77;32,44;3,82;16,4;4,25;24,26;12,3;51,07;28,1;4,19
Sat;08;07;2017;19:45;266,71;53,8;25,67;18,76;32,52;3,82;16,4;4,25;24,24;3,87;51,11;28,13;4,16
Sat;08;07;2017;20:00;272,98;53,85;25,72;18,75;33,43;3,82;16,41;4,25;24,24;10,14;50,14;28,06;4,17
Sat;08;07;2017;20:15;272,69;53,82;25,7;18,76;32,41;3,81;16,39;4,25;24,25;10,14;50,94;28,05;4,17
Sat;08;07;2017;20:30;272,85;53,86;25,68;18,75;32,44;3,82;16,39;4,25;24,21;10,14;51,07;28,07;4,17
Sat;08;07;2017;20:45;272,96;53,8;25,77;18,76;32,5;3,81;16,39;4,25;24,22;10,14;51,05;28,09;4,17
Sat;08;07;2017;21:00;273,01;53,81;25,68;18,78;32,48;3,82;16,4;4,25;24,28;10,14;51,05;28,15;4,18
Sat;08;07;2017;21:15;271,88;53,84;25,7;18,77;32,4;3,83;16,42;4,25;24,28;10,14;49,98;28,11;4,17
Sat;08;07;2017;21:30;273,04;53,83;25,75;18,77;32,44;3,83;16,41;4,24;24,28;10,14;51,09;28,07;4,18
Sat;08;07;2017;21:45;272,91;53,82;25,72;18,78;32,48;3,83;16,41;4,25;24,28;10,14;51,05;27,98;4,17
Sat;08;07;2017;22:00;273,95;53,82;25,72;18,79;33,44;3,81;16,41;4,25;24,28;10,14;51,12;28;4,17
Sat;08;07;2017;22:15;271,86;53,8;25,82;18,78;32,46;3,82;16,4;4,25;24,25;10,14;49,97;27,99;4,18
Sat;08;07;2017;22:30;272,7;53,82;25,68;18,78;32,38;3,82;16,4;4,25;24,25;10,14;51,06;27,96;4,17
Sat;08;07;2017;22:45;272,86;53,82;25,77;18,77;32,41;3,82;16,41;4,25;24,28;10,14;51,01;28,02;4,17
Sat;08;07;2017;23:00;266,98;53,8;25,69;18,78;32,43;3,82;16,39;4,25;24,29;4,4;51,05;27,92;4,17
Sat;08;07;2017;23:15;274,41;53,78;25,82;18,79;32,51;3,81;16,39;4,25;24,25;12,68;50;27,95;4,17
Sat;08;07;2017;23:30;276,24;53,76;25,68;18,77;33,44;3,81;16,39;4,25;24,22;12,68;51,09;27,98;4,17
Sat;08;07;2017;23:45;266,51;53,79;25,73;18,76;32,47;3,81;16,4;4,25;24,21;4,08;51;27,85;4,17
Sun;09;07;2017;00:00;272,07;53,8;25,72;18,79;32,53;3,82;16,39;4,24;24,24;9,42;51,09;27,88;4,17
Sun;09;07;2017;00:15;271,23;53,7;25,76;18,75;32,5;3,81;16,39;4,25;24,23;9,8;49,99;27,9;4,17
Sun;09;07;2017;00:30;272,17;53,68;25,73;18,77;32,55;3,8;16,39;4,25;24,19;9,8;51;27,86;4,16
Sun;09;07;2017;00:45;271,84;53,62;25,68;18,75;32,55;3,81;16,39;4,25;24,22;9,8;50,82;27,77;4,17
Sun;09;07;2017;01:00;272,07;53,64;25,72;18,73;32,6;3,81;16,39;4,24;24,21;9,8;50,94;27,82;4,17
Sun;09;07;2017;01:15;271,83;53,64;25,69;18,74;33,48;3,81;16,38;4,25;24,19;9,8;49,87;27,83;4,16
Sun;09;07;2017;01:30;271,91;53,6;25,73;18,75;32,52;3,8;16,37;4,24;24,15;9,75;51,07;27,75;4,17
Sun;09;07;2017;01:45;271,13;53,56;25,66;18,73;32,53;3,8;16,37;4,25;24,19;9,43;50,67;27,79;4,16
Sun;09;07;2017;02:00;271,19;53,52;25,69;18,72;32,49;3,8;16,37;4,24;24,17;9,44;50,79;27,78;4,18
Sun;09;07;2017;02:15;270,18;53,53;25,68;18,73;32,52;3,8;16,38;4,25;24,13;9,46;49,81;27,75;4,15
Sun;09;07;2017;02:30;272,06;53,4;25,68;18,71;32,54;3,8;16,36;4,24;24,17;10,44;50,8;27,76;4,16
Sun;09;07;2017;02:45;271,6;53,39;25,63;18,71;32,51;3,79;16,36;4,25;24,13;10,34;50,6;27,75;4,16
Sun;09;07;2017;03:00;272,67;53,36;25,63;18,69;33,5;3,79;16,36;4,24;24,17;10,34;50,67;27,76;4,16
Sun;09;07;2017;03:15;270,7;53,35;25,6;18,67;32,57;3,8;16,35;4,24;24,15;10,34;49,74;27,72;4,17
Sun;09;07;2017;03:30;271,5;53,3;25,62;18,66;32,44;3,79;16,36;4,24;24,19;10,34;50,65;27,74;4,17
Sun;09;07;2017;03:45;271,51;53,28;25,67;18,63;32,49;3,79;16,35;4,25;24,24;10,34;50,62;27,71;4,16
Sun;09;07;2017;04:00;270,32;53,25;25,61;18,62;32,44;3,79;16,34;4,24;24,21;10,34;49,63;27,67;4,17
Sun;09;07;2017;04:15;271,54;53,23;25,59;18,64;32,47;3,79;16,34;4,24;24,26;10,34;50,68;27,8;4,17
Sun;09;07;2017;04:30;270,22;53,25;25,6;18,62;33,45;3,79;16,34;4,24;24,18;8,41;50,54;27,65;4,16
Sun;09;07;2017;04:45;269,23;53,19;25,57;18,6;32,48;3,79;16,34;4,24;24,16;8,41;50,58;27,71;4,17
Sun;09;07;2017;05:00;268,26;53,19;25,61;18,62;32,41;3,79;16,35;4,24;24,19;8,41;49,61;27,67;4,17
Sun;09;07;2017;05:15;269,01;53,2;25,59;18,61;32,49;3,79;16,33;4,24;24,19;8,23;50,51;27,68;4,15
Sun;09;07;2017;05:30;270,17;53,2;25,65;18,59;32,39;3,8;16,33;4,24;24,15;9,44;50,61;27,64;4,16
Sun;09;07;2017;05:45;269,85;53,19;25,61;18,58;32,43;3,79;16,33;4,24;24,13;10,19;49,52;27,68;4,17
Sun;09;07;2017;06:00;270,79;53,19;25,64;18,58;32,37;3,79;16,33;4,24;24,13;10,19;50,57;27,61;4,17
Sun;09;07;2017;06:15;271,84;53,17;25,65;18,58;33,39;3,79;16,34;4,24;24,12;10,19;50,52;27,68;4,17
Sun;09;07;2017;06:30;269,84;53,18;25,66;18,58;32,41;3,79;16,33;4,24;24,11;10,19;49,54;27,65;4,15
Sun;09;07;2017;06:45;284,69;53,16;25,62;18,58;33,12;3,79;16,32;4,24;37,31;10,19;50,53;27,67;4,16
Sun;09;07;2017;07:00;258,56;53,16;25,64;18,59;31,74;3,79;16,33;4,24;14,89;7,66;50,7;27,65;4,17
Sun;09;07;2017;07:15;266,92;53,19;25,62;18,61;32,43;3,79;16,33;4,24;20,21;10,24;50,43;27,65;4,16
Sun;09;07;2017;07:30;270;53,18;25,66;18,6;32,41;3,79;16,35;4,24;24,16;10,24;49,54;27,67;4,16
Sun;09;07;2017;07:45;272,08;53,2;25,68;18,61;33,46;3,8;16,33;4,24;24,06;10,24;50,63;27,66;4,17
Sun;09;07;2017;08:00;271,13;53,25;25,68;18,59;32,4;3,79;16,33;4,25;24,15;10,24;50,59;27,68;4,17
Sun;09;07;2017;08:15;267,11;53,21;25,64;18,59;32,49;3,79;16,34;4,24;24,14;7,25;49,59;27,67;4,16
Sun;09;07;2017;08:30;270,63;53,26;25,65;18,61;32,53;3,8;16,34;4,24;24,16;9,47;50,66;27,74;4,17
Sun;09;07;2017;08:45;270,86;53,28;25,65;18,65;32,41;3,8;16,36;4,24;24,12;9,8;50,63;27,74;4,18
Sun;09;07;2017;09:00;271,08;53,39;25,67;18,66;32,49;3,81;16,35;4,24;24,13;9,8;50,67;27,72;4,16
Sun;09;07;2017;09:15;271,16;53,36;25,62;18,64;33,51;3,8;16,35;4,24;24,14;9,8;49,77;27,76;4,17
Sun;09;07;2017;09:30;271,29;53,42;25,66;18,63;32,52;3,8;16,36;4,25;24,18;9,8;50,73;27,78;4,17
Sun;09;07;2017;09:45;271,4;53,49;25,65;18,63;32,49;3,8;16,36;4,24;24,12;9,8;50,79;27,84;4,18
Sun;09;07;2017;10:00;269,38;53,52;25,65;18,64;32,43;3,8;16,38;4,24;24,11;8,77;49,85;27,83;4,16
Sun;09;07;2017;10:15;274,41;53,56;25,69;18,63;32,39;3,8;16,37;4,25;24,18;12,67;50,86;27,83;4,17
Sun;09;07;2017;10:30;274,47;53,57;25,67;18,64;32,43;3,81;16,37;4,24;24,21;12,67;50,87;27,84;4,17
Sun;09;07;2017;10:45;271,13;53,58;25,7;18,64;33,38;3,82;16,37;4,25;24,22;8,43;50,77;27,81;4,18
Sun;09;07;2017;11:00;269,52;53,63;25,68;18,64;32,44;3,81;16,38;4,24;24,21;8,43;49,99;27,9;4,17
Sun;09;07;2017;11:15;270,62;53,69;25,75;18,65;32,43;3,81;16,4;4,25;24,22;8,43;50,91;27,92;4,17
Sun;09;07;2017;11:30;270,19;53,69;25,62;18,62;32,42;3,8;16,39;4,25;24,18;8,18;50,89;27,97;4,18
Sun;09;07;2017;11:45;271,6;53,69;25,71;18,62;32,44;3,81;16,39;4,25;24,22;9,47;50,99;27,85;4,17
Sun;09;07;2017;12:00;270,68;53,72;25,71;18,62;32,47;3,81;16,39;4,25;24,2;9,48;49,96;27,91;4,18
Sun;09;07;2017;12:15;271,69;53,72;25,71;18,62;32,43;3,82;16,39;4,25;24,25;9,44;50,97;27,92;4,17
Sun;09;07;2017;12:30;273,63;53,81;25,68;18,62;33,42;3,81;16,4;4,25;24,22;10,49;50,87;27,9;4,17
Sun;09;07;2017;12:45;272,63;53,85;25,68;18,62;32,39;3,81;16,39;4,25;24,24;10,37;50,99;27,88;4,17
Sun;09;07;2017;13:00;271,61;53,82;25,69;18,6;32,5;3,82;16,38;4,25;24,21;10,37;49,95;27,84;4,19
Sun;09;07;2017;13:15;272,63;53,78;25,71;18,59;32,39;3,81;16,38;4,25;24,26;10,37;51,03;27,91;4,17
Sun;09;07;2017;13:30;272,4;53,85;25,63;18,58;32,4;3,81;16,38;4,25;24,15;10,37;50,91;27,89;4,18
Sun;09;07;2017;13:45;272,71;53,88;25,74;18,6;32,47;3,81;16,4;4,25;24,23;10,37;50,92;27,89;4,17
Sun;09;07;2017;14:00;272,76;53,84;25,66;18,62;32,5;3,81;16,38;4,25;24,21;10,37;51,07;27,88;4,18
Sun;09;07;2017;14:15;272,84;53,91;25,7;18,67;33,37;3,81;16,39;4,25;24,22;10,37;50,04;27,95;4,17
Sun;09;07;2017;14:30;266,35;53,81;25,66;18,66;32,42;3,81;16,39;4,25;24,23;4,12;50,94;27,9;4,17
Sun;09;07;2017;14:45;275,24;53,97;25,7;18,67;32,45;3,81;16,39;4,25;24,24;12,67;51;27,95;4,17
Sun;09;07;2017;15:00;275,33;53,85;25,73;18,68;32,42;3,81;16,41;4,25;24,27;12,67;51,11;27,97;4,18
Sun;09;07;2017;15:15;265,52;53,91;25,72;18,67;32,44;3,8;16,39;4,25;24,22;4,07;49,94;27,94;4,17
Sun;09;07;2017;15:30;275,17;53,87;25,69;18,67;32,43;3,81;16,4;4,25;24,23;12,67;51,05;27,95;4,16
Sun;09;07;2017;15:45;275,11;53,9;25,69;18,67;32,43;3,8;16,39;4,25;24,23;12,67;51,01;27,91;4,17
Sun;09;07;2017;16:00;267,55;53,9;25,69;18,65;33,47;3,81;16,39;4,25;24,21;4,04;51,02;27,94;4,17
Sun;09;07;2017;16:15;270,98;53,9;25,69;18,66;32,46;3,81;16,41;4,25;24,34;9,42;49,95;27,93;4,17
Sun;09;07;2017;16:30;271,86;53,85;25,69;18,68;32,43;3,8;16,4;4,25;24,23;9,45;50,96;27,93;4,18
Sun;09;07;2017;16:45;275,21;53,9;25,7;18,68;32,44;3,81;16,4;4,25;24,29;12,7;50,93;27,96;4,17
Sun;09;07;2017;17:00;275,32;53,86;25,72;18,7;32,44;3,8;16,4;4,25;24,31;12,7;51,01;27,96;4,18
Sun;09;07;2017;17:15;265,46;53,86;25,68;18,7;32,52;3,8;16,4;4,25;24,28;3,91;49,92;27,96;4,18
Sun;09;07;2017;17:30;272;53,92;25,69;18,69;32,47;3,81;16,41;4,25;24,34;9,41;50,91;27,93;4,17
Sun;09;07;2017;17:45;276,17;53,9;25,71;18,69;33,46;3,82;16,4;4,25;24,24;12,65;50,93;27,96;4,17
Sun;09;07;2017;18:00;275,2;53,86;25,68;18,7;32,44;3,82;16,4;4,25;24,29;12,65;50,97;27,97;4,17
Sun;09;07;2017;18:15;270,79;53,93;25,68;18,71;32,54;3,81;16,41;4,25;24,32;8,06;50,94;27,97;4,17
Sun;09;07;2017;18:30;269,71;53,87;25,72;18,72;32,43;3,81;16,41;4,25;24,32;8,06;49,99;27,97;4,18
Sun;09;07;2017;18:45;270,68;53,88;25,75;18,69;32,44;3,8;16,42;4,25;24,26;8,06;51,01;27,96;4,18
Sun;09;07;2017;19:00;271,58;53,88;25,67;18,67;32,52;3,81;16,41;4,25;24,32;9,1;50,84;27,96;4,17
Sun;09;07;2017;19:15;274,66;53,89;25,73;18,67;32,47;3,8;16,41;4,25;24,24;12,11;50,94;27,99;4,17
Sun;09;07;2017;19:30;274,62;53,87;25,72;18,64;33,5;3,81;16,41;4,25;24,26;12,11;49,95;27,94;4,17
Sun;09;07;2017;19:45;266,63;53,9;25,74;18,64;32,53;3,81;16,41;4,25;24,27;4,01;50,93;27,98;4,18
Sun;09;07;2017;20:00;271,9;53,93;25,63;18,65;32,4;3,81;16,42;4,25;24,28;9,41;50,94;28,01;4,17
Sun;09;07;2017;20:15;272,53;53,85;25,71;18,64;32,53;3,81;16,4;4,25;24,29;9,96;50,95;27,99;4,17
Sun;09;07;2017;20:30;271,4;53,9;25,69;18,64;32,42;3,81;16,4;4,25;24,25;9,96;49,9;28,03;4,17
Sun;09;07;2017;20:45;272,54;53,87;25,68;18,71;32,45;3,8;16,4;4,25;24,3;9,96;50,97;27,99;4,17
Sun;09;07;2017;21:00;272,64;53,94;25,71;18,75;32,46;3,81;16,41;4,25;24,24;9,96;50,93;28,02;4,17
Sun;09;07;2017;21:15;273,79;53,96;25,78;18,73;33,46;3,82;16,43;4,25;24,3;9,96;50,94;28;4,17
Sun;09;07;2017;21:30;273,83;53,94;25,73;18,7;32,48;3,81;16,42;4,25;24,31;12,09;49,93;28;4,18
Sun;09;07;2017;21:45;274,98;53,92;25,73;18,68;32,56;3,82;16,42;4,25;24,3;12,09;51,01;28,02;4,18
Sun;09;07;2017;22:00;266,13;53,94;25,71;18,69;32,4;3,82;16,42;4,25;24,3;3,41;50,99;28,03;4,17
Sun;09;07;2017;22:15;272,14;53,98;25,73;18,66;32,51;3,82;16,42;4,25;24,32;9,38;50,89;28,02;4,18
Sun;09;07;2017;22:30;272,69;53,93;25,76;18,66;32,43;3,82;16,43;4,25;24,27;9,95;51,02;28;4,17
Sun;09;07;2017;22:45;271,61;53,95;25,74;18,65;32,41;3,82;16,42;4,25;24,32;9,95;49,93;28,01;4,16
Sun;09;07;2017;23:00;273,64;53,93;25,73;18,64;33,41;3,82;16,42;4,25;24,32;9,95;51,04;27,96;4,17
Sun;09;07;2017;23:15;272,45;53,92;25,72;18,64;32,46;3,83;16,41;4,25;24,27;9,95;50,9;27,93;4,18
Sun;09;07;2017;23:30;271,43;53,9;25,74;18,64;32,43;3,82;16,41;4,25;24,3;9,95;49,93;27,9;4,16
Sun;09;07;2017;23:45;271,9;53,88;25,72;18,62;32,35;3,82;16,41;4,25;24,28;9,62;50,93;27,86;4,16
Mon;10;07;2017;00:00;271,92;53,8;25,71;18,62;32,44;3,82;16,4;4,25;24,25;9,62;50,98;27,85;4,17
Mon;10;07;2017;00:15;271,6;53,75;25,71;18,6;32,37;3,81;16,4;4,25;24,24;9,62;50,81;27,88;4,17
Mon;10;07;2017;00:30;274,07;53,72;25,67;18,59;35,91;3,81;16,4;4,25;24,17;9,62;49,91;27,86;4,17
Mon;10;07;2017;00:45;272,5;53,69;25,71;18,62;33,46;3,8;16,39;4,25;24,21;9,62;50,76;27,84;4,17
Mon;10;07;2017;01:00;282,75;53,64;25,69;18,66;32,48;3,8;16,39;4,25;24,2;9,62;50,83;39,02;4,17
Mon;10;07;2017;01:15;282,36;53,59;25,69;18,67;32,43;3,8;16,37;4,24;24,14;9,62;50,63;39,02;4,16
Mon;10;07;2017;01:30;250,34;53,48;25,68;18,63;32,53;3,79;16,37;4,25;24,13;9,62;49,77;7,93;4,17
Mon;10;07;2017;01:45;270,83;53,49;25,59;18,62;32,39;3,8;16,36;4,24;24,16;9,62;50,69;27,71;4,17
Mon;10;07;2017;02:00;270,61;53,4;25,62;18,61;32,48;3,8;16,36;4,25;24,12;9,62;50,49;27,71;4,16
Mon;10;07;2017;02:15;269,85;53,4;25,62;18,62;33,53;3,79;16,37;4,24;24,12;8,71;49,58;27,71;4,16
Mon;10;07;2017;02:30;270,29;53,37;25,63;18,6;32,4;3,79;16,35;4,25;24,07;9,41;50,56;27,69;4,17
Mon;10;07;2017;02:45;273,52;53,33;25,62;18,6;32,5;3,8;16,34;4,24;24,11;12,62;50,5;27,7;4,16
Mon;10;07;2017;03:00;273,53;53,32;25,59;18,59;32,45;3,79;16,34;4,24;24,17;12,62;50,53;27,73;4,16
Mon;10;07;2017;03:15;263,69;53,27;25,61;18,57;32,41;3,79;16,34;4,24;24,12;3,97;49,61;27,61;4,16
Mon;10;07;2017;03:30;270,19;53,3;25,6;18,59;32,43;3,79;16,35;4,24;24,14;9,37;50,53;27,7;4,15
Mon;10;07;2017;03:45;269,99;53,27;25,62;18,57;32,45;3,79;16,33;4,24;24,15;9,39;50,4;27,63;4,16
Mon;10;07;2017;04:00;271,16;53,26;25,63;18,57;33,39;3,79;16,33;4,24;24,16;10,37;49,63;27,64;4,17
Mon;10;07;2017;04:15;269,87;53,23;25,63;18,57;32,39;3,79;16,33;4,25;24,12;9,38;50,39;27,63;4,16
Mon;10;07;2017;04:30;270,36;53,23;25,62;18,55;32,45;3,79;16,33;4,24;24,19;9,7;50,44;27,66;4,17
Mon;10;07;2017;04:45;269,18;53,22;25,6;18,56;32,37;3,79;16,34;4,24;24,12;9,7;49,5;27,6;4,15
Mon;10;07;2017;05:00;270,21;53,23;25,6;18,55;32,42;3,79;16,32;4,24;24,18;9,7;50,41;27,62;4,16
Mon;10;07;2017;05:15;270,06;53,23;25,57;18,53;32,38;3,78;16,32;4,24;24,17;9,7;50,39;27,57;4,17
Mon;10;07;2017;05:30;270,4;53,23;25,67;18,53;33,44;3,78;16,32;4,24;24,17;9,7;49,54;27,62;4,17
Mon;10;07;2017;05:45;268,96;53,22;25,55;18,52;32,28;3,79;16,32;4,24;24,17;8,75;50,34;27,61;4,17
Mon;10;07;2017;06:00;269,85;53,24;25,61;18,52;32,46;3,79;16,34;4,24;24,13;9,38;50,44;27,57;4,15
Mon;10;07;2017;06:15;270,81;53,2;25,61;18,53;32,42;3,79;16,32;4,24;24,16;10,38;50,43;27,56;4,17
Mon;10;07;2017;06:30;269;53,29;25,52;18,53;32,4;3,79;16,33;4,24;24,16;9,4;49,6;27,59;4,16
Mon;10;07;2017;06:45;269,7;53,2;25,65;18,55;32,33;3,79;16,33;4,24;24,11;9,42;50,32;27,59;4,17
Mon;10;07;2017;07:00;274,34;53,28;25,59;18,53;33,42;3,79;16,33;4,25;24,11;12,73;50,56;27,59;4,18
Mon;10;07;2017;07:15;272,13;53,29;25,57;18,54;32,3;3,79;16,34;4,24;24,12;12,73;49,42;27,64;4,14
Mon;10;07;2017;07:30;264,54;53,35;25,67;18,56;32,26;3,8;16,34;4,24;24,15;3,79;50,56;27,67;4,17
Mon;10;07;2017;07:45;272,96;53,34;25,61;18,61;32,34;3,8;16,34;4,24;24,11;12,13;50,57;27,72;4,17
Mon;10;07;2017;08:00;272,21;53,4;25,69;18,68;32,33;3,81;16,35;4,24;24,11;12,13;49,54;27,78;4,16
