WiseMetering realtime, exported on November 17, 2016 18:03, by Pedro Castanheira of Vodafone.;;;;;;;;;
From January 01, 2016 00:00 to September 30, 2016 23:59, with a rate of 15 minutes.;;;;;;;;;
;;;;;;;;;
weekday;day;month;year;time;EA+ IT DTCs (KWh);EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh)
Fri;13;05;2016;01:30;134,6;10;75,67;25,83;23,1
Fri;13;05;2016;01:45;132,29;8;75,45;25,8;23,03
Fri;13;05;2016;02:00;134,52;10;75,53;25,83;23,15
Fri;13;05;2016;02:15;132,31;8;75,32;25,81;23,19
Fri;13;05;2016;02:30;133,6;9;75,8;25,8;23
Fri;13;05;2016;02:45;132,15;8;75,39;25,74;23,02
Fri;13;05;2016;03:00;133,43;9;75,47;25,78;23,18
Fri;13;05;2016;03:15;132,38;8;75,58;25,81;22,99
Fri;13;05;2016;03:30;133,21;9;75,31;25,82;23,08
Fri;13;05;2016;03:45;132,38;8;75,45;25,79;23,13
Fri;13;05;2016;04:00;133,33;9;75,59;25,79;22,95
Fri;13;05;2016;04:15;133,24;9;75,54;25,77;22,94
Fri;13;05;2016;04:30;133,39;9;75,52;25,79;23,09
Fri;13;05;2016;04:45;132,22;8;75,41;25,74;23,07
Fri;13;05;2016;05:00;133,29;9;75,35;25,79;23,16
Fri;13;05;2016;05:15;133,14;9;75,4;25,81;22,94
Fri;13;05;2016;05:30;133,42;9;75,47;25,79;23,16
Fri;13;05;2016;05:45;132,18;8;75,46;25,73;23
Fri;13;05;2016;06:00;131,95;8;75,19;25,74;23,01
Fri;13;05;2016;06:15;133,42;9;75,62;25,73;23,07
Fri;13;05;2016;06:30;132,93;9;75,18;25,69;23,05
Fri;13;05;2016;06:45;133,01;9;75,33;25,72;22,97
Fri;13;05;2016;07:00;132,18;8;75,33;25,76;23,1
Fri;13;05;2016;07:15;133,27;9;75,35;25,8;23,12
Fri;13;05;2016;07:30;133,15;9;75,34;25,74;23,08
Fri;13;05;2016;07:45;133,43;9;75,62;25,8;23,01
Fri;13;05;2016;08:00;132,48;8;75,38;25,8;23,29
Fri;13;05;2016;08:15;133,28;9;75,22;25,82;23,24
Fri;13;05;2016;08:30;173,21;9;75,51;65,71;22,99
Fri;13;05;2016;08:45;109,45;9;75,28;2,1;23,07
Fri;13;05;2016;09:00;126,65;8;75,76;19,63;23,26
Fri;13;05;2016;09:15;132,9;8;75,61;26,1;23,19
Fri;13;05;2016;09:30;133,11;8;75,79;26,21;23,1
Fri;13;05;2016;09:45;134,05;9;75,58;26,27;23,2
Fri;13;05;2016;10:00;124,77;9;75,87;16,63;23,26
Fri;13;05;2016;10:15;133,94;8;76,12;26,3;23,53
Fri;13;05;2016;10:30;134,08;9;75,48;26,34;23,26
Fri;13;05;2016;10:45;134,78;9;76,28;26,35;23,15
Fri;13;05;2016;11:00;134,63;9;76,06;26,38;23,19
Fri;13;05;2016;11:15;133,83;8;76,09;26,38;23,37
Fri;13;05;2016;11:30;134,73;9;76,08;26,37;23,27
Fri;13;05;2016;11:45;134,5;9;75,87;26,4;23,22
Fri;13;05;2016;12:00;134,74;9;76,18;26,41;23,15
Fri;13;05;2016;12:15;134,63;9;75,97;26,38;23,28
Fri;13;05;2016;12:30;132,58;7;75,95;26,38;23,25
Fri;13;05;2016;12:45;134,51;9;75,93;26,38;23,2
Fri;13;05;2016;13:00;134,9;9;76,41;26,35;23,14
Fri;13;05;2016;13:15;134,49;9;75,91;26,3;23,28
Fri;13;05;2016;13:30;133,26;8;75,76;26,29;23,21
Fri;13;05;2016;13:45;134,61;9;76,1;26,23;23,28
Fri;13;05;2016;14:00;134,32;9;75,87;26,32;23,13
Fri;13;05;2016;14:15;134,68;9;76,07;26,36;23,26
Fri;13;05;2016;14:30;134,86;9;76,14;26,38;23,34
Fri;13;05;2016;14:45;133,68;8;76,09;26,39;23,2
Fri;13;05;2016;15:00;133,53;8;75,76;26,55;23,23
Fri;13;05;2016;15:15;136,14;10;76,28;26,54;23,32
Fri;13;05;2016;15:30;132,8;7;76;26,6;23,21
Fri;13;05;2016;15:45;134,62;9;75,98;26,45;23,19
Fri;13;05;2016;16:00;134,28;8;76,42;26,46;23,4
Fri;13;05;2016;16:15;136,06;10;76,09;26,45;23,53
Fri;13;05;2016;16:30;133,74;8;75,75;26,5;23,49
Fri;13;05;2016;16:45;135,89;10;76,08;26,46;23,35
Fri;13;05;2016;17:00;133,22;7;76,25;26,51;23,46
Fri;13;05;2016;17:15;135,89;10;75,89;26,48;23,52
Fri;13;05;2016;17:30;134,22;8;76,21;26,4;23,61
Fri;13;05;2016;17:45;135,75;10;75,94;26,37;23,43
Fri;13;05;2016;18:00;132,91;7;76,11;26,32;23,48
Fri;13;05;2016;18:15;135,57;10;75,78;26,27;23,52
Fri;13;05;2016;18:30;133,74;8;75,96;26,26;23,52
Fri;13;05;2016;18:45;134,65;9;75,94;26,2;23,51
Fri;13;05;2016;19:00;133,65;8;76;26,2;23,44
Fri;13;05;2016;19:15;134,42;9;75,8;26,16;23,47
Fri;13;05;2016;19:30;133,79;8;76,11;26,16;23,52
Fri;13;05;2016;19:45;135,38;10;75,8;26,15;23,44
Fri;13;05;2016;20:00;133,45;8;75,97;26,12;23,37
Fri;13;05;2016;20:15;133,47;8;75,85;26,11;23,51
Fri;13;05;2016;20:30;134,81;9;76,12;26,11;23,58
Fri;13;05;2016;20:45;134,15;9;75,75;26,04;23,36
Fri;13;05;2016;21:00;134,65;9;76,13;26,04;23,49
Fri;13;05;2016;21:15;132,14;7;75,67;26,07;23,4
Fri;13;05;2016;21:30;135,34;10;75,78;25,97;23,58
Fri;13;05;2016;21:45;133,41;8;76,05;26;23,37
Fri;13;05;2016;22:00;134,34;9;75,82;26,01;23,51
Fri;13;05;2016;22:15;133,69;8;76,2;25,98;23,5
Fri;13;05;2016;22:30;134,14;9;75,79;25,95;23,4
Fri;13;05;2016;22:45;133,41;8;75,95;25,96;23,5
Fri;13;05;2016;23:00;135,16;10;75,67;25,98;23,52
Fri;13;05;2016;23:15;133,05;8;75,7;25,97;23,38
Fri;13;05;2016;23:30;134,13;9;75,92;25,98;23,23
Fri;13;05;2016;23:45;132,69;8;75,68;25,93;23,08
Sat;14;05;2016;00:00;135,15;10;75,86;25,97;23,31
Sat;14;05;2016;00:15;132,53;8;75,47;25,88;23,19
Sat;14;05;2016;00:30;134,77;10;75,62;25,86;23,29
Sat;14;05;2016;00:45;131,58;7;75,7;25,86;23,02
Sat;14;05;2016;01:00;134,74;10;75,59;25,88;23,27
Sat;14;05;2016;01:15;131,64;7;75,68;25,86;23,11
Sat;14;05;2016;01:30;134,35;10;75,41;25,82;23,11
Sat;14;05;2016;01:45;131,52;7;75,58;25,8;23,14
Sat;14;05;2016;02:00;134,34;10;75,35;25,85;23,15
Sat;14;05;2016;02:15;132,37;8;75,42;25,79;23,16
Sat;14;05;2016;02:30;134,44;10;75,53;25,82;23,09
Sat;14;05;2016;02:45;132,28;8;75,32;25,8;23,16
Sat;14;05;2016;03:00;133,07;9;75,34;25,82;22,9
Sat;14;05;2016;03:15;132,98;8;75,91;25,82;23,25
Sat;14;05;2016;03:30;133,07;9;75,32;25,86;22,9
Sat;14;05;2016;03:45;133,33;9;75,46;25,85;23,03
Sat;14;05;2016;04:00;132,39;8;75,43;25,85;23,11
Sat;14;05;2016;04:15;133,34;9;75,45;25,8;23,09
Sat;14;05;2016;04:30;132,53;8;75,65;25,81;23,07
Sat;14;05;2016;04:45;133,1;9;75,34;25,72;23,03
Sat;14;05;2016;05:00;133,14;9;75,28;25,78;23,08
Sat;14;05;2016;05:15;132,28;8;75,47;25,77;23,04
Sat;14;05;2016;05:30;133,04;9;75,35;25,79;22,91
Sat;14;05;2016;05:45;133,23;9;75,31;25,75;23,16
Sat;14;05;2016;06:00;132,79;9;75,1;25,74;22,96
Sat;14;05;2016;06:15;132,24;8;75,47;25,72;23,04
Sat;14;05;2016;06:30;133,08;9;75,41;25,69;22,98
Sat;14;05;2016;06:45;132,93;9;75,22;25,66;23,05
Sat;14;05;2016;07:00;133,35;9;75,46;25,74;23,16
Sat;14;05;2016;07:15;133,08;9;75,2;25,73;23,16
Sat;14;05;2016;07:30;132,16;8;75,41;25,77;22,98
Sat;14;05;2016;07:45;132,14;8;75,23;25,73;23,18
Sat;14;05;2016;08:00;132,88;9;75,2;25,76;22,92
Sat;14;05;2016;08:15;133,46;9;75,48;25,76;23,22
Sat;14;05;2016;08:30;132,21;8;75,31;25,79;23,12
Sat;14;05;2016;08:45;133,17;9;75,28;25,79;23,09
Sat;14;05;2016;09:00;132,21;8;75,17;25,85;23,19
Sat;14;05;2016;09:15;133,58;9;75,66;25,85;23,08
Sat;14;05;2016;09:30;133,69;9;75,51;25,89;23,29
Sat;14;05;2016;09:45;132,44;8;75,49;25,92;23,03
Sat;14;05;2016;10:00;133,81;9;75,72;25,97;23,12
Sat;14;05;2016;10:15;133,59;9;75,53;25,95;23,12
Sat;14;05;2016;10:30;134,03;9;75,8;25,98;23,25
Sat;14;05;2016;10:45;132,46;8;75,4;25,94;23,12
Sat;14;05;2016;11:00;132,81;8;75,71;25,98;23,12
Sat;14;05;2016;11:15;133,88;9;75,69;25,95;23,23
Sat;14;05;2016;11:30;133,77;9;75,56;25,97;23,24
Sat;14;05;2016;11:45;132,82;8;75,71;25,97;23,15
Sat;14;05;2016;12:00;133,86;9;75,69;25,98;23,19
Sat;14;05;2016;12:15;133,87;9;75,77;25,96;23,14
Sat;14;05;2016;12:30;133,78;9;75,53;25,98;23,27
Sat;14;05;2016;12:45;133,73;9;75,7;25,95;23,08
Sat;14;05;2016;13:00;133,17;8;75,95;26,01;23,21
Sat;14;05;2016;13:15;133,66;9;75,51;25,98;23,18
Sat;14;05;2016;13:30;133,55;9;75,33;25,95;23,27
Sat;14;05;2016;13:45;133,97;9;75,9;25,97;23,11
Sat;14;05;2016;14:00;132,73;8;75,57;26,01;23,15
Sat;14;05;2016;14:15;132,95;8;75,8;25,95;23,19
Sat;14;05;2016;14:30;133,84;9;75,71;25,97;23,16
Sat;14;05;2016;14:45;133,36;9;75,27;25,99;23,1
Sat;14;05;2016;15:00;132,97;8;75,86;25,97;23,14
Sat;14;05;2016;15:15;134,04;9;75,83;25,96;23,24
Sat;14;05;2016;15:30;132,54;8;75,36;25,97;23,21
Sat;14;05;2016;15:45;134,73;10;75,72;25,97;23,04
Sat;14;05;2016;16:00;132,91;8;75,66;25,99;23,25
Sat;14;05;2016;16:15;133,56;9;75,42;25,95;23,19
Sat;14;05;2016;16:30;132,61;8;75,58;25,99;23,04
Sat;14;05;2016;16:45;134,79;10;75,72;25,96;23,11
Sat;14;05;2016;17:00;132,66;8;75,52;26;23,14
Sat;14;05;2016;17:15;133,83;9;75,64;25,93;23,25
Sat;14;05;2016;17:30;131,82;7;75,7;25,96;23,16
Sat;14;05;2016;17:45;134,58;10;75,51;25,96;23,11
Sat;14;05;2016;18:00;132,64;8;75,56;25,97;23,12
Sat;14;05;2016;18:15;134,95;10;75,84;25,94;23,17
Sat;14;05;2016;18:30;131,86;7;75,71;25,95;23,21
Sat;14;05;2016;18:45;134,63;10;75,43;25,97;23,23
Sat;14;05;2016;19:00;132,97;8;75,93;26;23,04
Sat;14;05;2016;19:15;135,01;10;75,76;25,95;23,3
Sat;14;05;2016;19:30;132,7;8;75,52;25,95;23,23
Sat;14;05;2016;19:45;134,01;9;75,91;25,94;23,16
Sat;14;05;2016;20:00;132,71;8;75,61;25,94;23,16
Sat;14;05;2016;20:15;134,71;10;75,57;25,93;23,21
Sat;14;05;2016;20:30;132,12;7;75,93;25,94;23,25
Sat;14;05;2016;20:45;132,55;8;75,5;25,92;23,13
Sat;14;05;2016;21:00;133,81;9;75,71;25,92;23,18
Sat;14;05;2016;21:15;132,66;8;75,66;25,9;23,11
Sat;14;05;2016;21:30;134,93;10;75,67;25,92;23,34
Sat;14;05;2016;21:45;132,66;8;75,61;25,87;23,17
Sat;14;05;2016;22:00;133,7;9;75,74;25,9;23,05
Sat;14;05;2016;22:15;132,99;8;75,88;25,98;23,13
Sat;14;05;2016;22:30;135,07;10;75,87;25,92;23,28
Sat;14;05;2016;22:45;132,85;8;75,8;25,9;23,15
Sat;14;05;2016;23:00;133,92;9;75,87;25,93;23,12
Sat;14;05;2016;23:15;132,82;8;75,77;25,85;23,2
Sat;14;05;2016;23:30;134,7;10;75,59;25,91;23,2
Sat;14;05;2016;23:45;131,98;7;75,9;25,91;23,17
Sun;15;05;2016;00:00;134,08;9;75,94;26;23,14
Sun;15;05;2016;00:15;132,39;8;75,37;25,87;23,16
Sun;15;05;2016;00:30;134,75;10;75,75;25,88;23,13
Sun;15;05;2016;00:45;132,57;8;75,75;25,84;22,98
Sun;15;05;2016;01:00;134,83;10;75,66;25,87;23,3
Sun;15;05;2016;01:15;131,15;7;75,26;25,82;23,06
Sun;15;05;2016;01:30;134,53;10;75,59;25,82;23,12
Sun;15;05;2016;01:45;132,31;8;75,4;25,78;23,13
Sun;15;05;2016;02:00;134,53;10;75,7;25,82;23,01
Sun;15;05;2016;02:15;131,2;7;75,28;25,76;23,16
Sun;15;05;2016;02:30;134,27;10;75,33;25,78;23,17
Sun;15;05;2016;02:45;131,99;8;75,28;25,74;22,97
Sun;15;05;2016;03:00;133,57;9;75,76;25,8;23,02
Sun;15;05;2016;03:15;132,35;8;75,37;25,83;23,15
Sun;15;05;2016;03:30;133,13;9;75,28;25,83;23,03
Sun;15;05;2016;03:45;132,18;8;75,43;25,8;22,96
Sun;15;05;2016;04:00;134,53;10;75,62;25,82;23,09
Sun;15;05;2016;04:15;131,82;8;75,1;25,82;22,9
Sun;15;05;2016;04:30;133,36;9;75,53;25,75;23,07
Sun;15;05;2016;04:45;132,12;8;75,36;25,71;23,04
Sun;15;05;2016;05:00;134,12;10;75,34;25,75;23,04
Sun;15;05;2016;05:15;132,11;8;75,27;25,78;23,05
Sun;15;05;2016;05:30;134,12;10;75,37;25,78;22,97
Sun;15;05;2016;05:45;131,09;7;75,31;25,71;23,07
Sun;15;05;2016;06:00;133,03;9;75,4;25,74;22,9
Sun;15;05;2016;06:15;131,88;8;75,1;25,72;23,06
Sun;15;05;2016;06:30;133,03;9;75,29;25,71;23,03
Sun;15;05;2016;06:45;132,01;8;75,33;25,7;22,98
Sun;15;05;2016;07:00;133,27;9;75,46;25,73;23,07
Sun;15;05;2016;07:15;132,99;9;75,36;25,7;22,94
Sun;15;05;2016;07:30;133,12;9;75,21;25,74;23,17
Sun;15;05;2016;07:45;133,11;9;75,36;25,75;23
Sun;15;05;2016;08:00;132,32;8;75,54;25,74;23,04
Sun;15;05;2016;08:15;133,25;9;75,44;25,74;23,07
Sun;15;05;2016;08:30;132,81;9;75,08;25,77;22,97
Sun;15;05;2016;08:45;133,31;9;75,54;25,75;23,02
Sun;15;05;2016;09:00;132,25;8;75,22;25,78;23,25
Sun;15;05;2016;09:15;133,46;9;75,58;25,78;23,1
Sun;15;05;2016;09:30;132,17;8;75,37;25,81;23
Sun;15;05;2016;09:45;132,85;9;74,96;25,8;23,09
Sun;15;05;2016;10:00;133,44;9;75,44;25,85;23,15
Sun;15;05;2016;10:15;132,39;8;75,47;25,84;23,08
Sun;15;05;2016;10:30;133,72;9;75,73;25,89;23,1
Sun;15;05;2016;10:45;133,26;9;75,31;25,85;23,11
Sun;15;05;2016;11:00;133,51;9;75,59;25,86;23,06
Sun;15;05;2016;11:15;132,31;8;75,24;25,86;23,2
Sun;15;05;2016;11:30;132,33;9;75,67;24,62;23,05
Sun;15;05;2016;11:45;133,74;8;75,42;27,17;23,16
Sun;15;05;2016;12:00;133,38;9;75,45;25,91;23,02
Sun;15;05;2016;12:15;133,9;9;75,75;25,82;23,33
Sun;15;05;2016;12:30;132,61;8;75,63;25,92;23,06
Sun;15;05;2016;12:45;132,35;8;75,46;25,92;22,96
Sun;15;05;2016;13:00;133,55;9;75,38;25,91;23,26
Sun;15;05;2016;13:15;133,65;9;75,69;25,87;23,09
Sun;15;05;2016;13:30;132,41;8;75,47;25,89;23,05
Sun;15;05;2016;13:45;133,38;9;75,47;25,87;23,04
Sun;15;05;2016;14:00;133,71;9;75,59;25,92;23,2
Sun;15;05;2016;14:15;133,88;9;75,86;25,9;23,13
Sun;15;05;2016;14:30;133,56;9;75,48;25,91;23,17
Sun;15;05;2016;14:45;132,21;8;75,27;25,89;23,05
Sun;15;05;2016;15:00;133,75;9;75,64;25,93;23,18
Sun;15;05;2016;15:15;133,75;9;75,75;25,89;23,12
Sun;15;05;2016;15:30;133,58;9;75,4;25,94;23,25
Sun;15;05;2016;15:45;132,5;8;75,55;25,93;23,03
Sun;15;05;2016;16:00;132,67;8;75,64;25,91;23,11
Sun;15;05;2016;16:15;133,73;9;75,57;25,9;23,27
Sun;15;05;2016;16:30;133,59;9;75,57;25,9;23,11
Sun;15;05;2016;16:45;132,5;8;75,5;25,92;23,09
Sun;15;05;2016;17:00;133,74;9;75,68;25,93;23,13
Sun;15;05;2016;17:15;133,43;9;75,37;25,91;23,15
Sun;15;05;2016;17:30;132,8;8;75,7;25,92;23,19
Sun;15;05;2016;17:45;134,68;10;75,69;25,93;23,06
Sun;15;05;2016;18:00;131,51;7;75,47;25,92;23,12
Sun;15;05;2016;18:15;134,63;10;75,6;25,89;23,14
Sun;15;05;2016;18:30;132,54;8;75,43;25,93;23,19
Sun;15;05;2016;18:45;134,86;10;75,84;25,9;23,12
Sun;15;05;2016;19:00;131,88;7;75,76;25,96;23,16
Sun;15;05;2016;19:15;133,66;9;75,71;25,91;23,04
Sun;15;05;2016;19:30;132,73;8;75,64;25,9;23,19
Sun;15;05;2016;19:45;134,68;10;75,65;25,89;23,15
Sun;15;05;2016;20:00;132,78;8;75,68;25,91;23,2
Sun;15;05;2016;20:15;133,86;9;75,86;25,88;23,12
Sun;15;05;2016;20:30;132,89;8;75,79;25,9;23,2
Sun;15;05;2016;20:45;134,49;10;75,51;25,87;23,12
Sun;15;05;2016;21:00;132,51;8;75,48;25,9;23,13
Sun;15;05;2016;21:15;133,74;9;75,68;25,88;23,18
Sun;15;05;2016;21:30;132,91;8;75,73;25,91;23,27
Sun;15;05;2016;21:45;134,54;10;75,51;25,91;23,12
Sun;15;05;2016;22:00;132,82;8;75,74;25,95;23,13
Sun;15;05;2016;22:15;135,12;10;75,99;25,9;23,24
Sun;15;05;2016;22:30;130,87;6;75,78;25,91;23,18
Sun;15;05;2016;22:45;134,92;10;75,95;25,9;23,08
Sun;15;05;2016;23:00;132,57;8;75,42;25,94;23,21
Sun;15;05;2016;23:15;133,68;9;75,74;25,88;23,06
Sun;15;05;2016;23:30;132,71;8;75,59;25,88;23,24
Sun;15;05;2016;23:45;133,58;9;75,61;25,9;23,07
Mon;16;05;2016;00:00;118,67;9;75,71;10,86;23,1
Mon;16;05;2016;00:15;148,73;9;75,6;40,95;23,18
Mon;16;05;2016;00:30;133,19;9;75,26;25,83;23,1
Mon;16;05;2016;00:45;132,47;8;75,54;25,82;23,12
Mon;16;05;2016;01:00;133,55;9;75,49;25,83;23,23
Mon;16;05;2016;01:15;133,16;9;75,4;25,81;22,96
Mon;16;05;2016;01:30;133,36;9;75,49;25,76;23,12
Mon;16;05;2016;01:45;131,36;7;75,5;25,75;23,11
Mon;16;05;2016;02:00;132,77;9;74,98;25,78;23,01
Mon;16;05;2016;02:15;133,42;9;75,59;25,74;23,08
Mon;16;05;2016;02:30;133,12;9;75,33;25,81;22,97
Mon;16;05;2016;02:45;132,91;9;75,18;25,78;22,95
Mon;16;05;2016;03:00;132,42;8;75,52;25,81;23,09
Mon;16;05;2016;03:15;133,21;9;75,3;25,77;23,14
Mon;16;05;2016;03:30;133,22;9;75,57;25,79;22,86
Mon;16;05;2016;03:45;132,95;9;75,26;25,78;22,92
Mon;16;05;2016;04:00;132,22;8;75,34;25,81;23,07
Mon;16;05;2016;04:15;132,07;8;75,41;25,78;22,89
Mon;16;05;2016;04:30;134,32;10;75,51;25,78;23,03
Mon;16;05;2016;04:45;131,92;8;75,23;25,71;22,97
Mon;16;05;2016;05:00;132,21;8;75,46;25,76;22,99
Mon;16;05;2016;05:15;132,07;8;75,17;25,77;23,12
Mon;16;05;2016;05:30;134,25;10;75,58;25,76;22,91
Mon;16;05;2016;05:45;131,75;8;75,1;25,72;22,93
Mon;16;05;2016;06:00;133,08;9;75,36;25,78;22,94
Mon;16;05;2016;06:15;132,18;8;75,49;25,68;23,02
Mon;16;05;2016;06:30;132,96;9;75,37;25,73;22,85
Mon;16;05;2016;06:45;132,82;9;75,14;25,73;22,95
Mon;16;05;2016;07:00;133,54;9;75,54;25,8;23,2
Mon;16;05;2016;07:15;132,33;8;75,56;25,76;23,01
Mon;16;05;2016;07:30;132,73;9;75,03;25,77;22,93
Mon;16;05;2016;07:45;133,18;9;75,31;25,78;23,09
Mon;16;05;2016;08:00;132,64;8;75,72;25,81;23,12
Mon;16;05;2016;08:15;133,59;9;75,46;25,86;23,27
Mon;16;05;2016;08:30;132,18;8;75,27;25,87;23,03
Mon;16;05;2016;08:45;133,55;9;75,47;25,92;23,16
Mon;16;05;2016;09:00;133,68;9;75,61;26,05;23,02
Mon;16;05;2016;09:15;134,16;9;75,75;26,12;23,29
Mon;16;05;2016;09:30;133,23;8;75,89;26,18;23,16
Mon;16;05;2016;09:45;134,13;9;75,72;26,24;23,17
Mon;16;05;2016;10:00;134,38;9;75,77;26,41;23,2
Mon;16;05;2016;10:15;134,33;9;75,78;26,35;23,2
Mon;16;05;2016;10:30;134,73;9;76,15;26,33;23,25
Mon;16;05;2016;10:45;133,58;8;75,96;26,36;23,26
Mon;16;05;2016;11:00;134,26;9;75,67;26,45;23,14
Mon;16;05;2016;11:15;133,71;8;76,05;26,37;23,29
Mon;16;05;2016;11:30;134,69;9;75,99;26,44;23,26
Mon;16;05;2016;11:45;132,68;7;76,04;26,42;23,22
Mon;16;05;2016;12:00;135,68;10;75,9;26,45;23,33
Mon;16;05;2016;12:15;133,5;8;75,91;26,4;23,19
Mon;16;05;2016;12:30;135,47;10;75,85;26,43;23,18
Mon;16;05;2016;12:45;133,64;8;76,06;26,34;23,24
Mon;16;05;2016;13:00;134,59;9;75,98;26,35;23,26
Mon;16;05;2016;13:15;133,08;8;75,73;26,3;23,06
Mon;16;05;2016;13:30;135,54;10;75,97;26,22;23,35
Mon;16;05;2016;13:45;133,5;8;75,96;26,22;23,33
Mon;16;05;2016;14:00;134,34;9;75,83;26,32;23,18
Mon;16;05;2016;14:15;133,79;8;76,03;26,41;23,35
Mon;16;05;2016;14:30;134,99;9;76,33;26,48;23,19
Mon;16;05;2016;14:45;133,89;8;76,26;26,47;23,16
Mon;16;05;2016;15:00;135,8;10;75,99;26,5;23,32
Mon;16;05;2016;15:15;133,21;7;76,49;26,47;23,25
Mon;16;05;2016;15:30;135,98;10;76,24;26,43;23,32
Mon;16;05;2016;15:45;133,79;8;76,38;26,46;22,94
Mon;16;05;2016;16:00;136,05;10;76,31;26,44;23,3
Mon;16;05;2016;16:15;133,07;7;76,28;26,46;23,33
Mon;16;05;2016;16:30;136,15;10;76,57;26,52;23,07
Mon;16;05;2016;16:45;134,17;8;76,36;26,41;23,4
Mon;16;05;2016;17:00;134,83;9;76,28;26,41;23,14
Mon;16;05;2016;17:15;134,26;8;76,62;26,46;23,18
Mon;16;05;2016;17:30;133,97;8;76,27;26,45;23,25
Mon;16;05;2016;17:45;135,24;9;76,46;26,44;23,34
Mon;16;05;2016;18:00;135,02;9;76,43;26,4;23,19
Mon;16;05;2016;18:15;135,08;9;76,41;26,33;23,34
Mon;16;05;2016;18:30;133,6;8;76,21;26,32;23,06
Mon;16;05;2016;18:45;134,84;9;76,39;26,26;23,19
Mon;16;05;2016;19:00;134,62;9;76,19;26,31;23,12
Mon;16;05;2016;19:15;134,77;9;76,28;26,25;23,25
Mon;16;05;2016;19:30;134,05;8;76,62;26,22;23,21
Mon;16;05;2016;19:45;134,87;9;76,34;26,2;23,33
Mon;16;05;2016;20:00;134,43;9;76,27;26,18;22,98
Mon;16;05;2016;20:15;134,86;9;76,44;26,15;23,27
Mon;16;05;2016;20:30;134,36;9;76,03;26,14;23,19
Mon;16;05;2016;20:45;133,61;8;76,33;26,1;23,18
Mon;16;05;2016;21:00;133,16;8;76;26,12;23,04
Mon;16;05;2016;21:15;134,82;9;76,43;26,08;23,31
Mon;16;05;2016;21:30;134,39;9;76,02;26,13;23,24
Mon;16;05;2016;21:45;133,4;8;76,32;26,03;23,05
Mon;16;05;2016;22:00;134,35;9;76,05;26,1;23,2
Mon;16;05;2016;22:15;134,62;9;76,33;26,06;23,23
Mon;16;05;2016;22:30;133,96;9;75,98;26;22,98
Mon;16;05;2016;22:45;133,48;8;76,13;26;23,35
Mon;16;05;2016;23:00;134,1;9;76,01;26,04;23,06
Mon;16;05;2016;23:15;133,21;8;76,04;26;23,16
Mon;16;05;2016;23:30;133,97;9;75,92;26,02;23,03
Mon;16;05;2016;23:45;133,72;9;75,62;25,99;23,11
Tue;17;05;2016;00:00;133,2;8;76,08;26,01;23,11
Tue;17;05;2016;00:15;132,86;8;75,7;25,93;23,23
Tue;17;05;2016;00:30;133,79;9;75,84;25,92;23,04
Tue;17;05;2016;00:45;133,73;9;75,73;25,89;23,12
Tue;17;05;2016;01:00;132,88;8;75,85;25,87;23,15
Tue;17;05;2016;01:15;133,67;9;75,84;25,82;23,01
Tue;17;05;2016;01:30;133,69;9;75,65;25,82;23,23
Tue;17;05;2016;01:45;133,11;9;75,29;25,79;23,03
Tue;17;05;2016;02:00;133,64;9;75,75;25,83;23,06
Tue;17;05;2016;02:15;132,72;8;75,78;25,81;23,14
Tue;17;05;2016;02:30;133,17;9;75,33;25,82;23,02
Tue;17;05;2016;02:45;133,35;9;75,58;25,79;22,99
Tue;17;05;2016;03:00;133,56;9;75,68;25,82;23,07
Tue;17;05;2016;03:15;132,65;8;75,8;25,86;22,99
Tue;17;05;2016;03:30;132,44;8;75,51;25,81;23,12
Tue;17;05;2016;03:45;133,47;9;75,72;25,79;22,96
Tue;17;05;2016;04:00;133,27;9;75,53;25,8;22,95
Tue;17;05;2016;04:15;133,61;9;75,68;25,83;23,1
Tue;17;05;2016;04:30;132,43;8;75,62;25,81;23,01
Tue;17;05;2016;04:45;133,18;9;75,62;25,74;22,82
Tue;17;05;2016;05:00;132,76;8;75,93;25,84;22,99
Tue;17;05;2016;05:15;134,11;10;75,33;25,84;22,94
Tue;17;05;2016;05:30;131,57;7;75,76;25,81;23
Tue;17;05;2016;05:45;134,26;10;75,48;25,79;22,99
Tue;17;05;2016;06:00;132,42;8;75,71;25,79;22,92
Tue;17;05;2016;06:15;134,02;10;75,35;25,74;22,94
Tue;17;05;2016;06:30;132,57;8;75,81;25,75;23,02
Tue;17;05;2016;06:45;132,34;8;75,53;25,76;23,05
Tue;17;05;2016;07:00;132,26;8;75,49;25,78;22,99
Tue;17;05;2016;07:15;134,41;10;75,66;25,82;22,93
Tue;17;05;2016;07:30;132,69;8;75,8;25,79;23,09
Tue;17;05;2016;07:45;133,51;9;75,69;25,81;23,01
Tue;17;05;2016;08:00;132,26;8;75,32;25,85;23,1
Tue;17;05;2016;08:15;134,83;10;75,8;25,86;23,17
Tue;17;05;2016;08:30;132,58;8;75,69;25,9;23
Tue;17;05;2016;08:45;134,72;10;75,79;25,93;23
Tue;17;05;2016;09:00;132,05;7;75,8;26,1;23,15
Tue;17;05;2016;09:15;135,28;10;75,89;26,11;23,28
Tue;17;05;2016;09:30;133,29;8;75,83;26,27;23,18
Tue;17;05;2016;09:45;134,6;9;76,07;26,29;23,24
