Vodafone - Realtime Data;;;;;;;;;
Generated by: Tobias Conde;;;;;;;;;
At: January 30, 2018 17:24 (Europe/Lisbon);;;;;;;;;
From: January 01, 2017 00:00, To: December 31, 2017 23:59;;;;;;;;;
Rate: 15 minutes;;;;;;;;;
Exported by WiseMetering;;;;;;;;;
;;;;;;;;;
weekday;day;month;year;time;EA+ IT DTCs (KWh);EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh)
Wed;05;07;2017;15:15;127,55;8;70,86;25,1;23,6
Wed;05;07;2017;15:30;127,85;8;70,96;25,08;23,81
Wed;05;07;2017;15:45;127,5;8;70,8;25,12;23,59
Wed;05;07;2017;16:00;126,58;7;70,64;25,15;23,79
Wed;05;07;2017;16:15;128,76;9;71,04;25,11;23,61
Wed;05;07;2017;16:30;127,36;8;70,63;25,13;23,6
Wed;05;07;2017;16:45;127,53;8;70,85;25,08;23,6
Wed;05;07;2017;17:00;127,69;8;71,08;25,07;23,54
Wed;05;07;2017;17:15;126,43;7;70,78;25,06;23,59
Wed;05;07;2017;17:30;127,66;8;70,99;25,06;23,61
Wed;05;07;2017;17:45;128,39;9;70,8;25,06;23,54
Wed;05;07;2017;18:00;127,81;8;71,1;25,04;23,67
Wed;05;07;2017;18:15;126,28;7;70,62;24,99;23,67
Wed;05;07;2017;18:30;127,34;8;70,75;24,93;23,66
Wed;05;07;2017;18:45;126,29;7;70,69;24,91;23,69
Wed;05;07;2017;19:00;129,22;10;70,73;24,92;23,57
Wed;05;07;2017;19:15;126,56;7;70,91;24,9;23,74
Wed;05;07;2017;19:30;127,2;8;70,59;24,87;23,74
Wed;05;07;2017;19:45;126,47;7;71;24,84;23,63
Wed;05;07;2017;20:00;128,25;9;70,72;24,81;23,72
Wed;05;07;2017;20:15;126,86;8;70,57;24,76;23,53
Wed;05;07;2017;20:30;126,18;7;70,76;24,81;23,61
Wed;05;07;2017;20:45;126,92;8;70,51;24,78;23,63
Wed;05;07;2017;21:00;128,04;9;70,7;24,79;23,55
Wed;05;07;2017;21:15;127,35;8;70,97;24,78;23,6
Wed;05;07;2017;21:30;124,81;6;70,4;24,79;23,63
Wed;05;07;2017;21:45;128,22;9;70,8;24,75;23,68
Wed;05;07;2017;22:00;128,19;9;70,91;24,75;23,54
Wed;05;07;2017;22:15;127,36;8;70,92;24,75;23,68
Wed;05;07;2017;22:30;125,17;6;70,83;24,73;23,6
Wed;05;07;2017;22:45;126,91;8;70,69;24,71;23,5
Wed;05;07;2017;23:00;127,98;9;70,62;24,75;23,61
Wed;05;07;2017;23:15;128,16;9;70,74;24,75;23,68
Wed;05;07;2017;23:30;124,85;6;70,59;24,73;23,53
Wed;05;07;2017;23:45;126,77;8;70,65;24,66;23,46
Thu;06;07;2017;00:00;127,24;8;70,82;24,73;23,7
Thu;06;07;2017;00:15;128,43;10;70,26;24,63;23,55
Thu;06;07;2017;00:30;125,16;6;70,97;24,66;23,54
Thu;06;07;2017;00:45;126,69;8;70,54;24,64;23,51
Thu;06;07;2017;01:00;126,46;8;70,4;24,67;23,39
Thu;06;07;2017;01:15;127,83;9;70,61;24,61;23,62
Thu;06;07;2017;01:30;125,41;7;70,22;24,57;23,62
Thu;06;07;2017;01:45;126,43;8;70,39;24,57;23,48
Thu;06;07;2017;02:00;126,43;8;70,41;24,52;23,49
Thu;06;07;2017;02:15;127,27;9;70,22;24,49;23,57
Thu;06;07;2017;02:30;125,24;7;70,29;24,47;23,47
Thu;06;07;2017;02:45;125,17;7;70,14;24,47;23,56
Thu;06;07;2017;03:00;127,12;9;70,24;24,49;23,39
Thu;06;07;2017;03:15;126,96;9;70,11;24,46;23,38
Thu;06;07;2017;03:30;125,28;7;70,27;24,47;23,54
Thu;06;07;2017;03:45;124,83;7;70,09;24,44;23,3
Thu;06;07;2017;04:00;126,15;8;70,08;24,49;23,58
Thu;06;07;2017;04:15;126,94;9;70,16;24,45;23,33
Thu;06;07;2017;04:30;126,23;8;70,25;24,51;23,47
Thu;06;07;2017;04:45;125,23;7;70,28;24,45;23,5
Thu;06;07;2017;05:00;125,89;8;69,99;24,53;23,38
Thu;06;07;2017;05:15;126,24;8;70,34;24,55;23,35
Thu;06;07;2017;05:30;126,08;8;70,01;24,53;23,54
Thu;06;07;2017;05:45;126,8;9;70,01;24,5;23,29
Thu;06;07;2017;06:00;125,38;7;70,24;24,48;23,66
Thu;06;07;2017;06:15;124,71;7;69,97;24,45;23,29
Thu;06;07;2017;06:30;126,73;9;69,88;24,44;23,42
Thu;06;07;2017;06:45;126,17;8;70,31;24,42;23,44
Thu;06;07;2017;07:00;125,79;8;70,03;24,47;23,29
Thu;06;07;2017;07:15;125,1;7;70,12;24,46;23,52
Thu;06;07;2017;07:30;126,21;8;70,29;24,49;23,44
Thu;06;07;2017;07:45;126,86;9;69,89;24,47;23,51
Thu;06;07;2017;08:00;125,07;7;70,2;24,51;23,36
Thu;06;07;2017;08:15;126,39;8;70,27;24,54;23,58
Thu;06;07;2017;08:30;125,92;8;70,2;24,54;23,18
Thu;06;07;2017;08:45;127,79;9;70,52;24,61;23,66
Thu;06;07;2017;09:00;125,79;7;70,47;24,77;23,54
Thu;06;07;2017;09:15;125,89;7;70,46;24,79;23,64
Thu;06;07;2017;09:30;126,8;8;70,37;24,83;23,6
Thu;06;07;2017;09:45;128,96;10;70,69;24,88;23,4
Thu;06;07;2017;10:00;127,17;8;70,64;24,98;23,55
Thu;06;07;2017;10:15;125,44;6;70,81;24,99;23,64
Thu;06;07;2017;10:30;127,23;8;70,54;25,03;23,66
Thu;06;07;2017;10:45;128,38;9;70,75;25,02;23,61
Thu;06;07;2017;11:00;128,15;9;70,58;25,06;23,51
Thu;06;07;2017;11:15;125,38;6;70,66;25,06;23,67
Thu;06;07;2017;11:30;127,41;8;70,79;25,07;23,55
Thu;06;07;2017;11:45;127,22;8;70,5;25,08;23,64
Thu;06;07;2017;12:00;128,9;9;71,13;25,14;23,64
Thu;06;07;2017;12:15;126,47;7;70,65;25,17;23,66
Thu;06;07;2017;12:30;127,5;8;70,56;25,15;23,79
Thu;06;07;2017;12:45;127,8;8;71,14;25,09;23,57
Thu;06;07;2017;13:00;128,16;9;70,57;25;23,59
Thu;06;07;2017;13:15;125,43;6;70,88;25;23,55
Thu;06;07;2017;13:30;127,28;8;70,68;24,99;23,61
Thu;06;07;2017;13:45;128,29;9;70,54;25,03;23,72
Thu;06;07;2017;14:00;128,34;9;70,61;25,09;23,64
Thu;06;07;2017;14:15;126,73;7;70,99;25,08;23,65
Thu;06;07;2017;14:30;126,52;7;70,77;25,13;23,63
Thu;06;07;2017;14:45;127,61;8;70,74;25,12;23,75
Thu;06;07;2017;15:00;128,89;9;71,09;25,14;23,66
Thu;06;07;2017;15:15;127,46;8;70,73;25,13;23,61
Thu;06;07;2017;15:30;126,9;7;70,93;25,19;23,78
Thu;06;07;2017;15:45;127,95;8;71,14;25,15;23,67
Thu;06;07;2017;16:00;126,68;7;70,85;25,26;23,56
Thu;06;07;2017;16:15;128,8;9;70,8;25,17;23,83
Thu;06;07;2017;16:30;127,61;8;71;25,17;23,44
Thu;06;07;2017;16:45;127,9;8;71,1;25,11;23,69
Thu;06;07;2017;17:00;126,95;7;71,01;25,13;23,81
Thu;06;07;2017;17:15;128,33;9;70,65;25,15;23,53
Thu;06;07;2017;17:30;126,67;7;70,79;25,12;23,76
Thu;06;07;2017;17:45;128,78;9;71,13;25,07;23,58
Thu;06;07;2017;18:00;126,75;7;71,01;25,04;23,7
Thu;06;07;2017;18:15;128,6;9;70,79;24,97;23,84
Thu;06;07;2017;18:30;126,4;7;70,64;24,99;23,77
Thu;06;07;2017;18:45;127,34;8;70,91;24,95;23,48
Thu;06;07;2017;19:00;127,59;8;70,83;24,95;23,8
Thu;06;07;2017;19:15;128,2;9;70,64;24,93;23,64
Thu;06;07;2017;19:30;127,67;8;70,91;24,9;23,86
Thu;06;07;2017;19:45;126,53;7;71,02;24,87;23,64
Thu;06;07;2017;20:00;126,17;7;70,56;24,87;23,74
Thu;06;07;2017;20:15;127,21;8;70,68;24,84;23,69
Thu;06;07;2017;20:30;129,54;10;71,06;24,85;23,64
Thu;06;07;2017;20:45;126,04;7;70,61;24,81;23,62
Thu;06;07;2017;21:00;126,09;7;70,6;24,81;23,69
Thu;06;07;2017;21:15;127,22;8;70,75;24,81;23,66
Thu;06;07;2017;21:30;128,29;9;70,81;24,79;23,7
Thu;06;07;2017;21:45;127,1;8;70,63;24,8;23,67
Thu;06;07;2017;22:00;126,46;7;71,09;24,79;23,57
Thu;06;07;2017;22:15;127,27;8;70,85;24,77;23,65
Thu;06;07;2017;22:30;128,13;9;70,67;24,79;23,67
Thu;06;07;2017;22:45;126,01;7;70,69;24,76;23,56
Thu;06;07;2017;23:00;127,4;8;70,84;24,82;23,75
Thu;06;07;2017;23:15;127,18;8;70,74;24,78;23,66
Thu;06;07;2017;23:30;128,03;9;70,72;24,75;23,56
Thu;06;07;2017;23:45;125,76;7;70,59;24,73;23,44
Fri;07;07;2017;00:00;126,12;7;70,67;24,83;23,62
Fri;07;07;2017;00:15;127,1;8;70,65;24,71;23,74
Fri;07;07;2017;00:30;127,84;9;70,58;24,74;23,52
Fri;07;07;2017;00:45;126,61;8;70,39;24,66;23,56
Fri;07;07;2017;01:00;125,76;7;70,32;24,72;23,72
Fri;07;07;2017;01:15;127;8;70,85;24,62;23,54
Fri;07;07;2017;01:30;126,13;8;69,93;24,62;23,57
Fri;07;07;2017;01:45;127,62;9;70,6;24,53;23,49
Fri;07;07;2017;02:00;125,82;7;70,5;24,59;23,73
Fri;07;07;2017;02:15;126,34;8;70,31;24,56;23,47
Fri;07;07;2017;02:30;126,57;8;70,43;24,57;23,57
Fri;07;07;2017;02:45;126,37;8;70,13;24,52;23,72
Fri;07;07;2017;03:00;126,17;8;70,22;24,54;23,41
Fri;07;07;2017;03:15;126,56;8;70,38;24,54;23,64
Fri;07;07;2017;03:30;126,06;8;70,19;24,57;23,31
Fri;07;07;2017;03:45;126,56;8;70,29;24,56;23,71
Fri;07;07;2017;04:00;126,35;8;70,31;24,62;23,42
Fri;07;07;2017;04:15;126,27;8;70,18;24,57;23,52
Fri;07;07;2017;04:30;126,35;8;70,27;24,6;23,48
Fri;07;07;2017;04:45;125,96;8;70,06;24,55;23,35
Fri;07;07;2017;05:00;126,43;8;70,31;24,57;23,56
Fri;07;07;2017;05:15;125,06;7;70,1;24,57;23,39
Fri;07;07;2017;05:30;126,35;8;70,17;24,54;23,65
Fri;07;07;2017;05:45;126,97;9;70,16;24,51;23,31
Fri;07;07;2017;06:00;126,11;8;70,12;24,53;23,46
Fri;07;07;2017;06:15;124,95;7;70,07;24,46;23,42
Fri;07;07;2017;06:30;126,33;8;70,44;24,44;23,44
Fri;07;07;2017;06:45;124,78;7;69,8;24,45;23,53
Fri;07;07;2017;07:00;128,18;10;70,37;24,49;23,32
Fri;07;07;2017;07:15;125,15;7;70,23;24,49;23,44
Fri;07;07;2017;07:30;126,32;8;70,36;24,47;23,48
Fri;07;07;2017;07:45;125,23;7;70,16;24,53;23,54
Fri;07;07;2017;08:00;127,36;9;70,26;24,56;23,53
Fri;07;07;2017;08:15;127,53;9;70,36;24,64;23,52
Fri;07;07;2017;08:30;125,59;7;70,61;24,62;23,37
Fri;07;07;2017;08:45;125,14;7;69,96;24,65;23,53
Fri;07;07;2017;09:00;127,84;9;70,67;24,77;23,4
Fri;07;07;2017;09:15;127,04;8;70,53;24,78;23,73
Fri;07;07;2017;09:30;125,89;7;70,5;24,84;23,55
Fri;07;07;2017;09:45;126,9;8;70,47;24,87;23,56
Fri;07;07;2017;10:00;128,55;9;70,94;24,99;23,63
Fri;07;07;2017;10:15;127,51;8;70,79;24,97;23,75
Fri;07;07;2017;10:30;125,21;6;70,47;25,01;23,72
Fri;07;07;2017;10:45;127,27;8;70,75;25;23,52
Fri;07;07;2017;11:00;129,7;10;70,89;25,05;23,75
Fri;07;07;2017;11:15;127,07;8;70,45;25,06;23,56
Fri;07;07;2017;11:30;125,64;6;70,87;25,08;23,69
Fri;07;07;2017;11:45;127,54;8;70,79;25,09;23,66
Fri;07;07;2017;12:00;127,44;8;70,67;25,1;23,68
Fri;07;07;2017;12:15;129,48;10;70,74;25,06;23,68
Fri;07;07;2017;12:30;126,45;7;70,77;25,06;23,63
Fri;07;07;2017;12:45;126,2;7;70,44;25,06;23,69
Fri;07;07;2017;13:00;127,57;8;70,99;25,01;23,57
Fri;07;07;2017;13:15;128,15;9;70,48;25;23,67
Fri;07;07;2017;13:30;127,37;8;70,74;25,01;23,63
Fri;07;07;2017;13:45;126,18;7;70,5;25;23,67
Fri;07;07;2017;14:00;127,72;8;70,8;25,05;23,87
Fri;07;07;2017;14:15;128,04;9;70,6;25,09;23,35
Fri;07;07;2017;14:30;126,91;7;71,05;25,06;23,8
Fri;07;07;2017;14:45;126,67;7;70,86;25,09;23,72
Fri;07;07;2017;15:00;128,42;9;70,8;25,12;23,51
Fri;07;07;2017;15:15;128,76;9;70,81;25,16;23,79
Fri;07;07;2017;15:30;126,5;7;70,8;25,14;23,55
Fri;07;07;2017;15:45;126,62;7;70,93;25,11;23,58
Fri;07;07;2017;16:00;128,2;8;71,36;25,13;23,71
Fri;07;07;2017;16:15;129,59;10;70,71;25,16;23,72
Fri;07;07;2017;16:30;126,87;7;70,99;25,14;23,74
Fri;07;07;2017;16:45;127,67;8;71,04;25,13;23,49
Fri;07;07;2017;17:00;126,8;7;71;25,1;23,69
Fri;07;07;2017;17:15;128,05;8;71,29;25,08;23,69
Fri;07;07;2017;17:30;128,51;9;70,78;25,12;23,62
Fri;07;07;2017;17:45;127,59;8;70,76;25,05;23,78
Fri;07;07;2017;18:00;126,5;7;70,84;25,03;23,64
Fri;07;07;2017;18:15;127,46;8;70,86;25;23,6
Fri;07;07;2017;18:30;127,3;8;70,71;24,94;23,65
Fri;07;07;2017;18:45;127,44;8;70,76;24,93;23,75
Fri;07;07;2017;19:00;127,46;8;70,78;24,92;23,76
Fri;07;07;2017;19:15;126,52;7;71,01;24,91;23,6
Fri;07;07;2017;19:30;128,35;9;70,73;24,89;23,73
Fri;07;07;2017;19:45;127,4;8;70,76;24,88;23,75
Fri;07;07;2017;20:00;126;7;70,68;24,83;23,49
Fri;07;07;2017;20:15;127,28;8;70,65;24,81;23,81
Fri;07;07;2017;20:30;128,32;9;70,95;24,81;23,56
Fri;07;07;2017;20:45;127,21;8;70,71;24,81;23,7
Fri;07;07;2017;21:00;126,32;7;70,93;24,84;23,54
Fri;07;07;2017;21:15;125,87;7;70,42;24,83;23,61
Fri;07;07;2017;21:30;127,21;8;70,86;24,81;23,55
Fri;07;07;2017;21:45;129,12;10;70,75;24,76;23,61
Fri;07;07;2017;22:00;127,58;8;71;24,8;23,79
Fri;07;07;2017;22:15;124,87;6;70,54;24,78;23,55
Fri;07;07;2017;22:30;127,31;8;70,82;24,79;23,71
Fri;07;07;2017;22:45;128,08;9;70,65;24,76;23,67
Fri;07;07;2017;23:00;128,19;9;70,92;24,79;23,48
Fri;07;07;2017;23:15;125,55;6;70,94;24,8;23,81
Fri;07;07;2017;23:30;126,95;8;70,6;24,75;23,6
Fri;07;07;2017;23:45;127,85;9;70,54;24,73;23,57
Sat;08;07;2017;00:00;127,02;8;70,72;24,76;23,54
Sat;08;07;2017;00:15;125,84;7;70,56;24,69;23,59
Sat;08;07;2017;00:30;126,84;8;70,61;24,69;23,55
Sat;08;07;2017;00:45;127,8;9;70,5;24,71;23,58
Sat;08;07;2017;01:00;127;8;70,67;24,7;23,62
Sat;08;07;2017;01:15;124,74;6;70,5;24,65;23,59
Sat;08;07;2017;01:30;127,8;9;70,53;24,63;23,64
Sat;08;07;2017;01:45;126,55;8;70,27;24,59;23,69
Sat;08;07;2017;02:00;127,72;9;70,58;24,59;23,55
Sat;08;07;2017;02:15;125,26;7;70,11;24,51;23,64
Sat;08;07;2017;02:30;125,6;7;70,61;24,53;23,47
Sat;08;07;2017;02:45;126,34;8;70,08;24,52;23,73
Sat;08;07;2017;03:00;128,51;10;70,46;24,53;23,52
Sat;08;07;2017;03:15;125,31;7;70,11;24,55;23,64
Sat;08;07;2017;03:30;125,47;7;70,62;24,5;23,36
Sat;08;07;2017;03:45;126,21;8;70,17;24,44;23,6
Sat;08;07;2017;04:00;127,38;9;70,31;24,54;23,53
Sat;08;07;2017;04:15;126,01;8;70,25;24,46;23,31
Sat;08;07;2017;04:30;125,57;7;70,35;24,51;23,72
Sat;08;07;2017;04:45;126,2;8;70,23;24,51;23,46
Sat;08;07;2017;05:00;126,45;8;70,29;24,56;23,6
Sat;08;07;2017;05:15;125,95;8;70,19;24,53;23,23
Sat;08;07;2017;05:30;125,16;7;70,09;24,54;23,53
Sat;08;07;2017;05:45;127,17;9;70,16;24,48;23,53
Sat;08;07;2017;06:00;125,29;7;70,31;24,52;23,46
Sat;08;07;2017;06:15;127,11;9;70,17;24,46;23,48
Sat;08;07;2017;06:30;125,91;8;69,89;24,45;23,58
Sat;08;07;2017;06:45;125;7;70,12;24,43;23,45
Sat;08;07;2017;07:00;126,29;8;70,47;24,43;23,38
Sat;08;07;2017;07:15;126,85;9;69,87;24,44;23,54
Sat;08;07;2017;07:30;126,67;8;70,67;24,41;23,58
Sat;08;07;2017;07:45;124,97;7;70,11;24,44;23,42
Sat;08;07;2017;08:00;125,52;7;70,49;24,47;23,56
Sat;08;07;2017;08:15;128,44;10;70,41;24,45;23,59
Sat;08;07;2017;08:30;125,92;8;70,12;24,47;23,34
Sat;08;07;2017;08:45;125,57;7;70,47;24,47;23,64
Sat;08;07;2017;09:00;125,29;7;70,42;24,51;23,36
Sat;08;07;2017;09:15;127,41;9;70,26;24,55;23,6
Sat;08;07;2017;09:30;126,49;8;70,41;24,57;23,52
Sat;08;07;2017;09:45;126,43;8;70,26;24,58;23,59
Sat;08;07;2017;10:00;126,06;7;70,83;24,61;23,61
Sat;08;07;2017;10:15;126,49;8;70,15;24,6;23,74
Sat;08;07;2017;10:30;127,97;9;70,85;24,62;23,5
Sat;08;07;2017;10:45;126,37;8;70,13;24,65;23,59
Sat;08;07;2017;11:00;125,68;7;70,56;24,66;23,46
Sat;08;07;2017;11:15;126,71;8;70,46;24,64;23,61
Sat;08;07;2017;11:30;128,12;9;70,68;24,67;23,77
Sat;08;07;2017;11:45;126,59;8;70,42;24,66;23,51
Sat;08;07;2017;12:00;124,88;6;70,67;24,7;23,52
Sat;08;07;2017;12:15;127,81;9;70,59;24,67;23,55
Sat;08;07;2017;12:30;127,68;9;70,46;24,69;23,53
Sat;08;07;2017;12:45;126,71;8;70,4;24,69;23,62
Sat;08;07;2017;13:00;124,93;6;70,71;24,66;23,57
Sat;08;07;2017;13:15;126,68;8;70,44;24,66;23,58
Sat;08;07;2017;13:30;127,76;9;70,51;24,64;23,61
Sat;08;07;2017;13:45;127,52;9;70,47;24,63;23,42
Sat;08;07;2017;14:00;125,04;6;70,68;24,69;23,67
Sat;08;07;2017;14:15;126,77;8;70,43;24,66;23,68
Sat;08;07;2017;14:30;126,92;8;70,61;24,7;23,61
Sat;08;07;2017;14:45;126,89;8;70,66;24,68;23,55
Sat;08;07;2017;15:00;127,72;9;70,47;24,7;23,55
Sat;08;07;2017;15:15;125,97;7;70,61;24,68;23,68
Sat;08;07;2017;15:30;126,8;8;70,62;24,7;23,48
Sat;08;07;2017;15:45;126,96;8;70,75;24,67;23,54
Sat;08;07;2017;16:00;126,96;8;70,65;24,72;23,6
Sat;08;07;2017;16:15;125,89;7;70,63;24,72;23,55
Sat;08;07;2017;16:30;127,93;9;70,52;24,73;23,68
Sat;08;07;2017;16:45;126,72;8;70,62;24,69;23,4
Sat;08;07;2017;17:00;127,21;8;70,83;24,69;23,69
Sat;08;07;2017;17:15;126;7;70,74;24,67;23,59
Sat;08;07;2017;17:30;126,71;8;70,46;24,67;23,58
Sat;08;07;2017;17:45;128;9;70,51;24,68;23,81
Sat;08;07;2017;18:00;126,94;8;70,76;24,69;23,49
Sat;08;07;2017;18:15;125,84;7;70,55;24,67;23,62
Sat;08;07;2017;18:30;126,69;8;70,36;24,7;23,62
Sat;08;07;2017;18:45;126,05;7;70,63;24,65;23,78
Sat;08;07;2017;19:00;129,11;10;70,85;24,7;23,56
Sat;08;07;2017;19:15;126,04;7;70,69;24,68;23,68
Sat;08;07;2017;19:30;127,06;8;70,58;24,69;23,79
Sat;08;07;2017;19:45;125,41;7;70,48;24,63;23,3
Sat;08;07;2017;20:00;128,22;9;70,82;24,66;23,74
Sat;08;07;2017;20:15;126,93;8;70,7;24,64;23,59
Sat;08;07;2017;20:30;126,72;8;70,35;24,66;23,72
Sat;08;07;2017;20:45;125,92;7;70,64;24,62;23,66
Sat;08;07;2017;21:00;127,75;9;70,5;24,65;23,61
Sat;08;07;2017;21:15;126,75;8;70,67;24,66;23,42
Sat;08;07;2017;21:30;126,03;7;70,62;24,67;23,73
Sat;08;07;2017;21:45;126,74;8;70,56;24,66;23,52
Sat;08;07;2017;22:00;128;9;70,75;24,64;23,62
Sat;08;07;2017;22:15;127,07;8;70,76;24,65;23,65
Sat;08;07;2017;22:30;125,92;7;70,73;24,63;23,55
Sat;08;07;2017;22:45;126,11;7;70,86;24,64;23,61
Sat;08;07;2017;23:00;129,03;10;70,8;24,67;23,56
Sat;08;07;2017;23:15;126,79;8;70,5;24,68;23,61
Sat;08;07;2017;23:30;126,08;7;70,71;24,67;23,7
Sat;08;07;2017;23:45;125,64;7;70,65;24,64;23,36
Sun;09;07;2017;00:00;126,99;8;70,5;24,7;23,79
Sun;09;07;2017;00:15;127,83;9;70,64;24,65;23,55
Sun;09;07;2017;00:30;126,95;8;70,62;24,69;23,64
Sun;09;07;2017;00:45;125,8;7;70,68;24,66;23,46
Sun;09;07;2017;01:00;126,7;8;70,36;24,66;23,69
Sun;09;07;2017;01:15;127,92;9;70,68;24,62;23,61
Sun;09;07;2017;01:30;125,58;7;70,5;24,62;23,46
Sun;09;07;2017;01:45;126,65;8;70,36;24,56;23,73
Sun;09;07;2017;02:00;126,42;8;70,56;24,53;23,32
Sun;09;07;2017;02:15;127,47;9;70,36;24,52;23,59
Sun;09;07;2017;02:30;125,33;7;70,2;24,53;23,6
Sun;09;07;2017;02:45;125,43;7;70,31;24,53;23,59
Sun;09;07;2017;03:00;127,32;9;70,41;24,54;23,37
Sun;09;07;2017;03:15;127,32;9;70,21;24,56;23,55
Sun;09;07;2017;03:30;125,53;7;70,41;24,59;23,53
Sun;09;07;2017;03:45;125,04;7;70,09;24,55;23,4
Sun;09;07;2017;04:00;126,06;8;70,09;24,64;23,32
Sun;09;07;2017;04:15;127,63;9;70,45;24,61;23,57
Sun;09;07;2017;04:30;125,95;8;69,96;24,61;23,39
Sun;09;07;2017;04:45;126,3;8;70,31;24,56;23,44
Sun;09;07;2017;05:00;125,2;7;70,26;24,54;23,4
Sun;09;07;2017;05:15;126,2;8;70,15;24,54;23,51
Sun;09;07;2017;05:30;126,11;8;70,16;24,54;23,4
Sun;09;07;2017;05:45;127,15;9;70,15;24,5;23,51
Sun;09;07;2017;06:00;125;7;70,01;24,55;23,44
Sun;09;07;2017;06:15;125,86;8;70,04;24,5;23,32
Sun;09;07;2017;06:30;126,18;8;70,24;24,47;23,47
Sun;09;07;2017;06:45;126,06;8;70,06;24,46;23,54
Sun;09;07;2017;07:00;125,87;8;70,06;24,45;23,37
Sun;09;07;2017;07:15;126,14;8;70,14;24,46;23,54
Sun;09;07;2017;07:30;125,98;8;70,27;24,46;23,25
Sun;09;07;2017;07:45;126,1;8;70,14;24,45;23,51
Sun;09;07;2017;08:00;125,18;7;70,33;24,49;23,37
Sun;09;07;2017;08:15;127,15;9;70,12;24,46;23,58
Sun;09;07;2017;08:30;126,22;8;70,29;24,51;23,42
Sun;09;07;2017;08:45;125,99;8;70,14;24,48;23,37
Sun;09;07;2017;09:00;126,45;8;70,44;24,53;23,49
Sun;09;07;2017;09:15;125,27;7;70,22;24,51;23,54
Sun;09;07;2017;09:30;125,48;7;70,3;24,55;23,63
Sun;09;07;2017;09:45;128,16;10;70,31;24,51;23,34
Sun;09;07;2017;10:00;126,79;8;70,55;24,61;23,63
Sun;09;07;2017;10:15;124,58;6;70,45;24,59;23,54
Sun;09;07;2017;10:30;126,5;8;70,39;24,58;23,52
Sun;09;07;2017;10:45;127,52;9;70,31;24,6;23,61
Sun;09;07;2017;11:00;127,61;9;70,48;24,68;23,45
Sun;09;07;2017;11:15;124,77;6;70,56;24,63;23,58
Sun;09;07;2017;11:30;126,86;8;70,46;24,64;23,76
Sun;09;07;2017;11:45;127,2;9;70,28;24,61;23,3
Sun;09;07;2017;12:00;126,79;8;70,56;24,66;23,57
Sun;09;07;2017;12:15;125,67;7;70,34;24,65;23,67
Sun;09;07;2017;12:30;126,95;8;70,58;24,68;23,69
Sun;09;07;2017;12:45;127,3;9;70,31;24,64;23,36
Sun;09;07;2017;13:00;126,93;8;70,64;24,64;23,65
Sun;09;07;2017;13:15;124,71;6;70,46;24,64;23,61
Sun;09;07;2017;13:30;127,56;9;70,34;24,65;23,57
Sun;09;07;2017;13:45;127,85;9;70,54;24,63;23,68
Sun;09;07;2017;14:00;126,41;8;70,39;24,69;23,34
Sun;09;07;2017;14:15;125,99;7;70,59;24,62;23,77
Sun;09;07;2017;14:30;125,43;7;70,29;24,66;23,49
Sun;09;07;2017;14:45;127,01;8;70,66;24,65;23,7
Sun;09;07;2017;15:00;128,65;10;70,61;24,67;23,38
Sun;09;07;2017;15:15;125,79;7;70,4;24,66;23,73
Sun;09;07;2017;15:30;125,92;7;70,63;24,68;23,61
Sun;09;07;2017;15:45;126,53;8;70,4;24,63;23,5
Sun;09;07;2017;16:00;128,21;9;70,77;24,68;23,77
Sun;09;07;2017;16:15;126,8;8;70,43;24,68;23,69
Sun;09;07;2017;16:30;125,67;7;70,64;24,62;23,42
Sun;09;07;2017;16:45;126,81;8;70,64;24,61;23,56
Sun;09;07;2017;17:00;127,87;9;70,65;24,65;23,57
Sun;09;07;2017;17:15;125,93;7;70,58;24,68;23,67
Sun;09;07;2017;17:30;126,83;8;70,49;24,69;23,64
Sun;09;07;2017;17:45;126,75;8;70,6;24,67;23,48
Sun;09;07;2017;18:00;127,78;9;70,46;24,7;23,63
Sun;09;07;2017;18:15;126,2;7;70,8;24,66;23,74
Sun;09;07;2017;18:30;126,87;8;70,55;24,63;23,7
Sun;09;07;2017;18:45;125,65;7;70,43;24,61;23,61
Sun;09;07;2017;19:00;127,99;9;70,84;24,66;23,49
Sun;09;07;2017;19:15;126,92;8;70,57;24,63;23,72
Sun;09;07;2017;19:30;126,76;8;70,41;24,63;23,71
Sun;09;07;2017;19:45;125,63;7;70,57;24,64;23,41
Sun;09;07;2017;20:00;126,13;7;70,9;24,61;23,62
Sun;09;07;2017;20:15;128,51;10;70,26;24,62;23,64
Sun;09;07;2017;20:30;127,24;8;70,87;24,64;23,73
Sun;09;07;2017;20:45;125,68;7;70,46;24,62;23,6
Sun;09;07;2017;21:00;125,79;7;70,58;24,65;23,56
Sun;09;07;2017;21:15;127,81;9;70,61;24,64;23,56
Sun;09;07;2017;21:30;126,65;8;70,38;24,65;23,62
Sun;09;07;2017;21:45;127,24;8;70,96;24,66;23,62
Sun;09;07;2017;22:00;125,77;7;70,58;24,68;23,51
Sun;09;07;2017;22:15;128,13;9;70,85;24,64;23,64
Sun;09;07;2017;22:30;126,9;8;70,73;24,61;23,56
Sun;09;07;2017;22:45;126,92;8;70,69;24,57;23,66
Sun;09;07;2017;23:00;126,02;7;70,84;24,62;23,57
Sun;09;07;2017;23:15;126,6;8;70,36;24,64;23,6
